x,y,Insg,fernw,etagen,zentral
9,26,3,,,
10,13,3,,,3
10,25,3,,,
11,14,4,,,4
11,15,3,,,
16,92,3,,,3
17,92,3,,,3
18,66,6,,,5
18,67,3,,,3
18,92,3,,,3
19,67,6,,,3
19,92,9,,,7
19,93,3,,,
19,97,14,,,14
19,98,5,,,5
20,60,9,,,8
20,62,6,,,5
20,64,5,,,3
20,66,3,,,3
20,67,6,,,6
20,68,3,,,
20,69,9,,,8
20,94,3,,,3
20,96,3,,,3
20,97,10,,,7
20,98,12,,,10
21,60,5,,,5
21,61,11,,,10
21,62,12,,,12
21,63,3,,,3
21,64,9,,,6
21,65,4,,,3
21,67,9,,,5
21,68,3,,,3
21,69,24,,,20
21,70,5,,,4
21,94,4,,,
21,95,5,,,
21,96,6,,,4
21,97,4,,,3
21,114,7,,,5
22,58,3,,,3
22,61,8,,,7
22,62,13,,,13
22,63,7,,,4
22,64,3,,,3
22,65,11,,,6
22,66,3,,,3
22,67,10,,,10
22,68,4,,,4
22,69,18,,,16
22,95,6,,,4
22,96,3,,,3
22,113,8,,,7
22,114,9,,,6
22,115,6,,,6
23,61,4,,,
23,62,10,,,8
23,63,5,,,3
23,64,14,,,11
23,65,4,,,3
23,66,3,,3,
23,67,6,,,4
23,68,9,,,6
23,69,8,,,6
23,70,3,,,3
23,73,3,,,3
23,74,3,,,3
23,80,3,,,3
23,94,3,,,
23,95,8,,,
23,113,3,,,
23,114,8,,,3
23,115,13,,,11
23,116,3,,,3
24,63,3,,,3
24,64,3,,,3
24,68,19,,,12
24,69,7,,,6
24,70,3,,,3
24,71,16,,,11
24,72,11,,,8
24,73,4,,,3
24,74,12,,,11
24,75,3,,,3
24,92,4,,,3
24,93,3,,,3
24,94,3,,,
24,95,7,,,4
24,96,5,,,4
24,114,3,,,
24,115,3,,,
24,116,3,,,
25,64,3,,,3
25,65,8,,,6
25,66,3,,,3
25,67,12,,,10
25,68,5,,,5
25,69,4,,,3
25,70,4,,,
25,71,5,,,4
25,72,12,,,11
25,73,12,,,9
25,74,10,,,10
25,75,5,,,5
25,79,3,,,
25,80,3,,,3
25,90,6,,,4
25,91,11,,,7
25,92,14,,,11
25,93,5,,,3
25,94,10,,,5
26,64,3,,,3
26,65,10,,,6
26,66,9,,,6
26,67,3,,,3
26,69,6,,,5
26,70,8,,,8
26,71,5,,,4
26,72,13,3,,7
26,73,4,,,3
26,75,3,,,3
26,77,5,,,3
26,78,4,,,3
26,79,5,,,5
26,90,6,,,3
26,91,4,,,3
26,92,3,,,3
26,93,4,,,4
26,109,5,,,3
26,110,7,,,4
26,111,8,,,7
27,64,9,,,9
27,66,4,,,4
27,67,3,,,3
27,69,3,,,3
27,75,6,,,5
27,76,6,,,4
27,90,6,,,5
27,91,7,,,5
27,92,7,,,6
27,109,5,,,3
27,110,6,,,5
27,111,4,,,3
27,112,10,,,8
27,113,4,,,3
27,114,5,,,4
28,56,3,,,3
28,64,3,,,3
28,65,5,,,3
28,66,4,,,4
28,67,8,,,8
28,68,3,,,3
28,69,6,,,6
28,74,3,,,3
28,91,4,,,4
28,92,6,,,6
28,109,6,,,4
28,110,11,,,7
28,111,13,,,12
28,112,6,,,5
28,113,3,,,3
29,64,3,,,
29,65,4,,,3
29,66,3,,,3
29,108,3,,,3
29,109,3,,,3
29,111,3,,,3
32,57,3,,,3
50,75,5,,,5
50,123,3,,,3
50,124,4,,,4
50,125,5,,,5
50,126,14,,,10
50,127,12,,,10
51,123,10,,,9
51,124,28,,3,23
51,125,26,,,20
51,126,10,,,9
51,127,12,,,10
52,124,12,,,12
52,125,27,,,24
52,126,18,,,9
52,127,23,,,17
53,32,3,,,
53,125,7,,,5
53,126,22,,,19
53,127,14,,,9
54,93,3,,,3
54,99,3,,,3
54,101,3,,,3
54,126,21,,,19
54,127,12,,,11
55,93,3,,,3
55,124,10,,,7
55,125,12,,,8
55,126,16,,,13
55,127,5,,,4
56,125,4,,,3
56,126,3,,,3
57,90,5,,,4
57,91,3,,,3
57,92,8,,,8
57,94,4,,,4
57,96,7,,,5
57,97,3,,,3
57,98,8,,3,3
57,99,11,,,8
57,100,4,,,3
57,111,3,,,3
58,90,8,,,8
58,91,10,,,8
58,92,15,,,13
58,93,24,,,19
58,94,6,,,5
58,96,10,,,9
58,97,17,,,11
58,98,15,,,12
58,99,14,,,12
58,100,11,,,11
59,90,11,3,,7
59,91,3,,,
59,92,7,,,6
59,93,27,,,22
59,94,10,,,8
59,95,4,,,3
59,96,18,,,18
59,97,18,,3,14
59,98,18,,,12
59,99,22,,,15
59,100,10,,,6
59,101,9,,,4
59,102,8,,,6
59,103,18,,,14
59,104,6,,,6
60,90,7,,,7
60,91,12,,,12
60,92,18,,,15
60,93,54,,,48
60,94,25,,,15
60,95,10,,,6
60,96,3,,,3
60,97,21,,,18
60,98,9,,,3
60,99,15,,,10
60,100,17,,,11
60,101,20,,,19
60,102,16,,,12
60,103,7,,,7
61,9,3,,,3
61,10,4,,,3
61,90,12,,,9
61,91,9,,,9
61,92,11,,,5
61,93,28,,,19
61,94,32,,3,20
61,95,37,,,23
61,96,15,,,8
61,97,8,,,6
61,98,13,,,12
61,99,9,,,9
61,100,13,,,11
61,101,4,,,3
61,126,7,,,7
62,9,9,,,9
62,10,9,,3,6
62,56,4,,,4
62,57,3,,,3
62,89,3,,,
62,90,10,,,6
62,91,12,,,9
62,92,17,,3,7
62,93,44,,,40
62,94,38,,,36
62,95,17,,,8
62,96,3,,,3
62,98,4,,,
62,126,4,,,3
62,127,11,,,10
63,8,9,,,3
63,9,6,,,6
63,10,13,,,9
63,55,3,,,3
63,56,7,,,6
63,57,4,,,3
63,58,7,,,3
63,88,6,,,5
63,89,23,,,20
63,90,13,,,7
63,91,6,,,3
63,92,9,,,6
63,93,43,,,38
63,94,5,,3,
63,95,4,,,4
63,97,7,,,6
63,98,13,,,11
63,101,3,,,
63,125,3,,,3
63,126,4,,,4
63,127,8,,,6
64,8,26,,,14
64,9,9,,,6
64,10,13,,3,10
64,11,3,,,
64,36,6,,,4
64,39,3,,,
64,40,7,,,3
64,55,3,,,3
64,56,6,,,4
64,57,7,,,5
64,58,4,,,3
64,59,5,,,3
64,77,3,,,
64,89,15,,,11
64,90,21,,,18
64,91,9,,,5
64,92,7,,,7
64,93,15,,,11
64,94,15,,,9
64,96,11,,,10
64,97,13,,,8
64,98,10,,,7
64,99,10,,,9
64,100,19,,,15
64,101,13,,,12
64,123,6,,,6
64,124,15,,3,6
64,125,14,,,12
64,126,12,,,12
64,127,8,,,7
65,5,3,,,
65,7,5,,,4
65,8,11,,,8
65,9,6,,,3
65,10,10,,,8
65,11,3,,,3
65,36,7,,,6
65,37,5,,,5
65,40,3,,,3
65,43,3,,,3
65,55,14,,,11
65,56,14,,,14
65,57,8,,,6
65,58,3,,,
65,59,16,,,11
65,60,3,,,
65,89,5,,,3
65,90,61,,,56
65,91,17,,,15
65,92,36,,,36
65,93,10,,,8
65,94,16,,,15
65,95,32,,,30
65,96,57,,,56
65,97,39,,,34
65,98,9,,,6
65,99,15,,,9
65,100,20,,,13
65,101,16,,,11
65,102,3,,,
65,124,6,,,3
65,125,17,,,16
65,126,10,,,8
65,127,11,,3,6
66,5,3,,,3
66,6,3,,,3
66,7,13,,,11
66,8,12,,,11
66,38,22,,,15
66,39,14,,,8
66,40,3,,,3
66,42,7,,,7
66,43,7,,,5
66,44,3,,,3
66,54,8,,,6
66,56,8,,,6
66,57,14,,,9
66,58,10,,,5
66,59,18,,,6
66,60,15,,3,7
66,61,6,,,4
66,88,12,,,9
66,89,24,,,16
66,90,5,,,4
66,91,24,,,18
66,92,8,,,8
66,93,11,,,7
66,94,16,,,16
66,95,17,,,17
66,96,8,,,7
66,97,11,,,7
66,98,24,,,14
66,99,24,,,14
66,100,21,,,14
66,101,24,,4,8
66,102,3,,,3
66,124,8,,,7
66,125,16,,,12
66,126,16,,,15
66,127,12,,,10
67,0,6,,,5
67,4,9,,,3
67,5,12,,,6
67,6,10,,,4
67,7,11,,,7
67,8,8,,3,4
67,10,5,,,4
67,39,5,,,4
67,40,7,,,5
67,41,3,,,3
67,42,4,,,4
67,43,11,,,10
67,44,3,,,3
67,52,4,,,3
67,53,18,,,15
67,54,10,,,9
67,55,14,,,9
67,56,4,,,3
67,57,7,,,4
67,58,8,,,5
67,59,11,,,7
67,60,16,,,12
67,88,4,,,4
67,89,8,,,6
67,90,14,,,10
67,91,15,,,10
67,92,12,,,9
67,93,3,,,
67,96,3,,,
67,97,6,,,5
67,98,23,,,15
67,99,23,,,14
67,100,15,,,10
67,122,4,,,3
67,123,9,,,7
67,124,11,,,11
67,125,6,,,4
67,126,8,,,5
67,127,6,,,4
68,0,8,,,7
68,1,10,,,7
68,5,4,,,
68,6,10,,,6
68,7,6,,,4
68,8,3,,,
68,9,8,,,3
68,10,12,,,9
68,11,9,,,4
68,38,6,,,5
68,39,7,,,7
68,40,10,,,9
68,41,6,,,3
68,42,4,,,4
68,43,14,,,12
68,44,6,,,5
68,50,3,,,
68,53,7,,,6
68,54,14,,,10
68,55,7,,,3
68,56,11,,,9
68,57,8,,,6
68,58,19,,,17
68,59,6,,,5
68,60,8,,,6
68,90,9,,,9
68,91,5,,,3
68,92,12,,,12
68,122,3,,,3
