x,y,Insg,fernw,etagen,zentral
0,8,5,,,4
0,19,3,,,3
0,21,3,,,
0,33,3,,,3
0,44,4,,,3
0,52,3,,,3
0,66,3,,,3
0,67,10,,,9
0,68,10,,,9
0,69,9,,,9
0,70,9,,,9
0,71,23,,,21
0,72,8,,,8
0,73,16,,,14
0,74,8,,,8
0,75,7,,,6
0,76,7,,,5
1,2,3,,,
1,3,11,,,8
1,4,3,,,3
1,17,6,,,5
1,56,3,,,
1,67,12,,,10
1,68,6,,,5
1,69,8,,,7
1,72,12,,,10
1,73,26,3,,21
1,74,36,,,35
1,75,14,,,13
1,76,12,,3,10
1,79,3,,,3
1,80,3,,,3
2,1,11,3,,8
2,2,6,,,6
2,3,4,,,3
2,4,4,,,4
2,5,7,,,7
2,45,3,,,3
2,67,14,,,12
2,68,10,,,9
2,69,5,,,5
2,72,18,,,15
2,73,15,3,,11
2,74,7,,,6
2,75,14,8,,5
2,76,8,,,7
2,77,3,,,3
3,0,10,,3,7
3,1,8,,,8
3,2,12,,,11
3,3,12,,,12
3,4,12,,,10
3,5,13,,,11
3,56,5,3,,3
3,57,3,,,3
3,67,8,,,5
3,68,15,,,14
3,69,11,,,10
3,70,22,8,,13
3,71,29,16,,12
3,72,14,,,13
3,73,9,3,,6
3,74,10,6,,3
3,75,20,15,,3
3,76,29,14,,10
3,77,10,6,,
4,0,8,,,7
4,1,7,,,7
4,3,3,,,3
4,4,8,,,8
4,57,10,3,,8
4,58,3,,,3
4,67,12,,,11
4,68,14,,,13
4,69,13,,,12
4,70,20,,,17
4,71,5,,,5
4,74,4,3,,
4,75,3,,,
4,76,20,11,,7
4,77,7,4,,
4,119,3,,,
5,0,4,3,,3
5,1,8,,,8
5,3,6,,,5
5,4,5,,,5
5,57,5,,,4
5,58,3,,,3
5,59,5,,,5
5,67,9,,,7
5,68,18,,,17
5,69,11,,,10
5,70,11,3,,8
5,71,11,3,,9
5,72,3,,,3
5,76,4,,,4
5,107,10,,,9
6,1,14,,,13
6,3,4,,,3
6,22,3,3,,
6,56,14,,,12
6,57,9,,,9
6,59,3,,,3
6,60,3,,,3
6,67,8,,,7
6,68,12,3,,9
6,69,21,,,19
6,70,16,,,10
6,71,3,,,3
6,107,12,,,11
6,108,3,,,3
6,119,3,,,3
7,1,6,,,5
7,21,3,,,3
7,23,3,,,3
7,54,5,,,5
7,55,7,,,6
7,56,3,,,3
7,68,9,3,,7
7,69,8,3,3,3
7,71,3,,,
7,108,7,,,6
7,124,3,,,3
8,4,3,,,
8,52,5,,,4
8,53,4,,,4
8,54,9,,,9
8,55,5,,,5
8,56,3,3,,
8,68,8,3,,5
8,69,3,,,3
8,108,3,,,3
9,4,4,,,3
9,6,3,,,
9,22,4,,,3
9,50,3,,,3
9,55,8,,,7
9,56,3,,,3
10,109,4,,,4
10,121,3,,,
11,4,3,,,3
11,7,3,,,3
11,41,3,,,3
11,51,3,,,
12,4,3,,,
12,10,7,,,6
12,11,10,,,10
12,12,7,,,7
12,13,3,,,3
12,42,3,,,3
12,105,3,,,3
13,3,3,,,3
13,4,6,,,6
13,11,7,,,6
13,12,4,,,3
13,103,3,,,
14,1,3,,,3
14,3,8,,,8
14,4,11,3,,9
14,11,6,,,6
14,12,3,,,
14,95,5,,,5
15,1,5,3,,3
15,2,6,,,6
15,3,4,,,4
