x,y,Insg,fernw,etagen,zentral
0,13,8,,,8
0,14,11,,,10
0,17,3,,,3
0,20,3,,,3
0,83,3,,,3
0,84,3,,,3
1,8,4,,,4
1,10,15,,,15
1,11,9,,,7
1,12,10,,,10
1,13,12,,,12
1,14,15,,,14
1,15,3,,,3
1,16,3,,,3
1,17,5,,,3
2,5,5,,,5
2,6,3,,,3
2,8,5,,,4
2,10,8,,,6
2,11,8,,,8
2,12,8,,,6
2,13,15,,,14
2,14,11,,,9
2,15,10,,,9
2,16,3,,,
3,6,19,,,13
3,8,4,,,4
3,10,4,,,4
3,11,7,,,6
3,12,7,,,7
3,13,19,,,19
3,14,7,,,6
4,6,7,,,5
4,8,4,,,3
4,11,3,,,3
4,12,13,,,13
4,13,4,,,4
4,22,10,,,9
5,5,11,,,11
5,6,12,,,10
5,7,10,,,10
5,8,3,,,3
5,11,3,,,3
5,12,11,,,9
5,21,11,,,10
5,22,10,,,8
6,5,9,,,9
6,6,6,,,6
6,7,7,,,7
6,8,3,,,3
6,10,4,,,4
6,11,15,,,15
6,12,6,,,3
6,20,3,,,3
6,21,6,,,6
6,22,10,,,9
6,23,7,,,7
6,59,3,,,
7,4,4,,,4
7,5,3,,,3
7,8,4,,,3
7,10,6,,,6
7,11,10,,,9
7,12,12,,,12
7,13,4,,,4
7,20,3,,,3
7,21,3,,,3
7,22,9,,,8
7,23,5,,,4
7,62,3,,,
8,7,3,,,3
8,8,17,,,17
8,9,16,,,14
8,10,23,,5,14
8,11,11,,,11
8,12,11,,,8
8,13,12,,,10
8,14,10,,,9
8,15,3,,,3
8,16,3,,,3
8,17,3,,,3
8,18,8,,,7
8,20,5,,,5
8,21,11,,,10
8,22,6,,,6
8,23,7,,,7
8,62,3,,,3
8,63,3,,,
8,64,4,,,3
8,65,9,,,8
8,66,4,,,3
9,8,6,,,5
9,9,19,,,17
9,10,4,,,4
9,11,8,,,8
9,12,14,,,14
9,13,8,,,8
9,16,4,,,3
9,17,7,,,7
9,18,13,,,11
9,19,14,,,13
9,20,10,,,10
9,21,10,,,10
9,22,6,,,6
9,23,7,,,6
9,61,3,,,3
9,62,12,3,,8
9,64,9,,,7
9,65,3,,,3
10,3,8,,,8
10,4,8,,,8
10,8,5,,,5
10,9,6,,,6
10,11,5,,,4
10,16,3,,,3
10,18,7,,,7
10,19,16,,,14
10,21,7,,,7
10,23,7,,,7
10,63,4,,,4
10,64,3,,,3
10,66,6,,,6
11,2,3,,,3
11,3,14,,,13
11,4,9,,,9
11,5,4,,,3
11,6,8,,,8
11,7,4,,,3
11,8,9,,,9
11,9,3,,,3
11,14,4,,,3
11,16,3,,,3
11,19,9,,,9
11,21,3,,,3
11,23,3,,,3
11,31,5,,,4
11,33,8,,,7
11,34,3,,,3
11,35,3,,,3
11,59,3,,,3
11,60,6,,,6
12,3,10,,,9
12,4,11,,,11
12,5,20,,,19
12,6,15,,,14
12,7,10,,,10
12,8,7,,,5
12,10,10,,,9
12,13,5,,,4
12,14,7,,,7
12,30,4,,,3
12,59,3,,,3
13,3,11,,,11
13,7,12,,,11
13,8,10,,,8
13,9,9,,,9
13,11,14,,,9
13,12,3,,,3
13,13,13,,,10
13,14,3,,,3
13,29,4,,,4
13,58,3,,,3
13,59,3,,,3
14,2,3,,,3
14,3,7,,,6
14,7,3,,,3
14,10,3,,,
14,11,17,,3,14
14,12,12,,,12
14,13,3,,,3
14,14,15,,,13
14,28,3,,,3
15,1,6,,,5
15,2,10,,,10
15,3,8,,,7
15,5,3,,,3
15,10,27,,,25
15,11,15,3,,12
15,12,10,,,8
15,13,12,,,11
16,1,5,3,,3
16,2,6,,,4
16,3,11,3,,8
16,11,9,,,8
16,12,3,,,3
17,3,6,3,,4
18,10,3,,,
18,21,12,,,11
18,22,5,,,5
18,23,3,,,
19,18,3,,,3
19,21,5,,,5
19,22,12,,,10
19,23,7,3,,3
19,24,9,,,9
20,22,8,,,8
20,23,7,,,7
20,24,11,,,8
20,25,4,,,4
21,22,11,,,10
21,23,9,,,9
21,24,9,,,8
21,25,7,,,7
22,15,3,,,3
22,16,6,,,6
22,20,4,,,3
22,22,4,,,4
22,23,9,,,9
22,24,3,,,3
22,25,14,,,13
23,17,3,,,3
23,20,3,,,3
23,21,3,,,3
23,23,5,,,5
23,24,10,,,7
23,68,3,,,3
24,19,3,,,3
24,21,9,,,8
24,23,6,,,6
24,24,7,,,7
24,73,4,,,4
25,19,3,,,3
25,21,3,,,3
25,22,3,,,3
25,24,7,,,7
25,73,3,,,3
26,21,4,,,4
26,22,3,,,3
26,24,3,,,3
26,70,3,,,3
27,17,3,,,
27,18,3,,,3
27,23,15,,,15
27,70,3,,,3
27,73,4,,,4
27,74,4,,,4
27,75,5,,,5
28,15,3,,,3
28,23,4,,,4
28,24,5,,,5
28,72,3,,,3
28,73,3,,,3
28,74,6,,,6
29,19,3,,,3
29,20,3,,,3
29,22,3,,,3
29,24,3,,,3
29,25,6,,,4
29,26,11,,,11
29,36,5,,,5
29,72,3,,,3
29,73,3,,,3
29,75,3,,,3
30,11,3,,,3
30,12,4,,,3
30,26,11,,,3
30,27,4,,,4
30,28,3,,,
30,31,3,,,3
30,36,3,,,3
30,74,3,,,3
30,75,9,,,8
30,78,6,,,6
30,80,4,,,3
30,82,3,,,3
31,26,5,,,5
31,27,7,,,6
31,32,3,,,3
31,47,3,,,3
31,74,7,,,7
31,75,12,,,10
31,76,3,,,3
31,78,9,,,9
31,79,5,,,5
31,80,8,,,6
31,81,3,,,3
32,13,3,,,3
32,26,4,,,4
32,27,7,,,6
32,28,3,,,3
32,73,3,,,3
32,74,7,,,7
32,75,4,,,4
32,78,3,,,
32,79,4,,,4
32,80,6,,,6
32,81,3,,,3
32,96,3,,,3
32,99,7,,,7
33,27,6,,,6
33,28,9,,,9
33,74,3,,,3
33,75,7,,,7
33,78,4,,,4
33,95,4,,,4
33,96,6,,,6
33,97,6,,,5
33,98,3,,,3
33,99,8,,,5
34,27,10,,,10
34,28,5,,,5
34,29,3,,,3
34,46,3,,,3
34,75,6,,,6
34,94,3,,,3
34,95,5,,,4
34,96,7,,,7
34,97,3,,,3
35,28,9,,,7
35,94,3,,,3
35,95,6,,,6
35,96,8,,,7
35,97,3,,,3
35,98,12,,,12
35,101,3,,,3
36,26,3,,,3
36,95,4,,,4
36,96,8,,,8
36,97,3,,,3
36,101,5,,,3
37,95,3,,,3
37,97,5,,,5
37,102,3,,,3
37,103,4,,,4
