x,y,Insg,fernw,etagen,zentral
0,52,4,,,3
0,54,3,,,3
0,55,14,,,8
0,56,14,,,12
0,57,7,,,5
0,58,20,,,15
0,59,8,,,3
0,60,12,,,10
0,61,8,,,6
0,63,17,,,15
0,64,12,,,10
0,90,6,,,6
0,91,3,,,3
1,55,9,,,8
1,56,17,,,15
1,57,6,,,6
1,58,5,,,3
1,59,18,,,13
1,60,6,,,5
1,61,8,,,6
1,62,13,,,11
1,63,11,,,11
1,64,9,,,3
2,55,4,,,4
2,56,17,,,14
2,57,3,,,3
2,59,10,,,8
3,56,8,,,5
3,57,3,,,3
3,58,4,,,3
3,59,11,,,7
4,56,6,,,5
4,57,9,,,7
4,58,12,,,10
4,59,5,,,4
5,56,8,,,6
5,57,14,,,8
5,58,13,,,12
5,59,6,,,6
6,56,6,,,3
6,57,9,,,8
6,58,6,,,5
6,59,3,,,3
7,56,3,,,3
7,58,8,,,8
7,59,3,,,3
9,0,3,,,3
9,50,7,,,3
10,47,3,,,
10,48,6,,,
10,49,13,,,
10,50,20,,,5
10,51,17,,,
10,52,7,,,3
10,54,3,,,
11,47,10,,,3
11,48,12,,,
11,49,16,,,
11,50,11,,,4
11,51,8,,,
12,47,16,,,
12,48,7,,,3
12,49,3,,,
12,119,3,,,
14,127,4,,,3
15,126,3,,,3
16,59,7,,,6
17,59,3,,,3
18,112,3,,,3
20,34,3,,,3
24,116,7,,,7
24,117,11,,,11
24,120,3,,,3
24,121,8,,,8
24,122,11,,,11
24,123,3,,,3
25,59,5,,,4
25,60,3,,,
25,113,5,,,5
25,114,3,,,3
25,116,16,,,14
25,117,5,,,5
25,118,5,,,5
25,119,15,,,12
25,121,3,,,3
25,122,4,,,3
25,123,3,,,3
26,60,4,,,3
26,113,10,,,8
26,114,9,,,8
26,115,5,,,5
26,116,8,,,8
26,117,16,,,10
26,118,14,,,13
26,119,16,,7,8
26,120,10,,,10
26,125,3,,,3
26,126,3,,,3
27,112,5,,,4
27,113,34,,,33
27,114,10,,,9
27,115,9,,,8
27,116,17,,,17
27,117,6,,,3
27,118,7,,,7
27,119,8,,,7
27,120,6,,,5
27,121,12,,,10
27,122,8,,,6
27,123,7,,,6
27,124,19,,,18
27,125,28,,3,25
27,126,18,,,17
28,104,3,,,3
28,112,3,,,3
28,113,23,,,21
28,114,13,,,13
28,115,16,,,15
28,116,42,,10,30
28,117,23,,,21
28,118,14,,,12
28,120,7,,,6
28,121,15,,,12
28,122,21,,,17
28,123,39,,,31
28,124,14,,,13
28,125,20,,,19
28,126,16,,,15
28,127,4,,,4
29,113,39,,,35
29,114,15,3,,10
29,115,15,,3,13
29,116,22,,,21
29,117,39,,5,31
29,118,5,,,3
29,119,5,,3,
29,121,9,,,5
29,122,23,,3,19
29,123,15,,,15
29,124,18,,,17
29,125,10,,,10
29,126,22,,4,18
29,127,14,,,14
30,112,6,,,5
30,113,18,,,15
30,114,12,,,10
30,115,13,,,11
30,116,30,,,26
30,117,27,,,25
30,118,17,,,13
30,119,15,,,12
30,120,8,,3,6
30,121,15,,,11
30,122,11,,,8
30,123,11,,,11
30,124,17,,,14
30,125,27,,,26
30,126,18,,,15
30,127,7,,,7
31,112,6,,,5
31,113,7,,,7
31,114,20,,,15
31,115,7,,,6
31,116,10,,,9
31,117,43,,,39
31,118,14,,,8
31,119,45,,,40
31,120,10,,,9
31,121,26,,,22
31,122,32,,3,29
31,123,30,,3,26
31,124,19,,,16
31,125,19,,,17
31,126,48,,,48
31,127,31,,,29
32,114,10,,,9
32,115,22,,,20
32,116,19,,,17
32,117,17,,,15
32,118,14,,,13
32,119,8,,,8
32,120,11,,3,8
32,121,10,,,9
32,122,19,,3,17
32,123,20,,,18
32,124,11,,,9
32,125,21,,,20
32,126,19,3,,16
32,127,11,,,10
33,114,3,,,3
33,115,18,,,16
33,116,11,,,9
33,117,27,,,25
33,118,15,,,14
33,119,11,,,10
33,120,16,,,14
33,121,12,,,12
33,122,20,,,20
33,123,12,,,12
33,124,10,,3,8
33,125,22,,,22
33,126,19,,,19
33,127,9,,,7
34,115,6,,,5
34,116,23,,,20
34,117,35,,,35
34,118,10,,,9
34,119,15,,,15
34,123,8,,,8
34,124,3,,,3
34,125,6,,,6
34,126,23,,,21
34,127,4,,,4
35,116,31,,,27
35,117,28,,,25
35,118,17,,,17
35,119,14,,,13
35,120,14,,,13
35,125,3,,,3
36,116,14,,,13
36,117,27,,,27
36,118,23,,,23
36,119,22,,,22
36,120,11,,,11
37,116,4,,,3
37,117,12,,,12
37,118,14,,,13
37,119,15,,,14
38,116,3,,,3
38,117,9,,,9
38,118,6,,3,4
38,119,3,,,3
43,112,4,,,4
48,126,3,,,3
49,127,3,,,3
53,30,3,,,3
54,30,3,,,3
54,31,6,,,5
55,30,6,,,5
55,31,3,,,3
56,30,4,,,3
56,31,14,,,13
57,30,6,,,3
57,31,3,,,3
58,30,5,,,3
59,30,9,,,6
60,27,5,,,3
60,28,10,,,9
60,29,7,,,7
60,30,3,,,3
61,25,4,,,3
61,27,6,,,5
61,29,7,,,6
61,30,3,,,3
62,25,8,,,6
62,26,7,,,5
62,28,7,,,6
62,29,5,,,4
62,30,3,,,3
63,25,3,,,
63,27,3,,,
63,28,3,,,
63,29,7,,,6
63,30,4,,,3
63,31,5,,,3
63,33,3,,,3
64,25,9,,,9
64,26,4,,,4
64,27,4,,,4
64,28,3,,,3
64,30,13,,,11
64,31,6,,,6
64,32,11,,,9
64,33,3,,,3
65,25,6,,,5
65,26,3,,,3
65,31,10,,,8
65,32,3,,,
66,25,10,,,9
66,26,10,,,9
66,28,4,,,4
66,29,4,,,4
66,30,5,,,5
66,31,8,,,8
67,24,6,,,5
67,25,5,,,5
67,26,11,,,8
67,27,9,,,9
67,28,13,,,12
67,29,11,,,11
67,30,14,,,14
67,31,6,,,4
68,24,3,,,3
68,26,8,,,7
68,27,10,,,10
68,28,5,,,5
68,29,8,,,8
68,30,8,,,8
68,31,4,,,4
69,26,8,,,8
69,27,9,,,9
69,28,12,,,12
69,29,15,,,15
69,30,9,,,9
69,31,3,,,3
70,26,9,,,9
70,27,13,,,11
70,28,13,,,13
70,29,22,,,20
70,30,10,,,10
71,26,9,,,7
71,27,7,,,7
71,28,7,,,7
71,29,9,,,8
71,30,3,,,3
76,25,3,,,3
77,91,3,,,3
77,92,6,,,4
78,90,3,,,3
78,91,17,,,12
78,92,19,,,13
79,83,35,3,,26
79,84,23,,,21
79,85,20,,,17
79,86,27,,,22
79,87,8,,,3
79,89,10,,,9
79,90,3,,,3
79,91,21,,,21
79,92,20,,,12
80,56,3,,,3
80,84,6,,,5
80,85,13,,,9
80,86,47,,,43
80,87,75,,,70
80,88,38,,,31
80,89,18,,,17
80,90,18,,,13
80,91,21,,,15
80,92,29,,3,23
80,93,3,,,3
81,84,3,,,3
81,85,3,,,3
81,88,34,,,32
81,89,22,,,21
81,90,26,,,19
81,91,20,,,14
81,92,28,,,21
81,93,25,,,22
81,94,11,,,7
81,95,5,,,3
82,76,3,,,
82,89,12,,,11
82,90,34,,,29
82,91,23,,,17
82,92,18,,,11
82,93,5,,,4
82,94,3,,,3
83,61,3,,,
83,84,3,,,3
83,90,10,,,8
83,91,19,,,18
83,92,31,,,29
84,47,27,,,27
84,48,23,,,22
84,85,15,,,14
84,86,4,,,3
84,88,9,,,7
84,89,3,,,3
84,90,10,,3,7
84,91,27,,6,18
84,92,3,,,3
84,93,14,,,13
84,94,10,,,10
84,95,4,,,3
84,104,4,,,3
