x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,14,,,13
0,24,10,,,10
0,37,3,,,3
0,79,5,,,5
0,80,4,,,4
0,81,12,,,8
0,82,3,,,3
1,22,3,,,3
1,23,8,,,8
1,24,14,,,14
1,25,8,,,6
1,26,10,,,9
1,29,11,,,11
1,30,9,,3,6
1,31,5,,,3
1,32,3,,,3
1,36,3,,,
1,37,3,,,3
1,79,3,,3,
1,80,14,,,8
1,81,4,,,
2,23,4,,,4
2,24,15,,,14
2,25,19,,,13
2,26,18,,5,13
2,27,4,,,4
2,28,10,,,10
2,29,7,,,7
2,30,3,,,3
2,35,6,,,5
2,37,6,,,5
2,78,3,,,
2,79,5,,,3
2,80,3,,,3
2,122,3,,,3
2,123,3,,,
3,24,3,,,
3,25,5,,,4
3,26,11,,3,7
3,27,3,,,3
3,28,15,,,15
3,29,3,,,3
3,30,20,,,16
3,31,3,,,3
3,32,6,,,5
3,33,10,,,8
3,34,3,,,3
3,35,5,,,5
3,78,8,,,7
3,79,14,,,11
3,80,6,,,5
3,126,4,,,4
3,127,3,,,3
4,29,13,,,9
4,30,5,,,3
4,31,3,,,3
4,32,10,,,9
4,33,21,,3,18
4,34,20,,,18
4,79,3,,,3
4,80,12,,,12
4,125,40,,,38
4,126,56,,,56
4,127,6,,,6
5,28,4,,,3
5,29,12,,,12
5,32,20,,8,11
5,33,17,,3,14
5,34,21,,5,16
5,120,3,,,3
5,125,75,,,74
5,126,114,,,111
5,127,125,,,123
6,28,4,,,3
6,127,32,,,30
9,123,7,,6,
9,124,14,,8,6
10,123,17,,3,11
10,124,29,,4,22
10,125,20,,3,16
10,126,40,,34,6
10,127,31,,,27
11,123,12,,,10
11,124,24,,5,19
11,125,25,,5,20
11,126,24,,5,16
11,127,24,,,22
12,92,3,,,3
12,123,25,,,22
12,124,32,,,31
12,125,19,,4,15
12,126,10,,,10
12,127,11,,,11
13,123,15,,,12
13,124,16,,,14
13,125,21,,3,18
13,126,13,,,13
13,127,16,,,14
14,123,7,,,7
14,124,12,,,12
14,125,17,,,16
14,126,16,,,13
14,127,18,,,17
