x,y,Insg,fernw,etagen,zentral
2,76,3,,,3
2,77,4,,,4
2,81,9,,,8
3,76,7,,,6
3,77,14,,,14
3,81,8,,,6
3,82,6,,,4
3,83,8,,,5
3,115,3,,,3
3,116,3,,,
3,117,3,,,
3,118,4,,,4
4,77,10,,,4
4,78,11,,,10
4,79,5,,,3
4,80,7,,,4
4,81,8,,,8
4,82,10,,,7
4,83,11,,,8
4,84,5,,,4
4,85,9,,,5
4,86,4,,,
4,114,4,,,
4,115,7,,,5
4,116,10,,,7
4,117,12,,,9
4,118,10,,,10
5,78,6,,,4
5,80,6,,,5
5,81,5,,,4
5,83,6,,,4
5,84,3,,,
5,113,9,,,4
5,114,9,,,
5,115,4,,,3
5,116,3,,,3
5,117,10,,,8
5,118,13,,,11
5,119,3,,,3
6,80,5,,,3
6,84,3,,,
6,113,3,,,3
6,114,7,,,5
6,115,3,,,
6,117,3,,,3
6,118,12,,,12
6,119,4,,,4
7,111,3,,,3
7,112,3,,,
7,113,5,,,3
7,114,21,,,11
7,115,4,,,3
8,108,3,,,3
8,109,5,,,3
8,110,8,,,6
8,111,11,,,6
8,112,17,,,10
8,113,15,,,6
8,115,6,,,4
8,116,3,,,3
9,108,5,,,4
9,109,14,,,12
9,110,9,,,7
9,111,3,,,3
9,112,6,,,3
9,113,13,,,5
9,114,9,,,3
10,109,4,,,3
11,117,5,,,3
11,118,3,,,
11,120,7,,,6
11,121,4,,,3
12,115,3,,,
12,118,9,,,7
12,119,16,,,14
12,120,12,,,9
12,121,10,,,10
13,117,3,,,
13,118,4,,,4
13,119,3,,,3
15,62,3,,,3
15,63,4,,,3
18,58,3,,,3
18,91,3,,,
22,94,3,,,
22,95,13,,,11
22,96,4,,,4
23,57,3,,,3
23,58,3,,,
23,93,3,,,
23,94,3,,,
23,95,3,,,3
24,57,5,,,4
24,58,5,,,3
24,59,3,,,
24,60,3,,,
24,90,3,,,3
24,91,10,,3,6
24,92,12,,,9
24,93,9,,,9
24,94,3,,,3
25,54,10,,,9
25,55,9,,,8
25,56,7,,,6
25,57,3,,,3
25,58,6,,,5
25,59,3,,,
25,91,10,,,7
25,92,6,,,3
25,93,3,,,3
25,94,3,,,
26,6,5,,,3
26,91,12,,,5
26,92,3,,,
27,56,3,,,3
27,91,8,,,6
27,92,3,,,
28,0,6,,,5
28,90,3,,,3
28,91,3,,,3
29,0,13,,,11
29,1,7,,,4
29,2,5,,,3
