x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,1,4,,,4
0,12,3,,,
0,39,8,,,8
0,40,5,,,5
0,41,12,,,12
0,42,3,,,3
0,44,9,,,9
0,45,6,,,6
0,46,3,,,3
0,47,4,,,4
0,48,12,,,11
0,49,3,,,3
0,52,4,,,4
0,53,6,,,5
0,57,3,,,
0,63,3,,,3
0,64,12,,,11
0,65,14,3,3,10
0,66,9,,,9
0,67,3,,,3
0,77,10,,,8
0,78,3,,,3
0,86,24,,,24
0,87,19,,,18
0,88,8,,,8
0,89,34,,,29
0,90,19,,3,17
0,91,3,,,3
0,96,10,,,9
0,97,25,3,,23
0,98,77,,,71
0,99,33,,,30
0,100,31,,,30
0,101,24,3,,20
0,102,3,,,3
0,116,16,3,3,12
0,117,21,,,20
0,118,13,,,12
0,119,27,,,24
0,120,24,,,23
0,121,18,,,15
0,122,17,,,16
0,123,24,,3,20
0,124,12,,,11
0,125,10,,,10
0,126,12,,,11
1,0,8,,,7
1,1,7,,,6
1,12,3,,,3
1,39,3,,,3
1,40,8,,,8
1,41,6,,,6
1,42,10,,,9
1,46,9,,,8
1,47,4,,,4
1,48,6,,,6
1,51,3,,,3
1,52,3,,,3
1,63,11,3,,8
1,64,13,,,13
1,65,15,,,13
1,66,3,,,3
1,67,11,,,10
1,77,10,,,8
1,86,46,,,42
1,87,92,,,88
1,88,26,3,,22
1,89,17,,,15
1,90,26,,,24
1,91,12,,,12
1,92,3,,,3
1,96,19,,,17
1,97,16,,,15
1,98,29,,,27
1,99,28,,,25
1,100,30,,,28
1,101,8,,,8
1,106,3,,,3
1,112,5,,,5
1,113,12,,,12
1,114,4,,,4
1,116,27,,,23
1,117,12,,3,9
1,118,22,,,19
1,119,33,,,33
1,120,12,,,12
1,121,5,,,5
1,122,4,,,4
1,123,23,,,22
1,124,21,,,20
1,125,14,,,13
1,126,12,,,12
1,127,3,,,3
2,0,3,,,3
2,1,3,,,3
2,47,3,,,
2,48,6,,,6
2,49,3,,,3
2,51,7,,,7
2,62,5,,,5
2,63,10,,,10
2,64,13,,,12
2,65,5,,,5
2,66,8,,,8
2,68,4,,,4
2,76,5,,,5
2,77,9,,,8
2,78,3,,,3
2,79,5,,,5
2,86,10,,,10
2,87,12,,,12
2,88,19,,3,16
2,89,22,,3,18
2,90,18,,,17
2,91,17,,,17
2,92,7,,,7
2,96,7,,,7
2,97,14,,,13
2,98,13,,,13
2,99,19,,,17
2,100,27,,,24
2,101,18,,5,13
2,111,4,,,4
2,112,5,,,4
2,116,30,,3,25
2,117,21,,,18
2,118,26,,3,23
2,119,17,,,16
2,120,3,,,3
2,121,5,,,4
2,122,5,,,3
2,123,12,,,12
2,124,9,,,9
2,125,27,,,25
2,126,18,,,18
2,127,6,,,6
3,46,3,,,3
3,49,13,,,13
3,50,10,,,10
3,51,7,,,6
3,63,8,,,8
3,64,11,,,11
3,65,3,,,3
3,74,13,,,8
3,75,8,,,7
3,77,12,,,11
3,78,8,,,7
3,79,3,,,3
3,80,9,,,9
3,81,11,,,10
3,86,8,,,8
3,87,16,,,16
3,88,8,,,6
3,89,31,,,28
3,90,30,,,29
3,91,18,,,18
3,92,11,,,10
3,97,7,,,6
3,98,12,,,10
3,99,25,,,19
3,100,39,,,34
3,101,52,,,33
3,110,4,,,4
3,111,16,,,14
3,112,21,,,19
3,113,3,,,3
3,115,3,,,3
3,116,36,,,34
3,117,5,,,4
3,118,10,,,10
3,119,13,,,13
3,120,5,,,5
3,122,4,,,4
3,123,9,,,9
3,124,20,,,16
3,125,21,,,21
3,126,18,,,17
3,127,14,3,,11
4,4,3,,,3
4,50,11,,,11
4,51,6,,,6
4,63,3,,,3
4,64,3,,,
4,73,3,,,3
4,74,27,,,9
4,76,5,,,5
4,77,3,,,3
4,79,4,,,4
4,80,13,,,12
4,81,5,,,5
4,87,33,3,,30
4,88,17,,,17
4,89,22,,,21
4,90,8,,,8
4,92,7,,,7
4,93,5,,,5
4,94,5,,,5
4,99,9,,,9
4,100,13,,,10
4,101,56,,,9
4,109,8,,,7
4,110,9,,,8
4,111,5,,,5
4,112,15,,6,7
4,113,6,,,6
4,115,4,,,4
4,116,31,,,31
4,117,4,,,4
4,118,9,,,8
4,119,11,,,10
4,125,6,,,6
4,126,13,,,13
4,127,16,3,,12
5,7,3,,,3
5,8,4,,,4
5,50,3,,,3
5,51,5,,,5
5,52,4,,,4
5,53,3,,,3
5,64,5,,,5
5,74,4,,,4
5,77,12,,,10
5,78,6,,,6
5,79,9,,,9
5,87,18,,,17
5,88,34,,,31
5,89,29,,,28
5,90,7,,,6
5,92,4,,,4
5,93,5,,,5
5,94,9,,,7
5,109,5,,,5
5,110,19,3,3,11
5,111,13,,,12
5,112,4,,,4
5,113,9,,,8
5,116,24,,,22
5,117,14,,,13
6,6,3,,,3
6,7,5,,,5
6,8,7,,,7
6,9,5,,,5
