x,y,Insg,fernw,etagen,zentral
0,47,6,,,5
0,48,7,,,5
0,49,10,,,6
0,50,7,,,5
0,51,11,,,9
0,52,8,,,7
0,53,3,,,3
0,115,5,,,4
0,116,6,,,5
0,117,5,,,4
0,118,15,,,12
0,119,10,,,9
0,120,11,,,9
0,121,7,,,7
1,47,3,,,3
1,48,9,,,6
1,49,5,,,4
1,115,3,,,
1,116,3,,,3
1,117,10,,3,6
1,118,6,,,4
1,119,10,,,8
1,120,18,,6,11
1,121,12,,,9
2,118,6,,,3
5,114,4,,,4
5,119,3,,,3
6,120,10,,3,8
7,111,3,,,3
7,120,9,,3,6
8,33,3,,,3
8,111,6,,,6
8,112,11,,,11
8,120,4,,,3
8,121,4,,,3
8,122,6,,,6
9,32,3,,,3
9,33,6,,,6
9,111,21,,7,14
9,112,14,,,14
9,113,7,,,6
9,114,8,,,8
9,119,6,,3,3
9,120,4,,,3
9,121,4,,,4
9,122,11,,,10
10,40,3,,,3
10,41,3,,,3
10,109,22,,7,15
10,110,18,,,14
10,111,14,,,12
10,112,17,,,17
10,113,10,,,9
10,114,14,,,14
10,119,3,,,
10,120,13,,,10
10,121,3,,,3
10,122,6,,,6
11,32,6,,,4
11,33,6,,,6
11,34,10,,,10
11,39,3,,,3
11,40,15,,,15
11,41,6,,,5
11,88,5,,,5
11,89,3,,,3
11,91,3,,,3
11,107,3,,,3
11,109,7,,,7
11,110,14,,,13
11,111,8,,,8
11,112,7,,,7
11,113,7,,4,3
11,114,3,,,3
11,117,8,,,6
11,118,11,,,9
11,120,13,,,11
12,32,9,,,9
12,33,13,,,12
12,34,8,,,8
12,35,20,,,20
12,39,15,,,15
12,40,13,,,13
12,41,3,,,3
12,87,3,,,
12,88,6,,,4
12,89,8,,,5
12,90,10,,,8
12,91,9,,,7
12,92,5,,,4
12,108,7,,,7
12,109,17,,,13
12,110,19,,5,13
12,111,18,,,14
12,112,22,,,18
12,113,5,,,5
12,117,17,,,15
12,118,14,,,13
12,119,9,,,7
13,33,23,,,21
13,35,5,,,5
13,37,6,,,4
13,38,7,,,4
13,39,29,,4,22
13,40,14,,,14
13,52,6,,,6
13,89,4,,,4
13,108,11,,,10
13,109,20,,,20
13,110,15,,,15
13,111,7,,,7
13,112,8,,,6
13,113,11,3,,8
13,118,17,,,16
14,33,5,,,4
14,34,4,,,4
14,35,13,,6,7
14,36,21,,,19
14,37,6,,,6
14,38,14,3,,8
14,39,19,,,16
14,40,11,,,10
14,52,10,,,8
14,53,3,,,3
14,108,14,,,10
14,109,27,,,22
14,110,12,,5,5
14,111,9,,,9
14,112,19,,,14
14,113,4,,,4
14,118,17,,,13
15,34,6,,,6
15,35,19,,,19
15,36,18,,,16
15,37,7,,,6
15,38,10,,,9
15,39,8,,,7
15,40,5,,,4
15,41,3,,,3
15,42,9,,,8
15,43,6,,,5
15,44,8,,,8
15,52,9,,,7
15,53,7,,,3
15,54,3,,,
15,108,4,,,4
15,109,10,,,9
15,110,13,,4,8
15,111,3,,,3
15,112,27,,6,17
15,117,4,,,3
15,118,18,,,14
15,119,7,,,4
16,33,3,,,3
16,34,21,,,21
16,35,13,,,10
16,36,20,,,16
16,37,7,,,4
16,38,15,,,13
16,39,7,,,7
16,40,15,,,12
16,41,14,,,11
16,42,5,,,5
16,43,8,,,7
16,52,8,,,5
16,109,4,,,4
16,110,13,,,9
16,111,23,,,14
16,112,21,,,18
16,113,27,,3,19
16,114,15,,,10
16,115,8,,,7
16,116,16,,3,11
16,117,3,,,3
17,7,3,,,
17,34,5,,,5
17,35,16,,,15
17,36,14,,,14
17,37,4,,,3
17,38,19,,3,14
17,39,24,,,17
17,40,15,,,15
17,41,4,,,3
17,42,5,,,5
17,43,9,,,9
17,44,3,,,3
17,45,5,,,5
17,48,4,,,3
17,49,7,,,5
17,110,3,,,3
17,111,3,,,3
17,113,4,,,3
17,114,17,,8,8
17,115,13,,,10
17,116,12,,,10
18,6,4,,,4
18,7,5,,,5
18,8,6,,,4
18,9,4,,,3
18,34,6,,,6
18,35,15,,,15
18,36,8,,,7
18,37,9,,,8
18,38,3,,,
18,39,14,,,13
18,40,22,,3,18
18,41,25,,4,18
18,42,13,,,12
18,46,3,,,3
18,48,17,,,15
18,49,13,,,13
18,50,7,,,7
18,111,9,,,9
18,112,13,,,11
18,113,27,3,,23
18,114,10,,,7
18,115,16,,,13
19,6,8,,,8
19,7,13,,,12
19,8,10,,,9
19,9,8,,,5
19,10,3,,,3
19,35,14,,,13
19,36,14,,,13
19,37,8,,,8
19,38,14,,,14
19,40,4,,,3
19,42,5,,,5
19,43,23,,,19
19,44,28,,6,20
19,45,3,,,
19,46,5,,,4
19,48,17,,,17
19,49,11,,,11
19,50,4,,,3
19,112,11,,,11
19,113,14,,,9
19,114,3,,,3
19,115,3,,,3
20,8,3,,,
20,9,4,,,4
20,10,4,,,3
20,11,7,,,6
20,34,3,,,3
20,35,21,,,20
20,36,12,,,8
20,37,11,,,11
20,38,14,,,11
20,42,5,,,5
20,43,7,,,7
20,44,11,,3,7
20,45,25,,,20
20,46,14,,,13
20,47,3,,,3
20,48,3,,,3
20,49,13,,,13
20,50,8,,,7
21,10,3,,,3
21,34,3,,,3
21,35,7,,,7
21,37,5,,,4
21,38,10,,,10
21,44,7,,,7
21,45,11,,,10
21,46,27,,,17
21,47,11,,3,7
21,48,16,,,15
21,49,10,,,8
21,50,4,,,3
21,51,3,,,3
21,72,3,,,3
21,73,3,,,
22,10,4,,,3
22,42,3,,,3
22,43,3,,,3
22,44,12,,,10
22,45,11,,,9
22,46,10,,,6
22,47,9,,,8
22,48,4,,,4
22,50,7,,,7
22,71,3,,,
23,10,3,,,3
23,11,3,,,3
23,46,8,,,7
23,47,3,,,3
23,48,4,,,3
23,50,11,,3,8
23,51,20,,3,17
24,11,3,,,3
24,46,5,,,4
24,47,9,,,7
25,12,4,,,4
25,47,24,,,15
25,48,9,,,9
26,48,13,,,12
26,49,9,,,6
29,59,4,,,3
30,59,4,,,4
30,60,5,,,3
31,60,3,,,3
31,61,4,,,
32,55,4,,,4
32,56,3,,,3
32,57,8,,,8
32,58,10,,,9
32,59,9,,,6
32,60,5,,,3
32,61,17,,,13
32,62,9,,,7
32,63,6,,,4
32,64,3,,,3
33,60,9,,,7
33,61,4,,,3
33,62,8,,,7
33,63,13,,3,10
33,64,3,,,3
33,98,3,,,3
33,99,3,,,
33,100,8,,,5
34,0,7,,,5
34,1,8,,,8
34,60,5,,,5
34,63,5,,,5
34,64,7,,,4
34,65,6,,,4
34,67,3,,,
34,98,5,,,4
34,99,3,,,3
35,0,3,3,,
35,65,4,,,4
35,66,3,,,3
35,99,3,,,3
