x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
1,10,3,,,3
1,11,3,,,3
1,13,4,,,4
1,14,3,,,3
1,72,3,,,3
1,73,3,,,
2,10,12,,,12
2,11,6,,,5
2,12,4,,,4
2,13,4,,,4
2,73,5,,,5
3,9,3,,,
3,10,9,,,8
3,11,6,,,5
3,12,4,,,3
3,13,5,,,5
3,55,3,,,
3,61,3,,,3
4,10,11,,,10
4,11,3,,,3
4,12,3,,,3
5,10,5,,,5
5,11,6,,,6
5,12,3,,,3
5,13,5,,,5
5,14,3,,,3
5,60,3,,,3
5,66,3,,,3
5,72,3,,,
6,10,6,,,3
6,11,6,,,4
6,12,3,,,3
6,13,6,,,6
6,14,3,,,3
7,6,5,,,5
7,7,6,,,6
7,10,3,,,3
7,11,10,,,7
7,12,9,,3,7
7,13,3,,,3
7,14,9,,,8
7,71,3,,,3
8,8,6,,,6
8,9,5,,,5
8,11,3,,,
8,78,3,,,3
9,44,3,,,3
9,77,3,,,3
9,78,9,,3,7
10,16,3,,,3
10,54,3,,,3
10,58,3,,,
10,77,3,,,3
10,78,6,,,5
10,117,7,,,7
11,17,8,,,7
11,53,3,,,3
11,58,3,,,3
11,69,3,,,3
11,76,3,,,3
11,77,5,,,4
11,78,3,,,3
11,79,3,,,3
11,80,3,,,3
11,117,16,,3,14
11,119,3,,,3
11,120,3,,,
12,17,7,,,6
12,31,3,,,3
12,58,3,,,3
12,71,3,,,3
12,76,3,,,3
12,77,3,,,3
12,78,3,,,3
12,115,3,,,3
12,117,12,3,,9
12,118,4,,,3
12,119,17,,,16
12,120,12,,,11
13,17,7,,,6
13,18,3,,,3
13,44,3,,,3
13,52,3,,,
13,58,3,,,3
13,62,3,,,3
13,63,5,,,4
13,75,3,,,3
13,76,3,,,3
13,113,3,,,3
13,114,8,,,8
13,115,3,,,3
13,116,4,,,4
13,117,10,,,8
13,118,7,,,6
13,119,12,,,12
13,120,11,,,10
13,121,9,,,9
14,16,4,,,4
14,17,5,,,5
14,18,3,,,3
14,52,3,,,3
14,63,4,,,3
14,64,4,,,4
14,112,5,,,5
14,113,8,,,8
14,114,7,,,6
14,115,8,,,7
14,116,11,,3,9
14,117,12,,4,7
14,118,26,3,,23
14,119,9,,,9
14,120,12,,3,8
14,121,8,,,7
15,16,3,,,3
15,17,4,,,4
15,18,3,,,3
15,65,7,,,6
15,66,9,,,8
15,77,3,,,
15,113,15,,,15
15,114,12,,,12
15,115,36,,27,9
15,116,4,,,4
15,117,12,,,10
15,118,15,3,,13
15,119,8,,,7
15,120,14,,,14
15,121,8,,,8
16,13,3,,,3
16,14,9,,3,7
16,15,12,,,12
