x,y,Insg,fernw,etagen,zentral
10,63,3,,,3
12,124,4,,,4
12,125,6,,,6
13,105,3,,,3
13,106,3,,,3
13,124,18,,,18
13,125,10,,,9
13,126,3,,,3
14,64,4,,,4
14,65,4,,,4
14,105,3,,,3
14,106,4,,,3
14,107,8,,,7
14,124,19,,,15
14,125,16,,,14
14,126,4,,,4
15,5,6,,,5
15,6,11,,,11
15,7,18,,,17
15,35,3,,,3
15,63,6,,,4
15,64,17,,,9
15,65,12,,,10
15,66,6,,,3
15,106,5,,,5
15,107,5,,,5
15,108,7,,,6
15,109,3,,,3
15,110,3,,,3
15,123,5,,,5
15,124,5,,,4
15,125,10,,,8
15,126,10,,,8
16,5,10,,,8
16,6,12,,,11
16,7,11,,,8
16,33,3,,,3
16,34,5,,,
16,35,10,,,9
16,62,4,,,4
16,63,4,,,4
16,64,12,,,10
16,65,12,,,11
16,66,5,,,4
16,67,8,,,7
16,68,6,,,3
16,107,10,,,6
16,108,7,,,6
16,109,6,,,5
16,110,6,,,5
16,123,5,,,5
16,124,17,,,15
16,125,18,,,13
16,126,12,,,11
17,5,7,,,5
17,7,3,,,
17,33,8,3,,4
17,34,3,3,,
17,35,6,3,,
17,47,3,,,3
17,61,7,,,7
17,62,10,,,9
17,63,13,,,13
17,64,11,,,9
17,106,3,,,3
17,107,4,,,4
17,108,11,,,7
17,123,7,,,7
17,124,12,,,11
17,125,14,,,14
17,126,13,,,10
17,127,3,,,3
18,2,3,,,3
18,4,8,,,6
18,5,17,,,14
18,6,6,,,6
18,7,12,,,10
18,33,14,4,,8
18,47,10,,,8
18,48,6,,,3
18,62,9,,,9
18,63,16,,,13
18,108,10,,,9
18,123,3,,,3
18,124,12,,,8
18,125,16,,,8
18,126,10,,,5
19,3,9,,,8
19,4,3,,,
19,5,7,,,5
19,6,3,,,3
19,33,3,3,,
19,44,3,,,3
19,45,4,,,3
19,47,8,,,7
19,62,6,,,5
19,63,7,,,6
19,66,3,,,
19,108,5,,,5
19,109,9,,3,7
19,124,14,,,8
19,125,19,,,15
19,126,12,,,8
19,127,3,,,3
20,3,5,,,4
20,47,5,,,5
20,61,10,,,10
20,62,7,,,6
20,63,5,,,3
