x,y,Insg,fernw,etagen,zentral
0,69,3,,,
0,83,9,,,9
0,84,14,,,12
0,86,22,,,20
0,87,14,,,13
1,68,4,,,3
1,83,3,,,3
1,84,10,,,9
1,85,5,,,3
1,86,7,,,6
1,87,6,,,5
1,108,3,,,3
2,3,3,,,3
2,84,10,,,9
2,85,10,,,8
2,112,3,,,3
3,70,10,,,5
3,71,7,,,3
3,81,6,,,4
3,82,7,,,5
3,84,4,,,4
3,85,3,,,3
3,106,4,,,4
3,107,3,,,3
3,108,3,,,3
3,109,6,,,5
3,124,7,,,6
4,5,4,,,3
4,71,4,,,
4,82,3,,,3
4,83,8,,,6
4,84,7,,,6
4,85,7,,,5
4,86,3,,,
4,87,3,,,
4,106,5,,,5
4,107,6,,,4
4,108,4,,,4
4,109,3,,,3
4,123,3,,,3
5,84,22,,,21
5,86,5,,,5
5,106,6,,,6
5,108,7,,,5
6,5,3,,,
6,6,3,,,3
6,83,5,,,5
6,84,7,,,6
6,85,6,,,5
6,106,10,,,8
6,107,11,,,11
6,108,6,,,5
7,12,3,,,3
7,85,3,,,3
7,86,4,,,4
7,100,18,,,15
7,105,3,,,3
7,106,8,,,8
7,107,9,,,6
7,108,3,,,3
8,11,6,,,5
8,12,7,,,7
8,83,3,,,3
8,84,4,,,3
8,105,3,,,3
8,106,8,,,6
8,107,4,,,3
9,5,3,,,
9,10,4,,,3
9,11,3,,,3
9,83,4,,,3
9,85,20,,,20
9,106,3,,,3
10,10,4,,,4
10,11,4,,,4
11,8,24,,,23
11,10,3,,,3
11,11,15,,,13
12,8,18,,,18
12,9,8,,,7
12,10,5,,,5
12,11,10,,,10
12,12,3,,,3
12,107,12,,,11
13,7,5,,,4
13,8,3,,,3
14,16,3,,,3
15,8,7,,,5
15,111,5,,,4
16,3,4,,,4
16,4,3,,,3
16,113,3,,,3
16,114,3,,,
17,8,3,,,3
21,111,5,,,5
24,1,3,,,3
33,11,4,,,3
34,13,10,,,10
35,0,6,,,5
36,13,5,,,3
36,15,3,,,3
37,12,4,,,3
37,13,12,,,10
38,11,3,,,
38,12,3,,,3
38,23,3,,,
39,12,3,,,3
39,21,6,,,4
39,22,14,,,8
39,23,9,,,
40,12,4,,,4
40,13,6,,,3
40,20,9,,,3
40,21,13,,,8
40,22,16,,,3
40,23,11,,,3
41,4,3,,,3
41,12,7,,,7
41,13,14,,,12
41,14,3,,,3
41,17,3,,,3
41,20,4,,,3
41,21,19,,,8
41,22,18,4,,8
41,23,10,3,,
42,12,3,,,
42,14,10,,,9
42,21,4,,,
43,12,3,,,3
43,13,5,,,5
43,14,3,,,3
48,10,4,,,3
50,1,3,,,3
50,2,3,,,
50,8,3,,,3
53,5,3,,,
54,16,4,3,,
54,17,3,,,
55,16,17,15,,
55,17,17,13,,
55,18,7,5,,
55,23,3,,,3
56,16,6,,,4
56,17,24,16,,
56,18,19,12,,
56,21,3,,,3
57,15,5,,,5
57,17,21,4,,13
57,18,11,8,,3
57,19,7,,,6
57,20,18,3,,12
57,21,13,,,12
58,15,9,,,8
58,16,12,,,8
58,17,11,,,9
58,18,21,,,11
58,19,21,,,15
58,20,17,,,14
58,21,7,,,7
58,22,4,,,
59,15,4,,,4
59,16,3,,,3
59,17,11,,,8
59,18,35,,,33
59,19,27,,,22
59,20,8,,,8
59,21,6,,,4
59,22,3,,,3
60,18,9,,,6
60,19,6,,,6
60,20,8,,,7
60,21,13,,,10
61,17,5,,,3
61,18,3,,,3
61,19,8,,,5
61,20,8,,,8
62,17,6,,,6
63,16,3,,,3
63,17,3,,,3
63,18,3,,,
66,19,3,,,
73,28,9,,,3
73,29,6,,,3
74,23,4,,,3
74,26,3,,,3
74,27,9,,,6
74,28,4,,,
75,26,3,,,
80,0,3,,,3
80,27,3,,,
82,0,13,,,10
82,26,3,,,3
83,0,12,,,11
83,1,5,,,5
84,0,3,,,3
84,15,3,,,3
84,19,5,,,4
84,23,3,,,3
84,26,3,,,3
84,28,3,,,
85,8,3,,,
85,22,3,,,
85,24,3,,,3
85,25,11,,,
85,26,10,,,9
85,27,3,,,3
86,7,3,,,3
86,23,3,,,3
86,24,13,,,8
86,25,40,,,
86,26,22,,,19
86,27,7,,4,
87,8,3,,,
87,23,7,,,6
87,24,15,,,7
87,25,40,,,12
87,27,8,,,7
87,28,7,,3,5
87,29,8,,,7
88,23,6,,,6
88,24,10,,,7
88,25,21,,,3
88,26,14,,,9
88,27,3,,,3
88,28,14,,,9
88,29,3,,,3
89,23,11,,,11
89,24,14,,,12
89,25,10,,,9
89,28,3,,,
89,29,3,,,
90,23,7,,,3
90,24,3,,,
90,25,9,,,8
92,3,3,,,
92,5,6,5,,
92,6,3,,,
93,4,3,3,,
94,24,3,,,3
94,25,4,,,3
95,14,3,,,3
95,25,3,,,3
96,14,3,,,3
98,25,3,,,3
100,25,3,,,
101,16,4,,,3
101,17,3,,,
101,23,3,,,3
103,16,3,,,3
103,17,3,,,3
103,18,3,,,3
104,17,17,,,16
104,18,8,,,7
105,17,16,,,12
105,18,10,,,10
105,19,5,,,5
106,9,3,,,3
106,17,16,,,14
106,18,12,,,10
107,18,3,,,
110,11,3,,,3
110,12,3,,,3
110,13,3,,,3
111,14,3,,,3
112,7,3,,,3
112,15,6,,,6
112,16,3,,,
116,3,6,,3,4
120,2,6,,,5
121,1,3,,,3
