x,y,Insg,fernw,etagen,zentral
0,7,6,,,5
0,13,3,,,3
0,43,3,,,
0,51,6,,,
0,66,5,,,4
0,84,8,,,7
0,85,6,,,4
0,86,3,,,3
1,6,3,,,3
1,7,13,,,12
1,8,3,,,3
1,45,3,,,3
1,51,3,,,
1,83,3,,,3
2,8,3,,,
2,62,3,,,3
3,10,3,,,3
3,18,3,,,3
3,57,3,,,3
3,81,6,,,5
3,82,3,,,3
4,0,3,,,3
5,19,4,,,4
5,42,4,,,3
5,58,5,,,5
5,59,7,,,6
5,72,3,,,
5,85,3,,,3
5,86,3,,,3
6,1,3,,,3
6,8,5,,,4
6,9,6,,,4
6,42,4,,,3
6,57,4,,,
6,58,6,,,3
6,59,5,,,3
6,85,3,,,3
7,8,3,,,3
7,76,7,,,6
7,77,5,,,5
7,88,4,,,4
8,17,4,,,4
8,44,4,,,4
8,45,3,,,3
8,48,3,,,3
8,57,3,,,3
8,77,4,,,3
8,78,3,,,3
8,102,3,,,3
9,45,3,,,3
9,81,3,,,
9,90,3,,,
10,51,3,,,
10,64,3,,,
10,78,4,,,4
11,45,3,,,3
11,60,3,,,3
12,8,3,,,3
12,9,3,,,
12,10,3,,,3
12,14,4,,,4
12,59,3,,,3
13,97,3,,,3
13,124,3,,,3
14,1,3,,,
14,32,3,,,3
15,67,3,,,
16,59,3,,,3
16,98,3,,,3
17,84,6,,,4
17,85,3,,,3
17,86,4,,,3
17,87,3,,,3
17,109,3,,,
17,127,3,,,3
18,16,3,,,
18,83,3,,,3
18,85,9,,,5
18,86,12,,,8
18,87,8,,,7
19,21,3,,,3
19,84,3,,,3
19,85,15,,,15
19,86,19,,,16
19,87,5,,,4
19,98,3,,,3
20,55,3,,,3
20,67,3,,,3
20,68,3,,,3
20,84,4,,,3
20,85,7,,,5
20,86,9,,,8
20,87,9,,,9
21,42,3,,,3
21,68,14,,,10
21,84,4,,3,3
21,87,3,,,
21,88,3,,,3
21,94,3,,,3
22,21,10,,4,5
22,68,4,,,3
22,85,4,,,4
22,86,12,,,12
22,87,4,,,3
22,125,4,,,
23,8,3,,,3
23,69,4,,,4
23,84,11,,,9
23,86,3,,,3
23,110,3,3,,
24,21,8,,,8
24,23,4,,,4
24,85,3,,,3
24,90,3,,,
24,91,3,,,3
24,93,3,,,
25,3,3,,,3
25,22,3,,,3
25,23,5,,,5
25,49,3,,,
25,91,3,,,3
25,96,3,,,3
26,4,3,,,3
26,23,6,,,3
26,48,3,,,3
27,7,3,,,3
27,48,3,,,3
27,49,3,,,
28,24,3,,,3
29,5,3,,,3
29,7,5,,,3
29,19,3,,,3
29,20,3,,,3
29,24,12,,,11
29,59,3,,,
30,2,4,,,4
30,7,3,,,3
30,20,5,,,5
30,23,5,,,
30,24,8,,,7
30,59,3,,,3
30,66,3,,,3
30,109,3,,,3
30,111,3,,,3
31,23,9,,,8
31,24,8,,,
31,25,33,,,30
31,26,22,,,21
31,27,14,,,14
31,28,9,,,9
31,86,3,,,
31,111,3,,,3
32,7,3,,,3
32,23,12,,,8
32,24,18,,,13
32,25,3,,,3
32,26,29,,,29
32,27,20,,,18
32,28,12,,,9
32,29,20,,,18
32,30,3,,,3
32,48,24,21,,
32,74,3,,,3
32,92,3,,,
33,23,3,,,
33,24,40,,,38
33,25,47,,,46
33,26,25,,,22
33,27,7,,,7
33,28,14,,,10
33,29,17,,,13
33,37,13,,,12
33,38,34,,,32
33,39,4,,,4
33,47,15,,,15
33,48,6,,,6
33,51,4,,,
33,76,3,,,3
33,119,3,,,
34,24,18,,,12
34,25,42,,,37
34,26,9,,,7
34,36,52,,,51
34,37,33,,,31
34,38,51,,,50
34,39,22,,,21
34,46,3,,,3
34,47,15,3,,11
34,48,41,,3,33
34,69,3,,,
34,76,3,,,3
34,90,3,,,3
35,16,8,3,,5
35,22,13,,,11
35,23,10,,,9
35,24,26,,,25
35,25,39,,,38
35,26,5,,,4
35,34,4,,,4
35,35,20,,,17
35,36,49,,,47
35,37,64,,,62
35,38,40,,,39
35,39,28,,,28
35,40,11,,,9
35,45,3,,,3
35,47,20,,,18
35,48,20,3,,18
35,49,11,,,11
35,80,3,,,
35,82,3,,,
35,114,3,,,3
36,4,3,,,
36,6,4,,,4
36,20,3,,,
36,22,11,,,11
36,23,12,,,12
36,24,12,,,11
36,25,39,,,37
36,26,13,,,13
36,27,11,4,,4
36,30,4,,,3
36,33,18,,,16
36,34,48,,,45
36,35,24,,,17
36,36,20,,,17
36,37,37,8,,27
36,38,38,,,38
36,39,17,,,17
36,40,12,,,12
36,41,3,,,3
36,45,3,,,3
36,46,3,,,3
36,47,6,,,6
36,48,43,,,42
36,76,3,,,3
36,115,3,,,3
37,0,3,,,3
37,7,3,,,3
37,20,8,4,,
37,23,8,,,7
37,24,12,,,11
37,25,9,,,7
37,26,30,,,29
37,27,10,,,9
37,29,52,,,50
37,30,37,,,34
37,31,8,,3,4
37,32,17,,,15
37,33,15,,3,10
37,34,25,,,17
37,35,46,,,34
37,36,38,,,33
37,37,58,,,53
37,38,42,,,41
37,39,20,,,19
37,40,15,,,13
37,41,12,,,11
37,44,4,,,4
37,45,15,,,15
37,46,4,,,3
37,47,19,,,16
37,48,14,,,10
37,83,3,,,3
38,7,3,,,3
38,8,3,,,3
38,12,4,,,3
38,21,10,,5,
38,22,13,,3,11
38,23,10,,,9
38,24,18,,,17
38,25,40,,,39
38,26,23,,,21
38,27,20,,,17
38,28,47,4,7,28
38,29,69,,6,52
38,30,49,,4,39
38,32,15,,,15
38,33,68,,3,65
38,34,25,,,20
38,35,14,,,11
38,36,58,,,57
38,37,49,,,47
38,38,17,,,16
38,39,16,,,14
38,40,6,,,6
38,44,3,,,3
38,45,12,,,12
38,46,11,,,8
38,47,13,,,12
38,48,32,,,31
38,91,3,,,3
38,118,9,,,8
38,119,6,,,3
38,120,4,,,3
38,126,6,,,5
39,5,3,,,
39,9,3,,,3
39,10,3,,,3
39,22,6,,,6
39,23,16,,,16
39,24,5,,,4
39,25,3,,,3
39,26,29,,,29
39,27,26,,,21
39,28,52,,,51
39,29,42,,7,32
39,30,17,,,15
39,31,15,,,14
39,32,6,,,5
39,33,14,,,9
39,34,22,,,15
39,35,48,,,46
39,36,62,,3,57
39,37,79,,,71
39,38,4,,,4
39,39,4,,,4
39,40,3,,,3
39,45,10,,,10
39,46,16,,,16
39,48,3,,,3
39,124,6,,,4
39,125,5,,,4
39,126,9,,,9
40,0,3,,,
40,3,3,,,3
40,7,4,,,3
40,9,7,,,6
40,18,7,,,6
40,26,3,,,
40,27,21,,,18
40,28,37,,,34
40,29,47,,5,35
40,30,52,,5,41
40,31,59,,6,47
40,32,11,,3,7
40,33,8,,,4
40,34,24,,3,17
40,35,60,,3,57
40,36,34,,,33
40,37,5,,,5
40,39,3,,,3
40,40,7,,,6
40,46,4,,,4
40,115,7,,,
40,116,3,,,
40,121,5,,,4
40,122,6,,,4
40,123,7,,,5
40,124,7,,,7
40,125,9,,,9
40,126,7,,,6
40,127,3,,,3
41,25,4,,,4
41,26,7,,,5
41,27,24,,,18
41,28,11,,,10
41,29,22,,,22
41,30,31,,,25
41,31,21,,3,17
41,32,46,,3,35
41,33,68,,4,49
41,34,18,,,15
41,35,12,,,10
41,36,5,,,3
41,120,3,,,
41,121,4,,,3
41,122,7,,,6
41,123,8,,,7
41,124,3,,,3
41,125,18,,,15
41,126,4,,,4
42,25,8,,,8
42,26,15,,,14
42,27,19,,,17
42,28,32,,,31
42,29,23,,,23
42,31,5,,,5
42,32,23,,,16
42,33,27,,,17
42,34,26,,,21
42,35,6,,,6
42,122,12,,,10
42,125,3,,,3
42,126,10,,,9
43,25,6,,,6
43,26,13,,,9
43,28,3,,,3
43,30,3,,,3
43,31,26,,,23
43,32,25,,3,19
43,33,6,,,5
43,34,26,,,25
43,35,11,,,10
43,36,9,,,6
43,37,5,,3,
43,40,4,,,4
43,55,4,,,3
43,67,3,,,3
43,68,8,,,5
44,25,5,,,5
44,26,4,,,3
44,28,3,,,3
44,30,3,,,3
44,31,22,,,17
44,32,7,,,7
44,33,3,,,3
44,34,17,,,15
44,35,33,,,27
44,36,82,3,3,64
44,37,4,,,4
44,38,4,,,3
44,39,3,,,3
44,40,3,,,
44,42,3,,,3
44,55,3,,,
44,68,3,,,
45,25,3,,,3
45,26,3,,,3
45,28,3,,,
45,30,15,,,15
45,31,19,,,17
45,34,10,,,9
45,35,62,,10,44
45,36,13,,,10
45,37,13,,,12
45,38,5,,,4
45,39,3,,,3
46,11,4,,,3
46,30,5,,,5
46,31,19,,,14
46,38,27,,,27
46,39,5,,,4
46,40,9,,,5
46,60,3,,,3
46,67,3,,,
46,105,3,,,3
47,26,5,,,5
47,30,3,,,3
47,31,37,,,27
47,32,3,,,3
47,35,21,,,18
47,36,8,,,8
47,38,7,,,4
47,39,3,,,3
47,40,3,,,3
47,74,3,,,
47,100,14,,,9
47,115,3,,,
48,26,22,,3,16
48,27,8,,,8
48,31,48,,,44
48,32,3,,,3
48,36,30,,,30
48,40,4,,,4
49,25,3,,,3
49,26,22,,,21
49,27,12,,,12
49,31,11,,,10
49,32,3,,,
49,58,4,,,4
49,100,4,,,3
50,26,3,,,3
50,27,14,,,14
50,28,14,,,13
50,29,9,,,8
50,30,3,,,3
50,32,16,,,15
50,33,3,3,,
51,32,8,,,7
51,33,3,,,3
51,45,5,,,3
51,57,5,,,4
51,58,3,,,3
51,59,3,,,3
52,49,3,,,3
52,102,3,,,3
53,24,9,,,8
53,95,3,,,3
53,101,6,,,4
53,102,4,,,3
53,106,3,,,3
54,35,5,,,4
54,45,3,,,3
54,46,4,,,3
54,64,3,,,
54,102,6,,,4
54,110,3,,,3
55,31,4,,,3
55,32,11,,,11
55,33,18,,,15
55,34,25,,,19
55,35,20,,,18
55,36,6,,,6
55,45,3,,,
56,31,17,,,15
56,32,19,,,17
56,33,12,,,12
56,34,21,,,15
56,35,14,,,12
56,36,7,,,5
56,51,3,,,
56,69,3,,,3
56,111,3,,,3
57,5,3,,,
57,31,4,,,4
57,32,19,,,19
57,33,11,,,10
57,34,19,,,15
57,35,12,,,11
57,36,4,,,4
58,5,3,,,
58,6,5,,,4
58,18,4,,,4
58,32,3,,,3
58,34,14,,,13
58,35,8,,,8
58,36,9,,,9
58,53,4,,,4
58,56,3,,,3
58,68,3,,,
59,34,4,,,3
59,58,3,,,3
59,68,5,,,3
60,33,3,,,
60,68,3,,,3
61,21,3,,,3
61,24,3,,,
61,83,3,,,
61,103,5,,,5
61,104,3,,,
61,105,4,,,3
62,14,5,,,4
62,15,3,,,3
62,21,3,,,3
62,30,3,,,
62,48,13,,,10
62,49,4,,,
62,89,6,,,5
62,90,8,,3,5
62,91,7,,,7
62,92,3,,,3
62,93,3,,,
62,101,3,,,
62,102,12,,,10
62,103,10,,,5
62,104,19,,,16
62,105,3,,,3
63,20,5,,,3
63,42,3,,,3
63,47,13,,,13
63,48,11,,,9
63,49,3,,,
63,90,3,,,
63,93,6,,,6
63,101,6,,,5
63,102,9,,,6
63,103,13,,,12
63,104,13,,3,6
63,105,16,,,13
63,106,4,,,4
64,20,4,,,3
64,21,6,,,4
64,36,3,,,
64,46,5,,,5
64,60,3,,,3
64,63,3,,,3
64,101,15,,,12
64,102,7,,4,3
64,103,9,,,8
64,104,3,,,3
64,105,3,,,3
64,106,5,,,3
64,116,3,,,3
65,13,3,,,3
65,35,4,,,4
65,36,3,,,3
65,41,3,,,
65,47,3,,,3
65,103,4,,,4
65,104,3,,,3
65,106,3,,,3
65,107,7,,,6
65,108,3,,,
65,117,3,,,3
66,35,3,,,3
66,72,3,,,3
66,106,4,,,4
66,107,9,,,9
