x,y,Insg,fernw,etagen,zentral
0,0,6,,,6
0,1,6,,,6
1,0,17,,,17
1,1,3,,,3
1,2,6,,,6
2,0,14,,,10
2,2,9,,,7
2,53,3,,,
2,56,6,,,3
2,57,3,,,
2,121,3,,,3
3,0,10,,,10
3,1,4,,,3
3,2,11,,,8
3,46,3,,,
3,50,3,,,
3,53,3,,,3
3,56,11,,,
3,57,12,,,9
3,58,3,,,3
3,121,3,,,3
4,0,10,,,9
4,1,7,,,6
4,2,14,,,13
4,3,7,,,6
4,50,3,,,
4,51,3,,,
4,56,10,,,7
4,57,7,,,4
4,58,5,,,
4,103,3,,,3
4,106,8,,,8
5,0,9,,,7
5,56,4,,,3
5,57,9,,,3
5,58,10,,,
5,106,4,,,3
6,0,8,,3,6
6,1,16,,,14
6,2,9,,,9
6,24,8,,,6
6,25,6,,,5
6,26,7,,,6
6,56,3,,,
6,57,7,,,
6,58,9,,,4
6,61,3,,,
6,62,7,,,7
6,106,3,,,3
6,108,4,,,4
7,1,12,,,10
7,2,3,,,3
7,22,4,,,4
7,23,8,,,7
7,24,13,,,12
7,25,7,,,7
7,26,7,,,6
7,44,3,,,3
7,45,3,,,
7,127,3,,,3
8,21,3,,,3
8,22,8,,,8
8,23,22,,,20
8,44,4,,,3
8,45,3,,,
8,127,4,,,3
9,22,13,,,11
9,23,18,,,17
9,24,12,,,7
9,28,3,,,
9,33,4,,,3
9,34,3,,,3
10,22,12,,,8
10,23,13,,,12
10,24,5,,,3
10,28,3,,,3
10,33,4,,,
10,60,3,,,
11,22,10,,,6
11,23,18,,,14
11,24,4,,,4
11,28,4,,,4
11,29,9,,,9
11,30,9,,,8
11,33,7,,,5
12,13,3,,,3
12,21,4,,,4
12,22,15,,,11
12,23,19,,,16
12,24,15,,,10
12,25,4,,,3
12,28,4,,,4
12,29,8,,,8
12,30,10,,,9
13,20,6,,,6
13,21,9,,,9
13,22,7,,,6
13,23,4,,,3
13,24,14,,,9
13,25,10,,,8
13,26,9,,,4
13,27,10,,,5
13,28,12,,,11
13,29,9,,,7
14,14,3,,,3
14,20,3,,,3
14,21,18,3,,12
14,22,16,,,14
14,23,11,,,6
14,24,6,,,5
14,25,10,,,6
14,26,7,,,4
14,28,8,,,5
14,29,11,,,9
15,21,11,,,10
15,22,11,,,8
15,23,4,,,3
15,24,4,,,3
15,25,6,,,5
15,26,4,,,3
15,28,3,,,3
15,29,5,,,3
16,21,3,,,3
16,22,13,,,7
16,23,6,,,6
17,21,5,,,5
17,22,11,,,10
17,23,13,,,12
18,22,3,,,3
18,23,5,,,4
21,22,3,,,3
23,11,5,,,5
23,23,3,,,
23,101,4,,,4
23,102,7,,,7
23,127,4,,,4
24,100,5,,,4
24,103,10,,,8
24,127,5,,,3
25,47,3,,,3
25,94,6,,,5
25,95,8,,,8
25,96,6,,,6
25,97,5,,,5
25,98,13,,,13
25,102,3,,,3
25,103,4,,,4
26,47,7,,,6
26,48,3,,,3
26,92,3,,,3
26,93,10,,,9
26,94,13,,,9
26,95,13,,,11
26,96,16,,,16
26,97,19,,,19
26,98,32,,,31
27,27,4,,,4
27,28,7,,,6
27,29,8,,,8
27,30,11,,,8
27,31,3,,,3
27,47,4,,,4
27,48,4,,,3
27,91,3,,,3
27,92,3,,,
27,93,6,,,6
27,94,6,,,5
27,95,15,,,13
27,96,24,,,22
27,97,14,,,11
27,98,4,,,3
27,100,3,,,3
27,123,3,,,3
