x,y,Insg,fernw,etagen,zentral
0,33,7,,,7
0,34,8,,,8
0,35,4,,,4
0,36,8,,,8
0,65,9,,,7
0,66,11,,,9
0,67,7,,,6
0,125,7,,,6
0,126,9,,,8
0,127,8,,,7
1,33,3,,,
1,34,13,,,12
1,35,9,,,9
1,36,13,,,11
1,37,4,,,4
1,65,12,,,7
1,66,12,,,10
1,67,3,,,3
2,34,8,,,6
2,36,13,,,10
2,37,11,,,10
2,62,6,,,6
2,64,19,,,14
2,65,3,,,
2,66,12,,,12
2,67,17,,,14
2,68,7,,,6
3,32,3,,,
3,33,5,,,5
3,34,9,,,6
3,35,11,,,7
3,36,19,,,17
3,37,18,,,15
3,62,10,,,6
3,63,6,,,4
3,64,12,,,12
3,65,15,,,12
3,66,8,,,7
3,67,15,,,14
3,68,5,,,3
3,72,4,,,3
3,73,3,,,3
4,31,6,,,5
4,32,5,,,5
4,33,14,,3,11
4,34,14,,,9
4,35,23,,,16
4,36,9,,,8
4,37,14,,,12
4,61,4,,,3
4,62,3,,,3
4,64,8,,,7
4,65,12,,,11
4,66,9,,,9
4,67,17,,,15
4,68,17,,,15
4,71,3,,,3
4,72,11,,,7
5,32,14,,,11
5,33,14,,,13
5,34,9,,,7
5,35,3,,,
5,36,12,,,12
5,64,5,,,5
5,65,13,,,10
5,66,19,,,17
5,67,12,,,7
5,73,6,,,4
5,103,3,,,3
5,104,3,,,3
5,105,3,,,3
5,106,4,,,4
5,108,7,,,7
5,109,10,,,10
6,32,10,,,10
6,33,19,,,12
6,34,5,,,4
6,35,3,,,
6,37,3,,,3
6,60,3,,,3
6,65,3,,,3
6,66,3,,,
6,67,3,,,3
6,72,3,,,
6,101,8,,,8
6,102,8,,,7
6,103,15,,,15
6,105,8,,,8
6,106,3,,,3
6,107,6,,,6
6,108,38,,,36
6,109,23,,,20
6,110,11,,,10
7,32,7,,,6
7,33,18,,,17
7,34,3,,,
7,36,9,,,9
7,99,6,,,6
7,100,16,,,14
7,101,18,,,17
7,102,14,,,14
7,103,9,,,7
7,104,10,,,10
7,105,16,,,16
7,106,30,,,27
7,107,20,,,16
7,108,20,,,17
7,109,26,,,20
7,110,24,,,21
8,32,5,,,3
8,33,7,,,4
8,34,7,,,4
8,35,3,,,3
8,61,3,,,3
8,91,6,,,5
8,99,4,,,3
8,100,22,,,19
8,101,19,,,18
8,102,14,,,13
8,103,15,,,14
8,104,12,,,12
8,105,28,,,23
8,106,45,,,44
8,107,12,,,9
8,108,9,,,9
8,109,27,,,25
8,110,9,,,8
8,111,5,,,4
9,31,3,,,
9,32,5,,,3
9,34,15,,,12
9,61,7,,,4
9,62,13,,,9
9,63,4,,,
9,64,4,,,3
9,65,5,,,4
9,66,8,,,6
9,91,6,,,3
9,92,8,,,7
9,99,3,,,3
9,100,22,,,21
9,101,21,,,18
9,102,8,,,8
9,103,21,,,20
9,104,25,,,22
9,105,4,,,3
9,106,27,,,25
9,107,14,,,13
9,108,12,,,8
9,109,15,,3,13
9,110,17,,,10
9,111,13,,3,9
10,61,6,,,6
10,62,14,,,12
10,63,6,,,3
10,64,10,,,7
10,65,14,,,13
10,66,3,,,3
10,67,6,,,6
10,68,16,,,14
10,69,7,,,5
10,100,10,,,10
10,101,14,,,12
10,102,12,,,12
10,103,7,,,6
10,104,8,,,8
10,105,6,,,3
10,106,13,,,13
10,107,20,,,17
10,108,7,,,5
10,109,8,,,6
10,110,14,,,14
10,111,19,,,19
11,25,6,,,5
11,62,16,,,16
11,63,3,,,3
11,64,3,,,
11,65,12,,,7
11,66,9,,,7
11,67,14,,,13
11,68,11,,,9
11,69,12,,,11
11,77,3,,,3
11,81,3,,,3
11,103,4,,,3
11,104,5,,,5
11,105,5,,,3
11,107,5,,,
11,108,12,,,11
11,109,5,,,4
11,111,3,,,3
12,62,13,,,12
12,63,10,,,8
12,64,5,,,4
12,65,11,,,9
12,67,4,,,3
12,68,7,,,5
12,69,11,,,11
12,77,7,,,4
12,78,3,,,3
12,103,5,,,5
12,104,16,,,12
12,105,18,,,12
12,106,3,,,3
12,108,7,,,4
12,109,8,,,6
12,126,3,,,
13,26,3,,,3
13,27,8,,,6
13,62,14,,,14
13,63,21,,,20
13,64,17,,,11
13,77,8,,,7
13,78,4,,,3
13,104,7,,,3
13,105,6,,,6
13,106,13,,,13
13,107,3,,,3
13,108,5,,,4
13,109,9,,,5
13,110,3,,,3
14,26,10,,,9
14,27,3,,,3
14,62,9,,,8
14,63,13,,,13
14,76,3,,,3
14,104,3,,,3
14,107,16,,,12
14,108,10,,,10
14,109,8,,,6
14,110,9,,,9
15,26,11,,,8
15,27,3,,,3
15,63,8,,,8
15,107,6,,,4
15,108,4,,,4
15,110,8,,,7
15,111,9,,,8
16,24,3,,,3
16,25,5,,,3
16,63,4,,,3
16,64,3,,,3
16,66,3,,,3
16,85,3,,,3
16,87,3,,,3
16,108,3,,,
16,109,15,,,14
16,110,6,,,3
17,65,3,,,3
17,87,3,,,
18,86,3,,,3
18,96,3,,,3
19,65,3,,,3
19,87,11,,,10
19,88,3,,,3
19,90,3,,,3
19,91,9,,,9
19,92,10,,,7
19,96,3,,,3
20,73,4,,,3
20,87,10,,,10
20,88,8,,,7
20,89,15,,,13
20,90,13,,,12
20,91,13,,,11
20,92,14,,,13
20,93,12,,,11
21,71,3,,,3
21,72,9,,,5
21,73,4,,,3
21,74,3,,,3
21,87,5,,,4
21,88,17,,,13
21,89,27,,,23
21,90,16,,,14
21,91,20,,3,15
21,92,17,,,14
21,93,17,,,17
22,71,7,,,3
22,72,3,,,3
22,87,5,,,4
22,88,17,,,14
22,89,20,,,14
22,90,23,,,19
22,91,25,,3,22
22,92,11,,,10
22,93,5,,,5
23,45,3,,,
23,70,3,,,3
23,71,3,,,
23,85,3,,,3
23,86,5,,,5
23,87,7,,,7
23,88,13,,,12
23,89,19,,,14
23,90,21,,,18
23,91,18,,,13
23,92,11,,,9
24,41,3,,,3
24,42,3,,,3
24,43,4,,,3
24,44,10,,,9
24,45,3,,,3
24,70,3,,,
24,71,6,,,4
24,85,6,,,4
24,86,11,,,10
24,87,17,,,16
24,88,17,,,13
24,89,19,,,9
24,90,19,,3,11
24,91,8,,,6
24,92,3,,,3
24,102,11,,,
25,40,4,,,3
25,41,10,,,6
25,42,3,,,
25,43,8,,,6
25,44,14,,,13
25,68,5,,,3
25,69,3,,,3
25,70,3,,,
25,85,4,,,4
25,86,12,,,7
25,87,4,,,
25,88,15,,,9
25,89,10,,,8
25,90,25,,,18
25,91,15,,,8
25,92,13,,,13
25,103,7,,,5
26,41,6,,,4
26,43,5,,,5
26,44,10,,,9
26,45,7,,,6
26,66,3,,,3
26,86,5,,,4
26,87,3,,,3
26,88,7,,3,4
26,89,18,,,17
26,90,20,,,11
26,91,18,,,15
26,92,12,,,11
27,41,10,,,6
27,42,8,,,
27,43,10,,,7
27,44,16,,,13
27,45,11,,,9
27,46,3,,,
27,84,3,,,
27,85,5,,,4
27,86,24,,,15
27,87,16,,,14
27,88,3,,,3
27,89,3,,,3
27,91,4,,,3
27,98,3,,,3
27,103,3,,,3
27,116,4,,,3
28,39,5,,,3
28,40,12,,,5
28,41,16,,,12
28,42,6,,,5
28,43,3,,,
28,44,13,,3,11
28,45,12,,,9
28,46,3,,,3
28,84,4,,,4
28,85,13,,3,11
28,86,29,,,25
28,87,12,,,6
28,97,6,,,6
28,98,20,,,20
29,44,9,,,9
29,45,6,,,6
29,46,3,,,3
29,85,11,,,11
29,97,17,,,17
29,98,31,,,30
30,90,9,,,8
30,91,51,,,50
30,95,7,,,6
30,96,18,,3,11
30,97,26,,,22
30,98,30,,,30
31,89,48,,,46
31,90,57,,,55
31,91,17,,,15
31,92,12,,,7
31,93,3,,,3
31,94,27,,,25
31,95,85,,,85
31,96,15,,,11
31,97,22,,,18
31,98,21,,,20
31,99,17,,,17
31,100,7,,,6
32,90,23,,3,19
32,91,43,,,38
32,92,15,,,13
32,93,18,,,17
32,94,62,,,58
32,95,24,,,24
32,96,32,,,31
32,97,21,,,15
32,98,24,,,20
32,99,18,,,17
32,100,14,,,14
32,101,18,,,18
32,117,6,,,5
