x,y,Insg,fernw,etagen,zentral
0,72,4,,,3
0,78,5,,,3
0,79,13,,,12
0,80,11,,,10
0,81,11,,,11
0,82,7,,,7
0,83,8,,,8
0,84,12,,3,9
0,85,12,,,11
0,86,7,,,7
0,87,4,,,3
0,88,14,3,,12
0,89,13,,,13
1,73,4,,,4
1,77,3,,,3
1,78,3,,,3
1,79,7,,,5
1,80,6,,,5
1,81,7,,,7
1,83,7,,,7
1,84,16,,,15
1,85,7,,,6
1,87,6,4,,3
1,88,11,,,10
1,89,8,,,7
1,90,14,,,13
1,91,3,,,3
1,114,3,,,3
2,83,4,,,4
2,84,9,,,9
2,85,3,,,3
2,86,4,,,
2,87,11,5,,4
2,88,14,8,,5
2,89,5,,,5
2,90,5,,,3
3,84,7,,,7
3,85,9,3,,5
3,86,9,4,,4
3,87,12,5,,6
3,88,3,,,
3,89,3,,,
3,90,3,,,3
4,84,7,,,7
4,85,11,,,8
4,86,3,,,
4,89,4,,,3
4,91,4,,,3
5,85,6,,,6
5,89,3,,,3
6,85,3,,,
6,86,3,,,3
17,74,3,,,3
18,74,3,,,
20,74,3,,,3
24,26,3,,,
26,27,3,3,,
27,26,3,3,,
27,27,4,,,
28,28,3,,,
29,21,6,,,6
29,29,3,,,
30,80,3,,,3
31,77,3,,,3
33,25,3,,,
34,25,3,,,3
36,25,3,,,3
37,6,3,,,3
37,18,3,,,3
37,24,3,,,3
38,5,3,,,
38,17,6,,,5
38,18,3,,,
38,23,3,,,
38,24,3,,,3
39,1,3,,,3
39,5,3,,,3
39,16,3,,,3
39,17,4,,,3
39,18,3,,,
40,1,4,,,4
40,2,3,,,3
40,16,5,,,5
40,17,4,,,4
40,18,4,,,3
40,20,3,,,
41,5,3,,,3
41,17,5,3,,3
41,18,3,,,3
41,19,3,,,
41,20,3,,,3
42,18,6,,,5
42,19,4,,,4
42,20,6,,,6
43,78,3,,,3
43,80,3,,,
44,16,3,,,3
44,78,3,,,
44,80,3,,,3
45,16,4,,,4
45,79,3,,,3
45,81,3,,,
47,15,3,,,3
47,80,3,,,3
49,14,3,,,3
