x,y,Insg,fernw,etagen,zentral
0,0,4,,,4
0,2,5,,,5
0,3,12,,,9
0,4,14,,,12
0,5,7,3,,5
0,6,11,,,10
0,7,8,,,8
0,9,15,,,14
0,10,8,,,8
0,11,14,,,13
0,12,14,3,,12
0,13,17,,,16
0,14,44,,,40
0,15,27,3,,24
0,16,32,7,3,22
0,17,24,11,,13
0,21,23,7,3,12
0,22,22,10,,11
0,23,11,,,8
0,25,4,,,4
0,30,7,,,5
0,86,3,,,
1,3,9,,,8
1,4,18,,,15
1,5,9,3,,5
1,6,4,3,,
1,9,8,,,7
1,10,7,,,6
1,11,34,5,,27
1,12,27,4,,22
1,13,26,3,,23
1,14,15,,,14
1,15,40,10,12,18
1,16,44,16,4,24
1,17,40,24,3,13
1,18,30,,,30
1,20,3,,,3
1,21,34,,,18
1,22,41,17,3,19
1,23,23,8,,15
1,24,3,,,3
1,25,12,,,9
1,26,3,,,3
1,27,3,,,3
1,28,3,,,3
2,3,3,,,3
2,4,8,,,5
2,5,9,,,8
2,6,13,3,,10
2,8,4,,,3
2,9,6,,,4
2,10,10,3,,6
2,11,20,,,20
2,12,29,,,24
2,13,22,,,18
2,14,15,,,14
2,15,20,,,15
2,16,16,,,9
2,17,65,18,,44
2,20,18,,,18
2,21,59,,,53
2,22,32,,,26
2,23,3,,,3
2,68,3,,,3
2,74,3,,,
3,4,6,,,3
3,5,12,3,,9
3,6,12,3,,8
3,7,3,,,3
3,8,7,,,6
3,9,18,,,15
3,10,20,,,18
3,11,15,,,13
3,12,20,,,18
3,13,7,,,7
3,14,12,,,9
3,15,19,3,,14
3,16,34,,,28
3,17,20,,,14
3,19,12,,,11
3,20,81,,,74
3,21,36,6,,30
3,22,18,,,16
3,23,11,3,,9
3,88,3,,,3
4,4,7,,,6
4,5,9,,3,5
4,6,15,,,15
4,7,14,,,14
4,8,23,,,20
4,9,23,,3,19
4,10,9,,,8
4,11,16,,,16
4,12,16,,,14
4,13,8,,,7
4,14,22,,,21
4,15,19,3,,15
4,16,8,,,7
4,19,3,,,3
4,20,5,3,,3
4,21,30,12,,17
4,22,17,,,17
4,23,15,,,11
4,24,3,,,3
4,68,3,,,3
4,97,3,,,3
4,98,3,,,
5,0,9,,,9
5,1,7,,,5
5,2,3,,,3
5,3,3,,,3
5,4,8,,,7
5,5,11,,,10
5,6,5,,,4
5,7,13,,,13
5,9,6,,,6
5,10,9,,,9
5,11,17,,,16
5,12,15,,,12
5,13,16,,,15
5,14,20,,,19
5,15,16,,,15
5,18,3,,,3
5,19,31,,,23
5,20,11,,,10
5,21,8,,,8
5,22,7,,,7
5,23,5,,,3
5,35,3,,,3
5,67,3,,,
5,73,3,,,
5,100,3,,,3
6,0,13,,,12
6,1,3,,,3
6,5,4,,,4
6,6,9,,,8
6,7,6,,,5
6,8,9,,,8
6,9,12,,,9
6,10,12,,,10
6,11,6,,,5
6,12,6,,3,4
6,13,10,,,10
6,14,12,,,12
6,15,7,,,5
6,16,4,,,4
6,17,5,3,,3
6,18,7,,,6
6,19,15,,,12
6,20,23,,3,18
6,21,11,,,9
6,22,9,,,7
6,23,5,,,5
6,67,7,,,5
6,72,3,,,3
6,85,3,,,3
7,0,8,,,6
7,6,5,4,,
7,9,4,,,3
7,11,14,,,11
7,12,12,3,,7
7,13,12,3,,9
7,14,12,3,,8
7,15,18,3,,13
7,16,9,,,6
7,17,4,,,4
7,18,3,,,3
7,19,9,,,9
7,20,12,,,10
7,21,13,3,,10
7,22,8,3,,6
7,66,3,,,3
7,67,7,,,6
7,68,11,,3,9
7,69,5,,,3
7,72,3,,,3
7,86,3,,,
7,102,7,,,6
7,104,7,,,7
7,105,3,,,3
8,7,4,,,3
8,8,11,,,9
8,11,4,,,4
8,12,10,,,9
8,13,5,3,,3
8,15,4,,3,
8,16,24,,3,16
8,17,15,,,13
8,18,8,3,,6
8,19,3,,,3
8,20,8,,,8
8,22,3,,,
8,23,9,,,8
8,39,3,,,3
8,40,3,,,3
8,41,3,,,3
8,66,3,,,3
8,102,4,,,4
8,103,7,,,7
8,104,6,,,6
8,105,3,,,3
9,8,8,,,7
9,11,3,,,3
9,12,4,,,4
9,16,3,,,3
9,17,5,,,5
9,19,3,,,3
9,20,5,3,,3
9,21,12,,,9
9,22,3,,,3
9,24,18,,,17
9,103,6,,,5
10,8,3,,,3
10,9,6,,,4
10,10,3,,,3
10,25,21,,3,9
10,59,3,,,3
10,61,3,,,3
10,73,3,,,3
10,74,6,,,5
10,75,12,,,12
10,80,7,,,7
10,103,6,,,5
10,126,3,,,3
10,127,18,,,14
11,8,3,,,3
11,10,3,,,3
11,26,5,,,5
11,51,3,,,3
11,56,4,,,4
11,74,9,,,9
11,75,12,,,11
11,76,14,,,13
11,79,13,,,11
11,80,5,,,4
11,102,3,,,3
11,103,6,,,6
11,126,8,,,8
11,127,6,,,5
12,7,3,,,3
12,27,3,,,
12,52,6,,,5
12,74,6,,,5
12,75,7,,,7
12,76,13,,,13
12,77,11,,,10
12,78,16,,,15
12,79,11,,,10
13,27,3,,,
13,28,3,,,3
13,52,3,,,3
13,74,7,,,5
13,75,14,3,,11
13,76,17,,,16
13,77,21,,3,13
13,78,9,,,9
13,79,12,,,12
14,28,3,,,3
14,29,6,,,6
14,52,5,,,4
14,74,18,,,17
14,75,9,,,8
14,76,3,,,3
14,78,15,3,,13
14,79,8,,,7
14,80,7,,,6
15,29,3,,,3
15,30,8,,,8
15,31,5,,,5
15,32,3,,,
15,50,3,,,3
15,66,3,,,3
15,74,20,,,14
15,78,7,,,7
15,79,8,,,8
15,80,13,,,12
16,31,3,,,3
16,32,8,,,8
16,33,3,,,3
16,52,3,,,
16,53,4,,,4
16,54,7,,,6
16,55,3,,,
16,74,16,4,,10
16,112,3,,,3
16,113,6,,,4
17,32,7,,,6
17,33,4,,,3
17,34,3,,,
17,36,3,,,3
17,37,7,,,7
17,38,3,,,3
17,39,3,,,3
17,40,3,,,3
17,42,3,,,3
17,48,7,,,6
17,52,5,,,5
17,73,3,,,
17,74,13,,,12
17,75,42,3,,38
17,76,14,,,12
17,113,3,,,3
17,114,3,,,3
17,115,10,,5,3
17,116,3,,,3
17,122,9,,,9
18,41,4,,,3
18,42,3,,,3
18,48,13,,,13
18,49,4,,,4
18,74,3,,,
18,75,19,,5,13
18,116,3,,,3
18,117,4,,,3
18,121,3,,,3
19,13,3,,,3
19,45,3,,,3
19,47,3,,,
19,48,11,,,11
19,49,7,,,7
19,50,9,,,8
19,52,4,,,4
19,53,3,,,3
19,117,4,,,4
20,13,4,,,3
20,38,4,,,4
20,49,6,,,6
20,50,11,,,11
20,51,11,,,11
20,74,4,,,3
20,75,5,,,3
21,38,3,,,3
21,39,4,,,3
21,50,4,,,4
21,51,5,,,4
21,52,3,,,3
21,74,16,,,11
21,76,9,,3,6
21,77,6,,,5
21,78,4,,,4
22,56,3,,,
22,73,7,,,5
22,74,40,,3,33
22,75,15,,,13
22,76,37,,,16
22,77,15,,,13
22,78,10,,3,7
22,79,5,,,4
22,80,6,3,,3
22,81,4,,,4
22,126,7,,,7
23,73,12,,3,9
23,74,5,,,4
23,75,3,,,3
23,76,9,,,9
23,77,11,,3,8
23,78,4,,,4
23,79,16,,,14
23,80,17,13,,
23,81,5,3,,3
23,104,3,,,
23,124,3,,,3
23,127,5,,,3
24,66,3,,,3
24,72,5,,,5
24,73,11,,,7
24,75,3,,,3
24,76,11,,,10
