x,y,Insg,fernw,etagen,zentral
0,16,3,,,
0,17,3,,,3
0,18,12,,,11
0,23,3,,,
0,24,21,,5,16
0,25,39,,5,29
0,41,7,,,7
0,42,221,,,219
0,43,25,,,24
0,44,81,3,,78
0,45,17,,,17
0,46,88,,,84
0,47,73,,,72
0,48,56,,,54
0,49,28,,,24
0,50,43,,,40
0,51,75,,,75
0,54,6,,,6
0,68,16,3,,14
0,69,74,,,72
0,70,16,,,14
0,71,28,,,28
0,72,7,,,7
0,74,21,,,21
0,75,52,,,49
0,76,56,,,49
0,77,18,,,14
0,78,21,,,18
0,79,46,3,7,33
0,80,26,,,23
0,81,14,,,14
0,82,28,,,27
0,83,13,,,10
0,84,17,,,16
1,16,18,,3,15
1,17,10,,,10
1,18,18,,,15
1,19,6,,,3
1,24,8,,4,4
1,25,34,3,,25
1,26,13,,,10
1,41,4,,,4
1,42,37,,,37
1,43,10,,,10
1,44,27,,,27
1,45,35,,,32
1,46,28,,,28
1,47,73,,,37
1,48,112,,,111
1,49,18,,,17
1,50,32,,,31
1,51,27,,10,17
1,68,21,,,20
1,69,16,,5,10
1,70,14,,,11
1,71,25,,5,19
1,74,23,,,21
1,75,30,,,29
1,76,20,,,15
1,77,45,,,37
1,78,12,,,9
1,79,17,,,17
1,80,40,,,34
1,81,10,,3,5
1,82,8,,,5
1,83,6,3,,3
2,17,13,,,10
2,18,11,,,10
2,19,19,,,17
2,20,3,,,
2,25,27,,,25
2,26,24,,3,15
2,27,12,,,10
2,28,10,,,9
2,29,16,,3,14
2,30,13,,3,10
2,41,24,,,18
2,42,18,,,17
2,43,19,,7,11
2,44,23,,3,20
2,45,24,,,23
2,46,143,5,,134
2,47,52,,,51
2,48,18,,,15
2,49,11,,,10
2,50,6,,,6
2,51,16,,,16
2,55,3,,,3
2,68,19,,,17
2,69,14,,,13
2,70,11,,,9
2,71,38,,,36
2,72,24,,,20
2,73,53,,,48
2,74,12,,,12
2,77,7,,,5
2,78,37,,,37
2,79,21,,,16
2,80,3,,,3
2,81,14,,,14
2,82,3,,,3
3,18,6,,,6
3,19,10,,,9
3,20,15,,,15
3,26,7,,,6
3,27,11,,,7
3,30,20,,3,18
3,31,30,,5,23
3,32,30,,,29
3,33,3,,,3
3,41,16,,,15
3,42,36,3,,32
3,43,27,,,27
3,44,20,,4,16
3,45,3,,,3
3,48,7,,,7
3,49,17,,,17
3,50,12,,,10
3,51,5,,,5
3,62,3,,,
3,68,6,,,5
3,69,24,3,,21
3,70,10,,3,6
3,71,34,,,29
3,72,43,,,39
3,73,31,,,30
3,74,14,,,9
3,78,7,,,7
3,81,5,,,5
3,82,39,,,35
3,83,3,,,3
4,7,3,,,3
4,16,4,,,4
4,19,13,,,12
4,20,13,,,13
4,30,4,,,4
4,31,21,,3,16
4,32,41,,3,37
4,33,26,,7,16
4,42,10,,,9
4,43,45,,,44
4,44,16,,3,14
4,49,11,,,9
4,50,11,,,10
4,51,3,,,3
4,55,3,,,3
4,67,3,,,3
4,69,7,,,7
4,70,8,,,6
4,71,19,,,17
4,72,26,,,23
4,73,39,,,38
4,74,5,,,5
4,82,19,,,16
5,17,3,,,
5,20,6,,,4
