x,y,Insg,fernw,etagen,zentral
0,9,3,,,3
0,10,7,,,7
0,11,5,,,5
0,88,3,,,3
0,89,10,,,9
0,116,7,,,6
0,117,8,,,7
0,118,3,,,3
0,126,5,,,4
0,127,9,,,8
1,9,3,,,3
1,10,5,,,5
1,89,3,,,
1,90,3,,,3
1,116,3,,,3
1,117,4,,,4
1,125,4,,,3
1,127,3,,,
2,88,3,,,3
3,107,3,,,3
3,110,5,,,5
3,111,3,,,3
6,71,3,,,3
8,125,3,,,3
8,126,3,,,3
9,72,3,,,3
11,113,3,,,3
12,31,3,,,3
12,74,4,,,3
12,75,11,,,10
12,85,8,,,7
12,86,3,,,3
13,31,5,,,4
13,32,3,,,3
13,36,3,,,3
13,68,4,,,4
13,69,6,,,4
13,71,3,,,3
13,72,9,,,9
13,73,9,,,8
13,74,11,,,11
13,75,9,,,9
13,84,10,,,8
13,85,13,3,,10
13,86,5,,,5
14,30,3,,,
14,31,3,,,3
14,32,7,,,7
14,33,3,,,3
14,34,5,,,4
14,35,6,,,5
14,60,4,,,4
14,67,3,,,3
14,68,16,,,16
14,69,10,,,10
14,70,8,,,8
14,71,22,,,22
14,72,15,,,14
14,73,10,,,9
14,74,9,,,8
14,75,15,,,15
14,84,3,,,
14,85,9,,,8
14,86,14,,,14
14,90,6,,,6
15,32,9,,,9
15,33,4,,,4
15,34,9,,,9
15,35,6,,,5
15,36,5,,,5
15,67,4,,,4
15,68,16,,,13
15,69,10,,,10
15,70,13,,,11
15,71,38,,,37
15,72,91,22,3,64
15,73,27,,,27
15,74,10,,,10
15,75,10,,,10
15,76,5,,,5
15,77,8,,,8
15,84,8,,,8
15,85,6,,,6
15,86,12,,,12
16,32,7,,,7
16,33,10,,,10
16,34,3,,,3
16,35,21,,,20
16,36,3,,,3
16,66,10,,,10
16,67,18,,,16
16,68,15,,,12
16,69,21,,,21
16,70,11,,,9
16,71,13,,,12
16,72,27,,,24
16,74,5,,,5
16,75,5,,,5
16,76,14,,,14
16,77,3,,,3
16,82,16,,,16
16,83,6,,,6
16,84,8,,,8
16,85,8,,,6
16,86,5,,,5
17,33,3,,,3
17,34,6,,,6
17,37,6,,,4
17,66,8,,,8
17,67,35,,,31
17,68,12,,,12
17,69,9,,,9
17,70,8,,,7
17,71,12,,,12
17,72,9,,,9
17,73,19,,3,15
17,74,17,,,15
17,75,17,,4,12
17,76,34,,3,30
17,78,4,,,3
17,79,8,,,7
17,80,14,,,14
17,81,12,,,12
17,82,23,,,20
17,83,9,,,9
17,84,30,,,30
18,33,3,,,3
18,34,3,,,3
18,66,10,,,10
18,67,11,,,10
18,68,9,,,9
18,69,4,,,3
18,71,21,,,19
18,72,26,,3,24
18,73,20,,,19
18,74,4,,,4
18,76,13,,,13
18,77,10,,,10
18,78,19,,,19
18,79,12,,4,7
18,80,45,,,45
18,81,10,,,6
18,82,18,,,15
18,83,11,,,10
19,54,3,,,3
19,66,8,,,8
19,67,11,,,11
19,68,13,3,,10
19,69,8,,,8
19,70,11,,,11
19,71,9,,,9
19,72,10,,,10
19,75,5,,,4
19,76,3,,,3
19,78,3,,,3
19,82,11,,,11
19,83,13,,,13
20,65,5,,,4
20,66,7,,,7
20,67,8,,,8
20,68,13,,,11
20,69,11,,,11
20,70,10,,,9
20,75,8,,,8
21,50,8,,,8
21,51,7,,,7
21,65,3,,,3
21,66,5,,,4
21,67,5,,,5
21,68,6,,,5
21,75,3,,,3
22,47,3,,,3
22,48,3,,,3
22,49,3,,,3
22,50,8,,,7
22,51,10,,,9
22,75,8,,,8
23,48,6,,,6
23,49,7,,,7
23,50,4,,,3
23,51,4,,,4
23,73,18,,,18
23,74,4,,,4
23,75,3,,,3
23,76,10,,,9
24,11,3,,,
24,13,5,,,5
24,48,5,,,5
24,49,6,,,6
24,50,12,,,12
24,51,3,,,3
24,73,13,,,13
24,74,5,,,5
24,75,6,,,5
24,76,21,,,20
25,11,13,,,13
25,12,10,,,10
25,13,8,,,6
25,47,3,,,3
25,48,4,,,4
25,49,9,,,9
25,50,3,,,3
25,51,3,,,3
25,52,8,,,8
25,70,3,,,3
25,73,45,,,43
25,74,9,,,8
25,75,17,,,17
25,76,9,,,8
25,79,3,,,3
26,52,3,,,3
26,70,3,,,3
26,71,4,,,4
26,72,11,,,11
26,73,26,,,23
26,74,22,,,21
26,75,4,,,4
26,76,5,,,5
26,77,11,3,,9
26,78,14,,,13
27,24,5,,,3
27,25,3,,,3
27,51,3,,,3
27,52,4,,,4
27,53,5,,,5
27,54,3,,,3
27,70,5,,,5
27,71,11,,,11
