x,y,Insg,fernw,etagen,zentral
0,7,4,,,4
0,34,3,,,3
0,39,7,,,7
0,40,5,,,5
0,48,14,,,13
0,49,8,,,6
0,85,3,,,3
0,105,8,,5,3
1,48,6,,,3
1,49,9,,,7
1,50,9,,,8
1,51,3,,,3
1,85,7,,,5
2,48,3,,,3
2,50,3,,,3
2,85,10,,,9
3,48,6,,,5
3,49,3,,,3
3,85,8,,,4
3,106,3,,,
4,5,3,,,3
4,6,5,,,5
4,50,3,,,
4,85,5,,,4
4,86,3,,,
5,3,3,,,3
5,4,3,,,3
5,7,19,,,16
5,49,6,,,5
5,50,6,,,3
5,86,5,,,3
5,87,9,,,
6,5,3,,,3
6,6,9,,,8
6,7,7,,,6
6,8,4,,,3
6,49,5,,,3
6,50,8,,,5
7,5,3,,,3
7,6,9,,,4
7,7,3,,,3
7,8,3,,,
7,50,4,,,3
7,51,4,,,3
8,5,3,,,3
8,6,13,,,12
8,7,8,,,7
8,49,6,,,6
8,50,5,,,5
9,5,3,,,
9,6,10,,,6
9,49,3,,,3
9,50,3,,,3
9,51,4,,,4
9,101,3,,,3
9,126,3,,,
10,24,4,,,4
10,27,5,,,4
10,50,11,,,10
10,51,9,,,9
11,24,3,,,3
11,25,4,,,3
11,26,6,,,4
11,61,3,,,3
11,127,3,,,3
12,25,14,,,12
12,41,4,,,3
12,61,3,,,
12,62,8,,,5
12,63,8,,,4
13,26,4,,,3
13,28,4,,,4
13,40,5,,,3
13,60,4,,,4
13,61,3,,,
13,62,9,,,4
13,63,5,,,4
14,25,3,,,3
14,26,4,,,3
14,40,10,,,5
14,41,3,,,3
14,60,3,,,
14,61,5,,,5
14,62,5,,,3
14,63,4,,,4
15,26,3,,,
15,40,11,,,9
15,41,3,,,3
15,60,10,,,9
15,61,3,,,3
15,62,4,,,3
15,63,3,,,3
15,64,8,,,8
15,65,3,,,3
16,12,3,,,3
16,13,3,,,3
16,15,3,,,
16,63,4,,,3
16,64,15,,,13
16,65,8,,,8
16,66,3,,,3
17,14,5,,,3
17,15,14,,,14
17,39,3,,,3
17,65,3,,,3
18,0,7,,,5
18,13,3,,,3
18,14,13,,,10
18,106,3,,,3
19,13,8,,,5
19,108,3,,,3
20,108,3,,,3
21,106,3,,,3
21,107,6,,,5
21,108,5,,,3
22,96,3,,,3
22,97,3,,,
22,98,8,,,8
22,99,10,,,9
22,100,3,,,3
22,104,3,,,3
22,106,4,,,3
22,107,3,,,3
23,96,3,,,3
23,97,5,,,3
23,98,11,,,10
23,99,9,,,9
23,100,9,,,7
23,101,6,,,6
23,104,3,,,3
23,105,3,,,3
23,106,6,,,3
24,81,3,,,3
24,96,3,,,3
24,97,3,,,3
24,98,6,,,3
24,99,9,,,9
24,100,10,,,8
24,101,9,,,7
24,104,6,,,6
24,105,14,,,10
24,106,8,,,5
25,82,3,,,
25,83,4,,,3
25,84,6,,,5
25,93,3,,,3
25,94,6,,,6
25,95,12,,,8
25,96,10,,,8
25,97,16,,3,10
25,98,33,,5,26
25,99,19,,,16
25,100,61,,,57
25,101,17,,,13
25,102,4,,,3
25,103,3,,,3
25,104,9,,,7
25,105,6,,,6
25,106,9,,,6
26,42,4,,,3
26,54,3,,,3
26,91,11,,,11
26,92,10,,,10
26,93,16,,,16
26,94,15,,,12
26,95,13,,,11
26,96,19,,,17
26,97,26,,,22
26,98,24,,,19
26,99,15,,,15
26,100,10,,,10
26,101,16,3,,9
26,102,8,,,6
26,103,9,,,7
26,105,3,,,
26,106,7,,,4
27,28,5,,,3
27,91,13,,,12
27,92,10,,,10
27,93,16,,,16
27,94,6,,,6
27,95,14,,,8
27,96,4,,,3
27,97,13,,,9
27,98,8,,,7
27,99,7,,,7
27,100,7,,,6
27,101,3,,,3
27,102,3,,,3
27,105,8,,,5
28,28,13,,,10
28,29,3,,,
28,91,9,,,8
28,92,10,,,10
28,93,6,,,5
28,94,7,,,6
28,95,18,,,14
28,96,20,,,12
28,97,10,,,10
28,98,18,,3,14
28,99,15,,,10
28,101,3,,,
28,103,3,,,3
28,106,4,,,3
29,28,12,,,5
29,54,3,,,3
29,74,3,,,3
29,94,5,,,5
29,95,6,,,5
29,96,15,,,8
29,101,3,,,3
30,28,7,,,4
30,29,3,,,
30,30,4,,,3
30,72,3,,,3
30,73,3,,,3
30,74,6,,,6
30,93,3,,,3
30,94,3,,,3
30,95,12,,,8
30,96,5,,,5
30,101,3,,,3
30,121,3,,,
30,124,3,,,
30,125,3,,,3
31,28,6,,,6
31,72,3,,,3
31,75,7,,,5
31,92,4,,,4
31,95,11,,,10
31,96,13,,,13
31,97,8,,,6
31,100,6,,,6
31,101,26,,3,23
31,102,4,,,4
31,103,3,,,
31,121,6,,,5
31,123,3,,,
31,124,9,,,6
31,125,3,,,
32,27,3,,,3
32,28,5,,,5
32,94,3,,,3
32,95,6,,,6
32,97,3,,,
32,98,3,,,3
32,99,4,,,4
32,100,7,,,7
32,101,7,,,6
32,102,5,,,3
32,103,4,,,4
32,122,4,,,3
32,124,6,,,5
32,125,3,,,3
33,12,3,,,
33,95,13,,,12
33,99,3,,,3
33,100,22,,,21
33,101,9,,,9
33,103,4,,,4
33,104,6,,,6
33,124,5,,,3
34,12,5,,,4
34,13,3,,,3
34,96,3,,,3
34,100,14,,,14
34,101,13,,,12
34,102,5,,,4
34,103,21,,,19
34,104,12,,,10
34,124,4,,,3
34,125,6,,,3
35,12,10,,,5
35,13,3,,,3
35,92,4,,,
35,96,3,,,3
35,99,3,,,3
35,100,11,,6,5
35,101,6,,3,4
35,102,28,,,27
35,103,16,,3,13
35,104,16,,,14
36,11,3,,,
36,12,8,,,6
36,13,3,,,3
36,101,3,,,3
36,102,23,,,21
36,103,9,,,9
37,4,3,,,3
37,11,4,,,3
37,12,3,,,3
38,1,5,,,3
38,2,6,,,6
38,100,3,,,3
39,0,15,,,9
39,1,11,,,5
39,100,6,,,4
40,0,8,,,4
40,1,5,,3,
40,100,3,,,3
41,0,8,,,6
41,96,3,,,3
41,99,3,,,
42,0,4,,,4
42,18,12,,,11
43,0,3,,,3
43,9,3,,,3
43,97,3,,,3
43,101,3,,,3
44,26,3,,,
46,78,3,,,3
47,111,3,,,3
50,19,3,,,3
51,19,3,,,3
51,52,3,,,3
52,28,3,,,3
52,29,3,,,3
52,34,3,,,3
53,28,8,,,8
53,29,9,,,9
53,32,13,,,12
53,33,17,,,17
53,34,4,,,3
53,52,8,,,7
53,53,5,,,4
53,77,3,,,3
54,16,8,,,7
54,28,20,,,19
54,29,4,,,3
54,31,8,,,5
54,32,15,,,12
54,33,6,,,5
54,34,3,,,3
54,52,3,,,
54,53,7,,,4
54,54,6,,,5
54,60,3,,,3
54,76,3,,,3
54,77,8,,,8
55,16,3,,,3
55,17,3,,,
55,27,3,,,3
55,28,8,,,7
55,29,3,,,
55,30,3,,,
55,31,9,,,5
55,52,7,,,7
55,53,9,,,6
55,54,9,,,6
55,56,5,,,3
55,76,5,,,3
55,77,3,,,3
56,14,7,,,3
56,15,3,,,3
56,16,8,,,4
