x,y,Insg,fernw,etagen,zentral
0,84,6,,,6
0,85,20,,,19
0,86,17,,3,13
0,87,36,,,33
0,88,56,,3,52
0,89,54,,,50
0,90,18,,,18
0,91,14,,3,12
0,92,14,,,14
0,93,45,,,45
0,94,28,,,27
0,95,92,,,90
0,96,36,,,32
0,97,37,,22,14
0,98,30,,5,25
0,99,26,,,26
0,100,13,,,12
0,101,15,,,13
0,102,14,,,14
0,103,18,,,16
0,104,11,,,11
0,120,3,,,3
1,83,5,,,5
1,84,12,,,12
1,85,3,,,3
1,86,30,,,29
1,87,37,,,34
1,88,30,,3,26
1,89,21,,3,16
1,90,9,,,7
1,91,36,,3,31
1,92,19,,4,15
1,93,5,,,5
1,94,22,,3,20
1,95,18,,4,13
1,96,15,,,15
1,97,36,,10,22
1,98,28,,,26
1,99,25,,3,21
1,100,18,,10,6
1,101,17,,,17
1,102,13,,,13
1,103,13,,,12
1,120,3,,,3
2,7,4,,,4
2,69,9,,,8
2,82,9,,3,5
2,83,11,,,10
2,84,13,,,12
2,85,17,,6,11
2,86,9,,3,7
2,87,21,,,21
2,88,33,,,30
2,89,22,,,21
2,90,8,,,8
2,91,42,3,5,34
2,92,32,,6,25
2,93,23,,3,20
2,94,9,,,8
2,95,16,,3,14
2,96,16,,3,13
2,97,20,,,18
2,98,16,,,15
2,99,19,,,16
2,100,16,,,16
2,101,11,,,11
2,102,13,,,12
2,103,6,,,6
2,120,3,,,3
3,6,3,,,3
3,7,11,,3,7
3,68,19,,,19
3,69,11,3,,9
3,81,8,,,7
3,82,17,,3,12
3,83,18,,,16
3,84,14,,,13
3,85,20,,,20
3,86,14,,,13
3,87,20,,5,15
3,88,19,,9,10
3,89,13,,5,6
3,90,24,,3,21
3,91,40,,,36
3,92,41,,3,37
3,93,17,,,17
3,94,22,,3,20
3,95,8,,,7
3,96,13,,,13
3,97,15,,,14
3,98,15,,,15
3,99,16,,,15
3,100,16,,3,12
3,101,14,,,14
3,102,5,,,5
4,6,3,,,
4,7,11,,,11
4,66,3,,,3
4,67,10,,,8
4,68,14,,,14
4,69,4,,3,3
4,81,12,,,11
4,82,18,,,18
4,83,12,3,,10
4,84,15,,,15
4,85,16,,3,14
4,86,16,,,16
4,87,28,,4,23
4,88,3,,,3
4,89,5,,,5
4,90,7,,,7
4,91,18,,,17
4,92,17,,,15
4,93,14,,3,12
4,94,7,,,7
4,95,3,,,3
4,96,8,3,,6
4,97,14,3,,11
4,98,9,,,9
4,99,19,,,19
4,100,16,,,16
4,101,14,,,13
5,6,3,,,3
5,7,5,,,5
5,22,5,,,5
5,23,6,,3,4
5,67,17,,,17
5,68,11,,,8
5,69,13,,,10
5,70,4,,,3
5,79,14,,,13
5,80,30,,3,28
5,81,15,,,14
5,82,9,,,8
5,83,5,,,4
5,84,17,,,15
5,85,17,,,17
5,86,27,3,,24
5,87,15,,,15
5,88,3,,,3
5,96,5,,,4
5,97,8,,,8
5,98,7,,,6
5,99,12,,3,10
5,100,18,,,18
5,101,5,,,5
6,21,5,,,5
6,22,8,,,8
6,25,6,,,6
6,66,8,,,8
6,67,25,,,24
6,68,7,,,6
6,69,7,,,3
6,79,16,,4,12
6,80,31,,5,24
6,81,3,,,
6,82,17,,,14
6,83,17,,,17
6,84,16,,,14
6,85,16,,,15
6,86,11,,,10
6,97,3,,,
6,98,8,,,6
6,99,7,,,6
6,100,7,,,7
6,107,3,,,3
7,21,3,,,3
7,22,6,,,6
7,23,3,,,3
7,24,8,,,8
7,25,23,,,19
7,26,3,,,3
7,66,15,,,13
7,67,16,,,15
7,68,5,,,4
7,79,6,,3,3
7,80,10,,,10
7,81,10,,,10
7,82,8,,,8
7,83,7,,,5
7,84,10,,,10
7,85,13,,,13
7,98,4,,,4
7,99,4,,,4
8,7,5,,,5
8,23,3,,,3
8,24,4,,,3
8,25,3,,,3
8,26,8,,3,6
8,78,4,,,4
8,79,3,,,3
8,80,3,,,3
8,81,18,,,12
8,82,21,,,17
8,83,17,,,15
8,84,3,,,3
9,80,7,,,7
9,81,12,,,10
9,82,18,,,18
9,83,19,,,16
10,13,3,,,3
10,36,3,,,3
10,81,8,,,8
10,82,20,,,19
10,83,9,,,9
11,10,14,,5,8
11,11,11,,,10
11,12,17,,3,14
11,13,32,,,27
11,14,15,,6,7
11,15,13,,,13
11,20,4,,,4
11,82,3,,,
11,83,3,,,
11,117,3,,,3
11,118,5,,,5
11,119,3,,,3
12,9,6,,,4
12,10,24,,11,13
12,11,22,,,21
12,12,23,,,21
12,13,29,,7,22
12,14,12,,,11
12,15,3,,,3
12,17,7,,,5
12,18,5,,,4
12,20,3,,,3
12,117,12,,,11
12,118,12,,,12
12,119,11,,,11
12,120,3,,,
13,9,3,,,3
13,10,11,,,11
13,11,33,,,29
13,12,27,,3,23
13,13,41,,3,37
13,14,6,,,5
13,15,25,,,22
13,16,3,,,3
13,18,23,,9,13
13,19,19,,8,11
13,20,7,,5,3
13,31,10,,,9
13,116,3,,,3
13,117,10,,,9
13,118,15,,,13
13,119,15,,,13
13,121,15,,,12
13,122,6,,,6
13,123,7,,3,5
13,124,9,,,9
14,10,5,,,5
14,11,25,,4,21
14,12,34,,15,18
14,13,46,,28,16
14,14,22,,3,19
14,15,27,,3,23
14,16,16,,,15
14,17,5,,,4
14,19,13,,5,7
14,20,9,,,7
14,21,17,,4,12
14,22,12,,,12
14,23,5,,,4
14,24,15,,3,12
14,25,7,,,6
14,26,4,,,3
14,28,3,,,3
14,30,6,,,6
14,31,4,,,4
14,32,3,,,3
14,116,16,,,12
14,117,18,,,15
14,118,15,,,14
14,119,16,,,13
14,120,20,,3,16
14,121,5,,3,3
14,122,10,,,10
14,123,13,,,11
14,124,26,,,26
15,8,3,,,3
15,10,10,,,8
15,11,27,,,24
15,12,23,,,20
15,13,27,,,20
15,14,21,,,15
15,15,3,,,3
15,16,19,,,17
15,17,4,,,3
15,18,15,,,14
15,19,12,,,8
15,20,6,,,6
15,21,6,,3,3
15,22,21,,3,17
15,23,16,,3,11
15,24,19,,,16
15,25,31,,9,19
15,26,30,,3,20
15,27,33,,4,21
15,28,40,7,,29
15,30,4,,,3
15,31,6,,,6
15,116,11,,,10
15,117,10,,,8
15,118,11,,,10
15,119,14,,,14
15,120,14,,,12
15,121,3,,,3
15,122,3,,,
15,123,15,,,14
15,124,7,,,7
16,4,7,,,6
16,7,3,,,3
16,8,7,,,5
16,9,35,,,29
16,10,18,,,14
16,11,11,,,7
16,13,9,,8,
16,14,27,,17,10
16,16,3,,,3
16,17,16,,,16
16,18,7,,,7
16,19,35,,,32
16,20,11,,,9
16,21,37,,5,29
16,22,20,,3,18
16,23,9,,,9
16,26,4,,,3
16,27,37,,,27
16,28,33,,7,23
16,29,37,,3,27
16,30,5,,,4
16,120,3,,,3
16,121,6,,,6
16,122,7,,,5
16,123,16,,,14
16,124,6,,,5
17,3,3,,,
17,4,25,,,20
17,5,5,,,4
17,7,17,,,14
17,8,13,,,10
17,9,22,,,21
17,10,4,,,3
17,11,3,,,3
17,19,7,,,7
17,20,13,,,12
17,21,30,,,27
17,22,14,3,,11
17,23,9,,3,6
17,29,24,,,15
17,30,14,,,14
17,121,6,,,5
17,122,27,,,24
17,123,6,,,5
18,3,4,,,3
18,4,11,,,10
18,7,15,,,14
18,8,19,,,18
18,19,13,,,13
18,20,17,,,17
18,21,18,,,16
18,22,17,,3,11
18,23,23,,,20
18,29,25,,7,12
18,30,8,,,8
18,32,5,,,5
18,33,3,,,3
18,76,5,,,
19,4,7,,,6
19,5,7,,,7
19,7,7,,,6
19,8,13,,,13
19,18,7,,,6
19,19,45,,,40
19,20,11,,,10
19,21,9,,,8
19,22,19,,,19
19,23,6,,,6
19,29,10,,,9
19,30,25,,,22
19,31,4,,,4
19,33,6,,,6
19,37,28,,6,20
19,38,6,,,6
19,61,3,,,
20,4,10,,,9
20,5,3,,,3
20,7,13,,,12
20,8,5,,,5
20,18,3,,,3
20,19,29,,6,21
20,20,22,,,19
20,21,8,,,7
20,22,8,,,8
20,23,3,,,3
20,29,5,,,5
20,30,28,,,20
20,31,8,,,7
20,32,13,,,12
20,34,3,,,
20,37,3,,,3
20,38,8,,,6
20,39,4,,,3
20,58,3,,,3
20,59,4,,,4
21,4,7,,,7
21,5,15,,,10
21,6,3,,,3
21,7,19,,5,12
21,8,5,,,5
21,19,13,,,12
21,20,12,,,10
21,29,4,,,4
21,30,15,,,14
21,31,21,,,18
21,32,68,,10,56
21,33,8,,,8
21,34,5,,,4
21,35,9,,,8
21,36,5,,,5
21,37,12,,,10
21,38,4,,,4
21,58,3,,,3
21,60,6,,,6
21,61,5,,,5
21,62,13,,,9
21,63,12,,,9
21,64,9,,,8
22,6,7,,,7
22,7,18,,,15
22,8,9,,,6
22,29,47,,,42
22,31,13,,,13
22,32,6,,,6
22,36,3,,,3
22,37,5,,,4
22,38,9,,,5
22,59,3,,,3
22,60,18,,,17
22,61,9,,,7
22,63,15,,,12
22,64,8,,,4
23,7,17,,,13
23,8,15,,,14
23,28,4,,,4
23,29,5,,,5
23,30,7,,,7
23,36,3,,,3
23,37,15,,3,11
23,59,18,,,14
23,60,4,,,
23,61,6,,,4
23,62,5,,,3
23,63,7,,,7
23,64,9,,,7
23,107,3,,,3
23,108,3,3,,
23,110,3,,,3
24,7,15,,,11
24,8,16,,4,10
24,9,7,,,7
24,27,3,,,3
24,28,15,,,14
24,29,7,,,7
24,30,7,,,7
24,36,3,,,3
24,37,3,,,3
24,38,8,,,8
24,58,3,,,3
24,59,15,,,15
24,60,11,,,10
24,61,21,,,17
24,62,8,,3,4
24,63,14,,,6
24,107,3,,,3
24,108,19,,,14
25,7,14,,,13
25,8,17,,3,14
25,9,7,,,7
25,29,52,,14,37
25,30,14,,,13
25,37,7,,,7
25,38,16,,3,12
25,39,3,,,
25,45,3,,,3
25,58,4,,,4
25,59,18,,,16
25,60,13,,,12
25,61,9,,,9
25,62,18,,,14
25,63,9,,,8
25,109,8,,,7
25,110,11,,,10
26,7,12,,,11
26,29,11,,,10
26,30,24,,,22
26,39,14,,,12
26,40,5,,,5
26,42,3,,,3
26,43,6,,,6
26,44,3,,,3
26,45,5,,,5
26,58,8,,,8
26,59,15,,,15
26,60,22,,,20
26,61,7,,,6
26,62,13,,3,10
26,63,24,,,13
26,81,6,,,6
26,82,15,,,15
26,83,4,,,4
26,84,3,,,3
