x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
6,95,7,,,7
7,94,3,,,
7,95,4,,,4
7,98,3,,,3
8,62,3,,,3
8,82,8,,,3
8,83,3,,,
8,94,6,,,3
8,95,3,,,
8,96,4,,,3
8,97,6,,,3
8,98,18,,,16
9,71,3,,,
9,82,9,,,8
9,83,13,,,11
9,84,7,,,3
9,85,3,,,3
9,92,3,,,3
9,93,6,,,3
9,94,17,,,15
9,95,12,,,10
9,96,8,,,
9,97,7,,,5
9,98,6,,,6
10,56,5,,,4
10,57,3,,,
10,58,3,,,3
10,59,3,,,3
10,85,5,,,5
10,86,3,,,3
10,93,3,,,
10,95,4,,,3
10,96,9,,,6
10,97,11,,,9
10,98,3,,,3
11,55,11,,,9
11,56,10,,,9
11,57,14,,,13
11,58,17,,,16
11,59,5,,,5
11,60,3,,,
11,85,6,,,5
11,86,8,,,8
11,87,18,,,18
11,95,3,,,3
12,52,3,,,
12,53,4,,,4
12,54,6,,,5
12,55,15,,,11
12,56,15,,,14
12,58,15,,,14
12,59,18,,,17
12,60,7,,,6
12,86,5,,,5
12,87,6,,,6
12,95,16,,,14
12,96,3,,,3
13,52,3,,,3
13,53,11,,,9
13,54,16,,,15
13,56,15,,,10
13,57,16,,,12
13,58,14,,,13
13,59,12,,,10
13,60,5,,,5
13,95,18,,,13
13,96,3,,,3
14,10,3,,,3
14,53,6,,,3
14,54,10,,,5
14,55,19,,,16
14,56,5,,,4
14,57,9,,,8
14,95,9,,,9
15,55,14,,,12
15,56,10,,,8
16,56,4,,,3
16,57,5,,,4
17,0,6,,,5
17,57,7,,,7
19,0,3,,,3
27,106,3,,,3
31,102,3,,,3
31,103,11,,,9
32,101,8,,,7
32,102,7,,,5
32,103,10,,,9
32,104,10,,,7
32,105,3,,,
32,106,3,,,3
33,13,3,,,3
33,101,7,,,3
33,102,10,,,9
33,103,6,,,5
33,104,4,,,3
33,105,6,,,3
33,106,6,,,5
34,14,3,,,3
34,100,3,,,
34,101,10,,,9
34,102,3,,,
34,123,6,,,6
35,99,6,,,6
35,100,19,,,19
35,101,4,,,3
35,102,8,,,8
35,103,7,,,6
35,104,3,,,3
35,119,3,,,3
35,122,12,,,11
35,123,9,,,8
36,100,3,,,
36,101,4,,,3
36,118,4,,,4
36,119,9,,,6
36,120,8,,,6
36,121,10,,,6
36,122,11,,,8
36,123,13,,,13
36,124,7,,,6
37,119,10,,,9
37,120,17,,,11
37,121,12,,,10
37,122,14,,,14
37,123,12,,,10
37,124,12,,,10
37,125,5,,,4
38,119,10,,,8
38,120,17,,,16
38,121,7,,,6
38,123,4,,,3
38,124,10,,,10
38,125,4,,,4
39,36,3,,,3
39,119,3,,,
39,120,6,,,5
39,121,3,,,
40,32,3,,,3
40,117,3,,,
40,118,3,,,3
40,120,4,,,4
41,30,3,,,3
41,31,8,,,8
41,32,9,,,9
41,33,4,,,4
42,29,5,,,5
42,30,10,,,9
42,31,18,,,14
42,32,12,,,10
42,33,6,,,6
43,30,7,,,7
43,31,16,,,11
43,32,11,,,10
43,33,4,,,4
44,26,5,,,5
44,27,3,,,3
44,28,5,,,3
44,29,16,,,11
44,30,13,,,10
44,31,10,,,9
44,32,13,,,11
45,26,11,,,10
45,27,20,,,14
45,28,17,,,13
45,29,10,,,7
45,30,12,,,11
45,31,12,,,12
45,57,16,,,16
45,58,5,,,3
45,59,9,,,7
45,60,4,,,4
46,26,9,,,6
46,27,5,,,4
46,28,8,,,8
46,29,8,,,7
46,30,3,,,3
46,57,7,,,7
46,58,9,,,6
46,59,6,,,5
46,60,6,,,5
47,23,3,,,3
47,26,3,,,3
47,28,4,,,4
47,57,6,,,6
47,58,6,,,5
47,59,13,,,6
47,60,12,,,9
47,61,12,,,11
47,83,5,,,4
48,56,3,,,3
48,57,10,,,9
48,58,5,,,3
48,59,7,,,6
48,60,14,,,9
48,61,4,,,4
48,82,6,,,3
48,83,10,,,5
48,84,3,,,
49,57,7,,,7
49,58,3,,,3
49,59,3,,,3
49,60,6,,,6
49,61,3,,,3
49,82,7,,,3
49,83,8,,,6
49,84,3,,,3
49,102,13,,,11
49,103,5,,,4
50,57,3,,,3
50,58,4,,,4
50,60,12,,,12
50,82,3,,,
50,83,9,,,8
50,84,5,,,5
50,102,10,,,7
50,103,4,,,3
51,60,5,,,5
51,82,10,,,7
51,83,14,,,13
51,102,9,,,8
51,103,5,,,4
52,81,3,,,
52,82,9,,,8
52,83,4,,,4
52,102,10,,,10
52,103,13,,,12
53,102,3,,,3
53,103,3,,,3
54,38,3,,,
55,37,4,,,4
55,38,12,,,10
55,39,3,,,3
56,34,4,,,4
56,35,4,,,4
56,36,9,,,8
56,37,16,,,11
56,38,16,,,15
56,39,7,,,6
56,40,5,,,5
57,34,11,,,10
57,35,18,,,13
57,36,10,,,8
57,37,13,,,11
57,38,4,,,4
57,39,16,,,16
58,34,13,,,11
58,35,12,,,8
58,36,16,,,15
58,37,10,,,9
58,38,7,,,6
59,31,3,,,3
59,32,3,,,3
59,33,10,,,8
59,34,11,,,7
59,35,8,,,7
59,36,3,,,3
59,89,3,,,3
60,33,3,,,3
60,34,15,,,12
60,35,6,,,6
60,90,5,,,5
61,9,13,,,13
61,10,14,,,13
61,11,3,,,3
61,34,4,,,4
61,89,3,,,
61,90,7,,,6
61,91,12,,,7
61,92,12,,,10
61,93,6,,,6
62,8,3,,,3
62,9,8,,,7
62,10,11,,,11
62,11,10,,,9
62,90,14,,3,10
62,91,17,,,15
62,92,12,,,10
62,93,9,,,7
63,7,6,,,5
63,8,6,,,6
63,9,9,,,8
63,10,17,,,12
63,11,18,,,16
63,12,3,,,3
63,90,9,,,6
63,91,8,,,7
63,92,16,,,15
63,93,12,,,11
63,94,3,,,3
64,5,3,,,
64,6,7,,,5
64,7,17,,,13
64,8,17,,,15
64,9,7,,,7
64,10,13,,,13
64,11,21,,,21
64,12,10,,,9
64,47,17,,,15
64,90,4,,,3
64,91,9,,,8
64,92,5,,,5
65,5,3,,,3
65,6,11,,,9
65,7,17,,,14
65,8,12,,,8
65,9,12,,,8
65,10,16,,,14
65,11,16,,,14
65,12,6,,,6
65,46,8,,,8
65,47,7,,,7
65,90,8,,,5
65,91,7,,,7
66,5,5,,,4
66,6,6,,,5
66,7,17,,,11
66,8,20,,,16
66,9,6,,,5
66,10,3,,,3
66,45,3,,,
66,46,15,,,9
66,71,3,,,
67,7,11,,,10
67,8,14,,,12
67,45,7,,,3
67,46,14,,,10
68,45,5,,,5
68,46,5,,,4
68,47,7,,,7
69,4,6,,,6
69,6,3,,,3
69,45,9,,,9
69,46,15,,,14
69,47,10,,,7
69,68,3,,,3
69,71,4,,,4
69,72,4,,,4
70,4,5,,,4
70,45,3,,,3
70,46,15,,,13
70,47,6,,,6
70,48,3,,,3
70,67,3,,,
70,68,9,,,8
70,69,4,,,4
70,70,14,,,13
70,71,20,,,16
70,72,4,,,4
71,46,6,,,5
71,47,6,,,6
71,48,9,,,9
71,68,8,,,7
71,69,13,,,10
71,70,11,,,9
71,71,19,,,17
71,72,3,,,3
71,74,3,,,3
72,68,15,,,14
72,69,7,,,6
72,70,6,,,5
72,71,10,,,6
73,68,3,,,3
73,69,4,,,4
73,70,11,,,10
73,71,8,,,7
74,15,5,,,5
74,16,3,,,3
74,17,3,,,3
74,70,16,,,13
74,98,6,,,5
74,100,5,,,4
74,101,3,,,3
74,117,4,,,4
74,118,6,,,5
74,120,4,,,4
74,121,3,,,3
74,122,8,,,8
75,15,11,,,10
75,16,10,,,10
75,17,7,,,7
75,42,7,,,7
75,43,3,,,3
75,55,3,,,3
75,69,3,,,3
75,70,17,,,14
75,98,14,,,11
75,101,6,,,3
75,102,3,,,3
75,115,3,,,
75,116,9,,,8
75,118,13,,,11
75,119,12,,,8
75,120,8,,,3
75,121,7,,,6
75,122,3,,,3
76,14,3,,,3
76,15,3,,,3
76,16,15,,,13
76,17,26,,,20
76,41,5,,,5
76,42,12,,,11
76,43,3,,,3
76,44,6,,,6
76,55,15,,,14
76,56,11,,,11
76,57,4,,,3
76,69,8,,,7
76,70,12,,,10
76,98,3,,,3
76,99,8,,,7
76,100,5,,,4
76,101,16,,,13
76,102,10,,,10
76,114,4,,,3
76,115,16,,,14
76,116,9,,,8
76,118,10,,,7
76,119,12,,,10
76,120,6,,,5
77,14,4,,,4
77,15,10,,,8
77,16,12,,,10
77,17,15,,,12
77,18,9,,,8
77,41,4,,,3
77,42,15,,,13
77,43,9,,,9
77,44,10,,,9
77,45,3,,,3
77,55,10,,,10
77,56,11,,,10
77,57,6,,,5
77,69,10,,,8
77,70,6,,,6
77,99,3,,,3
77,100,16,,,10
77,101,13,,,13
77,102,7,,,3
77,114,8,,,8
77,115,14,,,13
77,116,11,,,11
77,117,13,,,6
77,118,16,,,8
77,119,11,,,7
78,13,3,,,3
78,14,3,,,3
78,15,16,,,15
78,16,9,,,7
78,17,8,,,7
78,18,10,,,10
78,41,4,,,4
78,42,3,,,3
78,43,14,,,13
78,44,3,,,3
78,55,11,,,11
78,56,6,,,6
78,57,3,,,3
78,69,3,,,3
78,70,5,,,5
78,97,3,,,3
78,99,6,,,4
78,100,3,,,3
78,101,7,,,6
78,102,19,,,15
78,103,16,,,16
78,114,10,,,10
78,115,10,,,9
78,116,7,,,4
78,117,16,,,8
78,118,10,,,8
78,119,6,,,4
79,14,3,,,
79,15,3,,,
79,16,16,,,11
79,17,3,,,3
79,18,8,,,8
79,19,3,,,3
79,42,7,,,4
79,43,16,,,15
79,53,3,,,3
79,55,14,,,11
79,56,8,,,8
79,99,3,,,
79,101,5,,,4
79,102,19,,,19
79,103,13,,,13
79,104,5,,,5
79,113,4,,,4
79,114,15,,,15
79,115,4,,,3
79,117,6,,,5
79,118,11,,,8
79,119,3,,,3
80,14,9,,6,3
80,15,10,,,3
80,16,6,,,6
80,17,18,,,15
80,18,24,,4,16
80,19,10,,,9
80,20,5,,,5
80,54,6,,,6
80,55,14,,,12
80,56,19,,,17
