x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,6,24,,18,6
0,12,4,,,4
0,25,3,,,3
0,26,5,,,3
0,27,6,,,6
0,28,14,,,14
0,29,12,,,10
0,30,29,,,27
0,31,10,,,10
0,32,14,,,13
0,33,14,,,13
1,4,30,,12,18
1,5,49,,40,7
1,6,41,,31,10
1,7,40,,,38
1,8,21,,,13
1,9,11,,,9
1,10,19,,10,7
1,25,10,,,8
1,26,7,,,7
1,27,15,,,15
1,28,17,,5,12
1,29,19,3,3,13
1,30,19,,,17
1,31,12,,,10
2,3,4,3,,
2,4,26,,17,8
2,5,58,,49,
2,6,17,,6,11
2,7,13,,4,9
2,8,15,,7,7
2,9,9,,,7
2,10,35,,11,22
2,11,3,,,3
2,12,5,,,4
2,13,3,,,3
2,15,12,,12,
2,16,12,,10,
2,17,13,,,13
2,18,13,,3,9
2,19,11,,3,8
2,24,3,,,3
2,25,14,3,,12
2,26,14,,3,10
2,27,12,,,11
2,28,15,,,13
2,29,5,,3,3
2,30,10,,,10
3,0,32,,22,8
3,1,24,,,24
3,3,9,,,
3,4,26,,24,
3,5,42,,31,11
3,6,21,,,11
3,7,26,,5,19
3,8,19,,9,9
3,9,16,,,15
3,10,40,,15,22
3,11,18,,7,10
3,12,3,,,3
3,13,6,,5,
3,15,57,,39,16
3,16,22,,10,11
3,17,39,,,35
3,18,61,,8,53
3,19,9,,,7
3,24,16,,,14
3,25,11,,3,8
3,26,12,,,12
3,27,14,,,12
3,28,14,,,10
3,29,7,,,7
3,30,3,,,3
4,0,32,,20,12
4,1,71,,,70
4,2,66,,57,9
4,3,43,,36,7
4,5,49,,33,16
4,6,28,,9,19
4,7,17,,6,9
4,8,26,,12,14
4,9,15,,9,6
4,10,35,,19,14
4,11,17,,6,8
4,13,3,,,3
4,14,15,,3,11
4,15,37,,27,8
4,16,21,,10,11
4,17,49,,,46
4,18,36,,5,31
4,19,74,,4,63
4,20,29,,25,
4,21,17,,16,
4,23,3,,,3
4,24,16,,,11
4,25,15,,,14
4,26,11,,,11
4,27,15,,3,11
4,28,9,,,8
4,29,3,,,3
4,102,3,,,3
4,103,5,,,4
5,0,14,,,14
5,1,34,,,34
5,2,57,,47,10
5,3,45,,35,10
5,4,38,,11,27
5,5,68,,40,27
5,6,27,,25,
5,7,8,,,6
5,8,18,,3,15
5,9,16,,3,12
5,10,29,,8,21
5,12,10,,,9
5,13,26,3,5,18
5,14,36,,16,18
5,15,3,,,3
5,16,19,,3,16
5,17,38,,,32
5,18,19,8,,11
5,19,56,,31,24
5,20,56,,51,
5,23,21,,,16
5,24,9,,,7
5,25,24,,,21
5,26,23,,3,20
5,27,19,,,19
5,102,3,,,
5,103,5,,,5
5,104,4,,,3
5,105,3,,,3
6,0,21,,,18
6,1,57,,,53
6,2,46,,14,28
6,3,22,,16,5
6,4,23,,,22
6,5,23,,6,17
