x,y,Insg,fernw,etagen,zentral
0,53,4,,,3
0,57,3,,,3
0,64,4,,,4
0,65,3,,,3
0,74,5,4,,
0,75,8,4,,4
0,76,7,5,,
0,77,32,,,26
0,78,34,33,,
0,79,12,11,,
0,80,5,4,,
0,82,3,,,3
0,83,3,3,,
0,84,17,8,3,5
0,85,8,5,,
0,86,10,7,,
0,87,16,11,,
0,88,12,11,,
0,91,62,41,9,12
0,92,45,27,5,9
0,93,35,18,9,8
0,94,43,40,,
0,96,58,21,7,30
0,98,3,,,
0,99,56,34,,21
0,107,3,,,3
0,114,3,,,
0,117,3,,,3
0,118,6,,,4
0,121,8,3,,4
0,122,9,3,,6
0,123,11,3,,7
0,124,12,,,11
0,125,9,3,,7
0,127,3,,,3
1,58,3,,,3
1,64,3,,,3
1,72,7,3,,4
1,73,3,3,,
1,74,68,11,,55
1,75,13,6,3,5
1,78,19,6,3,10
1,79,45,20,5,20
1,80,35,15,,19
1,81,52,40,,9
1,82,10,7,,
1,83,20,12,4,4
1,84,39,31,,6
1,85,50,19,,28
1,86,18,14,,3
1,87,4,,,4
1,89,4,3,,
1,90,82,64,,17
1,91,78,50,6,22
1,92,26,13,,10
1,93,108,63,18,19
1,94,77,32,18,26
1,95,81,30,,49
1,96,18,8,,10
1,99,48,23,,24
1,100,20,,,20
1,101,20,,,19
1,102,18,,,18
1,103,3,,,3
1,105,3,,,
1,106,29,17,3,6
1,107,26,7,,18
1,108,12,3,,8
1,109,16,3,3,10
1,110,4,,,4
1,112,3,,,
1,122,4,3,,3
1,123,15,4,,11
1,124,14,4,,8
1,125,12,7,,3
1,126,3,3,,
2,56,3,,,
2,68,48,,42,
2,71,5,,,3
2,73,28,20,,6
2,74,6,,,4
2,75,9,,,6
2,78,10,10,,
2,79,26,21,,
2,80,33,23,3,7
2,81,84,68,,16
2,82,27,16,,10
2,83,4,,,3
2,84,10,5,,4
2,85,74,31,12,31
2,86,48,15,3,29
2,87,6,,,6
2,89,3,,,
2,90,19,9,,9
2,91,28,26,,
2,92,57,43,3,11
2,93,85,50,6,29
2,94,70,53,3,15
2,95,77,50,21,6
2,96,71,53,,16
2,99,39,26,,7
2,100,71,49,3,19
2,101,90,16,30,44
2,102,36,,27,
2,103,17,,11,5
2,106,11,5,,5
2,107,7,4,,3
2,108,11,5,,6
2,109,22,10,4,8
2,110,22,,4,16
2,111,18,5,,11
2,112,28,12,3,12
2,113,63,25,,38
2,114,9,,,8
2,117,3,,,3
2,123,3,,,3
2,124,3,,,3
2,125,14,5,,8
3,73,13,10,,3
