x,y,Insg,fernw,etagen,zentral
0,3,3,,,
0,4,8,,,8
0,8,9,,,7
0,9,15,,,14
0,10,8,,,8
0,11,7,,,6
0,12,12,,,11
0,13,3,,,3
0,23,3,,,3
0,24,28,,,27
0,25,83,,,82
0,26,22,,,20
0,27,55,,,17
0,28,11,,,11
0,29,10,,,10
0,30,37,,,36
0,31,29,,,27
0,32,16,,,13
0,33,15,3,,12
0,34,19,,,17
0,35,14,,,14
0,36,14,,,13
0,37,80,,,78
0,38,58,,,56
0,39,36,,,36
0,40,51,,,51
0,41,32,,,31
0,44,7,,,7
0,66,3,,,3
0,78,3,,,3
0,79,14,,,13
0,80,12,,,11
0,81,8,,,7
0,82,11,,,10
0,120,8,,,6
0,122,12,,,12
0,123,15,,,13
0,124,12,,,10
0,125,3,,,3
1,0,4,,,4
1,5,4,,,4
1,6,18,3,,15
1,10,4,,,3
1,11,14,,,12
1,12,12,,,11
1,13,3,,,3
1,24,4,,,4
1,25,23,,,21
1,26,32,,3,29
1,27,12,,,12
1,28,13,,,13
1,29,10,,,9
1,30,23,,,22
1,31,31,3,3,25
1,32,12,,,11
1,33,10,,,10
1,34,10,,,10
1,35,9,,,8
1,36,13,,,12
1,37,49,,,48
1,38,36,,,34
1,39,77,,,75
1,40,23,,,23
1,41,11,,,10
1,78,5,,,3
1,79,11,,,11
1,80,8,,,8
1,81,3,,,3
1,82,13,,,11
1,83,3,,,3
1,120,3,,,
1,121,6,,,4
1,122,7,,,6
1,123,14,,,13
1,124,4,,,4
2,0,8,,,8
2,6,17,,,16
2,25,5,,,5
2,26,4,,,4
2,27,11,,,10
2,28,3,,,3
2,30,3,,,3
2,31,7,,,7
2,34,5,,,4
2,35,15,,,13
2,36,17,,,13
2,37,47,,,45
2,38,30,,,29
2,39,23,,3,21
2,40,15,,,14
2,41,12,,,10
2,64,3,,,3
2,78,4,,,3
2,79,6,,,6
2,122,3,,,3
2,123,13,,,12
3,6,7,3,,5
3,27,7,,,5
3,28,5,,,5
3,34,7,,,5
3,35,13,,,13
3,36,12,,,12
3,37,17,,,17
3,38,5,,,5
3,40,3,,,3
3,41,3,,,3
3,122,8,,,7
3,123,3,,,3
4,0,3,,,3
4,5,3,,,3
4,6,19,3,,16
4,12,3,,,3
4,16,3,,,3
4,27,7,,,7
4,28,3,,,3
4,35,5,,,5
