x,y,Insg,fernw,etagen,zentral
1,18,7,,,4
1,115,3,,,3
2,16,3,,,
2,17,6,,,5
2,18,13,,,9
2,19,6,,,3
2,114,5,,,5
2,115,3,,,3
2,120,3,,,
3,16,8,,,7
3,17,3,,,
3,18,12,,,10
3,112,3,,,3
3,113,11,,,6
3,114,5,,,4
3,115,3,,,3
4,17,9,,,8
4,18,9,,,7
4,19,5,,,5
4,20,4,,,4
4,21,8,,,7
4,22,4,,,3
4,112,3,,,
4,113,13,,,10
4,114,10,,,9
4,115,3,,,3
5,17,8,,5,3
5,18,17,,,12
5,19,18,,,13
5,20,7,,,6
5,21,6,,,6
5,22,3,,,3
5,112,7,,,5
5,113,8,,,6
5,114,6,,,5
6,18,9,,,9
6,19,14,,3,12
6,20,10,,,6
6,112,4,,,3
7,18,12,,,10
7,19,12,,,11
7,20,7,,,5
7,21,9,,,9
7,22,6,,,5
8,18,4,,,3
8,19,17,,,9
8,20,10,,,5
8,21,8,,,7
8,22,3,,,3
8,23,3,,,3
9,24,5,,,5
9,43,3,,,3
9,44,5,,,5
9,45,3,,,
9,46,3,,,
10,22,3,,,3
10,23,11,,,11
10,24,17,,,17
10,25,3,,,3
10,43,6,,,5
10,44,10,,,3
10,45,13,,,9
10,46,6,,,
10,63,4,,,3
10,70,15,,,13
10,71,10,,,10
11,22,4,,,3
11,23,9,,,8
11,24,8,,,7
11,25,4,,,4
11,44,3,,,3
11,46,11,,,8
11,69,3,,,3
11,70,18,,,14
11,71,10,,,10
12,23,5,,,5
12,44,3,,,
12,45,8,,,8
12,46,3,,,3
12,47,4,,,3
12,69,4,,,4
12,70,7,,,7
12,71,15,,,14
12,72,3,,,3
13,44,3,,,
13,68,8,,,8
13,69,13,,,12
13,70,19,,,15
13,71,6,,,4
13,100,10,,,7
13,101,7,,,4
14,68,4,,,4
14,69,17,,,15
14,70,20,,3,17
14,71,12,,,10
14,72,3,,,3
14,82,3,,,3
14,83,8,,,6
14,84,8,,,8
14,85,3,,,3
14,98,3,,,3
14,100,12,,,8
14,101,5,,,5
15,68,14,,,12
15,69,30,,,28
15,70,12,,,10
