x,y,Insg,fernw,etagen,zentral
0,29,3,,,
0,110,15,,,14
0,111,14,,10,3
0,112,6,,3,3
0,113,4,,,4
0,115,20,,4,16
0,119,3,,,3
0,122,3,,,3
0,123,9,,,9
0,125,5,,,4
0,126,12,,,9
0,127,26,,5,21
1,28,3,,,3
1,29,3,,,
1,30,7,,,7
1,31,4,,,4
1,32,5,,,4
1,110,25,,3,22
1,111,9,,,6
1,112,24,,3,21
1,113,7,,3,5
1,114,18,,10,8
1,115,13,,,12
1,126,13,,,13
2,30,5,,,4
2,109,3,,,3
2,110,12,,,12
2,111,18,,,16
2,112,58,,,20
2,113,5,,,3
2,114,7,,4,3
2,115,4,,3,3
2,127,10,,,10
3,29,3,,,3
3,30,4,,,4
3,111,16,,3,13
3,112,42,,,18
4,28,12,,,10
4,29,9,,,5
4,127,4,,,4
5,107,3,,,
5,108,5,,,3
5,127,20,,,19
6,75,5,,,3
6,108,3,,,3
6,118,12,,,10
6,119,3,,,
6,127,5,,,5
7,117,17,,3,14
7,118,23,,,21
8,45,4,,,4
8,117,13,,,11
8,126,7,,3,4
8,127,3,,,
9,44,7,,,7
9,45,8,,,8
9,49,3,,,3
9,50,14,,,14
9,51,15,,,15
9,52,3,,,
9,53,18,,,15
9,54,18,,,17
9,55,13,,3,9
9,126,3,,,3
10,44,9,,,8
10,45,11,,,11
10,46,15,,,14
10,48,8,,,7
10,49,7,3,,3
10,50,14,,,9
10,51,10,,,9
10,52,8,,,6
10,53,17,,,15
10,54,17,,,15
10,55,10,,,9
10,121,3,,,
11,43,7,,,6
11,44,9,,,8
11,45,4,,,3
11,46,3,,,3
11,48,18,,,16
11,49,13,,6,7
11,50,18,,5,11
11,51,13,,3,11
11,52,9,,,6
11,53,13,,,12
11,54,15,,,12
11,55,9,,,8
11,119,3,,,3
11,120,3,,,3
12,43,6,,,5
12,44,12,,,11
12,48,3,,,
12,49,9,,,7
12,50,11,,3,8
12,51,9,,3,5
12,52,16,,,13
12,53,18,,,14
12,54,16,,,16
12,55,8,,,5
12,121,3,,,
13,43,3,,,3
13,44,9,,3,6
13,45,7,,,5
13,46,14,,,12
13,47,5,,,4
13,48,9,,,8
13,49,10,,,9
13,50,18,,3,15
13,51,8,,,8
13,52,10,,,10
13,53,10,,,10
13,54,15,,,15
13,55,8,,,8
14,46,3,,,3
14,48,4,,,
14,49,6,,,6
14,50,7,,,7
14,51,17,,4,13
14,52,15,,,13
14,53,16,,,14
14,54,19,,3,15
14,55,10,,,8
15,0,11,,,10
15,51,3,,,3
15,52,3,,,3
15,53,4,,,4
15,54,6,,,5
15,55,3,,,3
16,0,12,,,12
16,1,3,,,3
17,0,9,,,6
17,1,3,,,3
17,101,6,,,5
18,0,15,,3,13
18,1,14,,,11
18,2,17,,,13
18,3,5,,,5
18,17,6,,,5
19,0,6,,,4
19,1,4,,,4
19,2,4,,,4
19,3,5,,,5
19,4,7,,,6
19,13,3,,,
19,14,7,,,6
19,15,19,,,18
19,16,3,,,3
19,17,8,,,6
19,18,3,,,3
19,19,6,,,4
19,20,3,,,3
20,0,9,,,9
20,2,3,,,
20,3,10,,,9
20,4,17,,3,13
20,5,17,9,,6
20,13,3,,,3
20,14,15,,,15
20,15,3,,,3
20,16,3,,,3
20,17,3,,,3
20,18,3,,,
20,20,3,,,3
21,3,3,,,3
21,14,5,,,5
