x,y,Insg,fernw,etagen,zentral
5,71,3,,,3
7,71,3,,,3
8,67,3,,,3
8,69,8,,,4
8,70,5,,,5
8,71,3,,,3
9,67,5,,,3
9,69,15,,,9
9,70,14,,,10
9,71,8,,,4
9,72,6,,,4
9,109,3,,,3
10,1,5,,,4
10,6,4,,,4
10,67,10,,,8
10,68,21,,,15
10,69,11,,,6
10,70,8,,,3
10,71,4,,,3
10,72,13,,,12
10,73,8,,,8
11,1,3,,,3
11,2,3,,,3
11,3,3,,,3
11,4,3,,,3
11,5,3,,,
11,6,9,,,8
11,32,3,,,3
11,66,3,,,3
11,67,5,,,3
11,68,5,,,3
11,69,7,,,7
11,71,3,,,
12,4,9,,,9
12,5,7,,,7
12,6,12,,,8
12,7,8,,,5
13,6,3,,,
13,7,7,,,5
14,6,4,,,4
15,17,3,,,3
16,17,8,,,7
16,18,5,,,5
17,17,3,,,3
17,18,7,,,4
17,19,10,,,9
18,19,4,,,3
18,41,3,,,3
18,48,3,,,3
18,49,5,,,4
18,50,8,,,8
19,41,3,,,3
19,45,13,,,13
19,46,3,,,3
19,47,3,,,3
19,48,8,,,3
19,49,11,,,11
19,50,5,,,5
20,41,3,,,3
20,42,9,,,8
20,43,7,,,4
20,44,10,,,7
20,45,11,,,7
20,46,10,,,10
20,47,9,,,8
20,48,3,,,3
20,124,4,,,4
21,40,3,,,3
21,41,3,,,3
21,42,17,,,11
21,43,8,,,5
21,44,11,,,8
21,123,3,,,3
21,124,10,,,9
21,125,3,,,3
22,40,3,,,3
22,41,6,,,4
22,42,7,,,6
22,43,14,,,11
22,124,7,,,7
22,125,7,,,7
22,127,3,,,3
23,41,4,,,3
23,42,12,,,10
23,43,3,,,3
23,125,3,,,3
23,126,9,,,7
23,127,4,,,3
24,41,9,,,8
24,42,6,,,5
24,125,3,,,3
24,126,10,,,10
24,127,11,,,9
25,41,3,,,3
25,42,3,,,3
25,119,3,,,3
25,125,3,,,3
25,126,6,,,6
25,127,15,,,14
26,41,5,,,5
26,42,3,,,3
26,126,15,,,15
26,127,13,,,10
27,126,11,,,11
27,127,17,,,14
28,125,3,,,
28,126,12,,,9
28,127,15,,,14
29,126,3,,,3
29,127,16,,,14
30,127,24,,,21
31,126,3,,,3
31,127,7,,,7
32,127,6,,,6
33,126,6,,,5
33,127,10,,,9
34,85,3,,,3
34,86,9,,,6
34,87,3,,,3
34,127,7,,,6
35,85,4,,,3
35,86,10,,,6
35,87,18,,,15
35,88,14,,3,10
35,89,6,,,6
36,85,5,,,5
36,87,4,,,3
36,88,6,,,5
37,85,6,,,6
37,86,4,,,3
37,87,5,,,3
37,88,13,,,13
37,89,5,,,5
38,84,3,,,3
38,85,14,,,12
38,86,6,,,4
38,87,6,,,5
38,88,6,,,6
39,86,4,,,4
39,87,4,,,4
44,110,4,,,4
45,109,4,,,4
45,110,12,,,12
45,111,5,,,5
46,107,3,,,3
46,108,3,,,3
46,109,7,,,7
46,110,9,,,9
46,111,8,,,8
46,112,4,,,4
47,107,8,,,7
47,108,6,,,4
47,109,16,,,13
47,110,8,,,7
47,111,11,,,11
47,112,4,,,4
48,106,7,,,7
48,107,9,,,7
48,108,18,,,13
48,109,5,,,4
48,110,8,,,8
48,111,11,,,11
49,106,5,,,3
49,107,17,,,13
49,108,11,,,11
49,109,8,,,7
49,110,4,,,3
49,111,6,,,6
50,106,3,,,
50,107,8,,,8
50,108,8,,,8
50,109,9,,,8
50,110,11,,,8
50,111,9,,,7
50,112,3,,,3
51,107,3,,,3
51,108,5,,,4
51,109,4,,,4
51,110,3,,,3
51,112,4,,,3
58,73,3,,,3
60,19,8,,,7
60,68,3,,,3
60,71,10,,,8
60,72,4,,,4
61,20,8,,,6
61,21,9,,,7
61,69,7,,,6
61,71,6,,,3
61,72,6,,,4
62,20,9,,,8
62,21,5,,,3
62,68,4,,,4
62,69,8,,,8
62,70,5,,,5
62,71,11,,,10
62,72,3,,,3
63,20,8,,,4
63,21,8,,,8
63,68,8,,,7
63,69,3,,,3
63,70,7,,,7
63,71,10,,,8
63,72,3,,,
64,21,4,,,4
64,68,6,,,6
64,69,10,,,7
64,70,5,,,4
64,72,3,,,3
65,21,3,,,3
65,69,3,,,3
67,69,3,,,3
70,102,3,,,3
70,103,3,,,3
71,41,3,,,3
71,100,3,,,
71,102,6,,,4
71,103,3,,,3
72,40,4,,,3
72,41,7,,,5
72,42,6,,,4
72,43,3,,,3
72,100,6,,,6
72,101,3,,,3
72,102,10,,,8
72,103,13,,,12
73,39,3,,,3
73,42,7,,,5
73,43,3,,,
73,99,7,,,6
73,100,33,,,28
73,101,10,,,8
73,102,14,,,14
73,103,4,,,3
73,104,6,,,6
74,42,3,,,3
74,98,11,,,11
74,99,16,,,14
74,100,7,,,7
74,101,6,,,6
74,102,15,,,15
74,103,4,,,4
75,20,6,,,5
75,21,3,,,3
75,96,4,,,4
75,97,4,,,4
75,98,12,,,10
75,99,17,,,13
75,101,3,,,3
75,102,10,,,8
75,103,3,,,3
76,20,9,,,8
76,98,9,,,7
76,99,3,,,3
76,100,4,,,4
76,101,3,,,3
77,19,9,,4,3
77,20,9,,,7
77,21,3,,,3
77,98,11,,,11
78,20,3,,,3
78,21,3,,,
78,98,5,,,5
79,20,5,,,4
79,21,4,,,4
80,21,3,,,3
80,30,3,,,3
82,91,3,,,3
84,0,3,,,3
85,28,3,,,3
86,23,8,,,8
86,24,5,,,4
86,26,3,,,3
86,27,14,,,11
86,28,3,,,3
87,21,8,,,6
87,22,10,,,7
87,23,9,,,5
87,24,9,,4,4
87,25,7,,,6
87,26,11,,,10
87,27,12,,,7
88,21,9,,,9
88,23,5,,,4
88,24,11,,,10
88,25,4,,,4
88,26,5,,,3
88,41,9,,,6
88,61,3,,,
88,62,3,,,
89,20,11,,3,8
89,21,3,,,3
89,23,5,,,4
89,24,7,,,7
89,26,5,,,4
89,27,3,,,3
