x,y,Insg,fernw,etagen,zentral
0,72,3,,,3
1,123,3,,,
1,124,8,,,8
1,125,11,,,10
1,126,3,,,3
1,127,3,,,3
2,65,3,,,3
2,74,8,,,8
2,124,5,,,5
2,125,10,,,8
2,126,8,,,6
2,127,13,,,11
3,74,5,,,5
3,124,3,,,
3,125,10,,,8
3,126,10,,,9
3,127,4,,,4
4,66,3,,,3
4,126,5,,,4
4,127,4,,,4
5,127,5,,,5
8,73,4,,,3
8,74,5,,,5
8,75,3,,,3
8,76,15,,,14
9,70,3,,,3
9,71,6,,,6
9,72,5,,,4
9,73,6,,,5
9,74,13,,3,10
9,75,14,,,13
9,76,10,,,9
9,77,8,,,8
9,78,9,,,9
10,72,12,,,10
10,73,9,,,9
10,74,6,,,6
10,75,14,,,14
10,76,10,,,7
10,77,6,,,6
10,78,7,,,7
10,79,8,,,8
11,74,15,,,15
11,75,13,,,11
11,76,17,,,13
11,77,9,,,9
11,78,22,,,22
11,79,14,,,11
11,80,11,,,11
12,74,7,,,7
12,75,6,,,6
12,76,16,,,15
12,77,12,,,11
12,78,8,,,7
12,79,19,,3,15
12,80,9,,,7
12,81,9,,,8
12,82,4,,,3
13,76,4,,,4
13,77,12,,,11
13,78,16,,,15
13,79,13,,,12
13,80,18,,,16
13,81,19,,,18
13,82,9,,,9
14,11,3,,,3
14,79,6,,,6
14,80,7,,,7
14,81,5,,,4
14,82,16,,,15
15,63,3,,,3
15,82,3,,,3
15,83,9,,,9
16,63,3,,,3
16,83,6,,,6
16,84,5,,,5
17,94,3,,,3
17,123,4,,,4
17,124,4,,,4
18,84,3,,,3
18,92,8,,,8
18,93,16,,,15
18,94,6,,,4
18,123,9,,,9
18,124,10,,,10
18,125,4,,,3
19,92,3,,,3
19,93,3,,,3
19,94,3,,,3
19,104,4,,,4
19,105,3,,,3
19,107,3,,,3
19,108,5,,,5
19,109,16,,,14
19,110,3,,,
19,111,10,,,9
19,112,5,,,5
19,113,6,,,6
19,124,4,,,
19,125,12,,,11
19,126,11,,,11
19,127,3,,,3
20,91,3,,,3
20,93,3,,,3
20,103,7,,,6
20,104,7,,,6
20,105,10,,,8
20,106,7,,,6
20,107,8,,,6
20,108,18,,,18
20,109,9,,,9
20,111,4,,,4
20,124,6,,,4
