x,y,Insg,fernw,etagen,zentral
0,68,3,,,3
0,69,4,,,3
0,70,3,,,3
1,69,6,,,6
2,0,7,,,5
2,1,3,,,3
2,67,3,,,
2,68,5,,,3
2,69,5,,,3
2,70,6,,,6
2,102,5,,,4
3,0,8,,,8
3,1,11,,,11
3,63,6,,,6
3,64,7,,,6
3,66,11,,,6
3,67,7,,,7
3,68,5,,,
3,69,13,,,10
4,1,16,,,12
4,2,5,,,5
4,63,13,,,12
4,64,5,,,4
4,65,20,,,14
4,66,9,,,6
4,67,6,,,3
4,69,15,,,11
5,2,3,,,3
5,3,3,,,3
5,4,3,,,3
5,64,10,,,8
5,65,6,,,3
5,66,4,,,4
5,67,14,,,10
5,68,16,,,11
5,69,5,,,3
5,70,4,,,4
5,71,3,,,
6,6,5,,,5
6,64,4,,,4
6,65,3,,,3
6,66,6,,,5
6,67,10,,,9
6,68,12,,,9
6,69,15,,,9
6,70,15,,,13
6,71,3,,,
7,8,4,,,3
7,67,3,,,3
7,68,9,,,7
7,69,7,,,4
7,70,7,,,7
7,71,6,,,6
8,8,3,,,3
8,9,6,,,4
8,66,3,,,3
8,67,9,,,8
8,68,9,,,8
8,69,6,,,5
8,70,6,,,5
8,79,3,,,3
8,102,3,,,3
9,68,4,,,4
9,69,9,,,8
9,70,13,,3,10
9,71,4,,,4
10,69,4,,,4
10,70,11,,,7
10,71,6,,,6
11,99,9,,,7
12,0,4,,,4
12,94,4,,,3
12,99,6,,,6
13,0,18,,,14
13,16,6,,,6
13,66,3,,,3
13,98,5,,,4
13,99,8,,,6
14,0,20,,,16
14,1,3,,,
14,16,9,,,8
14,95,8,,,7
14,97,5,,,5
14,98,6,,,3
14,100,3,,,3
14,101,3,,,3
15,0,13,,,10
15,1,9,,,8
15,2,14,,,11
15,16,3,,,3
15,17,3,,,3
15,40,4,,,3
15,95,9,,,5
15,96,10,,,9
15,97,13,,,9
15,98,8,,,8
15,99,8,,,6
15,100,10,,,9
15,101,10,,,10
15,102,7,,,7
16,0,3,,,3
16,1,8,,,7
16,2,16,,,14
16,3,19,,,16
16,15,8,,,8
16,16,8,,,8
16,17,4,,,3
16,20,3,,,3
16,21,3,,,3
16,29,3,,,3
16,31,3,,,3
16,36,3,,,3
16,39,6,,,5
16,40,6,,,4
16,41,10,,,8
16,94,3,,,3
16,96,11,,,8
16,97,3,,,
16,99,3,,,3
17,0,20,,,20
17,1,5,,,4
17,15,4,,,4
17,16,13,,,12
17,17,11,,,10
17,18,11,,,11
17,19,9,,,9
17,20,7,,,6
17,21,7,,,7
17,22,5,,,4
17,24,4,,,4
17,25,4,,,4
17,26,6,,,6
17,27,3,,,3
17,28,6,,,4
17,29,6,,,6
17,30,5,,,5
17,31,3,,,3
17,37,7,,,7
17,38,6,,,6
17,39,8,,,6
17,40,7,,,6
17,41,15,,3,13
17,94,6,,,6
17,95,9,,,9
17,96,4,,,
18,0,10,,,10
18,1,12,,,10
18,16,4,,,4
18,17,8,,,8
18,18,8,,,8
18,19,9,,,9
18,20,16,,,14
18,21,17,,,17
18,22,8,,,8
18,23,9,,,7
18,24,8,,,8
18,25,6,,,5
18,26,8,,,8
18,27,7,,,7
18,28,3,,,3
18,29,12,,,11
18,30,6,,,5
18,31,5,,,4
18,32,3,,,3
18,33,3,,,3
18,35,7,,,6
18,36,4,,,3
18,38,5,,,5
18,39,13,,,9
18,40,6,,3,3
18,41,7,,,7
18,42,9,,,9
18,43,18,,,14
18,44,3,,,
18,85,3,,,3
18,94,7,,,7
18,95,13,,,12
19,0,11,,,10
19,1,14,,,10
19,17,5,,,4
19,18,9,,,8
19,19,8,,,8
19,20,7,,,7
19,21,7,,,7
19,22,11,,,6
19,23,30,,,20
19,24,8,,,7
19,25,3,,,3
19,36,17,,,16
19,37,11,,,9
19,38,12,,,10
19,39,6,,,4
19,40,3,,,3
19,42,5,,,4
19,43,17,,7,9
19,44,4,,,3
19,94,7,,,6
19,95,7,,,3
20,0,18,,,13
20,1,5,,,5
20,2,9,,,9
20,20,7,,,3
20,21,9,,,6
20,22,3,,,3
20,23,18,,,15
20,24,9,,,7
20,25,3,,,3
20,26,14,,,14
20,28,6,,,4
20,37,13,,3,9
20,38,3,,,3
20,39,12,,,11
20,40,17,,,14
20,43,3,,,
20,44,3,,,3
20,93,3,,,3
20,94,9,,,6
21,0,11,,,11
21,1,15,,,14
21,2,7,,,7
21,3,3,,,3
21,22,3,,,3
21,24,5,,,5
21,25,12,,,11
21,26,3,,,3
21,37,3,,,
21,38,12,,3,9
21,39,11,,,7
21,40,3,,,3
21,41,8,,,7
21,42,19,,,16
21,43,3,,,3
21,91,5,,,5
21,92,3,,,3
21,93,7,,,6
22,0,15,,,15
22,1,15,,,12
22,2,16,,,16
22,3,12,,,10
22,4,8,,,8
22,5,3,,,
22,38,4,,,3
22,39,19,,,18
22,40,21,,3,19
22,41,17,,,15
22,42,11,,,9
22,43,4,,,3
22,44,3,,,3
22,45,4,,,4
22,92,9,,,9
23,0,10,,,9
23,1,10,,,10
23,2,16,,,15
23,3,8,,,7
23,4,11,,,9
23,5,6,,,5
23,40,7,,,6
23,41,5,,,4
23,42,8,,,8
23,44,12,,,10
23,45,3,,,3
23,67,3,,,3
23,91,5,,,4
23,92,6,,,6
24,0,6,,,6
24,1,8,,,6
24,2,3,,,3
24,3,12,,,11
24,4,5,,,5
24,5,3,,,3
24,44,4,,,4
24,67,4,,,4
24,68,4,,,4
24,70,3,,,3
24,91,4,,,3
24,92,5,,,5
25,1,3,,,3
25,2,3,,,3
25,3,6,,,6
25,4,4,,,4
25,45,10,,,8
25,46,3,,,3
25,67,17,,,16
25,69,3,,,3
25,70,3,,,3
25,92,8,,,8
26,3,4,,,3
26,4,5,,,5
26,6,5,,,5
26,45,3,,,
26,66,5,,,5
26,67,13,,3,10
26,69,7,,,7
26,70,3,,,3
26,71,3,,,3
27,6,15,,,14
27,7,23,,,22
27,8,4,,,4
27,9,6,,,6
27,11,3,,,3
27,63,7,,,7
27,64,3,,,3
27,65,3,,,3
27,67,18,,,14
28,6,8,,,6
28,7,15,,,15
28,8,10,,,10
28,9,8,,,8
28,10,8,,,8
28,11,4,,,4
28,62,7,,,7
28,63,13,,,13
28,64,13,,,12
28,65,13,,,13
28,66,9,,,9
28,67,20,,,18
28,68,5,,,5
28,70,3,,,3
29,6,5,,,5
29,7,10,,,9
29,8,15,,,14
29,9,11,,,9
29,10,7,,,7
29,11,11,,,10
29,12,3,,,3
29,14,3,,,3
29,62,4,,,4
29,63,10,,,7
29,64,14,,,13
29,65,14,,,13
29,66,12,,,10
29,67,24,,,19
29,69,12,,,10
29,70,8,,,6
29,71,17,,,17
30,7,6,,,6
30,8,6,,,6
30,9,3,,,3
30,11,5,,,5
30,12,3,,,3
30,14,4,,,4
30,15,4,,,4
30,63,10,,,9
30,64,8,,,5
30,65,10,,,9
30,66,10,,,8
30,67,21,,,19
30,68,9,,,8
30,69,11,,,11
30,70,11,,,10
30,71,29,,,29
31,62,4,,,4
31,63,14,,,13
31,64,10,,,8
31,65,15,3,,11
31,66,14,,,10
31,67,16,,,14
31,68,7,,,5
31,69,12,,,10
31,70,13,,,12
31,71,12,,,10
31,72,18,,,12
32,63,11,,,11
32,64,9,,,4
32,65,12,,,12
32,66,9,,,8
32,67,14,,,13
32,68,11,,,8
32,69,12,,,11
32,70,12,,,11
32,71,9,,,8
32,72,6,,,4
33,63,10,,,10
33,65,23,,,23
33,66,7,,,5
33,67,20,,,10
33,68,13,,,10
33,69,12,,,11
33,70,5,,,5
33,71,3,,,3
34,6,3,,,3
34,63,17,,,15
34,64,6,,,6
34,65,13,,,12
34,66,16,,,14
34,67,3,,,3
34,68,19,,,14
34,69,5,,,5
34,70,3,,,3
35,64,19,,,17
35,65,10,,,6
35,66,36,,,33
35,67,14,,,14
35,68,18,,,14
36,29,7,,,7
36,30,4,,,4
36,31,17,,,16
36,32,3,,,3
36,63,13,,,12
36,64,15,,,15
36,65,12,,,11
36,66,10,,,10
36,67,15,,,12
36,68,18,,,14
36,69,3,,,3
36,70,3,,,
37,29,6,,,6
37,30,12,,,12
37,31,11,,,9
37,32,9,,,7
37,63,10,,,9
37,64,11,,,10
37,65,9,,,8
37,66,9,,,6
37,67,11,,,8
37,68,7,,,5
37,69,10,,,10
38,29,3,,,3
38,30,10,,,7
38,31,5,,,4
38,32,25,,,20
38,33,17,,,17
38,35,4,,,3
38,60,9,,,8
38,61,17,,,17
38,62,10,,,9
38,63,6,,,5
38,64,14,,,13
38,65,8,,,8
38,66,16,,,13
38,67,3,,,3
38,68,6,,,6
38,69,14,,,12
39,29,3,,,3
39,30,19,,,17
39,31,21,,3,17
39,32,24,,,20
39,33,7,,,7
39,34,14,,,14
39,35,13,,,12
39,37,3,,,3
39,62,3,,,3
39,63,8,,,8
39,64,14,,,12
39,65,19,,,16
39,66,8,,,8
39,67,6,,,6
39,68,3,,,3
39,69,9,,,8
39,70,15,,,6
40,30,4,,,4
40,31,16,,,15
40,32,10,3,,7
40,33,3,,,3
40,34,14,,,13
40,35,18,,,17
40,36,10,,,9
40,63,3,,,3
40,64,7,,,5
40,65,6,,,6
40,67,3,,,3
40,69,8,,,8
40,70,7,,,7
41,31,8,,,7
41,32,5,,,5
41,33,14,,,13
41,34,10,,,10
41,36,3,,,3
41,37,17,3,,13
41,38,3,,,3
41,70,4,,,4
42,32,19,,,16
42,33,13,,,11
42,34,14,,,12
42,35,5,,,5
42,37,11,,,10
42,38,9,,,7
43,32,6,,,6
43,34,8,,3,5
43,38,6,,,6
43,40,7,,,7
44,33,3,,,3
44,34,3,,,3
44,39,3,,,3
44,40,11,,,8
44,41,3,,,3
45,41,13,,,13
45,42,6,,,3
45,73,3,,,
46,41,3,,,3
46,73,5,,,5
46,74,6,,,5
46,76,3,,,3
47,74,5,,,3
47,76,4,,,4
47,77,4,,,4
48,72,3,,,3
48,73,5,,,5
48,74,9,,,9
48,75,14,,,12
48,76,7,,,6
48,77,5,,,5
49,70,6,,3,3
49,72,11,,,9
49,73,21,,,18
49,74,13,,,12
49,75,13,,,10
49,76,9,,,8
50,45,3,,,
50,46,9,,,9
50,47,3,,,
50,70,5,,,5
50,71,7,,,6
50,72,15,3,,12
50,73,8,,,7
50,74,6,,4,
50,75,10,,,10
50,76,28,,,26
50,77,3,,,
51,69,3,,,3
51,71,7,,,6
51,73,3,,,3
51,74,14,,6,8
51,75,12,,,11
51,76,13,,3,11
51,77,12,,,11
51,78,3,,,
52,75,6,,,6
52,76,13,,,11
52,77,8,,,7
52,78,51,,,51
53,17,3,,,3
53,76,3,,,3
53,77,6,,,4
53,78,48,,,48
53,79,16,,,14
53,80,5,,3,
54,17,3,,,
54,51,6,,,6
54,52,9,,,7
54,54,5,,,3
54,77,3,,,3
54,80,8,4,,3
55,50,6,,,4
55,51,14,,5,9
55,52,11,,,9
55,53,9,,,9
55,54,9,,,8
55,55,10,,,7
55,56,5,,,5
55,57,3,,,3
55,79,66,,,65
55,80,29,,6,23
55,81,14,,,9
56,53,5,,,5
56,54,19,,,10
56,55,12,,,9
56,56,3,,,3
56,57,9,,,8
56,58,3,,,3
56,79,23,,,22
56,80,26,,3,19
56,81,28,,,5
56,82,11,,,8
56,83,15,,,12
56,84,9,,3,4
57,51,3,,,3
57,52,13,,,12
57,53,3,,,3
57,55,19,,,17
57,56,13,,3,10
57,77,3,,,3
57,79,23,,,21
57,80,20,,,14
57,81,30,,3,10
57,82,18,,5,11
57,83,18,,,13
57,84,28,,6,20
57,85,6,,,5
