x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
0,17,3,,,3
0,18,3,,,3
0,20,15,,,14
0,21,31,,,29
0,22,26,,,24
0,23,22,,,21
0,24,16,,,16
0,25,25,,,22
0,26,19,,,19
0,27,12,,,12
0,28,19,,,19
0,29,14,,,12
0,30,15,3,,11
0,31,49,,,46
0,32,24,,,22
0,33,57,,4,35
0,34,41,,,35
0,36,16,,,15
0,38,64,50,,
0,39,32,32,,
0,40,36,32,,4
0,41,16,8,,
0,42,21,,,21
0,43,118,111,,
0,44,82,53,,25
0,46,22,20,,
0,54,56,50,,
0,55,29,21,,3
0,56,14,3,,12
0,60,3,,,3
0,61,24,3,,21
0,62,75,58,,14
0,63,91,58,,14
0,64,9,,,8
0,65,20,,,19
0,66,16,,3,11
0,67,17,,,16
0,68,15,,,13
0,69,13,,,12
0,70,9,,,9
0,71,31,,,29
0,72,11,,3,7
0,73,36,,,33
0,74,61,,,52
0,75,28,3,,26
0,76,21,,,20
0,77,18,,,18
0,78,8,,,8
0,79,14,3,3,10
0,80,16,3,,13
0,88,23,,,21
0,90,7,3,,4
0,93,6,,,6
0,94,16,,3,14
0,120,8,,,7
0,122,15,,,13
0,123,3,,,3
1,9,3,,,
1,16,5,,,5
1,17,3,,,3
1,20,3,,,3
1,21,15,,,15
1,22,4,,,4
1,23,5,,,5
1,24,5,,,5
1,25,19,,,18
1,26,20,,,20
1,27,20,,3,16
1,28,10,,,10
1,29,12,,,11
1,30,20,,,19
1,31,24,,,20
1,32,33,,,31
1,33,41,,3,32
1,34,57,21,,33
1,38,127,109,,
1,39,55,40,,
1,44,103,97,,
1,45,7,,,7
1,46,12,,,12
1,47,11,,,8
1,48,5,,,5
1,50,3,,,3
1,54,7,,,7
1,55,8,,,8
1,56,25,,,24
1,57,31,,3,28
1,58,31,3,,28
1,59,4,,,4
1,61,49,34,,12
1,62,50,26,,20
1,63,104,16,39,26
1,64,45,,,44
1,65,11,,,11
1,66,19,,,17
1,67,18,3,3,13
1,68,4,,,4
1,69,19,,,19
1,70,11,,,11
1,71,115,,,105
1,72,12,,,12
1,73,54,,,49
1,74,59,,,49
1,75,54,,,46
1,76,4,,,4
1,77,17,,,16
1,78,12,,,12
1,79,30,3,,25
1,82,4,,,4
1,83,3,,,3
1,89,3,,,3
1,90,18,3,3,13
1,93,12,,,10
1,94,19,,,18
1,117,8,3,,5
1,118,41,,,
1,119,66,,,57
1,120,20,3,,17
1,121,12,,,12
1,122,6,,,6
1,124,11,3,,9
1,127,4,,,4
2,6,3,,,3
2,10,3,,,3
2,15,3,,,3
2,17,3,,,3
2,20,5,,,5
2,24,50,4,,45
2,25,13,,,11
2,26,9,,,8
2,27,50,,,46
2,28,43,,,37
2,29,14,,,13
2,30,14,,,14
2,31,15,,,15
2,32,16,,,14
2,33,27,,,27
2,34,64,57,,5
2,35,57,,,56
2,36,42,,,38
2,41,74,69,,
2,42,56,54,,
2,43,17,15,,
2,44,96,91,,
2,45,21,9,,10
2,46,24,,,22
2,47,13,,,13
2,48,27,,,24
2,49,16,3,,13
2,52,6,,,4
2,54,3,,,3
2,55,24,,,23
2,56,19,,,19
2,57,24,,,22
2,58,67,,,58
2,59,55,,,33
2,60,19,,,
2,62,3,,,3
2,63,68,58,,
2,64,12,,,12
2,65,29,,,28
2,66,16,,,16
2,67,20,,,18
2,68,22,3,,18
2,69,12,,,9
2,70,132,,,120
2,71,9,3,,7
2,72,27,,,25
2,73,8,,,7
2,74,16,,3,13
2,75,27,3,,24
2,76,7,,,6
2,77,10,,,9
2,78,16,,,14
2,79,15,,,12
2,88,36,,,33
2,92,17,,,16
2,93,9,,,7
2,115,12,,,12
2,116,5,,,4
2,117,23,3,,20
2,118,25,,,20
2,119,13,,,11
2,120,26,3,3,20
2,121,18,,,17
2,122,13,,,12
2,123,7,,,7
2,125,13,,,13
2,126,3,,,3
2,127,3,,,3
3,6,11,,,10
3,7,13,3,,10
3,15,3,,,3
3,16,3,,,
3,17,4,,,4
3,20,10,,4,3
3,24,21,4,,16
3,25,13,,,13
3,26,32,,,32
3,27,65,,,64
3,28,94,,,85
3,29,32,,,30
3,30,14,,,13
3,31,10,,,10
3,32,26,3,,23
3,33,40,,,40
3,34,57,,5,47
3,38,6,,,5
3,39,33,8,,24
3,40,175,,,166
3,41,102,70,,30
3,42,75,53,,22
3,43,83,50,,29
3,44,45,12,,33
3,45,16,,,15
3,46,14,,,12
3,48,31,,,31
3,49,25,,,24
3,50,12,,,12
3,52,3,,,3
3,54,7,,,6
3,55,12,,,11
3,56,16,3,,13
3,57,15,,,14
