x,y,Insg,fernw,etagen,zentral
0,36,5,,,4
0,37,20,,9,11
0,38,15,,3,11
0,39,17,,6,9
0,40,39,,17,22
0,41,18,,,13
0,42,13,,,13
0,43,3,,,3
0,111,3,,,3
0,112,10,,,9
0,113,14,,,12
0,114,4,,,4
0,115,18,,3,16
0,116,10,,,6
1,37,11,,,10
1,38,16,,5,10
1,39,20,,4,16
1,40,19,,6,13
1,41,16,,,11
1,42,6,,,6
1,112,3,,,3
1,114,5,,,5
1,115,7,,,7
1,116,12,,,10
2,37,11,,,11
2,38,17,,4,13
2,39,14,,,13
2,43,3,,,
2,117,10,,,9
3,37,4,,,4
3,38,16,,3,12
3,39,7,,,7
4,13,4,,,4
4,14,13,,,11
4,15,3,,,3
5,11,3,,,
5,13,3,,,3
5,14,4,,,4
5,15,5,,,5
6,14,7,,,5
6,15,9,,,6
7,14,7,,,7
7,15,14,,,6
7,18,4,,,4
8,14,12,,,8
8,15,9,,,8
8,18,4,,,
9,14,6,,,5
9,15,3,,,
9,22,3,,,3
13,42,3,,,3
13,94,3,,,3
13,95,3,,,
14,94,12,,,7
14,95,6,,,4
15,59,3,,,3
15,93,4,,,3
15,94,4,,,3
15,95,4,,,3
15,96,3,,,3
16,57,3,,,
16,58,3,,,
16,93,8,,,6
16,94,6,,,4
16,95,8,,,7
17,93,3,,,
17,94,3,,,3
18,67,3,,,3
19,51,3,,,3
19,68,7,,,7
20,69,6,,,6
20,71,3,,,3
22,117,3,,,3
22,118,8,,,7
22,119,4,,,3
23,117,5,,,4
23,118,5,,,4
23,119,5,,,4
24,116,8,,,5
24,117,10,,,8
24,118,3,,,
26,84,3,,,
29,50,6,,,4
29,51,4,,,3
30,50,10,,,9
30,51,4,,,3
31,50,4,,,4
31,51,5,,,5
32,51,9,,,7
33,51,6,,,4
33,80,8,,,7
33,81,10,,,8
33,82,6,,,4
34,80,3,,,3
34,81,6,,,6
35,0,3,,,3
36,0,3,,,3
36,1,7,,,6
36,2,10,,,10
37,0,8,,,5
37,1,8,,,8
37,2,8,,,6
37,108,3,,,3
37,109,3,,,
37,112,3,,,3
38,0,7,,,6
38,1,5,,,5
38,109,10,,,10
38,110,8,,,7
38,111,4,,,4
38,112,4,,,4
39,0,3,,,3
39,1,3,,,3
39,110,10,,,9
39,111,7,,,7
39,112,14,,,14
40,1,7,,,5
40,110,3,,,3
40,111,4,,,4
40,112,8,,,8
46,7,3,,,3
46,8,6,,,6
47,7,4,,,4
47,8,7,,,6
47,9,7,,,5
47,10,4,,,3
48,8,9,,,8
48,9,11,,,11
49,6,5,,,5
49,7,5,,,5
49,8,14,,,13
49,9,6,,,6
49,10,4,,,3
49,98,7,,,6
49,99,4,,3,
50,8,7,,,7
50,9,4,,,4
50,95,10,,,8
50,97,3,,,3
