x,y,Insg,fernw,etagen,zentral
0,72,8,,,7
0,73,34,,,33
0,74,34,,4,22
0,75,8,,,5
0,76,9,,,7
0,77,18,,,14
0,78,13,,,12
1,44,3,,,
1,72,9,,,9
1,73,58,,,57
1,74,24,,,23
1,75,12,,,11
1,76,6,,,4
1,77,13,,,12
1,78,18,,,18
1,98,3,,,3
2,44,3,,,
2,72,6,,,5
2,73,42,,,41
2,74,6,,,5
2,75,10,,,10
2,76,7,,,6
2,77,21,,,18
2,98,3,,,3
2,99,3,,,
3,72,9,,,9
3,73,14,,,14
3,74,13,,,11
3,75,10,,,8
3,76,4,,,3
3,77,7,,,7
3,97,3,,,3
3,98,7,,,6
3,99,11,,,6
4,73,7,,,6
4,74,6,,,5
4,75,9,,,5
4,98,3,,,
5,73,10,,,8
5,74,10,,,9
5,75,8,,,7
6,74,3,,,3
6,75,3,,,3
6,111,3,,,3
6,112,3,,,3
7,112,3,,,3
8,112,3,,,
11,46,3,,,3
12,46,3,,,
12,50,3,,,3
13,46,3,,,3
13,47,5,,,5
13,48,5,,,5
14,89,3,,,3
14,91,4,,,3
15,91,3,,,3
16,10,3,,,3
16,11,6,,,4
17,9,3,,,3
17,11,8,,,6
17,12,3,,,3
17,95,3,,,3
17,122,3,,,
18,11,3,,,
18,95,3,,,3
19,95,4,,,3
19,97,3,,,
19,114,3,,,3
19,117,3,,,3
19,120,3,,,3
20,23,4,,,3
20,24,4,,,4
20,117,3,,,3
20,119,4,,,3
20,120,5,,,5
21,23,5,,,4
21,24,3,,,3
21,117,3,,,
21,119,3,,,3
21,120,3,,,3
21,121,3,,,3
23,16,3,,,
27,52,4,,,4
27,53,5,,,3
27,108,3,,,3
28,51,5,,,5
28,52,17,,,10
28,53,3,,,
29,50,3,,,3
29,51,3,,,
29,52,4,,,3
29,53,5,,,3
29,54,3,,,3
30,53,3,,,3
30,72,3,,,3
31,42,5,,,3
31,43,5,,,4
31,52,3,,,3
31,53,5,,,5
31,54,4,,,3
31,70,4,,,4
32,21,4,,,4
32,70,3,,,3
33,18,6,,,5
33,21,10,,,6
33,22,5,,,3
33,68,3,,,3
34,17,3,,,
34,18,4,,,3
34,19,10,,,8
34,20,10,,,4
34,22,10,,,6
34,23,6,,,5
34,68,5,,,3
34,69,3,,,3
35,19,10,,,9
35,20,3,,,3
35,21,22,,,16
35,22,24,,,18
35,23,4,,,4
35,67,4,,,4
35,68,3,,,3
36,21,10,,,3
36,22,9,,,5
37,20,3,,,
37,21,11,,,7
37,22,10,,,8
37,95,4,,,3
37,96,3,,,3
38,20,3,,,3
38,21,3,,,3
38,22,5,,,4
38,23,3,,,
38,95,3,,,3
39,20,3,,,
39,21,5,,,5
39,56,5,,,3
39,57,3,,,3
39,95,3,,,3
39,124,5,,,3
40,18,7,,,4
40,19,4,,,4
40,20,12,,,8
40,21,9,,,9
40,55,4,,,3
40,56,4,,,3
40,111,4,,,3
40,124,5,,,4
41,18,7,,,6
41,19,15,,,11
41,20,14,,,13
41,55,6,,,
41,56,5,,,3
41,111,3,,,
41,124,4,,,4
42,18,7,,,7
42,19,11,,,9
42,20,3,,,3
42,110,4,,,3
42,111,3,,,
44,91,7,,,6
44,92,3,,,3
47,0,7,,,7
47,1,4,,,3
48,0,3,,,3
48,1,3,,,
49,77,3,,,3
49,78,4,,,3
50,78,3,,,
53,50,4,,,4
54,50,5,,,4
55,26,3,,,
55,27,4,,,3
55,28,4,3,,3
56,26,3,,,
56,27,3,,,
56,28,3,,,3
56,62,3,,,3
56,63,4,,,3
56,64,3,,,
56,65,3,,,3
57,63,4,,,4
57,64,3,,,
58,120,3,,,
59,38,3,,,3
59,39,3,,,3
59,40,3,,,3
59,117,4,,,4
59,119,6,,,4
59,120,3,,,3
60,40,3,,,3
60,93,3,,,3
60,117,3,,,3
60,118,3,,,3
60,119,5,,,4
60,120,5,,,3
61,118,3,,,3
61,119,5,,,3
61,120,8,,,5
61,121,3,,,3
62,119,9,,,4
63,116,3,,,
63,118,11,,,9
63,120,3,,,3
65,77,4,,,3
65,79,3,,,3
66,78,3,,,3
68,0,7,,,6
68,1,4,,,4
68,19,4,,,3
68,20,3,,,
69,0,6,,,6
69,1,3,,,3
69,2,3,,,
69,3,8,,,8
69,19,3,,,3
70,0,7,,,7
70,1,13,,,13
70,2,9,,,6
70,3,5,,,5
70,22,3,,,3
70,82,3,,,
70,83,3,,,3
71,0,5,,,3
71,1,5,,,3
71,2,15,,,12
71,3,5,,,5
71,6,3,,,
71,22,3,,,3
72,0,7,,,5
72,1,5,,,5
72,2,9,,,7
72,108,3,,,3
73,0,11,,,7
73,1,13,,,12
73,2,4,,,4
73,108,3,,,3
74,0,3,,,3
74,1,11,,,8
74,36,3,,,3
74,56,3,,,
74,57,3,,,3
74,78,5,,,4
75,0,6,,,4
75,1,5,,,5
75,36,6,,,4
75,37,6,,,5
75,78,3,,,3
75,79,3,,,3
76,0,9,,,9
76,36,3,,,3
76,37,6,,,6
76,38,6,,,4
76,39,3,,,3
76,40,3,,,3
76,76,9,,,5
76,77,7,,,6
76,78,3,,,
76,79,4,,,3
76,96,3,,,
77,0,3,,,3
77,37,12,,,11
77,38,9,,,4
77,39,3,,,
77,40,6,,,4
77,41,3,,,
77,76,6,,,5
77,77,5,,,3
77,79,3,,,3
78,36,3,,,3
78,37,10,,3,5
78,38,6,,,5
78,39,6,,,5
78,40,8,,,4
78,41,5,,,3
78,76,3,,,3
78,122,3,,,3
78,124,3,,,
79,35,6,,,3
79,36,10,,,10
79,37,6,,,
79,39,3,,,3
79,40,5,,,3
79,41,4,,,4
79,122,4,,,3
79,123,3,,,
80,36,10,,,7
80,37,3,,,
80,38,3,,,3
80,112,3,,,3
80,113,3,,,3
81,35,4,,,4
81,36,4,,,4
81,112,3,,,
81,113,4,,,4
82,65,4,,,4
82,113,3,,,3
82,114,8,,,3
83,64,5,,,4
83,65,3,,,
83,114,7,,,7
84,114,3,,,3
85,32,5,,,4
85,33,4,,,4
86,32,4,,,3
87,98,6,,,5
87,99,3,,,3
88,14,5,,,3
88,74,6,,,6
89,51,3,,,3
89,74,3,,,3
90,18,3,,,
90,50,3,,,3
90,84,3,,,3
90,85,3,,,3
91,18,3,,,
91,19,9,,,6
91,52,3,,,
91,85,6,,,3
92,15,3,,,
92,16,3,,,3
92,18,3,,,3
92,19,7,,,6
93,15,6,,,6
93,16,7,,,4
93,18,10,,,7
93,19,7,,,4
94,15,10,,,10
94,16,3,,,3
94,17,3,,,
94,18,6,,,4
94,19,13,,,12
94,127,3,,,3
95,15,6,,,6
95,16,3,,,3
95,17,6,,,4
95,18,3,,,3
95,19,5,,,4
95,127,7,,,5
101,48,3,,,3
101,69,3,,,3
102,67,3,,,
102,68,4,,,3
102,69,3,,,3
102,70,3,,,3
102,71,3,,,3
102,72,5,,,3
102,73,3,,,3
102,92,4,,,4
102,105,3,,,3
102,106,13,,,10
103,69,9,,,7
103,70,3,,,
103,71,3,,,3
103,73,3,,,3
103,74,3,,,3
103,92,3,,,
103,106,8,,,7
103,107,3,,,3
104,45,3,,,
104,69,3,,,3
104,92,3,,,3
104,106,4,,,4
105,42,3,,,
105,43,5,,,4
105,44,3,,,
105,45,3,,,
105,105,11,,,10
105,106,5,,,5
106,43,3,,,
106,45,3,3,,
106,105,4,,,4
106,106,3,,,3
107,113,3,,,3
107,114,5,,,4
108,114,3,,,
108,115,3,,,
108,116,3,,,
108,126,3,,,3
109,125,7,,,5
109,126,4,,,3
109,127,3,,,3
110,124,3,,,3
110,125,5,,,4
110,127,3,,,3
111,101,3,,,
114,83,3,,,
117,115,3,,,3
118,48,4,,,4
118,49,3,,,
118,114,6,,,3
118,115,3,,,3
119,48,3,,,3
119,49,3,,,3
120,14,3,,,
120,48,3,,,3
121,27,3,,,3
121,50,3,,,3
122,73,15,3,,11
123,73,4,,,4
125,19,3,,,3
125,21,3,,,
126,0,7,,,5
126,20,10,,,9
126,21,7,,,7
126,28,3,,,3
126,29,8,,,7
126,30,8,,,8
126,31,13,,,13
126,32,8,,,8
126,33,3,,,3
127,19,3,,,3
127,20,5,,,5
127,21,10,,,10
127,23,5,,,4
127,24,3,,,3
127,25,3,,,3
127,28,3,,,3
127,29,8,,,8
127,30,12,,,12
127,31,11,,,11
127,32,12,,,10
