x,y,Insg,fernw,etagen,zentral
0,0,14,,,12
0,1,10,,,10
0,2,15,,,14
0,3,22,,,18
0,24,3,,,3
0,25,5,,3,3
0,26,5,,,5
0,67,11,,3,7
0,68,14,,,12
0,69,8,,,8
0,71,7,,,7
0,72,59,,,54
0,73,44,,,40
0,74,11,,,8
0,77,3,,,3
0,78,12,,,10
0,79,14,,,13
0,80,17,,,16
1,0,11,,,10
1,1,18,,,16
1,2,18,,,17
1,3,28,,,26
1,23,6,,,5
1,25,3,,,3
1,26,3,,,
1,27,13,,,10
1,28,3,,,3
1,67,13,,,13
1,68,22,,,21
1,69,15,,,14
1,71,24,,5,18
1,72,47,,,43
1,73,53,,,47
1,74,18,,,17
1,75,3,,,3
1,77,6,,,5
1,78,17,,,15
1,79,14,3,,12
1,80,29,,,26
1,81,7,,,5
2,0,12,,,12
2,1,13,,,12
2,2,7,,,7
2,3,22,,3,20
2,26,12,,,11
2,27,22,,11,10
2,28,16,,5,10
2,29,7,,,7
2,30,8,,,4
2,31,3,,,3
2,67,4,,,4
2,68,21,,,20
2,69,10,,,10
2,71,7,,,7
2,72,28,,,25
2,73,29,,4,25
2,74,15,,,15
2,75,4,,,4
2,77,6,,,6
2,78,9,,,8
2,79,13,,3,11
2,80,12,,,12
2,81,12,,,12
3,0,10,,,9
3,1,8,,,8
3,2,21,,,19
3,3,28,,4,24
3,25,6,,,6
3,26,16,,5,9
3,27,19,,9,9
3,28,19,,3,16
3,29,15,,3,9
3,30,14,,6,7
3,31,20,,,15
3,32,6,,,6
3,54,3,,,
3,55,5,,,4
3,57,3,,,3
3,58,6,,,
3,68,30,,,30
3,69,18,,,17
3,70,21,,,20
3,71,33,,3,30
3,72,20,,3,16
3,73,19,,,19
3,74,19,,3,16
3,75,14,,,13
3,76,14,,,14
3,77,14,,,11
3,78,23,,,23
3,79,13,,,12
3,80,14,,,14
3,81,6,,,6
4,0,14,,,14
4,1,10,,,9
4,2,10,,,10
4,3,18,,,16
4,18,3,,,
4,24,4,,,4
4,25,14,,,14
4,26,13,,,13
4,27,8,,,7
4,28,10,,,10
4,29,14,,,13
4,30,14,,,13
4,31,17,,,14
4,32,11,,,11
4,33,5,,,5
4,34,14,,6,8
4,35,3,,,3
4,56,3,,,
4,68,26,,,25
4,69,30,,,28
4,70,31,,11,20
4,71,27,,,27
4,72,24,3,,22
4,73,13,,,12
4,74,10,,,10
4,75,16,,,15
4,76,12,,3,9
4,77,13,,,13
4,78,11,,,11
4,79,15,,,15
4,80,18,,,17
5,0,21,,,18
5,1,7,,,6
5,2,10,,,9
5,3,20,,,20
5,25,3,,,3
5,26,18,,,18
5,27,12,,,12
5,28,11,3,,9
5,29,4,,,4
5,30,12,,,11
5,31,14,,,11
5,32,17,,,16
5,33,12,,,12
5,34,13,,,12
5,35,9,,,8
5,36,10,,,9
5,62,4,,,4
5,67,3,,,
5,68,7,,,7
5,69,7,,,7
5,70,3,,,3
5,71,5,,,5
5,72,19,,,19
5,73,13,,,12
5,74,13,,,13
5,75,15,,,14
5,76,13,,,11
5,77,12,,,12
5,78,27,,13,14
5,79,29,,7,20
5,80,21,,,21
5,81,7,,,6
5,88,3,,,3
6,2,7,,,5
6,3,11,,,10
6,26,15,,,14
6,27,17,,3,15
6,28,11,,,11
6,30,6,,,5
6,31,14,,,12
6,32,15,,3,12
6,33,3,,,3
6,34,11,,,8
6,35,8,,,8
6,36,11,,,10
6,62,25,,5,17
6,63,16,,,16
6,68,5,,,5
6,69,3,,,3
6,71,12,,,12
6,72,20,,,18
6,73,17,,,16
6,74,15,,,15
6,75,15,,,13
6,76,14,,,10
6,77,11,3,,8
6,78,8,,,7
6,79,6,,,6
6,80,15,,3,12
6,81,19,,,17
7,22,3,,,3
7,26,11,,,10
7,27,11,,,11
7,28,3,,,3
7,30,3,,,3
7,31,7,,,7
7,32,5,,,5
7,33,3,,,3
7,36,8,,,7
7,37,4,,,3
7,62,17,,,15
