x,y,Insg,fernw,etagen,zentral
0,40,8,,,7
0,41,13,,,13
0,42,7,,,6
0,43,9,,,9
0,44,4,,,4
0,48,3,,,3
0,89,12,,,12
0,90,11,,,11
0,91,15,,,12
0,92,9,,,8
1,3,3,,,3
1,4,3,,,3
1,47,3,,,3
1,89,12,,,10
1,90,10,,,10
1,91,14,,3,11
1,92,14,,,12
2,5,3,,,3
2,6,3,,,3
2,89,7,,,7
2,90,10,,,10
2,91,3,,,3
2,92,3,,,3
3,4,3,,,3
3,6,3,,,3
4,6,4,,,
4,59,3,,,3
5,58,6,,,5
5,92,3,,,3
6,91,9,,,9
6,92,6,,,6
7,78,3,,,3
7,81,3,,,3
7,90,3,,,3
7,91,13,,,13
7,92,10,,,10
7,93,5,,,5
8,78,6,,,5
8,79,6,,,5
8,80,7,,,7
8,81,3,,,3
8,90,5,,,4
8,91,12,,,11
8,92,10,,,10
8,93,4,,,4
8,94,10,,,9
9,78,5,,,4
9,90,3,,,3
9,91,6,,,5
9,92,3,,,3
9,94,10,,,9
9,104,3,,,
10,76,3,,,3
10,91,4,,,4
10,92,7,,,7
10,106,3,,,3
11,92,3,,,3
11,106,3,,,3
12,53,3,,,
12,92,6,,,6
12,93,3,,,3
12,107,3,,,3
13,92,4,,,4
14,53,3,,,3
14,54,3,,,3
14,110,3,,,3
15,33,3,,,
15,35,3,,,3
15,51,3,,3,
15,52,3,,,3
16,33,7,,,7
16,34,8,,,8
16,35,16,,,16
16,36,3,,,3
17,33,8,,,8
17,34,7,,,6
17,35,11,,,11
17,36,8,,,8
17,37,3,,,3
18,32,3,,,3
18,33,15,,,13
18,34,10,,,10
18,35,14,,,13
18,36,8,,,8
18,37,3,,,3
19,32,4,,,4
19,33,8,,,8
19,34,8,,,8
19,35,14,,,14
19,36,7,,,6
19,37,7,,,5
19,70,3,,,3
20,34,3,,,3
20,35,13,,,13
20,36,10,,,9
20,37,5,,,5
20,72,3,,,3
20,73,4,,,3
20,74,6,,,6
20,75,7,,,6
20,109,3,,,3
20,110,3,,,3
21,34,3,,,3
21,35,12,,,10
21,36,7,,,7
21,75,4,,,4
21,76,3,,,3
21,77,5,,,3
21,110,3,,,3
22,34,6,,3,3
22,35,10,,,9
22,36,3,,,3
22,109,3,,,3
23,35,3,,,3
23,36,5,,,5
23,101,3,,,3
24,101,3,,,3
24,103,9,,,9
24,108,3,,,3
24,109,3,,,3
25,101,3,,,3
25,103,3,,,3
26,103,3,,,3
26,107,3,,,3
27,103,3,,,3
27,104,5,,,5
28,39,9,,,9
28,40,7,,,6
28,103,3,,,3
28,104,4,,,3
29,39,9,,,9
29,40,10,,,10
29,41,13,3,,11
29,42,3,,,
29,43,3,,,3
29,103,3,,,3
30,4,6,,,6
30,5,3,,,3
30,42,3,,,3
30,43,9,4,,5
30,44,9,,,8
31,41,4,,,
31,42,10,,,10
31,43,9,,,9
31,44,5,,,5
32,40,7,,,7
32,41,7,,,7
32,42,10,,,10
32,43,13,,,13
32,44,7,,,7
32,45,3,,,3
32,50,4,,,3
32,51,3,,,3
33,39,11,,,10
33,40,7,,,6
33,41,11,,,9
33,42,14,,,14
33,43,11,,,10
33,44,4,,,3
33,45,3,,,
33,46,3,,,3
33,48,4,,,3
33,49,4,,,3
33,50,5,,,4
33,51,6,,,6
33,57,3,,,3
34,38,6,,,5
34,39,8,,,8
34,40,12,,,10
34,41,7,,,7
34,42,13,,,12
34,43,8,,,8
34,44,7,,,7
34,45,10,,,9
34,46,8,,,
34,47,5,,,5
34,48,8,,,8
34,49,5,,,4
34,50,3,,,3
34,51,4,,,4
34,57,4,,,3
34,59,3,,,3
35,39,4,,,4
35,40,8,,,8
35,41,3,,,3
35,42,6,,,5
35,43,12,,,11
35,44,6,,,3
35,45,4,,,3
35,46,3,,,3
35,48,8,,,8
35,57,3,,,3
35,58,4,,,3
35,59,3,,,3
35,108,5,,,5
36,37,3,,,
36,39,3,,,3
36,41,8,,,7
36,42,11,,,11
36,43,8,,,7
36,44,12,,,9
36,45,7,,,5
36,48,5,,,3
36,59,3,,,3
36,87,3,,,3
36,109,3,,,3
37,15,3,,,
37,41,5,,,5
37,42,10,,,10
37,43,3,,,3
37,49,3,,,3
37,63,4,,,4
37,109,3,,,3
38,16,11,,,11
38,33,3,,,3
38,34,4,3,,
38,43,3,,,3
38,44,5,,,5
38,51,3,,,3
38,57,9,,,7
38,63,4,,,3
38,64,3,,,3
38,109,3,,,3
38,110,3,,,3
39,14,3,,,3
39,15,3,,,3
39,17,8,,,8
39,18,7,,,6
39,33,5,,,4
39,43,3,,,3
39,57,9,,,9
39,67,3,,,3
39,70,3,,,
39,100,3,,,3
39,104,3,,,3
39,105,3,,,3
39,106,3,,,3
39,109,3,,,3
39,110,3,,,3
40,14,8,,,8
40,15,9,,,9
40,16,5,,3,3
40,17,5,,,5
40,18,6,,,6
40,19,10,,,10
40,20,3,,,3
40,32,4,,,4
40,33,4,,,3
40,35,4,,,4
40,57,4,,,3
40,59,3,,,3
40,68,6,3,,4
40,70,3,,,3
40,99,3,,,3
40,111,4,,,3
41,15,7,,,7
41,16,10,,,10
41,17,4,,,4
41,18,10,,,9
41,19,12,,,11
41,20,8,,,8
41,21,3,,,3
41,29,3,,,3
41,30,13,,,13
41,31,6,,,6
41,32,12,,,12
41,33,6,,,6
41,34,5,,,4
41,59,4,,,4
41,62,6,,,3
41,66,3,,,3
41,69,3,,,
41,76,3,,,3
41,94,3,,,3
41,99,5,,,5
41,121,4,,,4
41,122,3,,,3
42,16,6,,,5
42,17,11,,,11
42,18,4,,,4
42,19,6,,,3
42,20,8,,,8
42,22,11,,,8
42,23,3,,,
42,29,8,,,8
42,30,3,,,
42,31,3,,,3
42,32,9,,3,6
42,33,3,,,3
42,69,3,,,3
42,75,3,,,3
42,98,4,,,3
42,125,3,,,3
43,17,5,,,4
43,18,3,,,3
43,19,3,,,3
43,20,7,,,7
43,21,11,3,,9
43,22,6,,,6
43,23,13,,,12
43,24,6,,,5
43,27,3,,,
43,28,3,,,3
43,29,5,,,5
43,30,11,,,10
43,31,3,,,3
43,32,7,,,7
43,33,4,,,
43,52,4,,,4
43,70,5,,,5
43,93,3,,,3
43,124,3,,,
44,20,3,,,3
44,21,4,,,4
44,22,9,,,7
44,23,7,,,5
44,24,3,,,3
44,25,3,,,3
44,32,5,,,5
44,56,3,,,3
44,93,3,,,3
44,113,4,,,
44,124,4,,,4
45,21,8,,,6
45,22,12,,,12
45,23,6,,,6
45,24,4,,,4
45,25,10,,,7
45,26,3,,,3
45,32,5,,,5
45,52,3,,,
45,93,4,,,3
45,96,3,,,3
45,97,3,,,3
45,123,3,,,3
46,21,10,,,10
46,22,7,,,7
46,24,8,,,8
46,25,6,,,6
46,26,3,,,3
46,93,6,,,5
46,96,3,,,
46,124,4,,,4
47,24,8,,,8
47,25,5,,,4
47,51,3,,,3
47,93,5,,,4
47,96,3,,,3
47,107,3,,,3
48,23,6,,,5
48,24,14,,,8
48,25,3,,,3
48,92,3,,,3
48,96,9,,,9
48,109,4,,,3
49,23,4,,,4
49,24,7,,,6
49,92,4,,,4
49,93,9,,,9
49,94,3,,,3
49,96,11,,,11
49,108,7,,,7
50,22,9,,,8
50,25,6,,,6
50,91,3,,,
50,92,3,,,3
50,95,3,,,3
50,96,3,,,3
51,91,5,,,4
51,95,4,,,4
51,96,3,,,3
51,97,3,,,3
52,90,3,,,
52,91,9,,,9
52,95,3,,,3
52,96,3,,,3
53,90,3,,,3
53,91,9,,,9
54,91,11,,,10
54,92,6,,,5
54,101,5,,,5
54,102,3,,,3
57,11,3,,,3
57,90,7,,,7
57,91,11,,,11
58,90,4,,,3
58,117,3,,,3
59,12,6,,,4
59,89,3,,,3
59,124,16,,,14
60,13,3,,,3
60,89,3,,,
60,118,3,,,3
60,121,3,,,3
60,124,10,,,9
61,103,3,,,3
61,118,3,,,3
61,119,3,,,3
61,120,5,,,4
61,121,4,,,4
61,122,3,,,3
61,125,8,,,8
61,126,13,,,13
61,127,3,,,3
62,8,4,,,3
62,103,3,,,3
62,118,8,,,7
62,119,4,,,4
62,120,5,,,5
62,121,3,,,3
62,125,11,,,11
62,126,8,,,7
62,127,6,,,6
