x,y,Insg,fernw,etagen,zentral
3,58,3,,,3
3,118,3,,,
3,124,3,,,3
4,19,3,,,3
4,20,3,,,3
4,57,3,,,
4,58,11,,,9
4,59,3,,,
5,18,4,,,3
5,56,6,,,
5,57,8,,,7
5,58,6,,,4
6,21,3,,,3
6,22,3,,,3
6,23,4,,,3
6,25,4,,,3
6,55,3,,,3
6,56,8,,,7
6,57,4,,,3
6,58,3,,,
6,111,3,,,
6,114,3,,,
6,115,19,,3,15
6,116,4,,,4
6,117,3,,,3
6,118,17,,,16
6,119,6,,,5
7,19,3,,,3
7,21,3,,,3
7,22,6,,,5
7,23,3,,,3
7,24,8,,,8
7,25,10,,,9
7,55,8,,4,3
7,56,6,,,3
7,57,5,,,4
7,114,21,,4,16
7,115,22,,4,11
7,116,10,,3,5
7,117,20,,,17
7,118,18,3,3,12
7,119,8,,,8
8,8,3,,,3
8,9,3,,,3
8,10,9,,,7
8,11,5,,,4
8,17,3,,,3
8,19,3,,,
8,20,3,,,
8,21,6,,,4
8,22,4,,,3
8,23,9,,,7
8,24,22,,,17
8,25,20,,,13
8,26,4,,,4
8,55,4,,,3
8,56,4,,,3
8,57,3,,,3
8,111,4,,,3
8,112,14,,,13
8,113,15,,,12
8,114,22,,4,15
8,115,6,,,3
8,116,19,,4,15
8,117,21,,,20
8,118,5,,,4
9,8,3,,,3
9,9,9,,,7
9,10,16,,,13
9,11,8,,,5
9,21,3,,,3
9,24,14,,,12
9,25,7,,,7
9,27,3,,,3
9,110,14,3,3,5
9,111,43,,4,32
9,112,41,,11,25
9,113,45,3,9,24
9,114,23,3,5,14
9,115,7,,4,3
9,116,21,,3,16
9,117,9,,,7
10,8,3,,,3
10,9,12,,,10
10,10,12,,,9
10,11,12,,,9
10,12,6,,,6
10,14,7,,,7
10,24,3,,,3
10,25,4,,,4
10,26,13,,,13
10,110,29,,6,17
10,111,41,,4,29
10,112,29,,7,11
10,113,31,,4,21
10,114,23,,12,9
10,115,16,,,14
10,116,9,,,9
10,117,7,,,7
11,8,6,,,6
11,9,15,,,8
11,10,10,,,7
11,11,11,,,11
11,12,9,,,8
11,13,10,,,9
11,14,5,,,5
11,26,13,,,12
11,27,7,,,7
11,110,16,,3,11
11,111,43,,11,21
11,112,35,,9,22
11,113,32,4,11,16
11,114,7,,,5
11,115,14,,4,8
11,116,16,,,16
12,8,9,,,7
12,9,11,,,10
12,10,9,,,7
12,11,10,,,7
12,12,13,,,12
12,13,13,,,11
12,14,10,,,10
12,26,4,,,4
12,109,3,,,3
12,110,18,,5,11
12,111,17,,,15
12,112,26,,6,17
12,113,20,,,17
12,114,9,,,8
12,115,15,,,14
12,116,9,,,8
13,10,3,,,3
13,11,5,,,5
13,12,14,,,11
13,13,8,,,8
13,14,3,,,3
13,109,6,,,6
13,110,7,,,7
13,111,20,4,,16
13,112,15,,,15
13,113,21,,3,14
13,114,18,,3,14
13,115,15,,,15
13,116,9,,,9
14,8,5,,,4
14,11,3,,,3
14,109,16,,5,10
14,110,30,,10,18
14,111,22,,,15
14,112,13,,,13
14,113,32,5,7,17
14,114,29,,,22
14,115,15,,,13
15,7,10,,,9
15,8,16,,,13
15,9,14,,,14
15,99,3,,,3
15,109,3,,,
15,110,19,,3,15
15,111,10,,,9
15,112,14,,,12
15,113,11,,,10
15,114,18,,,15
16,5,9,,,9
16,6,20,,,20
16,7,11,,,10
16,8,16,,,16
16,9,9,,,9
16,10,3,,,3
16,88,3,,,3
16,89,11,,,11
16,90,14,,,12
16,91,12,,,12
16,92,3,,,3
16,110,6,,,5
16,111,16,,,15
16,112,17,3,,12
16,113,27,,,23
16,114,3,,,
17,4,5,,,5
17,5,9,,,7
17,6,10,,,9
17,7,18,,,17
17,8,8,,,8
17,88,5,,,5
17,89,3,,,3
17,90,19,,3,15
17,91,17,,,13
17,92,9,,,8
17,95,9,,,7
17,96,4,,,3
17,98,5,4,,
17,110,10,,,10
17,111,14,,,12
17,112,5,,,5
17,113,3,,,3
18,4,3,,,3
18,5,9,,,8
18,6,5,,,5
18,88,3,,,3
18,89,15,,,13
18,90,13,,,13
18,91,12,,,9
18,92,20,,,15
18,93,7,,,7
18,95,7,,,7
18,96,17,,,17
18,97,17,,,17
18,110,3,,,3
19,88,3,,,3
19,89,11,,,10
19,90,16,,,14
19,91,12,,,11
19,92,12,,,8
19,95,15,,,11
19,96,7,,,7
20,89,11,,,9
20,90,15,,,13
20,91,11,,,10
20,92,11,,,7
20,93,9,,,9
20,94,16,,,11
20,95,5,,,5
20,96,3,,,3
21,90,9,,,8
21,91,24,,4,14
21,92,37,,,26
21,93,35,,,26
21,94,18,,3,14
21,95,18,,,16
21,96,3,,,3
22,89,8,,,8
22,90,8,,,8
22,91,18,,,14
22,92,37,,,32
22,93,31,,,21
22,94,9,,,8
22,95,3,,,3
23,32,3,,,3
23,33,3,,,
23,34,8,,,8
23,35,3,,,3
23,91,12,,3,8
23,92,17,,,13
23,93,7,,,6
23,94,3,,,
24,27,3,,,3
24,33,3,,,3
24,34,12,,,12
24,35,5,,,4
