x,y,Insg,fernw,etagen,zentral
0,0,20,,,16
0,1,39,,,16
0,2,20,,,16
0,3,18,,,15
0,4,36,,,31
0,5,38,,,27
0,6,13,,,11
0,7,20,,,3
0,8,7,,,3
0,9,11,,,11
0,16,3,,,
0,17,4,,,3
0,26,4,,,3
0,33,7,,,3
0,42,8,5,,
0,43,53,3,7,40
0,44,101,17,,72
0,45,5,3,,3
0,46,23,6,,15
0,47,50,20,,18
0,48,34,21,,8
0,50,29,3,4,23
0,51,123,43,27,34
0,52,111,,17,69
0,53,128,28,23,57
0,55,18,,,7
0,56,14,,3,10
0,57,14,,5,9
0,58,17,,,14
0,59,30,,,23
0,60,53,,13,32
0,75,3,,,3
0,93,7,,,7
0,94,9,,,5
0,95,12,,,12
0,96,19,8,,10
0,97,10,3,,6
0,98,3,,,3
0,99,6,,,3
0,100,34,,,24
0,101,16,,,11
0,102,18,,,18
0,103,19,4,,15
0,104,3,,,3
1,2,19,3,,13
1,3,18,3,,11
1,4,12,,,8
1,5,49,,,28
1,6,21,,5,13
1,7,16,,,12
1,10,3,,,
1,16,3,,,
1,17,3,,,3
1,32,9,,,6
1,33,31,,3,25
1,34,11,,3,7
1,35,3,,,
1,36,9,,3,6
1,37,8,,3,5
1,38,9,,,8
1,39,7,3,,5
1,41,3,,,
1,42,70,24,,8
1,43,130,85,11,28
1,44,94,42,7,44
1,45,32,23,,5
1,46,29,8,5,14
1,47,71,30,7,9
1,48,69,26,5,33
1,49,36,22,11,
1,50,52,41,6,4
1,51,141,79,16,38
1,52,113,24,33,43
1,53,72,22,30,17
1,55,3,,,
1,56,20,,6,13
1,57,6,,3,3
1,58,16,,3,12
1,59,23,3,,13
1,60,41,11,10,17
1,61,4,,,4
1,76,3,,,
1,95,6,,,6
1,96,21,3,,17
1,97,9,,,9
1,98,13,,,9
1,99,19,,,15
1,100,16,,,13
1,101,12,,,9
1,102,16,,,13
1,103,12,,,12
1,108,3,,,
2,3,24,,,15
2,5,18,,3,12
2,6,12,,,9
2,7,37,10,,20
2,8,4,,,4
2,16,3,,,3
2,32,9,,,8
2,33,22,,5,15
2,34,6,,,5
2,35,6,,,5
2,36,19,,3,12
2,37,22,,,18
2,38,21,,,19
2,42,58,,7,41
2,43,74,,10,53
2,44,21,,7,12
2,45,4,3,,3
2,46,29,16,,9
2,47,66,27,8,21
2,48,138,42,9,83
2,49,73,21,14,38
2,50,106,68,14,22
2,51,10,3,6,
2,52,142,,15,99
2,53,13,,,12
2,56,15,,9,5
2,57,41,,7,28
2,58,10,3,,8
2,59,17,,3,12
2,60,19,,6,12
2,75,4,,,3
2,78,3,,,3
2,80,3,,,3
2,96,12,,,11
2,97,3,,,3
2,98,8,,,8
2,99,30,3,,12
2,100,29,4,,22
2,101,18,,,16
2,102,17,,,15
2,103,10,,,7
3,3,28,,,7
3,4,19,,,7
3,9,4,,,3
3,10,14,3,,9
3,11,11,,3,6
3,31,10,,,8
3,32,17,,3,12
3,33,10,,,9
3,36,5,,,3
3,37,11,,,9
3,38,8,,,7
3,42,23,,,15
3,43,104,19,5,71
3,44,19,,,7
3,45,25,5,,18
3,46,3,,,
3,47,74,20,12,33
3,48,128,27,27,42
3,49,69,26,18,21
3,50,34,4,5,11
3,51,84,43,13,14
3,52,132,32,19,64
3,53,106,40,34,22
3,57,84,67,,16
3,59,31,,11,18
3,60,12,,3,8
3,95,4,,,4
3,96,16,,,15
3,97,30,4,,24
3,98,4,,,4
3,99,28,,,21
3,100,36,,,28
3,101,36,,,32
3,102,18,,,16
3,103,13,,,12
4,9,6,,,5
4,30,5,,,3
4,31,16,,,15
4,32,13,,,11
4,37,6,,,4
4,38,16,,,13
4,39,46,6,,36
4,43,86,18,9,47
4,44,21,8,5,6
4,45,25,10,,9
4,47,97,22,11,41
4,48,122,48,11,54
4,49,24,17,3,
4,50,3,,,
4,51,7,3,,4
4,52,20,,5,10
4,53,107,38,27,23
4,54,43,,17,10
4,55,75,35,16,
4,56,3,,,
4,57,3,,,
4,94,3,,,3
4,95,16,,,13
4,96,14,6,,5
4,97,17,4,,10
4,98,21,,,16
4,99,13,,,9
4,100,10,,,9
4,101,20,,,18
4,102,23,,,22
4,103,21,,,18
4,125,3,,,
4,126,6,,,5
5,2,3,,,3
5,3,7,,,7
5,30,9,,,7
5,31,13,,3,8
5,32,15,,,14
5,33,11,,,8
5,37,4,,,4
5,38,77,18,49,6
5,39,135,80,,33
5,40,134,100,11,19
5,41,10,,,
5,42,9,,4,3
5,43,9,5,4,
5,44,36,14,4,16
5,45,39,,,35
5,46,40,4,9,20
5,47,93,39,9,40
5,48,74,31,,34
5,49,49,7,7,21
5,50,33,26,3,
5,51,58,30,9,16
5,52,95,36,22,27
5,53,27,,3,9
5,54,105,26,32,35
5,55,95,5,21,44
5,56,5,,3,3
5,57,36,3,17,14
5,60,4,,,3
5,68,14,,,14
5,95,12,4,,4
5,96,16,7,,
5,97,10,3,,
5,98,12,4,,8
5,99,22,,,16
5,100,18,,,17
5,101,22,,,21
5,102,23,3,,18
5,103,11,,3,7
6,3,3,,,3
6,27,12,,,10
6,28,13,,,13
6,29,26,,3,24
6,30,11,,,11
6,31,14,,,12
6,32,19,,,16
6,33,11,,,9
6,36,3,,,3
6,37,17,,,15
6,38,94,,9,62
6,39,74,,27,39
6,40,86,31,14,27
6,41,45,,,21
6,43,47,16,10,16
6,44,88,50,10,21
6,45,16,5,,9
6,46,50,4,9,30
6,47,77,11,24,42
