x,y,dlt,tcd
0,20,,3
0,21,,24
0,22,,7
0,23,,6
0,43,,2
0,44,,12
0,45,,2
0,47,,7
0,56,,9
0,63,,14
0,64,,15
0,65,,21
0,66,,2
0,67,,8
0,73,,8
0,75,,7
0,82,,4
0,83,,23
0,84,,2
1,16,,1
1,17,,20
1,20,,31
1,21,1,53
1,22,,29
1,23,,30
1,43,,4
1,44,,32
1,45,,23
1,68,,5
1,69,,10
1,79,,32
1,80,,13
1,81,,24
1,83,,19
1,84,,6
2,4,,14
2,17,,4
2,20,,9
2,21,,22
2,22,1,37
2,23,,84
2,32,,26
2,45,,4
2,61,,10
2,68,,1
2,69,,2
2,79,,6
2,80,,3
2,81,,5
2,83,,4
2,84,,1
2,110,,9
2,111,,1
3,0,,19
3,4,,21
3,20,,6
3,21,,29
3,22,1,74
3,23,1,53
3,61,,15
3,73,,3
3,74,,22
3,89,,3
3,90,,21
3,110,,13
3,111,,1
3,116,,6
3,117,,13
4,0,,1
4,15,,14
4,16,,30
4,18,,2
4,19,,10
4,21,,27
4,22,,20
4,23,,19
4,24,,10
4,25,,8
4,48,,12
4,52,,10
4,53,,21
4,57,,17
4,58,,22
4,59,,4
4,64,,14
4,66,,18
4,67,,11
4,74,,1
4,80,,27
4,81,,24
4,82,,8
4,90,,1
4,111,,30
4,116,,13
4,117,,1
4,118,,16
5,4,,2
5,7,,2
5,15,,13
5,18,,2
5,19,,9
5,24,,9
5,25,,7
5,48,,43
5,49,,27
5,52,,8
5,53,,17
5,56,,2
5,57,,16
5,58,,20
5,59,,12
5,60,,25
5,64,,13
5,65,,3
5,66,,49
5,67,,29
5,69,,2
5,77,,1
5,78,,2
5,79,,24
5,80,,2
5,81,,35
5,90,,17
5,91,,8
5,116,,11
5,118,,17
6,4,,19
6,6,,9
6,7,,33
6,18,,4
6,19,,17
6,23,,17
6,50,,4
6,51,,18
6,52,,5
6,53,,12
6,56,,17
6,57,,14
6,62,1,
6,64,1,3
6,65,1,60
6,66,,7
6,69,,23
6,70,,3
6,77,,12
6,78,,21
6,84,,19
6,114,,15
6,118,,28
7,0,,19
7,6,,47
7,7,,24
7,18,,2
7,19,,9
7,23,,9
7,50,,2
7,51,,10
7,52,,3
7,53,,6
7,57,,3
7,58,,23
7,59,,1
7,60,,4
7,64,,1
7,65,,17
7,66,,4
7,67,,22
7,68,,7
7,70,,17
7,71,,52
7,75,,2
7,76,,5
7,78,,27
7,79,,4
7,80,,2
7,84,,10
7,114,,8
8,5,,22
8,6,,3
8,34,,33
8,35,,19
8,59,,5
8,60,,16
8,70,1,22
8,71,,29
8,72,,11
8,73,,9
8,75,,6
8,76,,19
8,79,,9
8,80,,9
8,84,,18
8,126,,25
8,127,,2
9,0,,1
9,1,,9
9,5,,6
9,6,,1
9,19,,8
9,20,,11
9,34,,45
9,35,,6
9,68,,10
9,69,,21
9,70,,3
9,71,,4
9,72,,3
9,73,,3
9,77,,11
9,78,,19
9,84,,5
9,111,,12
9,112,,12
9,124,,24
9,125,,5
9,126,,7
9,127,,32
10,0,,1
10,1,,17
10,4,,28
10,19,,31
10,20,,27
10,32,,35
10,33,,31
10,57,,29
10,77,,26
11,0,,15
11,2,,5
11,3,,23
11,4,,21
11,7,,16
11,8,,14
11,9,,11
11,19,,2
11,20,,1
11,27,,33
11,28,,17
11,32,,40
11,33,,4
11,34,,7
11,35,,31
11,41,,16
11,51,,28
11,52,,9
11,56,1,
11,57,,17
11,75,,8
11,76,,23
11,77,,3
11,107,,4
11,108,,11
11,121,,13
12,2,,1
12,4,,33
12,5,,26
12,7,,19
12,33,,20
12,34,,12
12,37,,30
12,38,,4
12,41,,19
12,42,,1
12,51,,35
12,52,,12
12,54,,14
12,55,,53
12,57,,17
12,58,,1
12,71,,27
12,107,,4
12,108,,12
12,116,,29
12,121,,15
13,2,,31
13,9,,18
13,11,,18
13,21,,15
13,22,,2
13,23,,20
13,36,,16
13,41,,4
13,42,,30
13,57,,3
13,58,,22
13,63,,8
13,64,,8
13,70,,11
13,71,,14
13,72,,9
13,73,,7
13,75,,16
13,96,,18
14,0,,18
14,9,,16
14,11,,13
14,12,,3
14,21,,11
14,22,,2
14,23,,14
14,24,,5
14,32,,7
14,33,,32
14,36,,11
14,41,,4
14,42,,25
14,63,,6
14,64,,6
14,70,,29
14,72,,6
14,73,,5
14,75,,11
14,111,,12
14,112,,13
14,113,,4
15,1,1,15
15,2,,14
15,3,,39
15,4,,6
15,9,,23
15,11,,6
15,12,,18
15,16,,22
15,22,,9
15,23,1,11
15,24,,27
15,29,,34
15,30,,15
15,31,,17
15,32,,25
15,56,,22
15,63,,15
15,112,,22
15,113,,38
15,123,,4
15,124,,12
16,1,,6
16,2,,6
16,3,,16
16,4,,3
16,16,,9
16,20,,9
16,22,,4
16,23,,5
16,29,,14
16,30,,37
16,31,,18
16,37,,25
16,38,,15
16,39,,15
16,56,,9
