x,y,dlt,tcd
0,15,,14
0,16,,4
0,25,,1
0,26,,13
0,27,,11
0,54,,20
0,55,,26
0,59,,21
0,61,,35
0,94,,7
0,104,,75
0,105,,90
0,106,,45
1,15,1,65
1,16,1,38
1,26,,15
1,27,,7
1,57,,3
1,58,,24
1,68,,26
1,69,,19
1,94,,20
1,95,,1
2,15,,51
2,16,,17
2,17,,12
2,30,1,24
2,31,,2
2,44,,8
2,45,,2
2,55,,45
2,56,,6
2,57,,5
2,58,,5
2,68,,42
2,69,,24
2,88,,9
2,89,,11
2,97,,17
2,98,,10
3,15,,14
3,16,,18
3,17,,18
3,44,,12
3,45,,3
3,55,,20
3,56,,9
3,57,,7
3,87,,26
3,88,,14
3,89,,37
3,93,,24
4,22,,20
4,24,,27
4,30,,12
4,31,,1
4,35,,11
4,36,,4
4,41,,4
4,42,,25
4,57,,31
4,58,,12
4,59,,5
4,72,,32
4,84,,24
4,87,,1
4,89,,1
4,93,,1
4,96,,1
4,97,,20
4,102,,24
5,4,,34
5,8,,1
5,9,,1
5,30,,11
5,31,,1
5,35,,10
5,36,,3
5,55,,2
5,58,,11
5,59,,5
5,67,,2
5,68,,2
6,6,,26
6,7,,10
6,8,1,21
6,9,,16
6,24,,20
6,43,,13
6,51,,16
6,52,,5
6,55,,25
6,66,,9
6,67,,37
6,68,,27
6,69,,12
6,100,,89
7,0,,5
7,1,,19
7,2,,11
7,3,,5
7,4,,2
7,6,,14
7,7,1,45
7,8,,16
7,9,,7
7,24,,11
7,34,,5
7,36,,2
7,37,,4
7,38,,2
7,39,,2
7,42,,3
7,43,,9
7,51,,8
7,52,,3
7,66,,8
7,67,,34
7,68,,3
7,69,,6
7,70,,3
7,71,,4
7,99,,95
8,0,,41
8,3,,17
8,4,,6
8,6,,21
8,7,,51
8,8,,43
8,9,,11
8,25,,24
8,34,,17
8,36,,6
8,37,,14
8,38,,6
8,39,,8
8,42,,12
8,43,,6
8,45,,6
8,46,,9
8,47,,8
8,48,,8
8,63,,22
8,68,,7
8,69,,14
8,70,,11
8,71,,15
8,91,,20
8,93,,16
8,98,,15
9,0,,7
9,4,,29
9,5,,9
9,6,,40
9,7,,6
9,17,,6
9,18,,4
9,24,,14
9,25,,18
9,39,,9
9,45,,2
9,46,,3
9,47,,2
9,48,,2
9,50,,7
9,59,,2
9,60,,6
9,62,,7
9,63,,7
9,66,,44
9,67,,19
9,68,,5
9,69,,10
9,70,,26
9,86,,7
9,88,,20
9,90,,24
9,91,,61
9,92,,55
9,93,,60
9,94,,22
10,5,,18
10,6,,3
10,13,,10
10,14,,16
10,17,,12
10,18,,7
10,25,,3
10,26,,21
10,37,,23
10,38,,3
10,39,,18
10,45,,28
10,50,,15
10,59,,4
10,60,,11
10,62,,15
10,63,,1
10,66,,17
10,68,,6
10,69,,12
10,70,,28
10,86,,13
10,88,,53
10,95,,100
10,97,,59
11,13,,10
11,14,,16
11,26,,22
11,27,,9
11,37,,3
11,45,,3
11,64,,25
11,65,,35
11,66,,5
11,70,,3
11,73,,2
11,74,,11
11,86,,21
11,87,,75
11,96,,10
12,8,,16
12,9,,15
12,10,,18
12,19,,17
12,20,,33
12,35,,14
12,36,,5
12,44,,2
12,45,,4
12,46,,4
12,47,,4
12,48,,4
12,49,,4
12,50,,4
12,51,,4
12,52,,4
12,53,,4
12,54,,3
12,64,,26
12,65,,11
12,66,,6
12,73,,2
12,74,,13
12,85,,2
12,95,,11
13,24,,17
13,40,,34
13,41,,96
13,42,,96
13,43,,96
13,55,,96
13,56,,96
13,57,,88
13,61,,9
13,62,,14
13,82,,4
13,83,,19
13,84,,19
14,1,,4
14,16,,2
14,17,,26
14,22,,27
14,24,,12
14,33,,10
14,34,,24
14,35,,24
14,36,,57
14,60,,24
14,61,,3
14,63,,29
14,65,,3
14,66,,29
14,83,,12
15,0,,2
15,1,,23
15,9,,2
15,10,,13
15,13,,8
15,14,,13
15,30,,70
15,64,,1
15,65,,18
16,4,,2
16,5,,5
16,9,,1
16,10,,5
16,13,,3
16,14,,5
16,23,,29
16,24,,45
16,25,,45
16,26,,45
16,27,,71
16,63,,37
16,82,,54
17,4,,6
17,5,,13
17,21,,77
18,12,,21
18,13,,26
18,14,,20
18,18,,50
18,19,,65
18,65,,39
18,70,,28
18,81,,26
19,13,,19
19,14,,9
19,66,,38
20,2,,6
20,3,,27
20,13,,21
20,14,,86
20,67,,45
20,69,,19
20,70,,3
20,80,,10
21,11,,11
21,12,,99
21,69,,21
21,70,,3
22,9,,8
22,79,,34
23,7,,22
23,8,,93
23,68,,34
23,69,,10
23,70,,10
23,71,,9
23,78,,21
24,5,,71
24,68,,48
24,69,,36
24,70,,46
24,71,1,47
24,75,,29
24,76,,13
25,2,,7
25,3,,55
25,68,,32
25,70,,3
25,71,,4
25,75,,8
25,76,,4
25,77,,88
26,1,,59
26,76,,76
27,70,,17
27,75,,38
28,70,,20
29,71,,14
30,68,,30
30,71,,10
30,73,,2
30,74,,96
31,68,,41
31,73,,95
32,68,,70
32,71,,29
33,69,,60
