x,y,dlt,tcd
0,3,,6
0,4,,5
0,5,2,43
0,6,2,59
0,7,2,26
0,8,,7
0,9,1,44
0,10,2,64
0,11,1,21
0,12,2,59
0,13,2,31
0,14,2,67
0,15,2,61
0,16,2,56
0,17,1,33
0,18,,43
0,19,,13
0,20,2,30
0,21,2,69
0,22,2,13
0,24,2,22
0,25,2,14
0,26,1,32
0,27,2,62
0,28,2,55
0,29,2,46
0,30,2,46
0,31,2,70
0,32,2,57
0,33,2,49
0,34,2,50
0,35,2,60
0,36,2,63
0,37,2,63
0,38,2,56
0,39,2,47
0,40,,61
0,41,2,48
0,42,1,37
0,43,1,30
0,44,1,46
0,45,1,36
0,46,,44
0,47,1,54
0,48,1,25
0,49,,23
0,50,1,41
0,51,,20
0,52,,5
0,53,,7
0,54,,13
0,55,,43
0,56,,8
0,58,,5
0,59,2,53
0,60,2,51
0,61,2,41
0,62,,6
0,63,2,28
0,64,2,48
0,65,1,65
0,66,2,67
0,67,2,74
0,68,2,71
0,69,2,70
0,70,2,67
0,71,2,58
0,72,2,36
0,73,2,77
0,74,2,62
0,75,2,57
0,76,2,66
0,77,,27
0,78,,22
0,79,,16
0,80,1,23
0,81,2,39
0,82,1,30
0,83,1,69
0,84,1,73
0,85,2,42
0,86,2,71
0,87,2,66
0,88,,53
0,89,2,59
0,90,2,36
0,91,2,61
0,92,2,70
0,93,2,37
0,94,2,59
0,95,1,73
0,96,2,47
0,97,2,59
0,98,2,65
0,99,2,76
0,100,2,71
0,101,2,76
0,102,2,71
0,103,2,31
0,104,,8
0,105,,6
0,106,2,74
0,107,2,72
0,108,2,61
0,109,2,42
0,110,2,65
0,111,2,40
0,112,2,73
0,113,2,44
0,114,2,41
0,115,2,31
0,116,2,72
0,117,2,79
0,118,2,74
0,119,2,79
0,120,2,77
0,121,2,76
0,122,2,61
0,123,2,51
0,124,1,28
0,125,,6
0,126,,47
0,127,,45
1,3,,32
1,4,,11
1,5,,36
1,6,2,67
1,7,2,46
1,9,2,48
1,10,2,67
1,11,2,23
1,12,2,72
1,13,2,72
1,14,2,65
1,15,2,71
1,16,2,65
1,17,,34
1,18,,4
1,19,2,16
1,20,2,28
1,21,2,50
1,22,2,52
1,23,2,33
1,24,,50
1,25,,40
1,26,,59
1,27,2,60
1,28,2,58
1,29,2,58
1,30,2,45
1,31,2,64
1,32,,62
1,33,1,50
1,34,2,64
1,35,2,53
1,36,1,40
1,37,2,61
1,38,2,62
1,39,2,46
1,40,2,66
1,41,2,62
1,42,2,50
1,43,1,43
1,44,1,43
1,45,1,59
1,46,1,22
1,47,1,46
1,48,1,36
1,49,1,54
1,50,,11
1,52,,13
1,54,,15
1,56,1,21
1,58,,13
1,59,2,32
1,60,2,45
1,61,2,34
1,62,,46
1,63,2,71
1,64,2,70
1,65,2,64
1,66,2,68
1,67,2,77
1,68,2,74
1,69,2,65
1,70,2,68
1,71,2,60
1,72,2,50
1,73,2,66
1,74,,14
1,75,,19
1,76,,22
1,77,2,67
1,78,2,79
1,79,2,70
1,80,2,68
1,81,2,73
1,82,2,80
1,83,2,79
1,84,1,70
1,85,1,76
1,86,2,76
1,87,2,78
1,88,1,58
1,89,1,61
1,90,1,38
1,91,1,59
1,92,1,68
1,93,2,68
1,94,2,71
1,95,2,70
1,96,2,70
1,97,2,52
1,98,2,72
1,99,2,68
1,100,2,62
1,101,2,57
1,102,,54
1,103,,12
1,105,,5
1,106,2,66
1,107,2,65
1,108,1,46
1,109,2,67
1,110,2,72
1,111,2,59
1,112,2,57
1,113,2,72
1,114,2,67
1,115,,48
1,116,2,68
1,117,2,52
1,118,2,69
1,119,2,71
1,120,2,75
1,121,2,70
1,122,,42
1,123,,45
1,126,,42
1,127,,27
2,0,,5
2,3,,3
2,4,,23
2,5,2,62
2,6,2,69
2,7,2,69
2,8,2,59
2,9,2,59
2,10,2,64
2,11,,20
2,12,1,59
2,13,2,69
2,14,2,72
2,15,2,35
2,16,2,44
2,17,2,47
2,18,,6
2,19,,18
2,20,,10
2,21,,20
2,22,,46
2,23,2,42
2,24,2,32
2,25,2,59
2,26,,50
2,27,2,48
2,28,2,62
2,29,2,37
2,30,2,41
2,31,2,73
2,32,2,68
2,33,1,59
2,34,2,53
2,35,2,37
2,36,2,51
2,37,2,63
2,38,2,34
2,39,2,63
2,40,2,62
2,41,2,55
2,42,2,60
2,43,1,50
2,44,1,13
2,45,1,43
2,46,1,41
2,47,,53
2,48,1,24
2,49,1,43
2,50,1,12
2,51,,6
2,52,,12
2,53,,42
2,54,,45
2,55,,14
2,56,,15
2,57,,47
2,58,,56
2,59,,18
2,60,2,40
2,61,2,42
2,62,2,40
2,63,2,62
2,64,2,57
2,65,,58
2,66,2,71
2,67,2,74
2,68,2,74
2,69,2,69
2,70,2,66
2,71,2,63
2,72,2,67
2,73,2,63
2,74,,37
2,75,,39
2,76,2,68
2,77,2,72
2,78,,71
2,79,2,66
2,80,2,67
2,81,2,71
2,82,2,61
2,83,2,62
2,84,2,69
2,85,2,64
2,86,2,75
2,87,2,77
2,88,2,69
2,89,2,70
2,90,2,58
2,91,2,58
2,92,2,59
2,93,1,76
2,94,1,73
2,95,2,69
2,96,2,60
2,97,2,69
2,98,2,40
2,99,2,65
2,100,2,62
2,101,,32
2,102,,14
2,104,,21
2,105,2,31
2,106,2,67
2,107,2,53
2,108,1,45
2,109,2,71
2,110,2,46
2,111,2,38
2,112,2,58
2,113,1,67
2,114,2,39
2,115,,56
2,116,2,41
2,117,2,70
2,118,2,58
2,119,2,68
2,120,2,78
2,121,2,73
2,122,2,40
2,123,2,59
2,124,,36
2,125,,2
2,126,,30
2,127,,2
3,0,,33
3,4,2,53
3,5,2,43
3,6,2,60
3,7,2,69
3,8,,55
3,9,2,52
3,10,2,65
3,11,,46
3,12,1,49
3,13,2,61
3,14,2,50
3,15,2,52
3,16,2,73
3,17,2,69
3,18,,18
3,19,,46
3,20,,31
3,22,,27
3,23,2,29
3,24,,14
3,25,2,44
3,27,2,39
3,28,2,60
3,29,2,49
3,30,2,55
3,31,2,50
3,32,2,52
3,33,1,56
3,34,2,53
3,35,,51
3,36,2,54
3,37,2,63
3,38,2,66
3,39,2,64
3,40,2,67
3,41,1,49
3,42,2,65
3,43,1,67
3,44,1,29
3,45,,15
3,46,,26
3,47,1,31
3,48,1,18
3,49,1,18
3,50,1,11
3,51,,10
3,52,,14
3,53,,24
3,54,,24
3,55,,20
3,56,,9
3,57,,22
3,58,,10
3,59,,9
3,60,,12
3,61,,17
3,62,1,43
3,63,2,39
3,64,2,40
3,65,1,61
3,66,1,65
3,67,1,66
3,68,2,76
3,69,2,69
3,70,1,40
3,71,2,64
3,72,2,68
3,73,2,69
3,74,,40
3,75,2,12
3,76,2,69
3,77,2,68
3,78,,34
3,79,,20
3,80,2,45
3,81,2,29
3,82,2,47
3,83,2,50
3,84,2,40
3,85,2,53
3,86,2,65
3,87,2,30
3,88,2,44
3,89,2,73
3,90,2,72
3,91,2,61
3,92,2,56
3,93,1,45
3,94,1,80
3,95,2,70
3,96,2,67
3,97,1,71
3,98,,33
3,99,,13
3,100,2,41
3,101,2,29
3,102,,15
3,104,2,27
3,105,2,68
3,106,2,52
3,107,,5
3,108,,20
3,109,2,67
3,110,2,72
3,111,2,73
3,112,2,68
3,113,2,60
3,114,2,64
3,115,,46
3,116,2,49
3,117,2,56
3,118,2,70
3,119,2,63
3,120,2,76
3,121,2,75
3,122,2,46
3,123,2,65
3,124,2,66
3,125,,7
4,0,,1
4,1,,20
4,2,,12
4,4,,51
4,5,2,62
4,6,2,54
4,7,2,70
4,8,2,70
4,9,2,66
4,10,2,66
4,11,2,70
4,12,2,69
4,13,,53
4,14,,28
4,15,2,34
4,16,2,38
4,17,,27
4,18,,16
4,19,,1
4,20,,40
4,21,,59
4,22,2,63
4,23,2,65
4,24,2,40
4,25,2,34
4,26,,18
4,27,,39
4,28,2,32
4,29,2,54
4,30,2,34
4,31,2,61
4,32,2,65
4,33,2,59
4,34,2,61
4,35,2,58
4,36,2,54
4,37,2,52
4,38,2,61
4,39,2,65
4,40,2,63
4,41,,62
4,42,1,54
4,43,,51
4,44,,9
4,45,,13
4,46,1,18
4,47,,38
4,48,,19
4,49,1,27
4,50,1,28
4,51,,11
4,53,,1
4,54,1,21
4,55,1,35
4,56,,26
4,57,,16
4,60,,21
4,61,,14
4,62,,15
4,63,1,51
4,64,1,53
4,65,1,69
4,66,1,62
4,67,1,73
4,68,2,75
4,69,2,67
4,70,2,45
4,71,2,60
4,72,2,56
4,73,1,65
4,74,1,14
4,75,2,57
4,76,2,73
4,77,2,73
4,78,2,74
4,79,2,64
4,80,2,73
4,81,2,48
4,82,2,75
4,83,2,64
4,84,2,57
4,85,2,72
4,86,2,67
4,87,2,74
4,88,2,76
4,89,2,70
4,90,1,48
4,91,2,42
4,92,2,69
4,93,1,73
4,94,1,86
4,95,2,63
4,96,2,58
4,97,1,54
4,98,2,17
4,99,2,35
4,100,2,57
4,101,,34
4,102,,30
4,103,2,48
4,104,2,54
4,105,2,51
4,106,2,58
4,107,,29
4,108,,24
4,109,2,68
4,110,2,78
4,111,2,73
4,112,2,69
4,113,2,66
4,114,2,69
4,115,2,33
4,116,2,43
4,117,2,60
4,118,2,67
4,119,2,25
4,120,2,54
4,121,2,71
4,122,2,74
4,123,2,57
4,124,2,76
4,125,2,66
4,126,,8
4,127,,18
5,0,,2
5,4,,16
5,5,2,43
5,6,,36
5,7,2,52
5,8,2,65
5,9,2,65
5,10,2,71
5,11,2,71
5,12,2,70
5,13,2,45
5,14,2,36
5,15,2,45
5,16,2,20
5,17,2,45
5,18,2,63
5,19,2,24
5,20,,26
5,21,,20
5,22,,31
5,23,2,38
5,24,2,49
5,25,,23
5,26,2,47
5,27,2,16
5,28,,31
5,29,2,58
5,30,1,25
5,31,2,32
5,32,2,58
5,33,2,66
5,34,2,56
5,35,2,37
5,36,2,56
5,37,2,49
5,38,2,58
5,39,2,64
5,40,2,67
5,41,1,67
5,42,1,62
5,43,,59
5,44,,30
5,45,,4
5,47,,1
5,48,,4
5,49,,11
5,50,,42
5,51,,27
5,54,,13
5,55,,1
5,56,,45
5,57,,48
5,58,,20
5,59,,9
5,61,,32
5,62,,29
5,63,1,49
5,64,1,50
5,65,1,70
5,66,1,61
5,67,1,65
5,68,1,75
5,69,2,71
5,70,2,47
5,71,1,66
5,72,1,67
5,73,1,68
5,74,1,55
5,75,,26
5,76,2,51
5,77,2,73
5,78,2,64
5,79,2,76
5,80,2,75
5,81,2,65
5,82,2,72
5,83,2,67
5,84,2,65
5,85,2,76
