x,y,dlt,tcd
0,7,,11
0,8,,9
0,9,,26
0,10,,19
0,11,,26
0,12,,5
0,13,,10
0,14,,48
0,15,,27
0,16,,15
0,17,,3
0,21,,4
0,22,,11
0,23,,14
0,24,,8
0,25,1,23
0,26,,27
0,27,,22
0,29,,3
0,30,,5
0,36,,7
0,38,,13
0,39,,3
0,42,,6
0,43,,3
0,48,,1
0,49,,10
0,70,,9
0,93,,2
0,94,,9
0,125,,10
1,8,,36
1,9,,9
1,11,,6
1,12,,19
1,15,,26
1,16,,1
1,17,1,9
1,18,,21
1,19,,17
1,24,,20
1,29,,8
1,30,,13
1,36,,19
1,38,,6
1,39,,8
1,44,,13
1,45,,3
1,47,,11
1,48,,11
1,70,,24
1,93,,6
1,94,,25
1,95,,20
1,100,,20
1,101,,18
1,102,,3
1,125,,27
2,0,,2
2,1,,30
2,2,,11
2,4,,26
2,7,,12
2,8,,22
2,9,,17
2,11,,11
2,12,,33
2,13,,9
2,14,,15
2,17,,8
2,18,,9
2,19,,3
2,22,,19
2,24,,11
2,25,,8
2,30,,23
2,31,,2
2,43,,6
2,44,,20
2,45,,1
2,47,,2
2,48,,2
2,93,,10
2,94,,16
2,95,,4
2,100,,4
2,101,,27
2,102,,4
2,116,,9
2,117,,21
2,121,,9
3,2,,17
3,7,,18
3,17,,12
3,18,,7
3,29,,8
3,30,1,14
3,34,,3
3,35,,14
3,40,,30
3,56,,35
3,77,,25
3,109,,9
3,119,,16
3,121,,14
4,0,,15
4,6,,31
4,7,,16
4,8,1,8
4,9,,6
4,11,,19
4,19,,23
4,20,,8
4,27,,22
4,30,,13
4,31,,1
4,35,,1
4,37,,39
4,38,,6
4,40,,1
4,44,,25
4,45,,6
4,48,,16
4,56,,16
4,63,,8
4,64,,8
4,77,,1
4,85,,22
4,86,,33
4,98,,10
4,105,,2
4,106,,17
4,107,,3
4,116,,4
4,117,,9
4,119,,1
5,0,,13
5,7,,15
5,8,1,61
5,9,,22
5,11,,18
5,23,,29
5,24,,27
5,27,,33
5,29,,1
5,30,,12
5,31,,1
5,36,,24
5,37,,11
5,38,,2
5,48,,14
5,63,,7
5,64,,7
5,86,,9
5,92,,1
5,98,,9
5,105,,3
5,106,,16
5,107,,24
5,111,,1
5,112,,2
5,113,,3
5,116,,4
5,117,,8
6,2,,4
6,3,,16
6,8,,43
6,9,,15
6,16,,1
6,17,,32
6,18,,6
6,29,,10
6,34,,3
6,35,,14
6,69,,14
6,70,,18
6,76,,17
6,77,,4
6,91,,4
6,92,,11
6,105,,30
6,107,,4
6,108,,13
6,111,,15
6,112,,17
6,113,,28
7,2,,2
7,3,,8
7,8,,13
7,12,,6
7,13,,1
7,16,,3
7,17,,52
7,18,,3
7,30,,26
7,31,,2
7,34,,34
7,35,1,8
7,39,,20
7,50,,1
7,51,,4
7,69,,8
7,70,,10
7,76,,9
7,77,,2
