x,y,dlt,tcd
0,0,,33
0,7,,33
0,8,,15
0,9,,12
0,12,,5
0,13,,1
0,18,,2
0,19,,15
0,20,,2
0,23,,10
0,24,,5
0,25,,33
0,31,,4
0,32,,11
0,33,,3
0,34,,5
0,35,,14
0,36,,3
0,37,,19
0,38,,2
0,39,,25
0,40,,14
0,41,,1
0,42,,7
0,45,,8
0,46,,22
0,47,,5
0,48,,4
0,49,,5
0,50,1,36
0,51,,7
0,52,,14
0,53,,12
0,59,,10
0,60,,29
0,61,1,59
0,62,1,80
0,63,1,88
0,64,1,84
0,65,,7
0,66,,52
0,67,1,8
0,68,,3
0,69,1,11
0,70,,1
0,71,,36
0,72,,6
0,73,,5
0,76,,8
0,77,,62
0,78,,22
0,79,,7
0,80,,8
0,81,,16
0,82,,2
0,83,,7
0,84,,12
0,85,,33
0,86,,3
0,87,,2
0,88,,35
0,89,,34
0,91,,2
0,92,,5
0,93,,10
0,94,,15
0,95,,33
0,96,,6
0,97,,9
0,98,,2
0,99,,31
0,100,,8
0,101,,9
0,102,1,81
0,103,1,73
0,104,,13
0,105,1,11
0,106,1,75
0,107,1,55
0,108,,22
0,109,,22
0,110,,56
0,111,,7
0,112,1,26
0,113,1,75
0,114,1,66
0,115,1,62
0,116,1,13
0,117,,6
0,118,,14
0,119,,52
0,120,,68
0,121,,20
0,122,,29
0,123,,11
0,127,,8
1,15,,2
1,16,,2
1,18,,5
1,19,1,39
1,20,1,13
1,21,,34
1,22,,3
1,24,,13
1,25,,10
1,31,,11
1,32,,11
1,33,,8
1,34,,5
1,36,,8
1,37,,17
1,39,,27
1,40,,26
1,41,,3
1,42,,20
1,46,,47
1,47,1,41
1,48,,12
1,49,,14
1,50,1,18
1,51,1,41
1,52,,31
1,53,,17
1,61,1,70
1,62,1,85
1,63,1,84
1,64,1,55
1,66,,28
1,67,1,46
1,68,,8
1,70,,11
1,71,,44
1,72,,18
1,73,,14
1,79,,14
1,80,,16
1,81,,37
1,82,,4
1,83,1,19
1,84,,12
1,85,,48
1,86,,34
1,87,,16
1,88,,16
1,89,,12
1,90,,18
1,91,,8
1,93,,26
1,94,,59
1,95,,30
1,96,1,54
1,98,,5
1,99,,21
1,100,,6
1,101,,36
1,102,1,58
1,103,1,68
1,104,,29
1,105,,3
1,106,1,39
1,107,1,27
1,108,1,23
1,109,,13
1,110,,13
1,111,1,52
1,112,1,79
1,113,1,80
1,114,,19
1,116,,7
1,117,,40
1,118,,15
1,119,,14
1,120,1,59
1,121,,31
1,122,,44
1,127,,37
2,4,,4
2,5,,9
2,8,,12
2,9,,2
2,10,,13
2,11,,7
2,12,,22
2,17,,7
2,18,,7
2,19,,34
2,20,,23
2,21,,7
2,22,,1
2,25,,32
2,26,,29
2,29,,6
2,30,,10
2,31,,13
2,32,,13
2,36,,34
2,37,,10
2,38,,20
2,39,,5
2,41,,1
2,42,,25
2,43,,11
2,44,,10
2,45,,28
2,46,,34
2,47,,6
2,49,,21
2,50,1,45
2,51,1,14
2,52,,3
2,53,,5
2,54,,1
2,57,,12
2,58,,6
2,61,,24
2,62,1,83
2,63,1,88
2,64,,27
2,66,1,44
2,67,1,49
2,68,,1
2,70,1,50
2,71,1,69
2,72,,36
2,73,,19
2,77,,5
2,78,,8
2,79,,3
2,80,,5
2,81,,43
2,82,,5
2,84,,11
2,85,,25
2,86,,44
2,87,,10
2,88,,3
2,89,,2
2,90,,3
2,91,,2
2,93,,34
2,94,,17
2,95,,36
2,96,,41
2,97,,39
2,98,,43
2,99,,11
2,100,,24
2,101,,12
2,102,,50
2,103,1,58
2,104,,34
2,105,,37
2,106,,20
2,107,,13
2,108,1,40
2,109,,42
2,110,,16
2,111,,40
2,112,1,71
2,113,1,70
2,114,,53
2,115,,19
2,117,,16
2,118,,5
2,119,,18
2,120,,21
2,121,,17
2,122,,6
2,124,,28
2,125,,41
2,127,,3
3,4,,6
3,5,,43
3,6,,4
3,8,,18
3,9,,3
3,10,,41
3,11,,10
3,17,,11
3,18,,10
3,19,,16
3,20,,21
3,26,,16
3,27,,7
3,32,,20
3,33,,12
3,34,,4
3,35,,17
3,36,,7
3,37,1,14
3,39,,26
3,41,,1
3,42,,10
3,43,,5
3,44,1,14
3,45,1,22
3,46,,11
3,50,,33
3,51,1,14
3,52,,5
3,53,1,8
3,54,,1
3,57,,20
3,58,,25
3,61,,8
3,62,1,56
3,63,1,89
3,64,,30
3,65,,30
3,66,1,4
3,67,,17
3,69,1,32
3,70,1,10
3,71,,7
3,72,,17
3,75,,3
3,76,,9
3,77,,16
3,78,,27
3,79,1,38
3,80,,19
3,81,,27
3,82,,8
3,84,,27
3,86,,9
3,87,,11
3,91,,8
3,92,,25
3,94,,19
3,95,,1
3,96,,15
3,97,1,10
3,98,1,36
3,99,,68
3,100,,22
3,101,,44
3,102,1,53
3,103,,49
3,104,,9
3,105,,30
3,106,,21
3,107,,40
3,108,,43
3,109,,19
3,110,,35
3,111,,61
3,112,1,64
3,113,,38
3,114,,8
3,117,,18
3,118,,3
3,121,,4
3,122,,27
3,123,,35
3,124,,29
3,125,1,19
3,127,,14
4,1,,7
4,4,,5
4,5,,40
4,6,,4
4,9,,2
4,10,,39
4,11,,11
4,13,,16
4,15,,17
4,17,,23
4,18,,17
4,19,,13
4,26,,1
4,29,,10
4,30,,17
4,31,,5
4,32,,1
4,33,,10
4,34,,6
4,35,,1
4,36,,26
4,37,,11
4,38,,15
4,39,,20
4,41,,13
4,43,,13
4,44,,38
4,45,,5
4,46,,22
4,47,,1
4,50,,1
4,53,,16
4,54,,2
4,56,,9
4,57,,7
4,58,,1
4,59,,12
4,62,,19
4,63,1,85
4,64,,51
4,65,,1
4,66,,13
4,67,1,46
4,68,1,77
4,69,1,37
4,70,,51
4,72,,34
4,73,,2
4,74,,47
4,75,,15
4,77,,17
4,78,,28
4,79,,53
4,80,,17
4,81,,7
4,82,,4
4,83,,39
4,84,1,30
4,85,1,50
4,86,,53
4,87,,21
4,88,,19
4,89,,39
4,91,,3
4,92,,10
4,95,,13
4,96,,66
4,98,,9
4,99,,41
4,100,,30
4,101,,1
4,102,1,17
4,103,,21
4,104,,72
4,105,,52
4,106,,38
4,107,,18
4,108,,76
4,109,1,41
4,110,1,44
4,111,1,31
4,112,,33
4,113,,25
4,116,,28
4,118,,8
4,119,,11
4,120,,23
4,121,,43
4,122,,34
4,123,1,81
4,124,1,66
4,125,,6
4,127,,21
5,0,,3
5,1,,8
5,2,,4
5,3,,2
5,4,,4
5,5,,35
5,6,,4
5,9,,2
5,10,,14
5,13,,15
5,14,1,1
5,15,1,51
5,17,,1
5,18,,4
5,19,,12
5,22,,2
5,29,,41
5,30,,20
5,31,,7
5,33,,10
5,34,,26
5,36,,12
5,37,,20
5,38,,14
5,39,,18
5,41,,18
5,42,,28
5,43,,39
5,44,,12
5,45,,7
5,46,,22
5,47,,1
5,49,,3
5,51,,20
5,52,,14
5,53,,30
5,54,,2
5,59,,11
5,60,,2
5,61,,34
5,62,,16
5,63,,37
5,64,,21
5,65,,26
5,66,,11
5,67,,26
5,68,1,50
5,69,1,11
5,70,,16
5,71,,1
5,72,,32
5,73,,5
5,74,,22
5,75,,8
5,76,,4
5,77,,20
5,78,1,33
5,80,,3
5,81,,6
5,82,,4
5,83,,12
5,84,1,21
5,85,1,47
5,86,,24
5,89,,2
5,90,,2
5,91,,9
5,92,,46
5,93,,34
5,96,,51
5,97,,22
5,98,,50
5,99,,25
5,100,,4
5,101,,23
5,102,,5
5,103,,2
5,104,1,78
5,105,1,57
5,106,,39
5,107,,12
5,108,,30
5,109,1,38
5,110,1,71
5,111,,71
5,112,,34
5,117,,25
5,118,,11
5,119,,10
5,120,,51
5,121,,44
5,122,,12
5,123,,24
5,124,1,37
5,125,1,42
5,127,,19
6,0,,26
6,1,,19
6,2,,38
6,3,,19
6,6,,8
6,7,,10
6,10,,8
6,11,,4
6,12,,17
6,13,,4
6,14,,14
6,15,,1
6,17,1,12
6,18,,22
6,22,,18
6,29,,14
6,30,1,46
6,31,1,51
6,32,,14
6,33,,46
6,34,,23
6,36,,30
6,41,,30
6,45,,20
6,46,1,33
6,47,,1
6,48,,3
6,49,,54
6,50,,5
6,52,1,9
6,53,,20
6,58,,10
6,59,,17
6,60,,22
6,61,1,34
6,66,,4
6,67,,17
6,70,,16
6,71,,20
6,72,,13
6,73,,34
6,74,,16
6,75,,42
6,76,1,75
6,77,,9
6,78,,19
6,79,,1
6,80,,34
6,83,1,18
6,84,1,48
6,89,,23
6,90,,17
6,97,,14
6,98,1,36
6,99,1,18
6,100,,22
6,101,,21
6,102,,17
6,103,1,39
6,104,1,86
6,105,1,81
6,106,1,49
6,107,,68
6,108,1,78
6,109,1,79
6,110,1,80
6,111,,41
6,112,,14
6,113,,9
6,114,,5
6,121,,29
6,123,,5
6,124,,16
6,125,1,50
6,126,1,14
7,0,,13
7,1,,2
7,5,,6
7,6,,5
7,7,,5
7,8,,23
