x,y,dlt,tcd
30,6,,69
30,7,,24
30,9,,5
31,6,,95
31,11,,22
32,13,,41
33,7,,49
33,15,,38
34,8,,42
34,16,,69
36,9,,86
36,10,,48
36,15,,52
37,11,,12
37,14,,14
37,15,,14
75,84,,100
75,91,,41
76,91,,41
77,84,,25
77,91,,25
77,92,,76
77,93,,38
77,94,,64
78,83,,13
78,95,,21
78,96,,67
79,79,,10
79,80,,99
79,85,,51
79,98,,17
80,75,,47
80,79,,10
80,80,,10
80,86,,17
80,96,,7
80,97,,98
80,98,,5
80,102,,4
81,79,,5
81,80,,10
81,86,,9
81,114,,14
81,118,,96
81,120,,92
82,77,,66
82,78,,26
82,80,,1
82,81,,26
82,82,,26
82,83,,26
82,84,,4
82,98,,20
82,99,,26
82,100,,4
82,104,,59
82,113,,98
82,118,,20
82,120,,68
83,79,,6
83,118,,20
83,121,,83
84,78,,6
84,109,,1
84,119,,59
84,122,,6
84,123,,6
84,124,,6
85,75,,3
85,117,,34
86,78,,43
86,80,,4
86,81,,64
86,113,,59
86,118,,9
87,82,,74
87,83,,35
87,85,,15
87,88,,13
87,89,,10
87,114,,63
87,119,,94
88,121,,36
89,91,,88
89,92,,27
89,118,,10
89,119,,36
89,120,,36
89,123,,47
90,121,,9
90,124,,71
91,102,,21
91,103,,76
91,104,,49
91,123,,13
91,124,,93
92,101,,4
92,102,,75
92,105,,1
92,127,,52
93,105,,44
94,102,,79
96,101,,46
97,100,,41
97,110,,82
97,113,,82
98,100,,96
98,101,,66
98,102,,66
98,103,,24
98,105,,47
98,113,,55
100,106,,3
100,107,,5
100,114,,60
101,107,,38
101,114,,18
101,116,,45
101,117,,87
101,118,,15
101,119,,15
101,122,,87
101,124,,93
101,125,,11
101,126,,9
101,127,,67
102,103,,92
102,113,,89
102,115,,51
103,104,,22
103,105,,38
103,113,,35
103,114,,8
116,127,,4
117,127,,15
