x,y,dlt,tcd
0,0,1,55
0,1,1,75
0,2,1,88
0,3,1,82
0,4,1,46
0,5,,38
0,6,1,79
0,7,1,86
0,8,,8
0,9,,60
0,10,1,38
0,11,1,37
0,12,1,65
0,13,1,69
0,14,1,45
0,15,1,65
0,16,1,46
0,17,1,72
0,18,1,73
0,19,1,89
0,20,1,74
0,21,1,73
0,22,1,45
0,23,2,73
0,24,2,78
0,25,,34
0,27,,11
0,28,1,70
0,29,1,56
0,30,,6
0,32,,1
0,33,,40
0,34,,18
0,36,,12
0,37,,11
0,38,1,20
0,39,1,35
0,41,,36
0,42,,5
0,43,,2
0,44,1,
0,45,1,11
0,46,,19
0,47,,5
0,48,,5
0,49,,8
0,52,,3
0,53,,6
0,54,,8
0,55,,10
0,59,,3
0,60,,10
0,61,,5
0,62,,42
0,63,,2
0,65,,6
0,66,,8
0,68,,52
0,69,,6
0,70,,6
0,72,,26
0,73,,9
0,74,,6
0,75,,3
0,78,,10
0,79,,1
0,80,,9
0,81,1,38
0,82,,2
0,88,,29
0,89,,4
0,93,,13
0,94,,29
0,95,,4
0,96,,4
0,98,,41
0,107,,18
0,109,,13
0,110,,21
0,116,,39
0,117,,17
0,120,,17
0,121,,13
0,122,,7
0,123,,9
0,125,,3
0,126,,4
1,0,1,74
1,1,1,86
1,2,1,88
1,3,1,63
1,4,,55
1,5,1,45
1,6,1,90
1,7,1,56
1,8,,25
1,9,,59
1,10,1,38
1,11,1,40
1,12,1,91
1,13,1,89
1,14,1,75
1,15,1,39
1,16,1,40
1,17,1,63
1,18,1,40
1,19,1,85
1,20,1,61
1,21,1,64
1,22,1,83
1,23,2,84
1,24,2,87
1,25,,22
1,26,,16
1,27,1,47
1,28,1,89
1,29,1,93
1,30,1,38
1,31,,14
1,32,1,17
1,33,,50
1,36,,31
1,37,1,52
1,38,1,15
1,39,1,39
1,41,,20
1,42,1,32
1,43,,15
1,45,1,9
1,46,1,15
1,47,,32
1,48,,14
1,49,,22
1,50,,22
1,52,,14
1,53,1,54
1,54,,35
1,55,,13
1,68,,32
1,69,,16
1,70,,22
1,73,,23
1,81,,11
1,82,,6
1,87,,23
1,88,,13
1,89,,10
1,95,,10
1,96,,10
1,109,,5
1,110,,9
1,114,,31
1,115,,17
1,117,,12
1,118,,2
1,125,,7
1,126,,12
2,0,1,87
2,1,1,88
2,2,1,89
2,3,1,85
2,4,1,48
2,5,1,85
2,6,1,81
2,7,1,37
2,8,,23
2,9,1,75
2,10,1,74
2,11,1,74
2,12,1,91
2,13,1,84
2,14,1,77
2,15,1,9
2,16,1,52
2,17,,51
2,18,1,43
2,19,1,49
2,20,1,30
2,21,1,78
2,22,1,20
2,23,1,27
2,24,1,48
2,25,,31
2,26,,48
2,27,1,84
2,28,1,91
2,29,,63
2,30,,4
2,31,,17
2,32,,35
2,33,1,11
2,34,,18
2,36,,4
2,37,,52
2,38,,21
2,39,,19
2,40,,17
2,41,,27
2,42,,25
2,43,,14
2,44,,19
2,45,,47
2,46,,9
2,47,,35
2,48,,51
2,50,,16
2,51,1,
2,52,1,60
2,53,1,59
2,54,1,29
2,57,,26
2,58,,22
2,59,,10
2,62,,6
2,64,,15
2,65,,32
2,68,,4
2,69,,9
2,70,,4
2,73,,1
2,74,,32
2,75,,44
2,77,,9
2,78,,14
2,82,,2
2,83,,10
2,87,,4
2,90,,9
2,91,,12
2,92,,51
2,93,,6
2,95,,32
2,100,,28
2,101,,7
2,104,,9
2,105,,7
2,109,,8
2,110,,13
2,112,,1
2,113,,13
2,114,,6
2,115,,3
2,116,,11
2,117,,2
2,123,,13
2,124,1,48
2,125,,2
3,0,1,87
3,1,1,67
3,2,1,68
3,3,,76
3,4,,51
3,5,1,79
3,6,1,73
3,7,1,70
3,9,1,57
3,10,1,82
3,11,1,39
3,12,1,57
3,13,1,89
3,14,1,89
3,15,1,27
3,16,1,79
3,17,1,51
3,18,1,46
3,19,1,56
3,20,1,54
3,21,1,70
3,22,1,29
3,23,1,77
3,24,,25
3,25,1,54
3,26,1,66
3,27,1,90
3,28,1,65
3,29,,20
3,31,,28
3,33,1,10
3,34,1,59
3,36,1,43
3,37,,46
3,38,,2
3,40,1,26
3,41,,6
3,43,,4
3,44,,55
3,45,1,55
3,46,,9
3,47,,8
3,48,,24
3,49,1,
3,50,,17
3,51,,25
3,52,,27
3,62,,8
3,63,,1
3,64,,20
3,68,,16
3,69,,36
3,71,,26
3,72,,47
3,73,,11
3,74,,38
3,75,,10
3,79,,53
3,80,,18
3,82,,4
3,83,,15
3,90,1,14
3,91,,6
3,100,,5
3,101,,10
3,103,,15
3,104,,15
3,105,,3
3,106,,18
3,112,,3
3,113,1,46
3,116,,16
3,123,,13
3,124,1,56
3,125,,4
4,0,1,86
4,1,,61
4,2,1,11
4,3,,22
4,4,,32
4,5,1,86
4,6,1,83
4,7,1,84
4,8,1,59
4,9,,17
4,10,1,62
4,11,1,72
4,12,1,76
4,13,1,87
4,14,1,86
4,15,1,28
4,16,1,86
4,17,1,84
4,18,1,71
4,19,1,10
4,20,1,69
4,21,1,73
4,22,1,60
4,23,1,56
4,24,,23
4,25,1,67
4,26,1,81
4,27,1,79
4,28,1,57
4,29,,7
4,31,,1
4,32,,16
4,33,1,29
4,34,1,34
4,35,,74
4,36,1,66
4,37,1,56
4,38,,3
4,39,,15
4,40,,21
4,41,1,46
4,42,,14
4,44,,1
4,45,,43
4,47,,8
4,48,,8
4,49,,7
4,50,,21
4,51,,1
4,57,,1
4,58,,10
4,60,,12
4,61,,10
4,62,,12
4,64,,17
4,65,,31
4,66,,5
4,67,,22
4,69,,1
4,70,,15
4,71,,11
4,72,,19
4,73,,17
4,74,,24
4,75,,32
4,79,,34
4,80,,2
4,81,,20
4,91,,16
4,92,,16
4,93,,4
4,99,,18
4,100,,6
4,101,,18
4,102,,11
4,103,,1
4,104,,1
4,105,,17
4,106,,1
4,113,,1
4,116,,10
4,117,,23
4,123,,20
4,124,,1
4,126,,9
4,127,,1
5,0,1,82
5,1,1,72
5,2,1,61
5,3,1,23
5,4,1,69
5,5,1,88
5,6,1,86
5,7,1,84
5,8,,41
5,9,,32
5,10,1,37
5,11,1,59
5,12,1,77
5,13,1,67
5,14,1,61
5,15,1,62
5,16,1,85
5,17,1,85
5,18,1,71
5,19,1,61
5,20,1,88
5,21,1,78
5,22,,10
5,23,,6
5,24,1,48
5,25,1,75
5,26,1,84
5,27,1,80
5,28,1,20
5,29,,14
5,30,,23
5,32,,16
5,33,1,28
5,34,1,66
5,35,1,48
5,36,1,35
5,37,,66
5,38,,25
5,39,,69
5,40,,8
5,41,,45
5,42,1,56
5,43,,7
5,44,,3
5,45,1,14
5,47,,42
5,48,,21
5,49,1,7
5,50,,52
5,52,,30
5,54,,24
5,57,,1
5,58,,9
5,59,,38
5,60,,42
5,61,,16
5,62,,11
5,64,,14
5,67,,4
5,68,,44
5,69,,21
5,70,,15
5,71,,11
5,72,,2
5,73,,4
5,74,,42
5,75,,7
5,77,,2
5,84,,6
5,85,,12
5,88,,19
5,89,,15
5,90,,2
5,91,,15
5,93,,1
5,94,,2
5,111,,20
5,120,,20
5,126,,9
5,127,,1
6,0,1,46
6,1,1,74
6,2,1,87
6,3,1,81
6,4,1,87
6,5,1,89
6,6,1,77
6,7,1,49
6,9,1,41
6,10,1,49
6,11,1,18
6,12,1,39
6,13,1,74
6,14,1,87
6,15,1,93
6,16,1,85
6,17,1,59
6,18,1,64
6,19,1,73
6,20,1,89
6,21,1,84
6,22,,6
6,24,1,12
6,25,1,32
6,28,,13
6,29,,3
6,31,,24
6,32,,24
6,33,1,23
6,34,,27
6,36,1,62
6,37,,48
6,38,,47
6,39,,16
6,43,,22
6,44,,26
6,45,,24
6,49,,10
6,50,,9
6,51,,28
6,52,,5
6,57,,20
6,59,,16
6,60,,23
6,61,,15
6,62,,16
6,64,,15
6,66,,4
6,67,,55
6,68,,28
6,70,,13
6,71,,17
6,72,,18
6,73,,22
6,76,,14
6,77,,39
6,88,,13
6,89,,14
6,90,,26
6,97,,7
6,98,,4
6,102,,6
6,103,,7
6,105,,22
6,112,,1
6,113,,9
6,120,,20
7,0,1,43
7,1,1,86
7,2,1,88
7,3,1,79
7,4,1,88
7,5,1,89
7,6,1,62
7,7,,7
7,9,1,55
7,10,,66
7,11,,26
7,12,,29
7,13,1,25
7,14,1,53
7,15,1,81
7,16,,34
7,17,,55
7,18,1,77
7,19,1,74
7,20,1,70
7,21,1,63
7,22,,5
7,23,,18
7,24,1,35
7,25,1,77
7,26,,5
7,28,,7
