x,y,dlt,tcd
0,2,,8
0,3,,5
0,4,,2
0,6,,22
0,7,,19
0,9,,4
0,10,,27
0,13,,2
0,14,,4
0,15,,30
0,16,,12
0,17,,27
0,18,1,50
0,19,,25
0,20,1,20
0,21,1,33
0,22,1,50
0,23,,47
0,28,,6
0,29,,11
0,30,,16
0,31,,13
0,32,,13
0,35,,26
0,36,,24
0,38,,4
0,39,1,12
0,40,,6
0,41,,7
0,42,,14
0,43,,7
0,44,,5
0,45,,1
0,46,,17
0,47,,34
0,48,,7
0,49,,9
0,50,,6
0,51,1,31
0,52,1,12
0,53,,6
0,55,,5
0,56,,28
0,57,,11
0,58,1,11
0,59,,1
0,60,,10
0,61,,9
0,62,,4
0,63,,30
0,64,1,37
0,65,,42
0,66,,49
0,67,,26
0,68,1,31
0,69,1,26
0,72,,2
0,73,,8
0,74,,8
0,75,1,20
0,76,,42
0,77,1,25
0,78,1,44
0,79,1,41
0,80,1,50
0,81,1,58
0,82,1,50
0,83,1,51
0,84,1,62
0,85,1,34
0,86,1,49
0,87,1,36
0,88,,46
0,89,,29
0,90,,4
0,91,,18
0,92,1,61
0,93,,21
0,94,,45
0,95,,25
0,96,,4
0,97,,29
0,98,1,26
0,99,,23
0,100,1,50
0,101,1,57
0,102,1,58
0,103,,59
0,104,,35
0,105,,17
0,106,1,46
0,107,,46
0,108,,46
0,109,1,51
0,110,1,55
0,111,1,60
0,112,,11
0,113,,31
0,114,,5
0,115,,44
0,116,1,39
0,117,,14
0,118,,60
0,119,1,52
0,120,,22
0,121,,11
0,122,,24
0,123,,34
0,124,,35
0,125,,12
1,0,,15
1,1,,16
1,2,,10
1,8,,11
1,9,,9
1,13,,8
1,14,,14
1,16,1,48
1,17,1,59
1,18,,39
1,19,,30
1,20,1,11
1,21,,11
1,22,,23
1,23,,25
1,27,,31
1,28,,15
1,29,,9
1,30,,9
1,34,,4
1,35,,19
1,36,,23
1,38,,10
1,39,,35
1,40,,17
1,41,,18
1,46,,23
1,47,,2
1,48,,18
1,49,,15
1,50,,14
1,51,1,33
1,52,1,57
1,53,,46
1,54,,22
1,56,,6
1,57,,7
1,58,,15
1,59,,3
1,60,1,10
1,61,,7
1,62,,30
1,63,,39
1,64,1,55
1,66,,36
1,67,,9
1,68,1,8
1,69,1,36
1,70,1,19
1,73,1,40
1,74,1,49
1,75,1,51
1,76,1,30
1,77,1,27
1,78,1,33
1,79,1,23
1,80,1,36
1,81,1,39
1,82,1,23
1,83,1,42
1,84,1,61
1,85,1,27
1,86,,47
1,87,,67
1,88,,36
1,89,,26
1,90,,48
1,91,,38
1,92,,47
1,93,,10
1,94,,10
1,97,,12
1,98,,7
1,99,,14
1,100,1,52
1,101,1,47
1,102,1,58
1,103,1,68
1,104,,23
1,109,,32
1,110,1,64
1,111,,53
1,112,1,11
1,113,1,15
1,114,,9
1,116,1,11
1,117,1,54
1,118,1,40
1,119,1,35
1,120,1,13
1,121,,40
1,122,,37
1,123,1,32
1,124,1,28
1,125,1,22
1,127,,10
2,0,,5
2,1,,30
2,2,,2
2,4,,10
2,5,,8
2,6,,11
2,7,,13
2,8,,2
2,9,,2
2,13,,2
2,14,,3
2,15,,54
2,16,1,58
2,17,1,40
2,18,,12
2,19,,3
2,20,,1
2,21,1,11
2,22,1,66
2,23,1,59
2,24,,43
2,25,,41
2,26,,7
2,27,,16
2,28,,19
2,29,,46
2,34,,1
2,35,,4
2,38,,11
2,39,,8
2,43,,2
2,44,,14
2,45,,2
2,49,,3
2,50,,2
2,52,1,49
2,53,,6
2,54,,17
2,57,,25
2,58,,8
2,59,,15
2,61,,1
2,62,1,15
2,63,1,47
2,64,,60
2,66,,7
2,67,,31
2,68,1,41
