x,y,dlt,tcd
0,0,,16
0,1,,17
0,2,1,75
0,3,,41
0,4,,3
0,5,,7
0,7,,39
0,8,,24
0,9,,3
0,15,,10
0,17,,7
0,18,,6
0,19,,15
0,20,,5
0,21,,7
0,22,,16
0,23,,15
0,26,,8
0,27,1,59
0,28,1,93
0,29,,17
0,30,,10
0,31,1,86
0,32,1,41
0,33,1,72
0,34,,52
0,35,,7
0,36,,10
0,40,,6
0,41,,4
0,44,,6
0,45,,1
0,46,,8
0,47,,1
0,58,,5
0,59,1,68
0,60,,26
0,61,,18
0,62,,17
0,63,,38
0,64,1,78
0,65,,39
0,66,,4
0,69,,9
0,70,,21
0,74,,8
0,75,,11
0,79,,49
0,80,,57
0,81,1,74
0,82,,56
0,83,,39
0,84,,65
0,86,,5
0,87,,15
0,88,1,84
0,89,1,88
0,90,,17
0,91,,38
0,92,,6
0,93,,1
0,94,,39
0,95,,13
0,96,,12
0,97,,16
0,98,,5
0,99,,7
0,101,,8
0,102,,1
0,103,,32
0,105,,1
0,106,1,40
0,107,1,67
0,108,,17
0,109,,62
0,110,1,83
0,111,1,80
0,112,1,80
0,113,1,48
0,114,1,78
0,115,1,70
0,116,1,88
0,117,1,89
0,118,1,65
0,119,1,62
0,120,1,36
0,121,,33
0,122,,26
0,123,,3
1,0,,14
1,2,,28
1,4,,9
1,5,,20
1,17,,18
1,18,,11
1,22,,43
1,23,1,39
1,27,,15
1,28,1,65
1,29,1,67
1,30,,19
1,31,1,58
1,32,1,67
1,33,1,89
1,34,1,61
1,35,,38
1,36,,48
1,37,,22
1,43,,22
1,46,,21
1,47,,1
1,59,,26
1,60,1,46
1,61,,38
1,63,,16
1,64,,42
1,69,1,46
1,70,,33
1,74,,20
1,75,,30
1,79,,74
1,80,,18
1,81,,46
1,82,,11
1,86,1,44
1,87,,17
1,88,,57
1,89,1,93
1,90,,30
1,92,,17
1,93,,4
1,98,,4
1,99,,18
1,101,,22
1,102,,3
1,105,1,38
1,106,1,68
1,107,1,46
1,108,,24
1,109,1,58
1,110,1,89
1,111,1,70
1,112,1,70
1,113,1,93
1,114,1,88
1,115,1,89
1,116,1,91
1,117,1,89
1,118,1,88
1,119,1,89
1,120,1,93
1,121,1,86
1,122,,24
2,4,,2
2,5,,4
2,7,,13
2,22,,35
2,25,,34
2,27,,12
2,28,1,49
2,29,,25
2,30,,54
2,31,,5
2,32,1,63
2,33,1,44
2,34,,24
2,35,,4
2,36,,8
2,37,,4
2,41,,15
2,43,,8
2,44,,21
2,45,,2
2,60,,34
2,61,,77
2,62,,61
2,63,,50
2,64,,3
2,69,,4
2,70,,1
2,77,,11
2,78,,32
2,79,,38
2,80,,20
2,81,,49
2,82,,1
2,83,,27
2,84,,20
2,85,,14
2,86,1,93
2,87,1,92
2,88,1,60
2,89,,10
2,90,,6
2,95,,38
2,98,,3
2,99,,13
2,105,,45
2,106,1,82
2,107,1,90
2,108,1,81
2,109,1,93
2,110,1,90
2,111,1,86
2,112,1,86
2,113,1,90
2,114,1,89
2,115,1,89
2,116,1,90
2,117,1,90
2,118,2,84
2,119,1,86
2,120,1,78
2,121,1,46
2,122,,13
2,123,,10
2,124,,30
3,1,,22
3,2,,19
3,3,,51
3,4,,8
3,7,,20
3,10,,24
3,11,,11
3,13,,29
3,20,,11
3,21,,25
3,23,,35
3,25,,4
3,26,,58
3,27,,50
3,28,,20
3,29,,17
3,30,,20
3,32,1,24
3,33,,33
3,34,,55
3,39,,20
3,40,,16
3,41,,35
3,43,,6
3,44,1,32
3,45,,3
3,50,,23
3,61,,45
3,62,,31
3,63,,14
3,64,,36
3,65,,22
3,78,1,55
3,79,1,80
3,80,1,52
3,81,1,55
3,82,,42
3,83,,35
3,84,1,28
3,85,,21
3,86,1,89
3,87,1,98
3,88,,23
3,98,,43
3,99,,19
3,105,,44
3,106,1,72
3,107,1,89
3,108,1,89
3,109,1,88
3,110,1,78
3,111,2,88
3,112,1,89
3,113,1,89
3,114,1,90
3,115,1,91
3,116,1,43
3,117,2,62
3,118,2,87
3,119,2,86
3,120,1,72
3,121,1,86
3,122,,52
3,126,,36
3,127,,2
4,0,,16
4,1,,23
4,2,,14
4,3,,2
4,9,,26
4,10,,29
4,13,,1
4,21,,1
4,23,,1
4,25,,8
4,26,1,96
4,27,,21
4,30,,1
4,31,,29
4,32,1,92
4,33,,58
4,34,,1
4,36,,41
4,39,,11
4,40,,1
4,41,,18
4,44,,28
4,45,,44
4,48,,19
4,49,,19
4,50,,1
4,52,,49
4,53,,26
4,58,,24
4,59,,45
4,61,,1
4,62,1,20
4,63,1,69
4,64,1,43
4,65,1,62
4,66,,7
4,76,,22
4,77,1,80
4,78,1,52
4,79,,53
4,80,,5
4,81,1,40
4,82,,2
4,83,,17
4,84,,26
4,85,,18
4,86,1,50
4,87,1,34
4,88,,19
4,91,,17
4,92,,12
4,93,,3
4,97,,22
4,98,,20
4,99,,25
4,102,,7
4,103,,9
4,104,,19
4,105,,4
4,106,,52
4,107,1,68
4,108,1,89
4,109,1,86
4,110,2,55
4,111,2,50
4,112,1,75
4,113,1,93
4,114,1,85
4,115,1,85
4,116,1,73
4,117,1,45
4,118,1,87
4,119,2,86
4,120,1,92
4,121,1,83
4,122,1,67
4,123,,6
4,125,,7
4,126,1,67
4,127,,4
5,0,,1
5,15,,22
5,16,,22
5,23,,27
5,25,,8
5,26,1,96
5,27,,61
5,28,,2
5,29,,13
5,30,,22
5,31,,65
5,32,1,92
5,33,,20
5,34,,1
5,35,,3
5,36,,3
5,39,,43
5,41,,16
5,45,,38
5,48,1,62
5,49,,55
5,50,,9
5,51,,27
5,52,,2
5,53,,2
5,62,,50
5,63,1,70
5,64,,34
5,65,,49
5,66,,54
5,67,,2
5,75,,38
5,76,,33
5,77,1,90
5,78,,51
5,79,,13
5,83,,14
5,84,,35
5,85,,73
5,86,,50
5,87,1,32
5,88,,18
5,91,,16
5,92,,13
5,93,,3
5,98,,6
5,99,,25
5,102,,6
5,103,,44
5,104,,52
5,105,,2
5,106,,27
5,107,,13
5,108,1,58
5,109,1,88
5,110,1,77
5,111,1,84
5,112,1,65
5,113,1,52
5,114,1,86
5,115,1,76
5,116,1,78
5,117,,58
5,118,,29
5,119,1,67
5,120,1,88
5,121,1,93
5,122,1,92
5,123,,19
5,125,,7
5,126,1,29
5,127,,1
6,0,,15
6,15,,31
6,16,,31
6,23,,20
6,25,,7
6,26,1,96
6,27,1,89
6,28,1,43
6,29,,11
6,30,,10
6,31,,54
6,32,1,95
6,33,,69
6,34,,14
6,35,,26
6,36,,36
6,45,,8
6,46,,13
6,48,1,63
6,49,1,71
6,50,1,70
6,51,,20
6,52,,43
6,53,,46
6,54,,16
6,55,1,35
6,56,,24
6,63,,41
6,64,1,11
6,66,,6
6,67,,25
6,75,,29
6,76,,48
6,77,1,94
6,78,1,88
6,79,1,30
6,80,,25
6,92,,23
6,93,,5
6,95,,23
6,106,,16
6,107,1,69
6,108,1,83
6,109,1,44
6,110,1,44
6,111,1,72
6,112,,12
6,113,1,34
6,114,1,79
6,115,,15
6,116,,19
6,117,,31
6,119,1,57
6,120,1,88
6,121,1,83
6,122,,38
6,123,,25
6,126,,20
6,127,,1
7,1,,7
7,11,,2
7,12,,34
7,13,,13
7,15,,27
7,16,1,79
7,17,,35
7,23,,19
7,25,,27
7,26,,49
7,27,1,82
7,28,1,39
7,29,,42
7,30,,10
7,31,,42
7,32,1,93
7,33,,32
7,34,,14
7,36,,8
7,37,,36
7,38,,5
7,45,,4
7,46,,31
7,47,,31
7,48,1,88
7,49,1,92
7,50,1,95
7,51,,43
7,52,,9
7,53,,13
7,54,,10
7,55,1,69
7,56,,34
7,57,,16
7,63,,25
7,64,,66
7,67,,26
7,68,,42
7,70,,2
7,71,,3
7,76,,10
7,77,1,39
7,78,,84
7,79,,17
7,80,,22
7,81,,8
7,88,,21
7,89,,16
7,95,,13
7,99,,5
7,100,,37
7,103,,48
7,104,1,77
7,105,1,35
7,106,1,79
7,107,1,84
7,108,1,88
7,109,1,45
7,110,1,45
7,111,1,91
7,112,,39
7,113,1,43
7,114,1,80
7,115,1,19
7,116,,17
7,117,,28
7,119,,13
7,120,1,75
7,121,,38
7,122,,38
7,123,,9
7,125,,6
7,126,,11
7,127,,1
8,0,,2
8,1,1,28
8,9,,3
8,10,,20
8,11,,16
8,12,1,91
8,13,1,56
8,16,,32
8,23,,30
8,25,,19
8,27,,7
8,28,,20
8,29,,42
8,30,1,45
8,31,,16
8,32,,46
8,33,1,64
8,34,,49
8,36,1,62
8,38,1,13
8,39,,17
8,47,,60
8,48,1,96
8,49,1,93
8,50,1,88
8,51,,24
8,52,,9
8,53,,19
8,54,,11
8,55,,45
8,56,,13
8,57,,13
8,58,,24
8,59,,27
8,62,,20
8,63,,1
8,64,,22
8,66,,24
8,70,,9
8,71,,12
8,76,1,
8,77,,23
8,78,1,62
8,79,1,17
8,80,1,72
8,81,,54
8,87,,19
8,99,,36
8,100,,12
8,103,1,55
8,104,1,96
8,105,1,90
8,106,1,91
8,107,1,88
8,108,1,85
8,109,1,48
8,110,,42
8,111,,58
8,112,1,83
8,113,1,66
8,114,1,92
8,115,,62
8,116,,14
8,117,,34
8,118,,2
8,123,,20
8,124,,20
8,125,,28
8,127,,38
9,0,,36
9,9,,1
9,10,,6
9,11,,5
9,12,,54
9,13,,54
9,25,,6
9,27,,5
9,28,,15
9,29,,21
9,30,,8
9,31,,1
9,33,,5
9,34,,9
9,35,1,55
9,36,1,87
9,37,1,43
9,38,1,54
9,39,,27
9,44,,11
9,45,,29
9,47,,29
9,48,,39
9,49,,14
9,50,,60
9,51,,49
9,52,1,75
9,53,1,54
9,54,,2
9,57,,7
9,58,,57
9,59,,11
9,62,,6
9,65,1,27
9,66,1,37
9,67,,7
9,71,,12
9,76,,23
9,77,,8
9,78,,5
9,79,1,65
9,80,1,72
9,81,,72
9,82,,62
9,83,,28
9,84,,54
9,85,,54
9,86,,30
9,87,,6
9,88,,44
9,99,,5
9,100,,6
9,101,,9
9,102,,48
9,103,1,79
9,104,1,94
9,105,1,89
9,106,1,83
9,107,1,87
9,108,1,86
9,109,1,57
9,111,,4
9,112,,23
9,113,1,23
9,114,1,65
9,115,,34
9,116,,2
9,117,,10
9,118,,1
9,123,,6
9,124,,6
9,125,,1
9,126,,34
9,127,,13
10,9,,20
10,11,,6
10,12,,17
10,27,,6
10,28,,18
10,29,,23
10,36,1,45
10,37,1,94
10,38,1,60
10,39,1,55
10,40,,20
10,41,,16
10,44,,21
10,45,,31
10,47,1,65
10,48,,29
10,50,,7
10,51,1,76
10,52,1,97
10,53,1,94
10,54,1,41
10,57,,2
10,58,,31
10,59,,40
10,65,,14
10,66,1,73
10,67,,41
10,68,,32
10,71,,24
10,76,,26
10,77,,39
10,79,,36
10,81,,16
10,82,1,68
10,83,,45
10,84,,6
10,88,,23
10,98,,24
10,100,,8
10,101,,18
10,102,1,53
10,103,1,71
10,104,1,88
10,105,1,92
10,106,1,87
10,107,1,88
10,108,1,86
10,109,1,78
10,110,,21
10,112,,23
10,114,1,
10,127,,17
11,9,,2
11,10,,21
11,11,,9
11,18,,3
11,19,,14
11,24,,9
11,25,,7
11,29,,6
11,30,,11
11,36,,6
11,37,1,67
11,38,1,56
11,39,1,38
11,40,,2
11,41,,14
11,42,,27
11,43,,16
11,44,,34
11,45,,26
11,47,,6
11,48,,2
11,50,,1
11,51,,20
11,52,,74
11,53,1,84
11,54,1,62
11,55,,18
11,56,1,25
11,57,1,23
11,59,,4
11,61,,26
11,63,,9
11,64,,9
11,66,,49
11,67,1,33
11,68,,42
11,69,,57
11,70,,5
11,71,,35
11,75,,4
11,76,1,61
11,77,1,73
11,79,,4
11,82,,11
11,83,,32
11,88,,9
11,89,,10
11,90,,22
11,98,,3
11,100,,55
11,101,1,49
11,102,1,82
11,103,1,89
11,104,1,89
11,105,1,91
11,106,1,90
11,107,1,86
11,108,1,89
11,109,1,89
11,110,1,70
11,111,,2
11,112,,1
11,113,,11
11,126,,14
11,127,,3
12,2,,6
12,3,,27
12,11,,1
12,18,,9
12,19,,38
12,24,,10
12,25,,8
12,29,,8
12,30,,13
12,36,,7
12,37,,66
12,38,,76
12,39,,12
12,40,,40
12,41,,20
12,42,,35
12,43,,5
12,44,,14
12,45,,21
12,51,,16
12,52,,21
12,53,,19
12,54,,4
12,56,,79
12,57,,40
12,63,,10
12,64,,10
12,66,,32
12,67,,1
12,68,,27
12,71,,36
12,74,,24
12,75,,16
12,76,,30
12,77,,26
12,82,,7
12,83,,26
12,88,,10
12,89,,8
12,98,,6
12,99,,48
12,100,,15
12,101,,30
12,102,1,88
12,103,1,93
12,104,1,95
12,105,1,87
12,106,1,48
12,107,1,81
12,108,1,83
12,109,1,93
12,110,1,37
12,112,,1
12,113,,31
12,114,,12
12,126,,16
12,127,1,20
13,2,,6
13,3,,25
13,11,,34
13,17,,16
13,18,,9
13,36,,58
13,40,,14
13,41,,15
13,42,,34
13,53,,30
13,54,,47
13,55,,29
13,63,,20
13,66,,6
13,67,,24
13,75,,5
13,76,,14
13,77,,35
13,82,,28
13,83,,24
13,98,,4
13,99,,32
13,100,,15
13,101,,23
13,102,1,87
13,103,1,99
13,104,1,99
13,105,1,95
13,106,1,89
13,107,1,85
13,108,1,88
13,109,1,89
13,110,1,87
13,111,,3
13,114,1,55
13,124,,15
13,125,,3
13,127,,27
14,15,,34
14,24,,29
14,32,,5
14,33,,24
14,34,,20
14,35,,21
14,36,,75
14,37,,28
14,38,,14
14,39,,18
14,40,1,3
14,41,,37
14,43,,9
14,44,,30
14,45,,1
14,46,,3
14,47,,52
14,48,,16
14,50,,7
14,51,,31
14,52,,2
14,53,,8
14,54,,8
14,55,1,26
14,56,,3
14,57,,2
14,58,,19
14,59,,9
14,63,,51
14,64,,2
14,75,,5
14,76,1,46
14,77,,7
14,98,,3
14,99,,23
14,100,,3
14,102,1,84
14,103,1,96
14,104,1,84
14,105,1,93
14,106,1,100
14,107,1,99
14,108,1,94
14,109,1,90
14,110,1,83
14,111,1,41
14,112,,3
14,114,,15
14,121,,6
14,124,,10
14,125,,10
14,126,,4
14,127,,7
15,9,,22
15,32,,29
15,33,,22
15,34,1,73
15,39,,26
15,40,1,17
15,41,,13
15,43,,8
15,44,1,53
15,45,,6
15,46,,17
15,47,,25
15,50,1,6
15,51,,25
15,52,,15
15,53,,58
15,54,,3
15,55,,31
15,56,1,16
15,57,,36
15,63,,11
15,64,,11
15,74,,17
15,75,,16
15,76,1,74
15,77,,38
15,96,,2
15,97,1,43
15,98,,32
15,99,,15
15,100,,5
15,101,,21
15,102,1,87
15,103,1,91
15,104,1,90
15,105,1,97
15,106,1,100
15,107,1,99
15,108,1,87
15,109,1,84
15,110,1,75
15,111,1,77
15,112,1,52
15,113,,23
15,121,1,64
15,122,1,40
15,123,,8
15,125,1,56
15,126,1,62
15,127,,43
16,0,,10
16,9,,9
16,34,,47
16,39,,11
16,40,1,27
16,41,,21
16,45,,12
16,46,,20
16,47,,10
16,48,,1
16,49,,10
16,52,,2
16,53,,4
16,54,,16
16,55,,21
16,57,,9
16,62,,9
