x,y,dlt,tcd
0,0,,2
0,1,,29
0,3,,22
0,4,1,25
0,5,,20
0,7,,9
0,8,,9
0,9,,9
0,13,,3
0,14,,13
0,15,,5
0,22,2,61
0,23,2,71
0,24,2,57
0,25,,46
0,27,,6
0,29,,27
0,30,,24
0,31,2,72
0,32,2,63
0,33,2,69
0,34,2,53
0,35,1,39
0,36,1,21
0,37,1,61
0,38,,50
0,39,2,17
0,40,2,66
0,41,2,65
0,42,2,30
0,47,,4
0,48,,11
0,49,2,56
0,50,2,67
0,51,,70
0,52,1,32
0,53,1,55
0,54,1,71
0,55,1,32
0,56,,66
0,57,,15
0,59,,10
0,60,2,35
0,61,2,69
0,62,2,31
0,63,,9
0,65,,18
0,66,,40
0,67,,28
0,68,,2
0,69,,8
0,70,2,29
0,71,2,73
0,72,2,71
0,73,2,71
0,74,2,79
0,75,2,80
0,76,1,87
0,77,1,89
0,78,1,84
0,79,2,84
0,80,1,84
0,81,1,87
0,82,1,78
0,83,1,71
0,84,1,24
0,85,1,64
0,86,1,65
0,87,1,81
0,88,1,80
0,89,,61
0,90,,6
0,91,1,16
0,92,1,86
0,93,1,58
0,94,2,46
0,95,,17
0,96,,14
0,97,,5
0,98,,10
0,102,,3
0,103,,24
0,104,,10
0,105,,8
0,106,2,28
0,107,2,35
0,108,2,77
0,109,2,82
0,110,2,86
0,111,2,84
0,112,2,85
0,113,1,57
0,114,1,98
0,115,1,91
0,116,1,57
0,117,1,50
0,118,,40
0,119,,51
0,120,1,87
0,121,1,90
0,122,1,80
0,123,1,57
0,124,1,44
0,125,1,59
0,126,1,30
0,127,,8
1,4,,32
1,5,1,40
1,6,,3
1,8,,35
1,9,,32
1,13,,34
1,14,,13
1,16,,24
1,20,,27
1,21,,37
1,22,2,61
1,23,2,74
1,24,2,59
1,25,,17
1,26,,11
1,27,,22
1,28,,17
1,29,2,68
1,30,1,30
1,31,,59
1,32,1,46
1,33,,17
1,34,,32
1,35,1,22
1,36,1,9
1,37,,20
1,38,,34
1,39,,33
1,40,1,51
1,41,,74
1,42,,21
1,49,,12
1,50,,37
1,51,2,70
1,52,1,69
1,53,1,66
1,54,1,75
1,55,1,63
1,56,1,84
1,57,1,56
1,58,1,43
1,59,,8
1,60,,16
1,61,1,32
1,62,2,68
1,63,2,54
1,64,,14
1,65,,14
1,66,,8
1,67,,40
1,68,2,41
1,70,2,47
1,71,2,57
1,72,2,27
1,73,2,75
1,74,2,80
1,75,2,80
1,76,1,82
1,77,1,87
1,78,1,83
1,79,1,81
1,80,1,87
1,81,1,71
1,82,,43
1,83,1,55
1,84,1,55
1,85,,87
1,86,,31
1,87,1,86
1,88,1,58
1,89,1,82
1,90,,39
1,91,1,47
1,92,1,90
1,93,1,80
1,94,,47
1,95,,2
1,102,,17
1,103,2,22
1,104,2,25
1,105,,22
1,106,,34
1,107,2,35
1,108,,18
1,109,2,56
1,110,2,38
1,111,2,79
1,112,2,87
1,113,2,90
1,114,1,91
1,115,1,87
1,116,1,30
1,117,1,85
1,118,,7
1,120,1,91
1,121,1,90
1,122,1,48
1,123,1,71
1,124,1,68
1,125,,47
1,126,,36
1,127,1,35
2,4,,2
2,5,,8
2,6,1,43
2,8,,2
2,9,,17
2,10,,22
2,13,,7
2,14,,3
2,15,,16
2,16,,21
2,17,,19
2,18,,4
2,19,,4
2,20,2,42
2,21,2,59
2,22,2,70
2,23,2,72
2,24,2,69
2,25,2,62
2,26,2,32
2,27,2,67
2,28,2,49
2,29,1,63
2,30,1,56
2,31,,58
2,32,,50
2,34,2,57
2,35,2,67
2,36,2,68
2,37,2,49
2,38,2,67
2,39,2,65
2,40,,17
2,41,,8
2,50,,9
2,51,2,60
2,52,2,69
2,53,1,49
2,54,1,72
2,55,1,55
2,56,1,93
2,57,1,89
2,58,1,88
2,59,1,75
2,60,,47
2,61,,20
2,62,2,62
2,63,2,81
2,64,1,69
2,66,,6
2,67,2,66
2,68,2,69
2,69,2,72
2,70,2,77
2,71,2,81
2,72,2,77
2,73,2,77
2,74,2,84
2,75,2,88
2,76,1,85
2,77,1,88
2,78,1,84
2,79,2,85
2,80,1,81
2,81,,57
2,82,1,24
2,83,1,83
2,84,1,72
2,85,,35
2,86,,24
2,87,1,89
2,88,1,78
2,89,1,86
2,90,,48
2,91,1,50
2,92,1,45
2,93,1,59
2,94,1,53
2,95,1,71
2,96,,33
2,102,,42
2,103,2,29
2,104,1,64
2,105,1,67
2,106,1,68
2,107,2,52
2,108,,8
2,109,,52
2,110,,74
2,111,2,81
2,112,2,84
2,113,2,84
2,114,2,89
2,115,1,93
2,116,1,85
2,117,1,57
2,118,1,37
2,119,1,40
2,120,1,90
2,121,1,86
2,122,1,82
2,123,1,86
2,124,1,89
2,125,1,83
2,126,1,42
2,127,1,28
3,6,1,60
3,7,,17
3,8,,15
3,9,,29
3,16,,1
3,17,,29
3,18,,10
3,19,,21
3,20,,29
3,21,2,39
3,22,2,77
3,23,2,71
3,24,2,73
3,25,2,42
3,26,2,61
3,27,2,81
3,28,1,82
