x,y,dlt,tcd
0,0,,52
0,1,,5
0,2,,3
0,3,,6
0,4,,8
0,6,,13
0,8,,34
0,9,,5
0,10,,27
0,11,,9
0,13,,3
0,14,,6
0,15,,35
0,16,,1
0,17,,17
0,18,1,39
0,19,1,54
0,20,1,26
0,21,1,6
0,22,1,49
0,23,1,78
0,24,1,15
0,25,,30
0,26,,26
0,27,,14
0,28,1,20
0,29,,17
0,30,,36
0,31,,6
0,32,,13
0,33,,6
0,34,,4
0,36,,45
0,37,1,29
0,38,,48
0,39,,20
0,40,,13
0,41,,14
0,42,,31
0,43,,19
0,44,,34
0,45,,2
0,46,,27
0,47,,16
0,48,,5
0,50,,32
0,53,,8
0,54,,4
0,55,,4
0,56,,25
0,57,,9
0,58,,8
0,60,,8
0,61,,2
0,62,,41
0,63,,75
0,64,1,22
0,65,,9
0,66,,8
0,67,,11
0,68,,14
0,69,,38
0,70,1,39
0,71,,69
0,72,,34
0,73,,31
0,74,1,42
0,75,1,84
0,76,1,74
0,77,1,87
0,78,1,73
0,79,1,55
0,80,,19
0,81,,10
0,82,,6
0,83,1,6
0,84,1,18
0,85,,12
0,86,,29
0,87,1,26
0,88,,65
0,89,1,66
0,90,,41
0,91,,9
0,93,,42
0,94,,37
0,95,,34
0,96,,25
0,98,,12
0,99,,14
0,100,,13
0,101,,5
0,102,,39
0,104,,53
0,105,,12
0,106,,14
0,107,,3
0,110,,26
0,111,,2
0,112,,7
0,113,,33
0,114,,2
0,115,,25
0,116,,47
0,117,1,40
0,118,,12
0,119,1,46
0,120,,26
0,121,,24
0,123,,19
0,124,,64
0,125,1,73
0,126,1,68
0,127,1,74
1,0,,30
1,3,,18
1,4,,6
1,6,,21
1,13,,28
1,14,,27
1,15,,13
1,16,1,43
1,17,1,66
1,18,1,45
1,19,1,83
1,20,1,84
1,21,1,58
1,22,,4
1,23,,43
1,24,,27
1,25,,21
1,26,,18
1,27,,8
1,28,,31
1,29,,17
1,30,,16
1,31,,55
1,32,,52
1,33,1,42
1,34,,14
1,35,,25
1,36,,23
1,37,,17
1,38,,2
1,41,,28
1,42,1,40
1,43,,31
1,45,,23
1,47,,20
1,50,,23
1,51,,16
1,52,,5
1,53,,21
1,54,,3
1,55,,27
1,62,,21
1,63,,31
1,64,1,10
1,65,,23
1,66,,22
1,67,,30
1,68,,45
1,69,,59
1,70,2,79
1,71,2,29
1,72,,15
1,73,,16
1,74,1,64
1,75,1,54
1,76,1,88
1,77,1,86
1,78,1,82
1,79,1,66
1,80,1,32
1,81,1,30
1,82,1,18
1,84,1,34
1,85,,15
1,86,,30
1,87,1,64
1,88,1,88
1,89,1,28
1,90,,44
1,91,,70
1,92,,22
1,95,,41
1,96,,11
1,97,,12
1,98,,66
1,99,,38
1,100,1,44
1,101,1,60
1,102,,70
1,103,,15
1,104,1,27
1,105,,15
1,106,,38
1,107,,9
1,109,,9
1,110,,15
1,112,,15
1,113,,26
1,114,,35
1,115,,20
1,116,,17
1,117,1,46
1,118,,25
1,119,,57
1,120,,24
1,123,,47
1,124,,40
1,125,1,71
1,126,1,39
1,127,1,57
2,0,,50
2,2,,6
2,3,,38
2,4,,4
2,6,,37
2,7,1,58
2,8,,62
2,9,,40
2,10,,7
2,11,,3
