x,y,dlt,tcd
3,24,,98
3,25,,98
4,23,,96
4,26,,3
5,22,,91
5,23,,28
5,27,,39
6,20,,41
7,20,,9
7,28,,30
9,18,,52
9,28,,29
10,19,,76
11,22,,75
11,23,,27
11,28,,48
12,24,,63
46,71,,25
51,61,,31
52,61,,20
53,59,,77
53,60,,37
53,63,,74
54,38,,20
54,45,,61
54,57,,30
55,38,,5
55,45,,14
55,46,,57
55,51,,27
55,56,,57
55,57,,16
55,63,,11
57,34,,95
57,36,,32
58,56,,94
59,32,,68
59,53,,9
60,31,,4
60,54,,81
60,56,,4
60,57,,1
60,62,,100
61,31,,4
61,58,,96
61,59,,96
61,60,,96
61,61,,96
62,28,,67
62,29,,8
62,30,,40
62,31,,3
62,53,,14
63,27,,28
64,27,,33
64,31,,14
64,32,,43
65,31,,38
65,53,,66
66,27,,13
66,31,,9
67,30,,59
67,31,,4
68,23,,96
68,24,,6
68,25,,2
68,26,,3
68,27,,5
68,51,,78
69,23,,33
69,29,,3
69,30,,6
69,50,,2
69,51,,15
69,89,,77
70,23,,54
70,29,,36
70,31,,72
70,50,,18
70,93,,61
71,20,,11
71,21,,57
71,22,,5
71,31,,69
71,89,,55
71,93,,14
71,94,,57
72,53,,72
72,89,,36
72,96,,87
73,18,,45
73,30,,22
73,31,,36
73,32,,35
73,53,,31
73,97,,37
74,18,,26
75,15,,23
75,16,,5
75,53,,100
75,96,,3
75,105,,29
76,15,,10
76,89,,29
76,96,,3
76,105,,50
77,16,,92
77,90,,54
77,97,,64
78,20,,26
78,91,,33
78,98,,51
78,99,,67
78,100,,67
79,19,,72
79,55,,89
79,90,,78
79,103,,89
80,18,,80
80,57,,47
80,89,,71
80,104,,17
81,18,,33
81,89,,33
81,105,,96
82,19,,66
82,20,,10
82,52,,11
82,57,,47
82,85,,26
82,86,,55
82,105,,15
83,7,,98
83,52,,17
83,56,,57
83,60,,98
83,61,,98
83,62,,98
83,63,,66
83,89,,44
83,106,,43
84,8,,6
84,9,,6
84,10,,78
84,59,,37
84,66,,24
84,83,,45
84,88,,2
84,89,,2
84,102,,55
84,105,,7
85,6,,24
85,9,,11
85,10,,15
85,12,,77
85,15,,20
85,17,,31
85,24,,15
85,25,,4
85,55,,9
85,58,,43
85,85,,6
85,100,,45
86,11,,30
86,14,,89
86,18,,94
86,87,,38
86,98,,13
87,0,,9
87,2,,61
87,4,,11
87,8,,13
87,14,,21
87,22,,44
87,23,,36
87,27,,8
87,28,,24
87,52,,40
87,68,,51
87,75,,36
87,80,,39
87,81,,34
87,84,,11
87,85,,57
87,97,,14
87,100,,9
88,1,,51
88,2,,31
88,4,,25
88,8,,92
88,23,,46
88,35,,66
88,52,,26
88,68,,51
88,73,,36
88,96,,81
88,97,,51
88,104,,46
89,4,,40
89,16,,89
89,25,,46
89,27,,44
89,28,,27
89,35,,19
89,55,,23
89,56,,95
89,96,,23
89,104,,72
89,106,,36
89,107,,71
90,6,,30
90,11,,41
90,27,,86
90,28,,52
90,48,,94
90,50,,18
90,52,,24
90,58,,82
90,68,,90
90,71,,39
91,4,,15
91,5,,76
91,6,,55
91,21,,16
91,22,,83
91,34,,15
91,35,,21
91,46,,98
91,53,,33
91,69,,9
91,70,,1
91,93,,18
91,94,,30
92,2,,1
92,4,,17
92,5,,87
92,6,,63
92,9,,87
92,10,,87
92,11,,87
92,15,,13
92,16,,56
92,22,,70
92,23,,90
92,24,,90
92,26,,93
92,27,,1
92,47,,28
92,48,,28
92,50,,66
92,51,,45
92,52,,17
92,53,,38
92,56,,63
92,60,,2
92,93,,21
92,94,,35
93,2,,100
93,11,,15
93,12,,46
93,13,,38
93,16,,92
93,61,,96
93,62,,39
94,2,,43
94,6,,16
94,11,,11
94,12,,32
94,15,,64
94,16,,64
94,17,,65
94,18,,58
94,19,,13
94,29,,3
94,56,,24
94,58,,37
94,60,,35
94,62,,27
94,64,,77
94,65,,15
94,68,,38
94,69,,83
94,109,,98
94,111,,24
94,112,,67
95,6,,89
95,9,,2
95,10,,17
95,20,,19
95,27,,22
95,29,,17
95,58,,65
95,63,,82
95,66,,28
95,68,,28
95,70,,9
95,113,,55
96,9,,1
96,10,,7
96,19,,22
96,20,,7
96,61,,49
96,63,,15
96,64,,53
96,66,,11
96,71,,75
96,115,,22
96,117,,92
96,118,,13
97,69,,66
97,71,,92
97,73,,88
98,38,,5
98,39,,7
98,59,,37
98,61,,27
98,70,,24
98,71,,9
98,75,,85
98,76,,66
98,77,,8
99,38,,19
99,39,,25
99,40,,12
99,41,,9
99,59,,41
99,61,,31
99,77,,31
100,39,,1
100,59,,41
100,61,,11
100,75,,1
100,76,,91
100,78,,34
100,116,,17
100,117,,86
101,0,,57
101,59,,41
101,61,,29
101,115,,7
101,116,,63
102,59,,24
102,60,,71
