x,y,dlt,tcd
0,103,,92
0,104,,13
0,105,,17
0,107,,6
0,108,,17
0,110,,25
0,111,,2
0,114,,10
0,115,,15
0,116,,13
0,117,1,52
0,118,1,55
0,119,,50
0,120,,31
0,121,,18
0,122,,12
0,123,,15
0,124,,22
0,125,,36
0,126,,71
0,127,,59
1,103,,92
1,105,1,43
1,107,,6
1,108,,37
1,109,,4
1,111,,19
1,112,,1
1,113,,19
1,114,,48
1,115,,36
1,116,,36
1,117,1,79
1,118,,26
1,119,1,46
1,120,1,71
1,121,,20
1,122,1,17
1,123,,8
1,125,,75
1,126,,73
1,127,,32
2,103,,92
2,105,,5
2,107,,1
2,108,,7
2,109,,46
2,110,1,42
2,111,,6
2,113,,4
2,114,,4
2,115,,26
2,116,,9
2,117,,8
2,118,,51
2,119,,4
2,120,1,28
2,121,,52
2,122,,8
2,123,,37
2,125,,8
2,126,,9
2,127,,36
3,103,,92
3,109,,66
3,110,1,89
3,111,,35
3,115,,16
3,116,,39
3,118,,22
3,119,,36
3,120,1,28
3,121,,39
3,122,,12
3,123,,5
3,124,1,23
3,125,1,18
3,126,1,21
4,103,,92
4,104,,7
4,105,,13
4,106,,29
4,107,,16
4,108,,8
4,109,,44
4,110,,54
4,111,,27
4,112,,14
4,114,,3
4,115,1,52
4,116,1,71
4,117,,8
4,118,,17
4,119,1,41
4,120,1,53
4,121,,31
4,122,,39
4,123,,49
4,124,1,83
4,125,1,82
4,126,1,83
4,127,,3
5,103,,92
5,104,,7
5,105,,12
5,106,,7
5,107,,6
5,108,,9
5,109,,11
5,110,,27
5,111,,10
5,114,1,38
5,115,1,58
5,116,,24
5,117,,28
5,118,1,58
5,119,,48
5,120,,18
5,121,1,33
5,122,1,69
5,123,,56
5,124,,77
5,125,1,79
5,126,1,82
5,127,,36
6,103,,92
6,108,,16
6,109,,12
6,110,,14
6,112,,17
6,114,,4
6,115,,19
6,120,1,57
6,121,,46
6,122,1,58
6,123,,49
6,124,,30
6,125,1,65
6,126,1,39
6,127,,1
7,103,,92
7,105,,1
7,106,,7
7,109,,18
7,110,,30
7,111,,33
7,112,,9
7,115,,22
7,116,,43
7,117,1,5
7,118,1,1
7,119,,30
7,120,1,39
7,121,1,52
7,122,,11
7,123,1,47
7,124,,67
7,125,1,36
7,126,1,31
7,127,,19
8,103,,92
8,109,,11
8,110,,18
8,111,1,40
8,112,,40
8,117,,36
8,118,1,18
8,119,1,36
8,121,,3
8,122,1,46
8,123,,17
8,124,,57
8,125,1,69
8,126,1,53
8,127,,64
9,104,,10
9,105,,13
9,110,,42
9,111,,24
9,112,,45
9,113,,22
9,114,,21
9,115,,8
9,116,,3
9,117,,33
9,118,1,28
9,119,1,44
9,121,,6
9,122,,56
9,123,,5
9,124,,35
9,125,1,44
9,126,1,85
9,127,1,62
10,105,,13
10,106,,17
10,110,,45
10,111,,21
10,113,,6
10,114,,24
10,115,,40
10,116,,5
10,118,,21
10,119,1,65
10,120,,24
10,121,,2
10,122,,32
10,123,,13
10,124,,20
10,125,,34
10,126,1,80
10,127,1,82
11,104,,7
11,105,,6
11,106,,2
11,108,,13
11,109,,3
11,110,,3
11,113,,15
11,114,,13
11,115,,53
11,116,1,66
11,117,,10
11,118,,40
11,119,,19
11,120,,30
11,121,,21
11,122,,7
11,123,,7
11,124,,12
11,125,,49
11,126,,47
11,127,1,54
12,105,,7
12,108,,16
12,109,,4
12,112,,2
12,113,,23
12,114,,11
12,115,1,83
12,116,1,58
12,117,,11
12,119,,19
12,120,,40
12,121,,8
12,122,,8
12,123,,31
12,124,1,12
12,125,1,46
12,126,,17
12,127,,52
13,107,,5
13,108,,14
13,109,,22
13,111,,8
13,112,,29
13,114,,4
13,115,,59
13,116,,30
13,118,,19
13,119,,24
13,120,,20
13,121,,13
13,123,,21
13,124,,24
13,125,1,19
13,126,1,39
13,127,,24
14,105,,7
14,106,,18
14,107,,11
14,108,,10
14,109,,3
14,110,,3
14,111,,10
14,112,,22
14,113,,30
14,114,,34
14,115,,22
14,116,,3
14,117,,31
14,118,,11
14,119,,13
14,120,1,56
14,121,,15
14,123,1,29
14,124,1,34
14,125,1,28
14,126,,34
14,127,,9
15,105,,71
15,107,,6
15,108,,18
15,109,,23
15,110,,30
15,111,,53
15,112,,11
15,114,,28
15,115,,20
15,119,1,53
15,120,1,76
15,121,,44
15,123,1,66
15,124,1,80
15,125,,27
15,127,,11
16,105,,71
16,106,,6
16,107,,22
16,108,1,29
16,109,1,58
16,110,1,61
16,111,,55
16,112,,22
16,113,,27
16,114,,58
16,115,,18
16,116,,36
16,117,,8
16,118,1,22
16,119,1,78
16,120,1,64
16,121,1,19
16,122,,33
16,123,1,74
16,124,1,54
16,125,,58
16,126,,20
17,105,,71
17,106,,16
17,107,,31
17,108,,16
17,109,,28
17,110,1,38
17,111,,24
17,112,,2
17,113,,37
17,114,,10
17,115,,18
17,116,,8
17,117,,66
17,118,1,18
17,119,1,64
17,120,1,88
17,121,2,52
17,122,,37
17,123,,31
17,124,1,33
17,125,1,29
18,105,,71
18,106,,7
18,107,,8
18,109,,41
18,110,,39
18,111,,53
18,112,,2
18,113,,59
18,114,,44
18,115,,4
18,116,,40
18,117,1,54
18,118,1,35
18,119,1,25
18,120,,67
18,121,,17
18,122,,7
18,123,,3
18,124,,21
18,125,,9
18,126,,6
18,127,,74
19,105,,71
19,106,,11
19,107,,5
19,108,,17
19,109,,63
19,110,,13
19,111,,16
19,112,,1
19,113,,18
19,114,,8
19,115,,53
19,116,1,72
19,117,1,84
19,118,1,58
19,120,,18
19,121,,45
19,122,,10
19,123,,5
19,125,,6
19,126,1,10
19,127,1,30
20,105,,71
20,107,,37
20,108,,21
20,109,,2
20,110,,14
20,111,,1
20,112,,26
20,113,,19
20,114,,36
20,115,1,62
20,116,1,86
20,117,1,64
20,118,,13
20,119,,10
20,120,,28
20,121,,4
20,122,1,25
20,123,1,14
20,124,,27
20,125,,33
20,126,1,67
20,127,1,3
21,105,,71
21,107,,17
21,108,,37
21,109,,8
21,111,,1
21,112,,1
21,114,,8
21,115,1,69
21,116,1,79
21,117,,56
21,118,,10
21,119,,13
21,120,,36
21,121,,9
21,122,1,33
21,123,1,13
21,124,,2
21,125,,48
21,126,1,55
21,127,1,40
22,105,,71
22,106,,12
22,107,,36
22,108,,20
22,109,,24
22,111,,11
22,112,,11
22,113,,10
22,114,1,48
22,115,1,25
22,116,1,41
22,117,1,30
22,118,,10
22,119,,41
22,121,,3
22,122,1,53
22,123,1,72
22,124,,24
22,125,,18
22,126,1,75
22,127,1,75
23,105,,71
23,106,,6
23,107,,3
23,110,,8
23,111,,3
23,112,,3
23,113,,30
23,114,,32
23,116,,3
23,117,,39
23,118,,8
23,119,,11
23,120,,20
23,121,,2
23,122,1,30
23,123,,22
23,124,,4
23,125,,4
23,126,,17
23,127,1,70
24,105,,71
24,107,,8
24,108,1,8
24,109,,2
24,110,,29
24,111,,38
24,112,1,30
24,113,1,74
24,114,,38
24,118,,12
24,119,,42
24,122,,14
24,123,,6
24,124,,15
24,125,,23
24,126,1,57
24,127,1,79
25,105,,71
25,106,,20
25,107,,22
25,108,1,11
25,109,,6
25,110,,5
25,111,,8
25,112,1,7
25,113,1,36
25,114,,43
25,115,,22
25,118,,14
25,119,,18
25,120,1,11
25,121,,8
25,122,,10
25,123,,14
25,124,1,66
25,125,1,24
25,126,1,23
25,127,1,74
26,107,,20
26,108,,17
26,109,,10
26,110,,11
26,111,,14
26,112,1,40
26,113,1,29
26,114,1,5
26,115,,22
26,122,,13
26,123,1,43
26,124,,59
26,125,1,43
26,126,1,39
26,127,,26
27,107,,12
27,109,,16
27,111,,66
27,112,1,44
27,113,1,60
27,114,,6
27,115,,27
27,116,,43
27,117,,14
27,118,,48
27,119,,4
27,123,,4
27,124,,5
27,125,,14
27,126,1,23
27,127,1,26
28,106,,2
28,107,,45
28,108,,1
28,109,,20
28,111,,25
28,112,1,29
28,113,1,84
28,114,,25
28,115,,20
28,117,,18
28,118,1,15
28,119,,1
28,124,,1
28,127,1,42
29,107,,38
29,108,,32
29,109,,40
29,110,,12
29,111,1,30
29,112,,29
29,113,,17
29,114,,19
29,115,1,37
29,116,1,18
29,117,1,52
29,118,1,4
29,119,,27
29,124,,45
29,125,,10
29,127,1,63
30,107,,37
30,108,,10
30,109,,8
30,110,,14
30,111,,36
30,112,,36
30,113,,17
30,114,,14
30,115,,41
30,116,,16
30,118,1,2
30,119,,3
30,123,,3
30,124,,36
30,125,,12
30,126,,4
30,127,,32
31,107,,56
31,108,1,24
31,109,,14
31,110,1,45
31,111,1,11
31,112,,11
31,113,,27
31,114,,5
31,115,,20
31,116,,35
31,118,,35
31,119,,14
31,120,,11
31,121,,8
31,123,1,20
31,124,1,36
31,125,,38
31,126,,21
31,127,,25
32,107,,59
32,108,,25
32,109,1,18
32,110,1,72
32,111,1,16
32,112,1,39
32,113,,37
32,114,,3
32,115,,5
32,116,,15
32,117,,6
32,118,,10
32,120,,18
32,121,,14
32,122,,12
32,123,1,28
32,124,1,73
32,125,1,22
32,127,,9
33,107,,51
33,109,1,18
33,110,1,75
33,111,,26
33,112,,3
33,113,1,76
33,114,,50
33,115,,14
33,116,,39
33,117,,17
33,118,,12
33,119,,38
33,120,1,22
33,121,,17
33,122,,21
33,123,1,72
33,124,1,39
33,125,1,54
33,126,,16
33,127,,17
34,107,,93
34,109,1,68
34,110,,65
34,111,,9
34,112,,46
34,113,1,41
34,114,1,71
34,115,,51
34,116,,18
34,117,,13
34,118,,18
34,119,,28
34,120,,31
34,121,,14
34,122,,4
34,123,1,57
34,124,,33
34,125,,47
34,126,,3
34,127,,67
35,109,,55
35,110,,8
35,111,,10
35,112,,19
35,113,1,14
35,114,1,43
35,115,,27
35,116,,16
35,117,1,51
35,118,,28
35,119,,31
35,120,,21
35,123,1,51
35,124,1,20
35,125,,5
35,127,,44
36,108,,41
36,109,,13
36,111,,29
36,112,,18
36,114,1,11
36,115,,42
36,117,,25
36,118,,8
36,119,,5
36,123,,1
36,124,1,1
36,125,,24
36,127,,55
37,109,,51
37,110,,17
37,111,,6
37,112,,42
37,114,,3
37,115,,13
37,116,,4
37,117,,18
37,118,,6
37,119,,5
37,122,,2
37,126,,2
37,127,,9
38,111,,22
38,112,,6
38,116,,38
38,117,1,21
38,121,,4
38,122,,26
38,126,,38
38,127,,25
39,111,,42
39,112,,4
39,113,,8
39,114,,2
39,117,,22
39,118,,8
39,126,,16
39,127,,42
40,112,,1
40,113,,30
40,114,,6
40,118,,41
40,121,,3
40,122,,36
40,123,,7
40,126,1,47
40,127,1,31
41,116,,30
41,118,,6
41,121,,1
41,122,,33
41,123,,41
41,125,,4
41,126,,43
41,127,,28
42,125,,8
42,126,,13
42,127,,47
43,114,,18
43,119,,14
43,126,,9
43,127,,2
44,119,,17
44,126,,10
44,127,,1
45,115,,50
45,116,,5
45,117,,11
46,116,,33
46,117,,8
46,124,,3
46,125,,1
47,123,,20
47,124,,15
47,125,,9
47,126,,9
48,117,,20
48,123,,8
48,125,,2
48,126,,23
48,127,,30
49,120,,22
50,118,,18
50,120,,4
51,118,,20
52,118,,20
52,124,,9
52,125,,2
53,119,,64
53,121,,20
53,124,,8
53,125,,2
54,119,,92
55,119,,79
58,118,,20
59,118,,1
63,116,,41
64,116,,7
66,115,,14
68,114,,65
69,114,,19
70,120,,8
71,113,,34
71,120,,4
71,121,,18
71,122,,2
71,123,,1
72,122,,8
72,123,,4
73,116,,31
73,122,,15
73,123,,7
74,112,,82
74,122,,7
74,123,,3
75,112,,57
75,115,,5
75,116,,16
76,115,,6
76,116,,2
76,120,,11
76,121,,8
78,111,,53
78,121,,28
78,122,,3
79,111,,10
79,113,,7
79,114,,4
79,121,,3
79,122,,18
80,111,,39
80,113,,3
80,114,,2
80,118,,13
80,119,,45
80,120,,45
80,121,,45
80,122,,45
80,123,,45
80,124,,22
81,114,,16
81,126,,55
