x,y,dlt,tcd
0,49,,4
0,50,,3
0,52,,11
0,60,,6
0,61,,1
0,63,,6
0,70,,8
0,79,,4
0,80,,5
0,81,,24
0,100,,3
0,101,,7
0,116,,2
0,117,,5
0,118,,3
0,119,,12
0,120,,27
0,121,,21
1,2,,15
1,52,,30
1,60,,16
1,61,,4
1,70,,22
1,76,,11
1,77,,3
1,79,,10
1,80,,10
1,86,,10
1,87,,13
1,100,,8
1,101,,18
1,118,,9
1,119,,12
2,2,,25
2,21,,8
2,22,,1
2,31,,8
2,38,,9
2,39,,12
2,64,,18
2,70,,9
2,71,,11
2,73,,1
2,74,,7
2,76,,2
2,77,,29
2,86,,2
2,87,,3
2,96,,11
2,105,,7
2,106,,47
2,109,,20
2,110,2,80
2,111,,3
2,117,,27
2,118,,4
2,124,,10
2,125,,2
3,21,,12
3,22,,2
3,28,,29
3,29,,7
3,31,,13
3,69,,18
3,70,,6
3,71,,5
3,73,,2
3,74,,11
3,75,,17
3,96,,54
3,105,,3
3,106,,19
3,109,,8
3,110,,33
3,111,,1
3,123,,7
3,124,,38
3,125,,16
3,126,,21
4,28,,1
4,61,,35
4,69,1,1
4,75,,1
4,94,,14
4,95,,1
4,96,,1
4,110,,15
4,111,,1
4,112,,18
4,113,,14
4,118,,34
4,123,,12
4,124,,1
4,125,,1
4,126,,1
5,2,,32
5,71,,2
5,79,,1
5,80,,1
5,86,,29
5,94,,13
5,95,,1
5,97,,1
5,98,,1
5,110,,16
5,111,,18
5,112,,34
5,113,,13
5,123,,11
5,124,,2
6,71,,23
6,79,,10
6,80,,10
6,97,,14
6,98,,8
6,103,,23
6,110,,28
6,111,,30
6,112,,51
6,113,,21
6,114,,3
6,115,,14
6,123,,8
6,124,,23
7,98,,29
7,103,,46
7,107,,9
7,108,,26
7,111,,23
7,112,,64
7,113,,39
7,114,,2
7,115,,7
7,123,,6
7,124,,18
7,125,,7
7,127,,19
8,1,,15
8,2,,28
8,26,,14
8,27,,6
8,47,,13
8,125,,26
9,1,,4
9,2,,33
9,3,,15
9,4,,9
9,6,,7
9,7,1,43
9,8,,18
9,19,,8
9,20,,11
9,21,,18
9,26,,4
9,27,,2
9,47,,4
9,54,,37
9,66,,7
9,67,,29
9,113,,15
9,114,,9
10,2,,32
10,4,,17
10,5,,21
10,6,,3
10,7,,17
10,19,,15
10,20,,5
10,49,,3
10,50,,2
11,0,,2
11,1,,34
11,2,,2
11,5,,2
11,66,,12
11,104,,15
11,112,,1
11,113,,22
11,118,,6
11,119,,8
11,121,,2
11,122,,37
11,123,,11
11,127,,15
12,1,,1
12,36,,21
12,38,,9
12,39,,11
12,66,,14
12,100,,16
12,104,,17
12,114,,1
12,116,,1
12,118,,7
12,119,,9
12,121,,3
12,122,,37
12,123,,10
13,0,,1
13,1,,35
13,2,,9
13,4,,19
13,8,,18
13,9,,14
13,15,,16
13,114,,34
13,116,,26
13,121,,52
13,122,,44
14,0,,41
14,8,,6
14,9,,5
14,102,,26
14,109,,13
14,110,,22
14,120,,20
14,121,,61
14,122,,40
14,124,,26
14,125,,6
14,127,,23
15,9,,8
15,45,,20
15,118,,10
15,119,,12
15,127,,26
16,0,,1
16,1,,22
16,9,,3
16,11,,7
16,16,,23
16,42,,13
16,43,,6
16,45,,8
16,47,,14
16,48,,14
16,77,,4
16,78,,6
16,104,,20
16,105,,16
16,113,,4
16,114,,2
16,118,,4
16,119,,5
17,11,,18
17,22,,12
17,23,,16
17,77,,10
17,78,,17
17,113,,10
17,114,,6
17,126,,21
17,127,,1
18,1,,12
18,2,,7
18,19,,15
18,20,,5
18,22,,2
18,23,,3
18,107,,30
18,116,,8
18,117,1,26
18,118,,6
18,119,,38
18,120,,12
18,126,,17
18,127,,16
19,15,,21
19,65,,94
19,114,,6
19,115,,49
19,116,,8
19,117,,14
19,118,,24
19,119,1,29
19,120,1,18
19,123,,29
19,126,,19
19,127,,19
20,1,,9
20,2,,5
20,10,,9
20,11,,4
20,15,,1
20,18,,20
20,62,,51
20,79,,11
20,80,,11
20,115,,2
20,118,,1
20,119,,1
20,122,,23
20,123,,27
20,126,,29
20,127,,20
21,1,,8
21,2,,5
21,3,,18
21,4,,6
21,8,,2
21,10,,8
21,11,,4
21,61,,52
21,67,,99
21,68,,2
21,109,,1
21,110,,32
21,111,,35
21,113,,3
21,116,,1
21,117,,2
21,118,,27
21,123,,14
22,8,,16
22,16,,1
22,17,,21
22,60,,55
22,77,,2
22,78,,4
22,109,,10
22,110,,37
22,111,,14
22,112,,35
22,113,,28
22,115,,12
22,116,,13
22,117,,37
22,118,,2
23,0,,1
23,1,,19
23,2,,1
23,3,,22
23,4,,10
23,5,,27
23,6,,4
23,8,,2
23,9,,2
23,16,,1
23,17,,11
23,42,,4
23,43,,2
23,59,,54
23,70,,35
23,71,,12
23,77,,1
23,78,,2
23,85,,19
