x,y,dlt,tcd
18,17,,27
19,19,,47
20,17,,15
20,18,,44
21,18,,16
21,20,,17
22,20,,4
22,21,,8
23,20,2,12
23,21,,27
24,20,,26
24,21,,14
24,22,,71
25,19,,37
26,14,,43
26,15,,23
26,16,,69
26,19,,18
26,20,,28
26,21,,61
27,12,,95
27,13,,35
27,14,,14
27,15,,24
27,16,,37
27,17,,12
27,18,,32
27,19,2,43
27,20,2,68
27,21,,30
28,7,,28
28,12,,18
28,13,,20
28,14,,16
28,15,1,46
28,16,,41
28,17,,56
28,18,,17
28,19,2,67
28,20,2,66
28,21,,28
29,7,,30
29,8,,37
29,11,,4
29,12,2,41
29,13,2,24
29,15,,15
29,16,2,15
29,17,1,9
29,18,,6
29,19,2,28
29,20,,23
29,22,,5
29,23,,19
29,24,,64
30,7,,62
30,8,,8
30,10,,2
30,11,2,40
30,12,2,40
30,13,,23
30,14,,36
30,15,,18
30,16,,40
30,17,2,27
30,18,2,41
30,19,,31
30,20,,24
30,22,,6
30,23,,19
30,24,,5
30,25,,63
31,7,,33
31,8,,25
31,10,,12
31,11,,61
31,12,2,49
31,13,2,30
31,14,,10
31,15,,10
31,16,,33
31,17,2,48
31,18,2,35
31,19,,30
31,20,,53
31,22,,15
31,25,,20
32,4,,48
32,5,,41
32,6,,34
32,7,,13
32,8,,51
32,9,,10
32,10,,6
32,11,,15
32,12,,37
32,13,2,56
32,14,2,54
32,15,2,61
32,16,2,51
32,17,2,28
32,18,2,53
32,19,2,38
32,20,,35
32,25,,49
33,5,,33
33,6,2,16
33,7,2,56
33,8,2,61
33,9,,13
33,10,,17
33,11,,11
33,12,,24
33,13,,12
33,14,2,49
33,15,2,60
33,16,,10
33,18,,22
33,19,,54
33,20,,24
33,24,1,11
34,5,,4
34,6,,3
34,7,2,35
34,8,2,60
34,9,,25
34,11,,7
34,13,,14
34,14,,61
34,15,2,33
34,16,,60
34,18,,19
34,19,2,36
34,20,,27
34,24,,2
34,25,,17
35,5,,69
35,8,2,60
35,9,2,60
35,10,,46
35,11,,25
35,12,,32
35,13,,9
35,14,2,47
35,15,2,63
35,16,2,67
35,17,2,39
