x,y,dlt,tcd
43,126,,65
43,127,,5
44,125,,67
44,127,,33
45,118,,52
45,124,,46
45,125,,4
45,126,,7
46,119,,52
46,122,,67
46,123,,67
46,124,,32
46,125,,4
46,126,,22
46,127,,42
47,119,,92
47,120,,10
47,121,,26
47,124,,11
47,125,,14
47,126,2,36
47,127,,1
48,120,2,24
48,121,2,61
48,122,,33
48,123,,2
48,124,,4
48,125,,56
48,126,2,70
48,127,2,50
49,119,,43
49,120,2,32
49,121,2,54
49,122,2,63
49,123,,28
49,125,2,32
49,126,2,69
49,127,2,67
50,117,,26
50,118,,34
50,119,,14
50,120,2,58
50,121,2,52
50,122,2,45
50,123,,13
50,124,,17
50,125,,12
50,126,2,31
50,127,,46
51,117,,20
51,118,2,53
51,119,2,58
51,120,2,56
51,121,2,68
51,122,2,58
51,123,,11
51,126,,12
51,127,,17
52,116,,51
52,117,2,53
52,118,2,40
52,119,2,36
52,120,2,21
52,121,2,47
52,122,2,51
52,123,2,42
52,124,,30
52,125,,14
52,126,,25
52,127,,14
53,116,,22
53,117,,31
53,118,2,35
53,119,2,51
53,120,2,49
53,121,2,47
53,122,2,35
53,123,2,32
53,124,,30
53,125,,33
53,126,,26
53,127,,34
54,116,,85
54,117,,59
54,118,,76
54,120,,9
54,121,,10
54,122,2,48
54,123,,34
54,124,,27
54,127,,17
55,120,,27
55,121,,33
55,122,2,62
55,123,2,53
55,124,,7
55,126,,19
55,127,,10
56,122,2,48
56,123,,54
56,125,,6
56,126,,11
56,127,,26
57,120,,37
57,123,,64
57,124,,55
57,125,,57
57,126,,58
57,127,,34
58,127,,4
59,125,,97
59,127,,82
89,114,,76
89,115,,19
90,102,,17
90,103,,80
90,113,,8
90,114,,21
90,115,,27
90,116,1,9
90,117,,22
90,118,,32
91,100,,13
91,102,,1
91,103,,1
91,104,,24
91,105,,11
91,106,,88
91,110,,81
91,111,,22
91,112,,21
91,113,,15
91,114,,2
91,115,,14
91,116,1,14
91,117,1,13
91,118,,18
91,119,,18
91,120,,75
92,98,,21
92,100,,20
92,103,,20
92,104,1,24
92,105,,11
92,111,,7
92,112,1,33
92,114,,4
92,115,,16
92,116,,31
92,117,2,30
92,118,2,51
92,119,,14
92,120,,18
92,126,,35
92,127,,14
93,100,,30
93,102,,8
93,103,,26
93,104,,9
93,108,,8
93,109,,2
93,111,,24
93,112,1,32
93,113,,19
93,114,2,45
93,115,,15
93,116,1,15
93,117,1,21
93,118,,26
93,119,,11
93,120,2,48
93,121,,8
93,124,,76
93,127,,10
94,96,,21
