x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,RO,621,733,556,593
0,5,RO,0,76,47,58
0,10,RO,3,3,3,0
0,11,RO,1219,1886,1616,1690
0,12,RO,719,556,496,468
0,13,RO,0,85,76,69
0,14,RO,231,167,149,127
0,15,RO,0,0,52,0
0,16,RO,0,0,5,2
0,17,RO,298,313,358,688
0,18,RO,39992,36165,36870,31397
0,19,RO,25553,20648,21208,19414
0,20,RO,1490,1849,1750,2039
0,21,RO,11,46,44,201
0,22,RO,202,175,156,159
0,23,RO,221,355,330,354
0,24,RO,0,10,9,3
0,25,RO,223,474,422,417
0,26,RO,0,111,92,176
0,27,RO,1331,1331,1060,1264
0,28,RO,903,1236,1045,880
0,29,RO,0,7,6,34
0,30,RO,18,321,254,316
0,31,RO,439,292,184,274
0,32,RO,327,652,557,423
0,33,RO,228,64,45,35
0,34,RO,0,41,30,34
0,35,RO,0,23,18,14
0,37,RO,98,341,338,316
0,38,RO,184,214,193,223
0,39,RO,131,387,367,409
0,40,RO,355,508,452,643
0,41,RO,1034,716,592,830
0,42,RO,233,268,211,110
0,43,RO,0,58,47,60
0,44,RO,0,90,77,88
0,45,RO,91,285,241,296
0,46,RO,180,238,202,188
0,47,RO,0,56,52,61
0,48,RO,45,268,248,273
0,49,RO,10,82,74,62
0,53,RO,0,245,213,251
0,54,RO,799,633,551,701
0,55,RO,8,426,354,364
0,56,RO,0,24,20,18
0,57,RO,199,223,186,203
0,58,RO,0,16,15,23
0,59,RO,1206,1466,1387,1812
0,60,RO,526,415,362,464
0,61,RO,0,10,9,0
0,62,RO,74,599,550,553
0,63,RO,1357,526,476,601
0,64,RO,226,359,350,448
0,65,RO,978,754,734,858
0,66,RO,0,133,138,129
0,68,RO,561,968,919,1025
0,69,RO,2138,2166,2052,1979
0,70,RO,1007,672,637,647
0,71,RO,189,417,448,500
0,72,RO,1041,622,605,676
0,73,RO,499,406,358,440
0,74,RO,0,0,0,18
0,76,RO,7,0,0,0
0,78,RO,672,526,475,368
0,79,RO,1104,305,275,260
0,82,RO,163,193,154,128
0,83,RO,20,0,0,0
0,85,RO,141,182,131,134
0,86,RO,50,84,61,122
0,87,RO,746,587,424,513
0,88,RO,73,197,142,142
0,89,RO,218,160,115,93
0,90,RO,0,19,14,13
0,91,RO,472,303,246,221
0,92,RO,15,19,0,13
0,93,RO,0,147,136,106
0,94,RO,0,136,108,75
0,95,RO,0,187,28,95
0,96,RO,94,177,143,192
0,97,RO,1217,364,339,313
0,98,RO,0,23,20,16
0,100,RO,0,21,19,25
0,101,RO,213,462,373,468
0,102,RO,0,64,51,35
0,103,RO,53,211,174,157
0,104,RO,385,373,314,292
0,106,RO,113,408,299,382
0,107,RO,10,26,22,16
0,108,RO,209,186,146,171
0,109,RO,11,0,0,0
0,110,RO,15,114,91,56
0,111,RO,331,141,112,131
0,112,RO,65,261,239,212
0,113,RO,776,820,738,704
0,114,RO,0,93,66,70
0,115,RO,409,331,249,383
0,116,RO,0,44,36,48
0,117,RO,1161,350,284,260
0,118,RO,177,87,82,65
0,119,RO,218,98,95,95
0,120,RO,171,150,146,106
0,122,RO,0,43,45,4
0,123,RO,467,609,646,1280
0,124,RO,1,30,31,208
0,125,RO,28,295,336,258
0,127,RO,436,121,123,837
1,0,RO,0,0,168,0
1,1,RO,391,373,273,279
1,2,RO,3,0,0,0
1,4,RO,185,296,182,264
1,5,RO,1439,1225,757,978
1,11,RO,1514,1144,981,1014
1,12,RO,615,381,321,339
1,14,RO,12,85,128,92
1,15,RO,0,12,10,12
1,16,RO,40,0,9,0
1,17,RO,109,65,88,30
1,18,RO,22255,19647,20000,17723
1,19,RO,16494,15938,16972,13699
1,20,RO,1231,1164,1102,1387
1,21,RO,72,15,14,27
1,22,RO,243,269,240,274
1,23,RO,2226,1864,1691,1669
1,24,RO,1329,1535,1405,1547
1,25,RO,1309,1293,1168,1134
1,26,RO,1185,1361,1091,1183
1,27,RO,1279,912,761,732
1,28,RO,292,101,79,78
1,29,RO,396,421,334,389
1,30,RO,551,242,226,130
1,31,RO,0,202,160,169
1,32,RO,0,160,143,142
1,33,RO,122,3,3,25
1,37,RO,49,219,66,269
1,38,RO,0,0,0,49
1,39,RO,157,284,241,255
1,40,RO,0,52,44,35
1,41,RO,0,0,0,3
1,42,RO,14,19,16,39
1,44,RO,497,289,243,249
1,45,RO,762,270,228,238
1,46,RO,198,306,274,317
1,47,RO,1643,874,814,967
1,48,RO,890,262,246,288
1,50,RO,0,0,0,18
1,51,RO,0,232,245,203
1,52,RO,0,3,3,6
1,53,RO,390,563,501,691
1,54,RO,460,154,134,201
1,55,RO,1002,1335,1111,1292
1,56,RO,893,682,564,638
1,58,RO,744,552,505,788
1,59,RO,931,772,708,798
1,60,RO,574,312,251,308
1,61,RO,63,138,125,122
1,62,RO,4942,5243,4816,4747
1,63,RO,531,292,265,267
1,64,RO,117,483,506,595
1,65,RO,2455,1415,1420,1541
1,66,RO,410,243,277,265
1,67,RO,0,0,0,1
1,68,RO,418,622,594,700
1,69,RO,2631,1281,1213,1365
1,71,RO,2165,1271,1238,1469
1,72,RO,85,0,0,0
1,74,RO,7,0,51,55
1,75,RO,11,0,0,0
1,76,RO,1300,742,783,651
1,78,RO,121,0,0,0
1,79,RO,267,362,287,266
1,80,RO,714,483,388,366
1,81,RO,374,481,380,380
1,82,RO,401,232,186,163
1,84,RO,15,206,150,171
1,85,RO,283,70,51,61
1,86,RO,616,686,495,486
1,87,RO,154,328,242,258
1,88,RO,303,174,126,151
1,90,RO,0,70,57,43
1,91,RO,0,114,85,72
1,92,RO,0,174,15,110
1,93,RO,0,143,135,122
1,94,RO,454,129,132,168
1,95,RO,0,164,152,143
1,97,RO,0,1,1,1
1,98,RO,338,814,670,782
1,99,RO,0,13,2,28
1,100,RO,791,596,532,546
1,101,RO,49,108,96,107
1,102,RO,0,91,72,48
1,103,RO,26,301,237,294
1,104,RO,521,168,132,154
1,105,RO,197,923,789,824
1,106,RO,456,233,184,167
1,107,RO,22,299,234,289
1,108,RO,718,406,328,398
1,109,RO,0,0,0,2
1,112,RO,0,121,46,159
1,113,RO,1122,659,589,517
1,114,RO,483,214,154,215
1,115,RO,832,903,741,845
1,116,RO,0,83,67,71
1,117,RO,538,404,328,339
1,118,RO,117,404,312,323
1,119,RO,224,101,97,61
1,120,RO,232,423,332,334
1,121,RO,0,4,3,0
1,122,RO,1251,1478,1550,1147
1,123,RO,2798,1540,1614,1053
1,124,RO,189,44,46,150
1,125,RO,593,876,742,720
1,126,RO,278,227,195,200
1,127,RO,0,58,50,44
2,1,RO,116,108,80,90
2,5,RO,0,0,169,0
2,11,RO,106,226,215,184
2,13,RO,130,884,771,853
2,14,RO,54,95,82,60
2,15,RO,115,669,577,587
2,16,RO,55,0,0,5
2,17,RO,41,6,10,11
2,18,RO,532,48,48,48
2,19,RO,992,2004,1946,2197
2,20,RO,1144,1006,957,1114
2,23,RO,49,2,2,0
2,24,RO,21,1,1,0
2,26,RO,73,0,0,0
2,27,RO,53,0,0,0
2,28,RO,23,0,0,0
2,32,RO,788,550,496,548
2,33,RO,191,693,625,561
2,34,RO,53,11,10,14
2,36,RO,1,193,173,184
2,37,RO,780,793,764,661
2,38,RO,8,11,10,12
2,39,RO,119,49,42,63
2,43,RO,0,4,3,8
2,44,RO,115,219,158,225
2,45,RO,0,8,6,14
2,47,RO,1,80,70,79
2,48,RO,0,39,30,38
2,49,RO,105,333,274,360
2,50,RO,419,632,483,628
2,51,RO,964,801,850,827
2,52,RO,402,519,547,586
2,53,RO,983,1501,1246,1526
2,54,RO,3788,4575,3872,4204
2,55,RO,457,751,659,707
2,56,RO,1516,798,663,865
2,57,RO,97,261,242,238
2,58,RO,698,561,497,702
2,59,RO,1330,1174,947,1079
2,60,RO,167,305,254,289
2,61,RO,1526,946,861,861
2,62,RO,1662,634,580,541
2,63,RO,5,42,55,28
2,64,RO,257,254,251,329
2,65,RO,169,18,43,10
2,71,RO,419,209,203,287
2,73,RO,6030,7350,7796,7972
2,74,RO,842,1270,1391,793
2,75,RO,3499,1466,1550,1438
2,76,RO,114,0,1,0
2,77,RO,0,29,28,28
2,78,RO,141,239,234,222
2,79,RO,323,111,87,95
2,80,RO,155,412,345,318
2,81,RO,105,123,97,121
2,82,RO,242,465,336,223
2,83,RO,33,61,44,35
2,84,RO,258,321,232,272
2,86,RO,249,180,133,138
2,87,RO,155,34,25,45
2,88,RO,0,57,44,27
2,89,RO,363,280,203,218
2,90,RO,342,194,129,184
2,91,RO,195,123,173,120
2,92,RO,0,127,87,91
2,93,RO,0,129,114,118
2,94,RO,0,94,78,64
2,95,RO,0,274,227,268
2,96,RO,603,633,527,523
2,97,RO,0,196,162,159
2,98,RO,0,64,51,61
2,99,RO,122,146,134,138
2,100,RO,150,8,7,7
2,101,RO,0,1,1,0
2,102,RO,283,207,163,165
2,103,RO,457,178,154,349
2,104,RO,333,665,498,559
2,105,RO,5,23,18,15
2,106,RO,0,30,24,11
2,107,RO,336,306,246,236
2,108,RO,75,216,170,165
2,109,RO,437,212,167,170
2,111,RO,117,235,200,196
2,112,RO,112,82,79,72
2,115,RO,191,747,629,703
2,116,RO,0,15,6,28
2,117,RO,29,0,0,1
2,118,RO,65,57,41,47
2,119,RO,0,37,88,41
2,120,RO,826,509,348,402
2,121,RO,143,194,158,171
2,122,RO,166,455,424,416
2,125,RO,182,74,67,61
2,127,RO,164,522,436,438
3,0,RO,18,192,154,134
3,1,RO,1148,559,411,1031
3,10,RO,2011,2365,2062,2097
3,11,RO,270,92,84,111
3,13,RO,1307,1180,1037,1096
3,14,RO,198,29,51,35
3,15,RO,1933,1495,1291,1346
3,16,RO,312,2,2,0
3,17,RO,358,12,12,47
3,18,RO,283,796,753,769
3,19,RO,1823,1243,1189,1214
3,20,RO,443,114,106,123
3,28,RO,44,0,0,0
3,29,RO,156,0,0,0
3,30,RO,0,0,38,0
3,31,RO,0,1,1,0
3,32,RO,609,1143,1051,1098
3,33,RO,378,186,166,183
3,34,RO,0,13,11,11
3,35,RO,6,235,216,271
3,36,RO,749,579,571,399
3,37,RO,27,258,219,239
3,38,RO,196,179,162,120
3,40,RO,100,96,83,108
3,41,RO,0,11,10,17
3,42,RO,421,621,553,560
3,43,RO,15,230,195,264
3,44,RO,208,233,165,262
3,45,RO,0,75,68,97
3,46,RO,233,388,342,395
3,47,RO,596,1314,1160,1344
