x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,BG,49,37,29,26
0,2,BG,0,0,3,0
0,3,BG,0,2,13,0
0,4,BG,55,129,90,119
0,5,BG,0,0,7,0
0,6,BG,131,0,1,0
0,8,BG,61,0,18,0
0,9,BG,320,325,296,259
0,10,BG,141,295,144,213
0,11,BG,422,183,231,142
0,12,BG,15,0,18,0
0,15,BG,30,0,0,0
0,16,BG,251,142,104,110
0,17,BG,90,84,77,65
0,19,BG,0,44,8,0
0,20,BG,444,211,148,265
0,21,BG,0,4,0,4
0,22,BG,0,24,3,23
0,23,BG,241,123,177,92
0,24,BG,0,4,0,0
0,25,BG,106,9,8,21
0,26,BG,40,30,24,11
0,27,BG,76,88,57,61
0,28,BG,36,0,0,0
0,30,BG,25,14,15,9
0,31,BG,3,249,12,9
0,32,BG,53,136,36,58
0,33,BG,34,9,15,10
0,34,BG,156,45,40,19
0,35,BG,54,0,0,0
0,37,BG,1,0,0,0
0,39,BG,1,0,43,0
0,40,BG,0,0,7,0
0,41,BG,609,569,431,366
0,42,BG,778,735,432,349
0,43,BG,564,339,30,9
0,44,BG,10,0,78,0
0,45,BG,1260,1044,802,618
0,46,BG,51,0,7,0
0,48,BG,0,0,2,0
0,49,BG,9,0,2,0
0,50,BG,0,0,3,0
0,51,BG,76,21,17,15
0,52,BG,15,0,7,0
0,53,BG,3,0,0,0
0,56,BG,6,0,0,0
0,58,BG,0,0,3,0
0,60,BG,0,152,127,87
0,61,BG,1323,944,901,685
0,62,BG,7,0,4,0
0,64,BG,20,0,11,0
0,65,BG,1343,1946,1735,1310
0,66,BG,2334,1458,1325,1455
0,70,BG,115,27,20,0
0,71,BG,25,0,0,0
0,72,BG,0,0,1,0
0,74,BG,452,420,339,330
0,75,BG,14,0,0,0
0,76,BG,80,323,232,235
0,79,BG,2,0,0,0
0,80,BG,1327,1278,1163,1058
0,81,BG,486,276,226,171
0,91,RO,1181,1093,882,986
0,92,RO,1466,610,488,517
0,93,RO,1422,1355,1170,1306
0,98,RO,0,2,2,1
0,102,RO,0,8,11,3
0,103,RO,0,8,18,13
0,105,RO,28,70,60,42
0,106,RO,67,39,2,56
0,108,RO,193,268,225,331
0,109,RO,9,5,3,4
0,110,RO,0,1,1,0
0,117,RO,908,826,746,703
0,120,RO,0,184,163,218
0,121,RO,3658,2713,2417,2570
0,124,RO,0,0,0,1
1,2,BG,240,275,253,317
1,3,BG,0,0,19,0
1,4,BG,115,36,33,30
1,6,BG,8,0,0,0
1,8,BG,14,0,0,0
1,9,BG,18,0,0,0
1,10,BG,48,150,94,132
1,11,BG,8,5,4,3
1,14,BG,6,0,1,0
1,15,BG,9,0,3,0
1,17,BG,469,453,389,431
1,18,BG,94,20,4,0
1,19,BG,0,3,0,1
1,20,BG,9,56,59,67
1,21,BG,33,0,0,0
1,22,BG,0,38,27,39
