x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,EL,0,12,0,17
0,8,EL,429,847,769,741
0,9,EL,415,97,97,53
0,10,EL,0,51,6,43
0,30,EL,0,0,1,0
0,31,EL,113,0,34,0
0,32,EL,82,0,0,0
0,33,EL,180,0,11,0
0,34,EL,52,0,0,0
0,35,EL,0,22,174,11
0,36,EL,0,90,95,42
0,37,EL,230,329,513,198
0,38,EL,0,0,20,0
0,39,EL,0,0,19,0
0,40,EL,0,0,12,0
0,42,EL,0,0,8,5
0,43,EL,0,0,4,0
0,44,EL,0,0,10,0
0,45,EL,232,318,313,308
0,46,EL,285,314,372,276
0,47,EL,0,0,60,0
0,48,EL,0,0,48,0
0,49,EL,0,0,13,0
0,50,EL,0,38,72,15
0,51,EL,0,0,11,0
0,52,EL,0,0,2,0
0,53,EL,0,0,116,0
0,54,BG-EL,0,24,156,13
0,56,BG-EL,0,0,2,0
0,57,BG,0,0,11,0
0,58,BG,0,0,2,0
0,59,BG,8,26,20,21
0,60,BG,28,29,15,40
0,61,BG,0,8,7,7
0,62,BG,54,2,0,0
0,63,BG,25,41,51,49
0,64,BG,39,18,13,12
0,65,BG,49,22,28,46
0,66,BG,0,22,37,48
0,67,BG,3,6,0,10
0,68,BG,92,0,2,0
0,69,BG,0,0,8,0
0,75,BG,0,0,60,0
0,76,BG,32,31,55,37
0,77,BG,163,169,278,184
0,78,BG,12,50,34,41
0,79,BG,47,20,55,18
0,80,BG,1,0,0,0
0,81,BG,32,157,144,226
0,82,BG,113,230,204,145
0,83,BG,10,0,0,0
0,84,BG,0,0,2,2
0,85,BG,24,0,0,0
0,86,BG,47,125,94,79
0,87,BG,303,225,209,206
0,88,BG,0,0,1,0
0,89,BG,15,0,0,0
0,90,BG,59,32,293,35
0,91,BG,6508,7497,8299,6998
0,92,BG,1355,40,1658,23
0,94,BG,0,21,13,2
0,96,BG,120,217,176,210
0,97,BG,354,191,238,176
0,98,BG,19,0,0,0
0,99,BG,23,60,37,19
0,100,BG,145,104,72,83
0,102,BG,234,227,224,279
0,103,BG,821,497,355,395
0,104,BG,30,0,0,0
0,105,BG,38,0,41,0
0,106,BG,761,430,211,243
0,107,BG,5,0,9,0
0,109,BG,39,0,0,0
0,110,BG,20,0,0,0
0,114,BG,1,0,0,0
0,117,BG,75,8,23,14
0,119,BG,349,309,381,262
0,120,BG,93,30,4,54
0,121,BG,190,133,89,136
0,122,BG,82,46,2,0
0,123,BG,32,14,30,0
0,124,BG,11,0,29,0
0,125,BG,0,0,2,0
0,126,BG,0,0,7,2
0,127,BG,298,75,53,46
1,6,EL,120,444,167,370
1,7,EL,0,29,0,27
1,31,EL,0,0,18,0
1,32,EL,0,0,3,0
1,33,EL,284,277,97,267
1,34,EL,32,0,4,0
1,35,EL,23,0,33,0
1,36,EL,3,0,2,0
1,37,EL,189,179,251,122
1,38,EL,0,0,15,0
1,39,EL,525,660,811,573
1,40,EL,142,1246,877,505
1,41,EL,0,0,26,0
1,42,EL,1368,1016,1005,989
1,43,EL,1664,1147,1108,1103
1,44,EL,0,0,57,0
1,45,EL,0,32,31,29
1,46,EL,0,288,144,263
1,47,EL,0,0,2,0
1,49,EL,0,0,19,0
1,50,EL,0,0,48,0
1,51,EL,0,270,154,264
1,52,EL,0,0,38,0
