x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,95,EL,0,0,4,0
0,96,EL,0,0,4,88
0,98,EL,48,0,0,0
0,99,EL,0,88,61,90
0,100,EL,20,185,240,138
0,101,EL,0,256,218,244
0,102,EL,4,0,15,0
0,103,EL,0,0,16,0
0,104,EL,72,0,7,0
0,105,EL,100,0,0,0
1,95,EL,138,81,9,57
1,96,EL,212,273,357,238
1,98,EL,41,113,125,98
1,100,EL,96,105,96,85
1,101,EL,55,178,250,172
1,102,EL,107,97,31,92
1,103,EL,202,310,269,292
1,104,EL,537,662,518,398
1,105,EL,890,158,301,406
2,95,EL,13,224,300,177
2,96,EL,544,259,164,220
2,98,EL,134,121,106,93
2,100,EL,85,77,101,79
2,101,EL,0,91,65,75
2,102,EL,67,222,149,273
2,103,EL,777,522,694,509
2,104,EL,162,1247,1081,1253
2,105,EL,719,1012,1286,973
3,95,EL,229,194,208,231
3,96,EL,824,335,293,359
3,97,EL,54,0,0,0
3,98,EL,22,112,68,114
3,99,EL,0,0,2,0
3,100,EL,130,145,136,128
3,101,EL,29,0,0,0
3,102,EL,97,108,94,99
3,103,EL,91,0,12,0
3,104,EL,282,548,544,614
3,105,EL,3778,4453,4500,4541
4,94,EL,0,18,9,0
4,95,EL,0,260,256,151
4,96,EL,411,12,54,20
4,98,EL,64,148,160,136
4,99,EL,69,189,177,271
4,100,EL,181,46,46,36
4,101,EL,3,60,59,39
4,102,EL,609,407,492,430
4,103,EL,137,220,159,272
4,104,EL,275,90,79,95
4,105,EL,5295,8290,7278,7767
4,106,EL,8108,7503,8085,7630
5,94,EL,0,2,8,3
5,95,EL,199,85,108,89
5,96,EL,305,218,177,121
5,98,EL,272,262,283,242
5,99,EL,105,95,98,68
5,100,EL,0,0,12,0
5,101,EL,178,172,178,146
5,102,EL,18,20,15,15
5,103,EL,0,0,6,0
5,104,EL,332,707,590,669
5,105,EL,783,1513,1208,2028
5,106,EL,8135,10466,8239,10196
6,94,EL,0,0,1,0
6,95,EL,0,0,12,0
6,96,EL,0,0,4,0
6,97,EL,0,57,58,41
6,98,EL,41,30,27,30
6,99,EL,0,0,3,0
