x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RO,1799,949,949,965
0,1,RO,1009,526,546,549
0,2,RO,0,0,0,15
0,3,RO,62,0,74,351
0,4,RO,401,771,627,1153
0,5,RO,167,438,265,408
0,6,RO,254,587,642,511
0,7,RO,251,440,849,1175
0,8,RO,0,110,87,117
0,9,RO,483,783,765,1787
0,10,RO,11,124,148,269
0,11,RO,58,64,155,25
0,12,RO,1094,1533,1686,1663
0,13,RO,1700,1001,879,964
0,19,MD-RO,73,0,0,0
0,20,MD-RO,295,261,208,212
0,21,MD-RO,25,0,0,0
0,22,MD-RO,182,19,15,12
1,0,RO,782,540,452,515
1,1,RO,229,176,176,131
1,2,RO,0,20,11,19
1,3,RO,215,476,269,397
1,4,RO,32,312,946,1580
1,5,RO,729,611,488,919
1,6,RO,272,948,749,1339
1,7,RO,3402,3103,4868,10540
1,8,RO,310,904,1084,1539
1,9,RO,1571,1502,1525,1216
1,10,RO,457,1124,998,1324
1,11,RO,599,960,858,814
1,14,RO,521,248,220,199
1,17,MD-RO,0,146,133,67
2,0,RO,567,296,250,273
2,2,RO,0,5,3,39
2,3,RO,293,746,509,724
2,4,RO,2,228,270,368
2,5,RO,1503,1909,1516,4132
2,6,RO,147,2830,2949,2897
2,7,RO,11164,12733,15987,16095
2,8,RO,4251,1240,1875,2500
2,9,RO,614,685,803,813
2,10,RO,146,61,54,31
2,11,RO,120,1,1,0
2,13,RO,51,406,385,418
2,14,MD-RO,71,620,564,259
2,15,MD-RO,18,0,0,0
2,16,MD-RO,327,373,350,487
2,17,MD-RO,422,123,112,150
3,0,RO,148,63,64,70
3,2,RO,193,885,534,883
3,3,RO,544,1106,2448,4295
3,4,RO,628,1036,1433,5615
3,5,RO,2184,1886,4260,6382
3,6,RO,16733,48311,51611,41952
3,7,RO,37095,33311,35661,24359
3,8,RO,9364,4772,5203,2668
3,9,RO,858,279,212,231
3,10,RO,615,1070,985,845
3,11,RO,475,58,152,96
3,13,RO,296,447,283,206
3,14,MD-RO,1519,913,845,1266
3,15,MD-RO,838,412,385,396
4,0,RO,182,262,349,352
4,1,RO,771,863,971,942
4,2,RO,908,3284,4166,2559
4,3,RO,4233,3096,3594,7969
4,4,RO,4297,5160,4508,11665
4,5,RO,22478,32957,35713,31425
4,6,RO,43935,52262,55430,47486
4,7,RO,44953,20593,21798,17779
4,8,RO,135,79,426,420
4,9,RO,1259,1405,1126,1984
4,10,RO,1260,657,464,870
4,11,RO,69,16,43,18
4,12,RO,0,63,56,6
4,13,RO,501,495,458,562
4,14,MD-RO,250,156,141,64
5,0,RO,1223,405,427,768
5,1,RO,1782,1795,1481,1214
5,2,RO,765,826,863,612
5,3,RO,832,600,652,1109
5,4,RO,80,1196,2117,2278
5,5,RO,10465,7996,8817,10181
5,6,RO,28422,37249,39670,29521
5,7,RO,33784,18278,19571,17573
5,8,RO,19,0,0,7
5,9,RO,282,70,31,375
5,10,RO,12,371,861,375
5,11,RO,20,58,4,83
5,13,RO,417,490,432,500
6,0,RO,273,68,70,98
6,1,RO,0,220,165,159
6,2,RO,99,709,678,802
6,3,RO,691,746,634,1326
6,4,RO,3974,1867,2191,4829
6,5,RO,12025,2383,2748,5097
6,6,RO,2850,6032,6744,5695
6,7,RO,9139,2221,2391,2881
6,8,RO,343,356,370,258
6,9,RO,115,57,43,127
6,12,RO,409,444,390,463
6,13,MD-RO,401,431,379,346
6,14,MD-RO,17,117,118,105
6,15,MD-RO,5,0,0,0
7,1,RO,0,0,0,3
7,2,RO,956,948,715,1160
7,3,RO,1093,912,778,752
7,4,RO,3602,721,814,1380
7,5,RO,3352,611,712,1003
7,6,RO,1114,377,738,472
7,7,RO,5085,6280,7062,7370
7,8,RO,27,308,320,159
7,9,RO,523,481,500,495
7,11,RO,373,348,305,377
7,12,RO,1470,1181,1049,1191
7,13,RO,0,13,11,11
7,14,MD-RO,46,131,115,91
7,15,MD-RO,317,180,158,166
8,2,RO,43,30,22,2
8,3,RO,953,481,368,479
8,4,RO,1045,646,581,884
8,5,RO,156,686,786,417
8,6,RO,1936,871,1177,3922
8,7,RO,6239,2772,3129,3591
8,8,RO,665,631,724,699
8,9,RO,351,306,318,284
8,10,RO,543,545,479,455
8,11,RO,215,16,17,40
8,12,MD-RO,619,525,462,395
8,15,MD-RO,3,0,0,0
9,4,RO,0,130,149,108
9,5,RO,1563,2168,2532,1381
9,6,RO,5317,3537,3873,2444
9,7,RO,358,3,3,31
9,8,RO,1340,658,730,607
9,9,RO,1143,988,880,916
9,10,RO,291,140,138,130
9,11,MD-RO,1,0,0,1
9,12,MD-RO,0,0,0,1
10,1,RO,187,504,396,431
10,2,RO,413,235,187,259
10,4,RO,233,478,546,434
10,5,RO,2300,1146,1353,1462
10,6,RO,1214,788,1092,303
10,7,RO,1,0,248,0
10,8,RO,9,0,0,0
10,10,MD-RO,10,69,47,60
10,11,MD-RO,1536,1655,1469,1408
10,12,MD-RO,133,94,82,47
11,0,RO,0,6,4,0
11,1,RO,43,76,58,64
11,2,RO,67,188,177,114
11,3,RO,0,0,5,45
11,4,RO,606,118,143,275
11,5,RO,865,667,780,705
11,6,RO,662,235,179,333
11,7,MD-RO,0,4,3,0
11,8,MD-RO,0,17,13,6
11,10,MD-RO,520,653,574,545
11,11,MD-RO,16,28,24,40
12,0,RO,0,9,7,12
12,1,RO,126,402,474,282
12,2,RO,59,105,111,88
12,3,RO,511,1134,1279,1077
12,4,RO,0,22,30,13
12,5,RO,494,551,603,684
12,6,MD-RO,153,73,56,86
12,7,MD-RO,795,893,677,921
12,8,MD-RO,13,36,27,73
13,0,RO,1625,667,522,636
13,1,RO,203,214,0,115
13,2,RO,460,892,1005,564
13,3,RO,909,479,541,475
13,4,RO,338,402,422,256
13,5,MD-RO,1716,1025,1156,899
13,6,MD-RO,43,34,26,28
13,7,MD-RO,580,636,485,628
14,0,RO,0,50,40,35
14,2,RO,33,58,65,51
14,3,RO,156,19,21,35
14,6,MD-RO,228,211,184,173
14,7,MD-RO,134,63,48,42
15,0,RO,440,686,850,524
15,1,RO,532,367,453,375
15,2,RO,111,27,33,23
15,5,MD-RO,18,270,236,172
15,6,MD-RO,665,513,452,728
16,0,RO,1140,997,1231,675
16,1,RO,261,104,128,22
16,2,RO,1707,1008,1248,1019
16,4,MD-RO,384,981,862,564
16,5,MD-RO,1268,613,543,796
16,6,MD-RO,145,1,1,25
17,0,RO,2,129,159,190
17,1,RO,133,222,274,260
17,2,RO,49,71,88,33
17,4,MD-RO,164,32,29,52
17,5,MD-RO,2,0,0,0
18,0,RO,38,104,128,181
18,1,RO,461,555,700,766
19,0,RO,0,65,69,100
19,1,RO,0,26,28,24
19,3,MD-RO,151,216,189,181
19,4,MD-RO,0,0,0,6
20,0,RO,46,474,501,368
20,1,RO,79,19,20,18
20,3,MD-RO,488,438,383,1174
21,1,RO,3,0,0,0
21,2,MD-RO,0,13,11,11
21,3,MD-RO,502,448,377,388
22,2,MD-RO,0,73,60,53
22,3,MD-RO,129,15,12,11
23,1,MD-RO,0,122,100,201
23,2,MD-RO,267,428,356,257
24,1,MD-RO,372,422,348,255
24,2,MD-RO,581,227,187,178
