x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,64,EL,0,0,10,0
0,65,EL,33,0,45,0
0,66,EL,0,0,3,0
0,67,EL,92,581,578,494
0,68,EL,223,424,363,468
0,111,EL,0,0,1,0
0,112,EL,86,26,102,24
0,113,EL,0,8,22,14
0,114,EL,242,275,336,252
0,115,EL,208,397,404,445
0,116,EL,51,264,231,209
0,117,EL,64,51,61,43
1,65,EL,163,199,220,192
1,66,EL,8,0,118,0
1,67,EL,1409,848,540,773
1,68,EL,496,43,101,5
1,110,EL,0,0,12,0
1,111,EL,0,0,9,0
1,112,EL,199,127,95,103
1,113,EL,0,55,65,34
1,114,EL,94,67,39,64
1,115,EL,302,610,326,581
1,116,EL,361,916,773,986
1,117,EL,241,224,218,267
1,118,EL,24,2,5,3
1,119,EL,0,0,2,0
2,65,EL,39,6,38,4
2,66,EL,36,105,87,145
2,67,EL,25,0,0,0
2,91,EL,0,0,16,2
2,92,EL,0,0,3,0
2,110,EL,0,0,5,0
2,111,EL,166,436,226,378
2,112,EL,261,92,142,131
2,113,EL,199,318,257,237
2,114,EL,112,33,44,22
2,115,EL,27,211,163,198
2,116,EL,1372,440,873,522
2,117,EL,127,0,13,0
2,118,EL,0,0,2,0
2,119,EL,0,0,18,0
3,90,EL,0,0,2,0
3,91,EL,15,122,193,115
3,92,EL,440,488,515,473
3,93,EL,190,437,322,469
3,94,EL,0,93,41,91
3,95,EL,0,2,0,0
3,108,EL,0,0,1,0
3,109,EL,22,0,14,0
3,110,EL,0,0,1,0
3,111,EL,9,64,67,46
3,112,EL,485,387,537,482
3,113,EL,468,271,259,167
3,114,EL,187,0,0,0
3,115,EL,76,0,20,0
4,90,EL,0,0,21,67
4,91,EL,609,809,669,666
4,92,EL,670,602,525,667
4,93,EL,211,391,608,381
4,94,EL,625,622,604,633
4,95,EL,2,0,123,0
4,96,EL,0,0,17,0
4,97,EL,42,11,26,14
4,108,EL,0,0,27,0
4,109,EL,0,0,2,0
4,111,EL,0,0,12,0
5,90,EL,0,0,9,0
5,91,EL,280,395,458,397
5,92,EL,51,269,216,281
5,93,EL,108,875,797,867
5,94,EL,2716,4873,5785,5338
5,95,EL,2708,3535,2813,3090
5,96,EL,0,40,98,49
5,97,EL,0,3,11,11
5,107,EL,0,0,24,0
5,111,EL,0,0,4,0
6,91,EL,37,24,124,42
6,92,EL,550,1209,1027,1277
6,93,EL,385,1063,1249,973
6,94,EL,2402,570,937,644
6,95,EL,5884,2832,3389,2763
6,96,EL,0,0,18,0
6,107,EL,0,0,15,1
6,108,EL,0,0,2,0
7,92,EL,238,202,189,256
7,93,EL,706,598,662,699
7,105,EL,0,0,3,0
7,106,EL,59,4,39,3
7,107,EL,93,23,36,31
7,108,EL,0,0,6,0
8,105,EL,87,47,59,26
8,106,EL,272,364,230,414
8,107,EL,77,92,106,108
8,108,EL,0,0,2,0
9,51,EL,0,0,4,2
9,104,EL,0,0,3,0
9,105,EL,157,99,82,91
9,106,EL,31,0,10,0
9,107,EL,12,5,21,9
10,50,EL,0,0,12,0
10,51,EL,90,180,137,192
10,104,EL,48,87,77,148
10,105,EL,35,0,1,0
10,106,EL,0,0,9,0
11,50,EL,0,23,43,18
11,51,EL,110,49,64,53
11,103,EL,0,0,6,1
11,104,EL,8,0,12,0
11,105,EL,0,0,1,0
11,106,EL,0,0,5,0
12,50,EL,205,359,295,313
12,102,EL,200,2,25,12
12,103,EL,170,33,104,36
12,104,EL,18,0,18,0
12,105,EL,126,270,245,250
12,106,EL,70,28,47,32
13,49,EL,0,0,2,0
13,50,EL,291,66,37,57
13,70,EL,0,0,1,0
13,102,EL,127,171,213,176
13,103,EL,22,18,12,12
13,104,EL,140,146,57,130
13,105,EL,137,209,185,222
13,106,EL,10,9,30,12
13,107,EL,0,0,22,0
14,49,EL,0,24,49,23
14,50,EL,24,64,121,62
14,70,EL,3,25,1,21
14,71,EL,0,0,1,0
14,72,EL,10,0,21,0
14,73,EL,0,0,1,0
14,101,EL,15,984,730,1013
14,102,EL,1486,2495,2220,2805
14,103,EL,224,184,188,185
14,104,EL,59,172,149,113
14,105,EL,83,162,124,131
14,106,EL,1,0,23,0
14,107,EL,17,0,1,0
15,70,EL,108,0,35,15
15,71,EL,21,0,36,0
15,72,EL,0,49,67,131
15,73,EL,42,0,198,14
15,74,EL,43,544,271,378
15,101,EL,374,125,465,162
15,102,EL,1587,718,1124,667
15,103,EL,198,158,295,191
15,104,EL,279,609,547,538
15,105,EL,18,0,22,0
15,107,EL,0,0,11,0
16,69,EL,0,0,9,0
16,70,EL,0,0,8,5
16,71,EL,66,35,103,16
16,72,EL,46,0,40,0
