x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,99,EL,49,46,41,24
0,108,EL,6,90,69,78
0,109,EL,269,293,303,251
1,99,EL,5,0,0,0
1,109,EL,209,0,13,0
1,110,EL,308,310,310,310
20,31,EL,0,4,0,0
21,32,EL,0,0,1,0
21,34,EL,0,0,1,0
22,32,EL,466,454,453,420
22,35,EL,0,0,2,0
27,70,EL,4,0,5,0
27,71,EL,241,333,141,402
27,72,EL,0,0,4,0
28,69,EL,0,0,9,0
28,70,EL,0,0,1,0
28,71,EL,148,0,50,0
28,72,EL,0,0,21,0
29,69,EL,0,0,3,0
29,70,EL,0,0,2,0
29,71,EL,0,0,17,0
29,72,EL,0,0,56,0
29,75,EL,0,0,2,0
30,68,EL,0,0,7,0
30,69,EL,1,0,52,0
30,72,EL,0,19,99,5
30,73,EL,12,0,4,0
30,74,EL,0,37,0,10
30,75,EL,0,0,4,0
31,67,EL,258,408,414,269
31,68,EL,0,70,82,134
31,69,EL,1181,1086,969,838
31,70,EL,0,0,14,0
31,71,EL,0,0,2,0
31,72,EL,0,0,27,0
31,73,EL,0,0,29,0
31,74,EL,0,0,2,0
31,75,EL,4,43,11,9
31,76,EL,0,90,87,59
32,67,EL,5,47,0,35
32,68,EL,56,0,14,0
32,69,EL,22,0,2,0
32,70,EL,1,0,22,0
32,71,EL,0,0,39,0
32,72,EL,304,0,45,0
32,73,EL,553,908,792,648
32,74,EL,0,0,6,0
32,75,EL,1,101,43,30
32,76,EL,26,0,20,0
33,66,EL,46,20,0,17
33,67,EL,1,0,12,0
33,68,EL,0,0,30,0
33,69,EL,0,0,21,0
33,72,EL,163,0,0,0
33,73,EL,118,7,27,4
33,74,EL,0,0,13,0
33,75,EL,0,0,2,0
33,76,EL,0,35,18,18
34,33,EL,0,5,1,5
34,34,EL,12,7,5,7
34,35,EL,13,7,10,5
34,36,EL,50,31,30,22
34,66,EL,215,88,117,68
34,67,EL,161,0,76,0
34,68,EL,487,773,579,369
34,69,EL,0,0,3,0
34,72,EL,0,183,265,140
34,76,EL,0,0,8,0
34,77,EL,0,17,15,8
35,32,EL,0,3,0,2
35,34,EL,32,48,53,34
35,36,EL,0,53,53,39
35,66,EL,4,23,0,13
35,67,EL,84,0,17,0
35,68,EL,263,0,49,0
35,71,EL,40,0,0,0
35,72,EL,314,289,227,220
35,73,EL,37,598,252,466
35,74,EL,0,0,331,0
35,75,EL,21,0,29,0
35,76,EL,17,0,4,0
35,77,EL,0,19,0,0
36,31,EL,12,0,16,1
36,33,EL,47,135,135,86
36,34,EL,66,0,0,0
36,35,EL,0,0,1,0
36,36,EL,32,48,45,55
36,37,EL,0,27,30,12
36,66,EL,0,0,2,0
36,67,EL,13,0,11,0
36,68,EL,0,0,13,0
36,69,EL,52,0,90,0
36,70,EL,264,721,353,560
36,73,EL,61,146,140,83
36,75,EL,463,534,503,448
36,76,EL,13,0,22,0
37,31,EL,21,7,29,32
37,32,EL,0,0,1,0
37,33,EL,64,40,40,29
37,35,EL,34,12,8,10
37,36,EL,73,53,42,38
37,37,EL,38,3,18,3
37,38,EL,34,3,7,7
37,68,EL,41,0,0,0
37,69,EL,97,23,170,33
37,70,EL,500,212,159,208
37,75,EL,104,449,441,338
37,76,EL,0,0,6,0
37,77,EL,0,0,9,0
37,78,EL,0,32,22,12
38,20,EL,0,13,2,10
38,31,EL,154,74,68,155
38,32,EL,322,223,185,283
38,33,EL,0,0,1,0
38,34,EL,112,124,120,54
38,35,EL,15,0,6,0
38,36,EL,39,0,2,0
38,37,EL,34,34,27,26
38,67,EL,17,58,60,32
38,68,EL,13,0,85,0
38,69,EL,0,0,14,0
38,74,EL,35,0,0,0
38,75,EL,348,0,9,0
38,76,EL,16,0,29,0
38,77,EL,0,164,73,133
38,78,EL,428,721,964,616
38,79,EL,0,47,0,76
39,17,EL,0,0,10,0
39,18,EL,0,15,11,2
39,19,EL,119,0,16,0
39,20,EL,12,0,17,0
39,21,EL,83,0,3,0
39,30,EL,42,0,0,0
39,31,EL,72,9,15,9
39,34,EL,35,0,0,0
39,35,EL,75,0,0,0
