elevation,x,y
14,20,10
45,26,17
50,26,18
36,26,19
13,26,20
110,27,17
161,27,18
155,27,19
224,27,20
146,27,21
124,27,22
41,27,23
23,27,24
3,27,48
18,27,50
4,27,51
243,28,14
95,28,15
14,28,16
129,28,17
383,28,18
310,28,19
486,28,20
571,28,21
657,28,22
460,28,23
142,28,24
85,28,48
190,28,49
145,28,50
114,28,51
812,29,14
129,29,15
350,29,16
203,29,17
500,29,18
403,29,19
653,29,20
711,29,21
956,29,22
835,29,23
173,29,24
41,29,33
17,29,34
44,29,47
571,29,48
628,29,49
153,29,50
51,29,51
429,30,16
431,30,17
623,30,18
604,30,19
969,30,20
782,30,21
795,30,22
942,30,23
33,30,24
87,30,33
88,30,34
50,30,35
22,30,36
63,30,47
1101,30,48
650,30,49
174,30,50
19,31,14
912,31,16
752,31,17
729,31,18
696,31,19
893,31,20
922,31,21
883,31,22
637,31,23
51,31,33
114,31,34
83,31,35
89,31,36
2,31,37
7,31,47
551,31,48
453,31,49
31,31,50
11,32,14
394,32,16
967,32,17
853,32,18
879,32,19
985,32,20
1127,32,21
873,32,22
234,32,23
23,32,28
17,32,29
28,32,31
2,32,32
7,32,33
79,32,34
78,32,35
108,32,36
4,32,37
2,32,39
142,32,48
58,32,49
21,33,16
334,33,17
701,33,18
1105,33,19
1129,33,20
686,33,21
596,33,22
85,33,23
2,33,27
111,33,28
40,33,29
113,33,31
86,33,32
114,33,33
37,33,34
9,33,35
44,33,36
76,33,37
107,33,38
54,33,39
11,33,40
81,34,17
70,34,18
576,34,19
644,34,20
479,34,21
1028,34,22
99,34,23
33,34,24
10,34,25
25,34,26
45,34,27
77,34,28
17,34,29
5,34,30
58,34,31
116,34,32
196,34,33
67,34,34
76,34,35
204,34,36
209,34,37
452,34,38
239,34,39
33,34,40
5,35,18
6,35,19
264,35,20
690,35,21
1140,35,22
162,35,23
93,35,24
111,35,25
121,35,26
70,35,27
146,35,28
80,35,29
55,35,31
111,35,32
114,35,33
152,35,34
240,35,35
168,35,36
63,35,37
274,35,38
44,35,39
19,35,40
20,36,18
125,36,20
1075,36,21
746,36,22
216,36,23
282,36,24
395,36,25
176,36,26
110,36,27
171,36,28
123,36,29
10,36,30
44,36,31
56,36,32
23,36,33
23,36,34
42,36,35
6,36,38
3,36,41
2,36,42
37,37,18
5,37,20
168,37,21
168,37,22
651,37,23
837,37,24
656,37,25
244,37,26
154,37,27
113,37,28
117,37,29
76,37,30
9,37,31
13,37,32
19,37,33
3,37,41
5,37,42
3,38,18
6,38,22
342,38,23
895,38,24
544,38,25
316,38,26
240,38,27
139,38,28
116,38,29
77,38,30
6,38,31
174,39,22
559,39,23
641,39,24
385,39,25
287,39,26
337,39,27
224,39,28
236,39,29
176,39,30
13,39,31
181,40,22
