x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
77,94,CY,3,15,15
78,90,CY,0,18.5,19
78,91,CY,0,16.4,17
78,93,CY,67,12.6,13
79,76,CY,12,7.7,27
79,77,CY,95,5.4,24
79,78,CY,13,8.1,27
79,86,CY,0,13.2,27
79,88,CY,38,17.4,32
79,90,CY,0,18,18
79,91,CY,170,14.4,15
79,92,CY,53,11.1,12
79,93,CY,60,11.1,12
80,75,CY,3,5.6,25
80,76,CY,44,4.2,23
80,77,CY,84,5.7,25
80,90,CY,0,19.1,20
80,91,CY,9,10.6,11
80,92,CY,86,9.8,10
80,93,CY,51,9.3,10
81,74,CY,9,4.1,23
81,75,CY,53,3.7,23
81,76,CY,52,3.9,23
81,77,CY,22,8.4,27
81,83,CY,0,12.6,30
81,86,CY,0,8,21
81,89,CY,0,14.9,16
81,92,CY,27,9.5,10
81,93,CY,12,7.6,8
81,94,CY,0,7.5,8
82,73,CY,3,5.2,23
82,74,CY,16,3.4,22
82,75,CY,176,2.2,21
82,76,CY,6,2.9,21
82,77,CY,0,4,23
82,81,CY,0,13.1,31
82,82,CY,0,11.5,30
82,83,CY,0,9.1,26
82,84,CY,0,7,24
82,85,CY,32,5.1,20
82,86,CY,11,8.3,18
82,87,CY,0,11.7,18
82,89,CY,0,12,14
82,90,CY,0,9.3,11
82,91,CY,0,9.4,11
82,92,CY,10,8.5,10
82,93,CY,17,8.3,10
82,94,CY,5,6.1,7
83,73,CY,29,3.8,21
83,74,CY,43,2.4,20
83,75,CY,89,1.2,20
83,76,CY,189,5,24
83,77,CY,20,4.2,24
83,82,CY,0,8.5,27
83,83,CY,0,7.2,25
83,84,CY,5,3.9,22
83,85,CY,58,3.8,18
83,86,CY,0,5,18
83,88,CY,0,11,13
83,89,CY,0,9,11
83,90,CY,0,10.4,12
83,91,CY,0,6.3,8
83,92,CY,22,5.6,7
83,93,CY,108,4.9,6
83,94,CY,78,5.5,6
84,73,CY,7,3.9,19
84,74,CY,67,3.4,21
84,75,CY,447,2.3,20
84,76,CY,589,2.8,22
84,77,CY,145,3,23
84,84,CY,147,1.7,19
84,85,CY,433,1.6,17
84,86,CY,46,4.3,13
84,87,CY,11,5.8,12
84,88,CY,10,6.5,11
84,89,CY,0,9.5,13
84,90,CY,0,9.7,11
84,91,CY,0,8.2,10
84,92,CY,28,5.5,7
84,93,CY,405,2.8,4
84,94,CY,455,1.6,3
84,95,CY,4,2.8,3
85,72,CY,0,5.6,19
85,73,CY,74,4.2,17
85,74,CY,191,3.6,19
85,75,CY,403,4.2,19
85,76,CY,651,1.9,21
85,77,CY,406,1.5,22
85,78,CY,26,7.9,26
85,80,CY,0,13.5,24
85,81,CY,0,8.1,21
85,82,CY,2,6.1,19
85,83,CY,103,3.8,18
85,85,CY,19,2,15
85,86,CY,21,4,13
85,88,CY,0,9.3,14
85,89,CY,0,10.1,15
85,90,CY,6,8.6,11
85,91,CY,0,10.2,12
85,92,CY,0,6.3,8
85,93,CY,184,3.4,5
85,94,CY,614,1.6,5
85,95,CY,61,1.3,4
86,73,CY,34,3.9,16
86,74,CY,11,5.2,17
86,75,CY,0,6.4,20
86,76,CY,106,6.2,23
86,77,CY,12,3.3,24
