x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,116,IS,107,68,88,0
10,117,IS,81,17,41,0
10,122,IS,0,0,6,0
10,123,IS,6,46,0,0
11,116,IS,2590,2802,3307,0
11,117,IS,15996,18108,22217,0
11,118,IS,104,85,119,0
11,122,IS,0,55,163,0
11,123,IS,1572,1620,1476,0
11,127,IS,0,2,0,0
12,116,IS,4,0,118,0
12,117,IS,42406,47423,51669,0
12,122,IS,989,901,841,0
12,123,IS,59,1,37,0
12,126,IS,482,599,598,0
12,127,IS,96,70,85,0
13,115,IS,1743,1897,1687,0
13,116,IS,67,2,484,0
13,117,IS,148722,154687,170390,0
13,118,IS,6670,7043,7886,0
13,119,IS,101,12,42,0
13,120,IS,171,18,66,0
13,121,IS,67,95,0,0
13,122,IS,196,111,67,0
13,123,IS,1060,1086,1170,0
13,125,IS,8,6,7,0
13,126,IS,537,446,471,0
13,127,IS,2,0,17,0
14,112,IS,4079,4143,4287,0
14,114,IS,224,168,488,0
14,115,IS,8052,8232,11598,0
14,116,IS,2053,2282,2456,0
14,117,IS,6,27,18,0
14,118,IS,415,398,251,0
14,119,IS,3015,3465,3111,0
14,120,IS,328,6,34,0
14,121,IS,5,0,0,0
14,122,IS,3,0,0,0
14,123,IS,7,0,0,0
14,124,IS,0,30,9,0
14,125,IS,94,68,92,0
14,126,IS,0,29,0,0
14,127,IS,51,211,335,0
15,112,IS,593,299,68,0
15,113,IS,471,1038,1707,0
15,114,IS,1135,1577,1301,0
15,115,IS,309,594,37,0
15,116,IS,70,55,192,0
15,117,IS,6,0,0,0
15,118,IS,45,1,0,0
15,119,IS,65,21,442,0
15,120,IS,39,1,75,0
15,121,IS,0,0,220,0
15,122,IS,493,472,273,0
15,123,IS,2,3,0,0
15,124,IS,112,98,195,0
15,126,IS,0,44,22,0
15,127,IS,15,20,10,0
16,111,IS,0,0,8,0
16,112,IS,201,218,43,0
16,113,IS,439,194,34,0
16,114,IS,40,19,67,0
16,115,IS,1411,1535,771,0
16,116,IS,638,582,3,0
16,119,IS,0,0,174,0
16,120,IS,0,0,6,0
16,121,IS,0,1,122,0
16,122,IS,159,189,29,0
16,123,IS,3,5,26,0
16,124,IS,139,147,74,0
16,126,IS,396,0,0,0
16,127,IS,7,0,0,0
17,110,IS,472,464,601,0
17,111,IS,6,3,0,0
17,112,IS,37,0,0,0
17,114,IS,44,1,0,0
17,115,IS,0,15,0,0
17,116,IS,60,5,0,0
17,121,IS,50,40,52,0
17,122,IS,44,50,302,0
17,123,IS,0,199,0,0
17,124,IS,51,153,124,0
17,125,IS,84,28,322,0
17,127,IS,0,16,0,0
18,41,IE,402,371,365,366
18,110,IS,12,1,34,0
18,112,IS,14,0,0,0
18,113,IS,96,3,0,0
18,114,IS,83,16,0,0
18,115,IS,3,0,20,0
18,119,IS,3,0,0,0
18,120,IS,0,1,0,0
18,121,IS,7,6,0,0
18,122,IS,971,1086,872,0
18,123,IS,27,2,0,0
18,124,IS,75,186,83,0
18,125,IS,0,40,0,0
18,126,IS,0,16,43,0
19,39,IE,610,627,598,669
19,40,IE,997,944,988,990
19,41,IE,5770,5783,5580,5884
19,42,IE,3824,3415,3945,3575
19,43,IE,1954,2035,2035,2135
19,110,IS,36,118,0,0
19,111,IS,16,26,0,0
19,112,IS,2,28,368,0
19,114,IS,0,0,62,0
19,115,IS,0,0,92,0
19,119,IS,14,1,0,0
19,120,IS,66,4,0,0
19,121,IS,42,41,140,0
19,122,IS,80,97,0,0
19,123,IS,81,8,0,0
19,126,IS,0,36,0,0
20,38,IE,822,826,810,823
20,39,IE,2899,3007,2953,3303
20,40,IE,2108,2210,2420,2476
20,41,IE,1112,1033,964,1013
20,42,IE,4123,4127,4106,4511
20,43,IE,2095,2104,2183,2234
20,110,IS,8,5,0,0
20,111,IS,260,268,196,0
20,112,IS,125,0,0,0
20,113,IS,9,0,0,0
20,120,IS,8,0,0,0
20,121,IS,0,44,123,0
20,122,IS,190,139,53,0
20,123,IS,971,962,999,0
20,124,IS,575,547,543,0
21,38,IE,4056,4064,4084,4358
21,39,IE,8487,8787,8689,9161
21,40,IE,5163,5669,6197,6634
21,41,IE,3711,4012,4176,4459
21,42,IE,16336,18500,18567,20529
21,43,IE,31390,32638,33224,34572
21,44,IE,1422,1187,1162,1103
21,45,IE,0,0,3,0
21,49,IE,0,5,4,3
21,50,IE,8,0,0,0
21,121,IS,31,13,90,0
21,122,IS,423,286,495,0
21,123,IS,630,908,611,0
21,124,IS,42,55,0,0
21,125,IS,0,30,0,0
22,38,IE,8025,8651,8931,9715
22,39,IE,8082,8548,8424,9114
22,40,IE,2837,3149,3073,3313
22,41,IE,23364,22095,25269,24407
22,42,IE,11056,11597,11246,11487
22,43,IE,12693,14347,14172,14467
22,44,IE,8968,8791,8675,9061
22,45,IE,2844,2705,2503,2802
22,47,IE,242,218,206,227
22,48,IE,678,761,691,722
22,49,IE,3359,3347,3388,3245
22,50,IE,2612,2756,2730,2835
22,51,IE,15,50,50,51
22,52,IE,201,164,161,144
22,119,IS,4,0,0,0
22,120,IS,170,0,0,0
22,121,IS,221,184,0,0
22,122,IS,119,39,204,0
22,123,IS,2508,2900,2217,0
22,124,IS,1,1,24,0
23,38,IE,10475,11513,11932,12907
23,39,IE,9031,10122,10412,10886
23,40,IE,11023,11950,12233,13199
23,41,IE,8493,9093,9163,9738
23,42,IE,5925,6223,6087,6335
23,43,IE,11794,12311,11927,12519
23,44,IE,8290,8835,8651,8898
23,45,IE,7342,7529,7484,7900
23,46,IE,3493,3065,3372,3522
23,47,IE,966,966,1018,1074
23,48,IE,7193,7659,7283,7641
23,49,IE,978,899,945,914
23,50,IE,1165,1112,1281,1278
23,51,IE,2174,2273,2316,2388
23,52,IE,3373,3553,3370,3143
23,53,IE,3956,4358,4280,4413
23,54,IE,262,239,231,229
23,110,IS,2,0,0,0
23,121,IS,55,0,0,0
23,122,IS,24,0,451,0
23,123,IS,15,2,0,0
23,124,IS,70,1,0,0
24,38,IE,8164,9253,10221,10982
24,39,IE,34348,35680,37344,40474
24,40,IE,24377,28136,29495,32686
24,41,IE,14628,15473,15880,17169
24,42,IE,9017,9760,9756,10321
24,43,IE,16749,18874,18840,20366
24,44,IE,7948,8331,8186,8793
24,45,IE,29288,30036,29821,32574
24,46,IE,6119,6883,7289,7558
24,47,IE,5253,5501,5771,6344
24,48,IE,6533,7623,7670,8433
24,49,IE,2640,2583,2782,2859
24,50,IE,2905,3168,3113,3274
24,51,IE,12812,13191,14303,15094
24,52,IE,623,373,326,462
24,53,IE,1246,2702,2448,2516
24,54,IE,690,464,419,428
24,110,IS,47,0,0,0
24,120,IS,149,884,6,0
24,121,IS,915,473,2734,0
24,122,IS,0,2,1,0
24,123,IS,3439,3119,2385,0
24,124,IS,680,856,1256,0
25,38,IE,1088,882,970,1072
25,39,IE,168443,177578,190122,200689
25,40,IE,60961,63998,65350,69266
25,41,IE,16571,20135,20965,22476
25,42,IE,13183,14467,14712,15200
25,43,IE,16735,17892,17916,18119
25,44,IE,109353,109568,114275,118341
25,45,IE,13172,15307,16137,16853
25,46,IE,7430,7777,8134,8833
25,47,IE,81474,86177,94051,98035
25,48,IE,24281,23813,24427,26269
25,49,IE,11031,12771,12488,13688
25,50,IE,8130,8597,8713,9027
25,51,IE,19748,20684,21104,22408
25,52,IE,4624,5198,4960,5152
25,53,IE,1510,1543,1451,1421
25,111,IS,53,0,0,0
25,120,IS,2,0,0,0
