x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,0,IS,7,0,0,0
14,0,IS,71,0,0,0
15,0,IS,4640,4474,4110,0
15,1,IS,227,0,273,0
16,0,IS,153,126,93,0
18,1,IS,0,0,11,0
99,0,NO,627,608,621,720
100,0,NO,348,364,312,303
100,1,NO,2354,2646,2698,10083
101,0,NO,1,0,0,0
101,1,NO,70,69,67,102
102,0,NO,414,394,388,402
102,1,NO,974,859,887,1377
102,2,NO,882,814,844,798
103,0,NO,1925,1935,1985,1896
103,1,NO,3638,4421,4746,5190
103,2,NO,1027,985,1006,993
103,3,NO,533,568,561,1389
103,4,NO,0,1,0,0
104,0,NO,2991,3456,3573,4110
104,1,NO,5930,5816,5871,6309
104,2,NO,562,542,548,540
104,3,NO,893,943,982,1167
104,4,NO,303,260,267,228
104,5,NO,53,48,55,60
104,6,NO,0,0,1,0
105,0,NO,4590,4691,4892,4815
105,1,NO,1099,1091,1076,1146
105,2,NO,1148,1212,1248,1311
105,3,NO,55288,61699,68620,76911
105,4,NO,1473,1528,1647,1965
105,5,NO,160,145,156,195
105,6,NO,0,3,2,0
106,0,NO,790,707,757,666
106,1,NO,2675,2686,2884,2817
106,2,NO,622,656,613,699
106,3,NO,918,866,913,1101
106,4,NO,492,484,550,558
106,5,NO,1115,1166,1189,1155
106,6,NO,443,423,351,363
107,0,NO,317,331,323,294
107,1,NO,1553,1579,1626,1629
107,2,NO,582,511,474,501
107,3,NO,475,473,428,417
107,4,NO,391,400,372,378
107,5,NO,600,555,471,513
107,6,NO,436,440,419,498
108,0,NO,0,4,6,6
108,1,NO,157,151,133,123
108,2,NO,972,1081,1091,1101
108,3,NO,2891,2897,2847,2820
108,4,NO,580,555,576,576
108,5,NO,95,74,84,57
108,6,NO,446,373,328,330
108,7,NO,0,0,0,3
109,0,FI-SE,103,136,143,150
109,1,FI-NO,6,7,9,6
109,3,NO,788,739,683,669
109,4,NO,3225,3367,3501,3720
109,5,NO,778,752,759,777
109,6,NO,2417,2430,2504,3855
109,7,NO,22,16,13,12
109,8,NO,4,6,7,6
110,0,FI-SE,8,4,4,1
110,3,NO,90,103,102,81
110,4,NO,88,95,110,108
110,5,NO,156,120,113,117
110,6,NO,115,94,80,90
110,7,NO,227,207,152,192
110,9,NO,695,694,742,918
111,4,NO,69,57,48,63
111,5,NO,451,421,411,384
111,6,NO,836,793,760,1197
111,7,NO,782,843,772,885
111,9,NO,108,278,277,261
111,10,NO,4,3,0,0
112,5,NO,5,5,3,0
112,6,NO,419,402,395,393
112,7,NO,110,92,68,69
112,8,NO,128,107,73,84
112,9,NO,39,44,17,18
112,10,NO,40,27,23,36
112,11,NO,68,62,77,93
113,1,NO,19,16,49,24
113,5,NO,6,13,5,6
113,6,NO,15661,16816,18367,22149
113,7,NO,718,641,703,717
113,8,NO,226,183,123,150
113,9,NO,250,237,214,225
113,10,NO,9108,9676,10276,11310
113,12,NO,96,93,116,204
114,0,NO,80,56,55,45
114,1,NO,2201,2204,2286,2334
114,2,NO,228,237,213,204
114,3,NO,128,139,111,99
114,4,NO,195,151,116,114
114,5,NO,43,40,67,60
114,6,NO,375,485,562,615
114,7,NO,22,131,88,111
114,9,NO,646,595,643,717
114,10,NO,66,65,47,57
114,11,NO,38,34,24,21
114,12,NO,1132,1027,998,1905
115,0,FI-NO,23,23,14,12
115,2,NO,63,55,43,42
115,3,NO,31,24,17,15
115,4,NO,3,3,8,0
115,5,NO,2,2,3,3
115,9,NO,45,42,62,63
115,10,NO,140,141,132,135
115,11,NO,55,30,24,21
115,12,NO,50,43,57,48
115,13,NO,134,129,100,375
116,3,NO,31,31,25,18
116,4,NO,36,28,28,27
116,6,NO,54,9,6,39
116,7,NO,3055,3037,3091,3087
116,8,NO,157,140,137,138
116,9,NO,309,271,258,252
116,10,NO,262,176,151,168
116,11,NO,19,23,17,27
116,12,NO,3,7,11,0
116,13,NO,247,204,184,381
117,2,NO,1,0,0,3
117,3,NO,6,3,1,3
117,4,NO,24,21,19,21
117,5,NO,4,1,3,0
117,6,NO,70,67,50,48
117,7,NO,16,7,2,3
117,8,NO,5,5,11,6
117,9,NO,258,233,218,237
117,10,NO,28,28,23,18
117,11,NO,11,4,18,0
117,12,NO,2,0,0,0
117,13,NO,2914,2857,2902,3702
118,4,NO,2630,2563,2497,2448
118,5,FI-NO,7,7,0,0
118,6,FI-NO,26,21,18,12
118,9,NO,0,0,1,0
118,11,NO,40,35,66,51
119,0,FI,6,8,6,7
119,1,FI-NO,21,16,19,24
119,2,FI-NO,34,36,31,30
119,3,FI-NO,18,23,30,17
119,4,FI-NO,320,303,292,289
119,5,FI-NO,128,103,91,83
119,6,FI-NO,77,73,66,57
119,7,FI-NO,34,34,21,19
119,8,FI-NO,1,2,4,3
119,9,NO,9,8,4,6
119,10,NO,87,64,44,45
119,11,NO,92,120,120,123
119,12,NO,1,6,0,0
119,13,NO,1060,1055,1069,1257
119,14,NO,0,0,1,0
120,0,FI,1,2,1,0
120,1,FI,55,50,47,47
120,2,FI,23,19,17,15
120,4,FI,30,30,24,21
120,6,FI,11,9,8,8
120,7,FI-NO,544,517,499,530
120,8,FI-NO,36,41,29,24
120,9,NO,1,0,0,0
120,10,NO,7,5,5,6
120,11,NO,43,42,41,30
120,12,NO,2,2,1,0
120,13,NO,8,6,5,0
