x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,87,PT,14,20,19,19
3,88,PT,32,24,22,21
3,97,PT,14861,15972,16451,17140
3,98,PT,2535,2151,2275,2080
4,87,PT,1862,1839,1777,1833
4,88,PT,5946,5963,5892,6752
4,89,PT,1489,1773,1680,1888
4,95,PT,3649,3354,3510,3287
4,96,PT,39136,45234,44544,50339
4,97,PT,876067,859421,880271,867328
4,98,PT,101014,100119,108161,109349
4,99,PT,32834,35802,36912,38338
4,100,PT,49,43,41,74
4,101,PT,299,274,238,242
5,87,PT,35,28,33,42
5,88,PT,75549,85222,84120,91594
5,89,PT,5670,5778,4971,5943
5,90,PT,7896,8529,8055,11151
5,91,PT,6103,6639,11386,8237
5,92,PT,13459,14095,13474,14019
5,93,PT,8084,8203,7818,7768
5,95,PT,18444,17405,18311,17603
5,96,PT,404774,396482,399765,409503
5,97,PT,953488,991467,970734,989367
5,98,PT,165016,172170,181886,177315
5,99,PT,60096,60313,59458,62071
5,100,PT,57929,58258,58312,58691
5,101,PT,20093,19364,17908,18196
6,87,PT,19457,20265,20432,22260
6,88,PT,32447,32309,31504,32351
6,89,PT,5967,5737,4712,5023
6,90,PT,3974,3712,1724,3513
6,91,PT,7446,7089,4854,6327
6,92,PT,4037,3678,3892,3235
6,93,PT,11965,12298,11843,11681
6,94,PT,2101,2012,2436,1850
6,95,PT,35634,33285,31439,32407
6,96,PT,121173,121761,120139,126894
6,97,PT,23056,29831,33104,34209
6,98,PT,93919,94612,97717,97787
6,99,PT,34149,32391,32829,30631
6,100,PT,50229,50029,47946,48790
6,101,PT,68504,69015,67783,68115
6,102,PT,7807,8432,7681,8644
7,87,PT,61715,69252,69338,74216
7,88,PT,13066,12940,12333,12225
7,89,PT,2048,1816,1609,1417
7,90,PT,4008,3904,2926,3798
7,91,PT,2670,2410,1920,1932
7,92,PT,5252,5001,4662,4609
7,93,PT,9852,10478,9931,9958
7,94,PT,8488,8557,7723,7453
7,95,PT,1551,1453,1374,1118
7,96,PT,8485,8899,9559,8728
7,97,PT,5782,5984,5829,5580
7,98,PT,26988,27673,26944,26590
7,99,PT,66877,66006,61774,64094
7,100,PT,24211,22883,21797,20270
7,101,PT,38773,38749,37359,36687
7,102,PT,116751,117891,115413,122145
7,103,PT,19790,18920,18879,17966
7,104,PT,1069,1072,993,956
8,86,PT,77588,84539,80364,85931
8,87,PT,55349,58712,57262,61097
8,88,PT,3441,3240,3107,2849
8,89,PT,5295,5410,4915,4908
8,90,PT,6837,6672,6451,6509
8,91,PT,8134,7724,7016,7526
8,92,PT,8772,8595,7971,7914
8,93,PT,947,855,801,725
8,94,PT,2086,1928,1696,1611
8,95,PT,1777,1490,1342,1229
8,96,PT,12511,11937,11451,11197
8,97,PT,7866,7764,6857,6934
8,98,PT,6966,6800,5951,5861
8,99,PT,30902,30668,28911,28375
8,100,PT,65748,63636,61239,59691
8,101,PT,51536,49074,47366,47696
8,102,PT,54433,52291,51276,50030
8,103,PT,48311,45655,42968,43060
8,104,PT,62639,61148,57845,58004
8,105,PT,15292,14741,14366,13118
8,106,PT,3040,2951,2800,3024
9,86,PT,8134,7613,7449,7185
9,87,PT,25302,26632,24701,28016
9,88,PT,2401,2091,1621,1626
9,89,PT,1755,1536,1148,1192
9,90,PT,2134,1925,2117,1444
9,91,PT,2142,2022,1906,1715
9,92,PT,29300,30742,28028,29203
9,93,PT,6394,6202,5981,5527
9,94,PT,5793,5860,5289,5412
9,95,PT,13627,13197,11679,12088
9,96,PT,2552,2266,2051,1926
9,97,PT,5634,5395,4772,4549
9,98,PT,3327,3084,2159,2591
9,99,PT,2741,2402,3389,1923
9,100,PT,34409,32740,31343,29989
9,101,PT,44684,42336,38342,38080
9,102,PT,24193,21689,19294,18736
9,103,PT,20425,19055,18898,16959
9,104,PT,77442,80462,75451,76704
9,105,PT,44409,42364,40315,39373
9,106,PT,76520,74131,73607,73370
9,107,PT,93674,97475,96270,100577
9,108,PT,5375,5433,7686,6348
10,87,ES-PT,41387,43875,44095,44424
10,88,ES-PT,2440,2267,1959,2023
10,89,ES-PT,3545,3273,2772,3021
10,90,PT,869,818,622,665
10,91,PT,8274,8230,8460,7321
10,92,PT,5514,5375,4941,4769
10,93,PT,8570,8180,7562,7307
10,94,PT,3581,3387,3089,2960
10,95,PT,49817,51385,47717,49401
10,96,PT,5458,5495,5141,4854
10,97,PT,4685,4335,3528,3657
10,98,PT,8063,7661,6426,6965
10,99,PT,8041,7812,8322,7163
10,100,PT,35239,35002,31448,31233
10,101,PT,9784,9673,8984,8819
10,102,PT,24037,23027,20788,20966
10,103,PT,31720,30801,29055,28641
10,104,PT,120858,121190,113266,119098
10,105,PT,48923,45824,43627,43103
10,106,PT,71949,69535,67628,67552
10,107,PT,75154,72084,68940,69557
10,108,PT,259224,250204,244459,244722
10,109,PT,647043,644183,621312,633525
10,110,PT,552828,563054,559275,564142
10,111,PT,169447,166910,164292,167738
10,112,PT,98099,95417,92228,93741
10,113,ES-PT,63588,62511,59445,60319
10,114,ES-PT,33781,33926,32259,32789
10,115,ES,28538,30468,30630,30551
10,116,ES,876,246,238,683
10,117,ES,23773,23577,22952,23355
10,118,ES,11688,12607,11990,11826
10,119,ES,13957,12805,11472,10899
10,120,ES,20400,19993,18743,18319
10,121,ES,6343,6315,5526,5418
11,87,ES,48914,54334,54973,56107
11,88,ES-PT,3984,4005,4117,4327
11,89,ES-PT,1866,1273,1248,1343
11,90,ES-PT,2216,2171,1946,1878
11,91,PT,7159,6985,6399,6101
11,92,PT,9713,8983,8075,8166
11,93,PT,2174,1875,1757,1485
